context_id,object_name,competition,ytid,section,export_status,claude_visibility,astra_state,sol_state,astra_fragments,sol_fragments,candidate_pairs,family_disagreement
G399_032,Vm0FqeGo-8g_s1317.mp4,unlabelled,Vm0FqeGo-8g,1317,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_033,X5w3V6rh26s_s90.mp4,unlabelled,X5w3V6rh26s,90,EXPORTED,YES,VISIBLE,VISIBLE,1,1,0,YES
G399_034,X5w3V6rh26s_s90.mp4,unlabelled,X5w3V6rh26s,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_035,Y1cgaIWW8gk_s1437.mp4,unlabelled,Y1cgaIWW8gk,1437,EXPORTED,YES,VISIBLE,VISIBLE,2,1,0,YES
G399_036,Y1cgaIWW8gk_s1437.mp4,unlabelled,Y1cgaIWW8gk,1437,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_037,_fl2i6vToTM_s90.mp4,unlabelled,_fl2i6vToTM,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_038,_fl2i6vToTM_s90.mp4,unlabelled,_fl2i6vToTM,90,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_039,_fl2i6vToTM_s2496.mp4,unlabelled,_fl2i6vToTM,2496,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,NO
G399_040,_fl2i6vToTM_s2496.mp4,unlabelled,_fl2i6vToTM,2496,EXPORTED,YES,VISIBLE,VISIBLE,1,2,0,YES
G399_041,d3_0714DiHo_s217.mp4,unlabelled,d3_0714DiHo,217,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_042,d3_0714DiHo_s217.mp4,unlabelled,d3_0714DiHo,217,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_043,i2y-_7B0IUg_s90.mp4,unlabelled,i2y-_7B0IUg,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_044,i2y-_7B0IUg_s90.mp4,unlabelled,i2y-_7B0IUg,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_045,iwbowtaIIz8_s90.mp4,unlabelled,iwbowtaIIz8,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_046,iwbowtaIIz8_s90.mp4,unlabelled,iwbowtaIIz8,90,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_047,qrWmO434a0k_s1447.mp4,unlabelled,qrWmO434a0k,1447,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_048,qrWmO434a0k_s1447.mp4,unlabelled,qrWmO434a0k,1447,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_049,tFnl0NVn6FA_s90.mp4,unlabelled,tFnl0NVn6FA,90,EXPORTED,NO,VISIBLE,VISIBLE,1,1,0,YES
G399_050,tFnl0NVn6FA_s90.mp4,unlabelled,tFnl0NVn6FA,90,EXPORTED,NO,VISIBLE,ABSENT,1,0,0,NO
G399_051,tZeqmc_-_sA_s1332.mp4,unlabelled,tZeqmc_-_sA,1332,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_052,tZeqmc_-_sA_s1332.mp4,unlabelled,tZeqmc_-_sA,1332,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_053,tZeqmc_-_sA_s2574.mp4,unlabelled,tZeqmc_-_sA,2574,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_054,tZeqmc_-_sA_s2574.mp4,unlabelled,tZeqmc_-_sA,2574,EXPORTED,YES,VISIBLE,VISIBLE,2,2,0,YES
G399_055,wHs1OssEcAw_s2276.mp4,unlabelled,wHs1OssEcAw,2276,EXPORTED,YES,VISIBLE,VISIBLE,2,1,0,YES
G399_056,wHs1OssEcAw_s2276.mp4,unlabelled,wHs1OssEcAw,2276,EXPORTED,NO,ABSENT,ABSENT,0,0,0,NO
G399_057,wnba__A0aHQ2A38IY_s90.mp4,wnba,A0aHQ2A38IY,90,EXPORTED,YES,VISIBLE,ABSENT,2,0,0,NO
G399_058,wnba__A0aHQ2A38IY_s90.mp4,wnba,A0aHQ2A38IY,90,EXPORTED,YES,VISIBLE,ABSENT,2,0,0,NO
G399_059,wnba__A0aHQ2A38IY_s2860.mp4,wnba,A0aHQ2A38IY,2860,EXPORTED,YES,VISIBLE,ABSENT,2,0,0,NO
G399_060,wnba__A0aHQ2A38IY_s2860.mp4,wnba,A0aHQ2A38IY,2860,EXPORTED,YES,VISIBLE,ABSENT,2,0,0,NO
