context_id,fragment_id,rater,tile,family
G399_024,G399_024_astra_f1,astra,1,CENTRE_LINE
G399_024,G399_024_astra_f2,astra,5,FREE_THROW
G399_024,G399_024_sol_f1,sol,2,CENTRE_LINE
G399_024,G399_024_sol_f2,sol,5,FREE_THROW
G399_025,G399_025_astra_f1,astra,1,SIDELINE
G399_025,G399_025_sol_f1,sol,4,UNKNOWN
G399_027,G399_027_astra_f1,astra,6,SIDELINE
G399_028,G399_028_astra_f1,astra,2,BASELINE
G399_028,G399_028_astra_f2,astra,5,LANE_LINE
G399_028,G399_028_sol_f1,sol,5,LANE_LINE
G399_028,G399_028_sol_f2,sol,6,BASELINE
G399_031,G399_031_astra_f2,astra,4,UNKNOWN
G399_031,G399_031_sol_f2,sol,6,UNKNOWN
G399_033,G399_033_astra_f1,astra,3,UNKNOWN
G399_033,G399_033_sol_f1,sol,3,SIDELINE
G399_034,G399_034_astra_f1,astra,4,BASELINE
G399_034,G399_034_astra_f2,astra,2,LANE_LINE
G399_034,G399_034_sol_f1,sol,1,BASELINE
G399_034,G399_034_sol_f2,sol,2,SIDELINE
G399_035,G399_035_astra_f1,astra,2,SIDELINE
G399_035,G399_035_astra_f2,astra,3,CENTRE_LINE
G399_035,G399_035_sol_f1,sol,2,SIDELINE
G399_036,G399_036_astra_f1,astra,1,SIDELINE
G399_036,G399_036_astra_f2,astra,6,LANE_LINE
G399_036,G399_036_sol_f1,sol,3,BASELINE
G399_036,G399_036_sol_f2,sol,6,LANE_LINE
G399_037,G399_037_astra_f1,astra,6,BASELINE
G399_037,G399_037_astra_f2,astra,6,LANE_LINE
G399_037,G399_037_sol_f1,sol,2,SIDELINE
G399_037,G399_037_sol_f2,sol,6,BASELINE
G399_039,G399_039_astra_f1,astra,4,BASELINE
G399_039,G399_039_astra_f2,astra,4,LANE_LINE
G399_039,G399_039_sol_f1,sol,4,BASELINE
G399_039,G399_039_sol_f2,sol,5,LANE_LINE
G399_040,G399_040_astra_f1,astra,6,LANE_LINE
G399_040,G399_040_sol_f1,sol,4,FREE_THROW
G399_040,G399_040_sol_f2,sol,6,LANE_LINE
G399_042,G399_042_astra_f1,astra,2,SIDELINE
G399_042,G399_042_astra_f2,astra,4,BASELINE
G399_042,G399_042_sol_f1,sol,4,SIDELINE
G399_042,G399_042_sol_f2,sol,6,CENTRE_LINE
G399_043,G399_043_astra_f1,astra,4,SIDELINE
G399_043,G399_043_astra_f2,astra,4,THREE_POINT_STRAIGHT
G399_043,G399_043_sol_f1,sol,4,SIDELINE
G399_043,G399_043_sol_f2,sol,5,LANE_LINE
G399_044,G399_044_astra_f1,astra,1,SIDELINE
G399_044,G399_044_astra_f2,astra,3,BASELINE
G399_044,G399_044_sol_f1,sol,3,BASELINE
G399_044,G399_044_sol_f2,sol,6,LANE_LINE
G399_045,G399_045_astra_f1,astra,5,FREE_THROW
G399_045,G399_045_astra_f2,astra,6,BASELINE
G399_045,G399_045_sol_f1,sol,5,LANE_LINE
G399_045,G399_045_sol_f2,sol,6,BASELINE
G399_046,G399_046_astra_f1,astra,1,LANE_LINE
G399_046,G399_046_astra_f2,astra,3,CENTRE_LINE
G399_046,G399_046_sol_f1,sol,4,SIDELINE
G399_046,G399_046_sol_f2,sol,6,CENTRE_LINE
G399_047,G399_047_astra_f1,astra,1,SIDELINE
G399_047,G399_047_astra_f2,astra,3,BASELINE
G399_047,G399_047_sol_f1,sol,4,CENTRE_LINE
G399_047,G399_047_sol_f2,sol,6,LANE_LINE
G399_048,G399_048_astra_f1,astra,1,BASELINE
G399_048,G399_048_astra_f2,astra,2,SIDELINE
G399_048,G399_048_sol_f1,sol,4,LANE_LINE
G399_048,G399_048_sol_f2,sol,6,CENTRE_LINE
G399_049,G399_049_astra_f1,astra,5,UNKNOWN
G399_049,G399_049_sol_f1,sol,5,BASELINE
G399_050,G399_050_astra_f1,astra,5,LANE_LINE
G399_051,G399_051_astra_f1,astra,1,SIDELINE
G399_051,G399_051_astra_f2,astra,5,LANE_LINE
G399_051,G399_051_sol_f1,sol,5,CENTRE_LINE
G399_051,G399_051_sol_f2,sol,6,SIDELINE
G399_052,G399_052_astra_f1,astra,1,SIDELINE
G399_052,G399_052_astra_f2,astra,6,LANE_LINE
G399_052,G399_052_sol_f1,sol,5,CENTRE_LINE
G399_052,G399_052_sol_f2,sol,2,BASELINE
G399_054,G399_054_astra_f1,astra,3,SIDELINE
G399_054,G399_054_astra_f2,astra,4,BASELINE
G399_054,G399_054_sol_f1,sol,4,LANE_LINE
G399_054,G399_054_sol_f2,sol,4,SIDELINE
G399_055,G399_055_astra_f1,astra,3,SIDELINE
G399_055,G399_055_astra_f2,astra,5,LANE_LINE
G399_055,G399_055_sol_f1,sol,4,BASELINE
G399_057,G399_057_astra_f1,astra,5,LANE_LINE
G399_057,G399_057_astra_f2,astra,6,BASELINE
G399_058,G399_058_astra_f1,astra,2,BASELINE
G399_058,G399_058_astra_f2,astra,5,LANE_LINE
G399_059,G399_059_astra_f1,astra,1,SIDELINE
G399_059,G399_059_astra_f2,astra,5,LANE_LINE
G399_060,G399_060_astra_f1,astra,1,BASELINE
G399_060,G399_060_astra_f2,astra,4,LANE_LINE
