frame_key,rater,label,reason
af67077cefd271e066176b12875c4031bcd1211693597711585854433ece6521,terra,left,ballhandler advancing left
b082cf8e4bcef37e53ab0182022ab0504498d7f6b2bdd2df9d7a8f7420e0dd2e,terra,unknown,bench close-up
b5af795b24f0271b547e247141425df728248e93bb187093e4012bdbd5d7d689,terra,unknown,replay dissolve
b685ece1187f37ea3d428170a271c8c643f7e2cdd55e80290fe40dfd5709d4d8,terra,left,offence set toward left basket
ba519d9d2c6cc66d6b2e83fe3936ef7d2327db67407f5617d258d37d7501da89,terra,right,offence set toward right basket
bf4d06695caf7c86b3e689ccc03e1853b3fde9e3f66718f4a04b441621db3180,terra,unknown,player close-up
bf8ec16d7fd8e14da89f623712b40018b2f542f700d3a368701e381f3c5ff357,terra,left,ballhandler attacking left basket
c54a334623a1b8d9e571e62eac965c8ede6739d5bed935015abab370472fcb0b,terra,right,free throw at right basket
cd43f357d0f405237d1005725db6374793466d20bba8d24110118abeb6281ee6,terra,right,offence advancing toward right basket
d9ae8fcaf95541bb40037ac07beb28673c9fab0f83955e9ec184c8b60ff08add,terra,unknown,bench close-up
da9f320e8c5402ac323908238adc6481878775a1cfae9beed39d18e1b350feda,terra,right,ballhandler moving toward right basket
e24c7bccdd36b89de777b8443592ec70a1c5093b7680d1c68e876a692890cbb5,terra,left,offence set toward left basket
e693a224674439428df3b06babc0394b865cf061341e63709669896e64629496,terra,unknown,coach close-up
ec6d39d3cc722123b0f94eee47278fdb728cb214321cc4164947334284c04dd4,terra,unknown,graphic wipe
f2316aba3940f10cee830921bf5e82c7d51db779ffad708534d36f1aedf52573,terra,right,ballhandler advancing right
f297b0aac67862980d7ffc44bf7fc8822efe13c8b211466c1c7f38face902752,terra,right,offence at right basket
f2e679257cd086616909e7edf8a0c9570e8076d3e37b09819f8ea2a010413712,terra,unknown,player close-up
