frame_key,rater,label,reason
620729444f5459e38ca0c75f06258eb14ddf5c078e93788dfac420688e0d137d,terra,unknown,pre-game introduction
620729444f5459e38ca0c75f06258eb14ddf5c078e93788dfac420688e0d137d,sol,unknown,pregame introduction with no active offence
62883553c6b7c09892fab3992e0a23c89be3c8c34c8a0bfb045f73635f6db1e7,terra,unknown,close-up
62883553c6b7c09892fab3992e0a23c89be3c8c34c8a0bfb045f73635f6db1e7,sol,unknown,player close-up
62d42af3b7de8110b4385f9df0d9119622b45287ba8769695e87548e8bd67e98,terra,unknown,dead ball near sideline
62d42af3b7de8110b4385f9df0d9119622b45287ba8769695e87548e8bd67e98,sol,unknown,dead-ball sideline view
637217c2143b54da8a6ee7c276b4c6f8f600471c9bfc246331dd2d78b2e9df42,terra,unknown,aerial arena view
637217c2143b54da8a6ee7c276b4c6f8f600471c9bfc246331dd2d78b2e9df42,sol,unknown,arena-wide graphic
66790fc43dfbe667c4d7b311f09fcedfed4d6265abf28058eee89da9c8a64d34,terra,left,ballhandler attacks left basket
66790fc43dfbe667c4d7b311f09fcedfed4d6265abf28058eee89da9c8a64d34,sol,left,offence finishing at left basket
692bf76ed482454e2c55d68917cb0a47111d23d621221a97b27201a6605ece89,terra,right,shot at right basket
692bf76ed482454e2c55d68917cb0a47111d23d621221a97b27201a6605ece89,sol,unknown,tight basket close-up
692bf76ed482454e2c55d68917cb0a47111d23d621221a97b27201a6605ece89,ADJUDICATOR,unknown,tight low rim angle with no floor and no court lines in view; attacked side not determinable
772a984d9c44347d20276d5f1829bc73d5b8e44b0c2ff7a33520463b19ee6461,terra,unknown,players lined up
772a984d9c44347d20276d5f1829bc73d5b8e44b0c2ff7a33520463b19ee6461,sol,unknown,pregame introductions
78ffd0ac45693702ce9e0a723650e008ff51892b1f975d4b65d625097a480f9a,terra,left,ballhandler advances left
78ffd0ac45693702ce9e0a723650e008ff51892b1f975d4b65d625097a480f9a,sol,left,ballhandler advancing toward left basket
7de4cb670552a1e12e9016b87de0b27a1b60244f13353915f70b236771d739eb,terra,unknown,close-up
7de4cb670552a1e12e9016b87de0b27a1b60244f13353915f70b236771d739eb,sol,unknown,player close-up
81187356c30bd89dbbbf41614dc4e6ed4840e39e25bc90a4bbe41d5a106fba36,terra,right,ballhandler attacks right basket
81187356c30bd89dbbbf41614dc4e6ed4840e39e25bc90a4bbe41d5a106fba36,sol,right,offence set at right basket
86075dea486dd1151765428709290bc5302c9e3d8d5bf0a0dfd8414aff55ada1,terra,unknown,close-up
86075dea486dd1151765428709290bc5302c9e3d8d5bf0a0dfd8414aff55ada1,sol,unknown,bench close-up
879870a27bd52c76a5b9d6cec61c17b739d779126b74032fe5a80bc05b7150f9,terra,left,shot at left-side basket
879870a27bd52c76a5b9d6cec61c17b739d779126b74032fe5a80bc05b7150f9,sol,unknown,tight basket close-up
879870a27bd52c76a5b9d6cec61c17b739d779126b74032fe5a80bc05b7150f9,ADJUDICATOR,unknown,tight baseline rim angle; the hoop sits on the frame centre with no wide court view to fix a side
8bf65dace3daacebc252e4ed97155d01cbf6a14d1b7a18c204e1d43fe84b2234,terra,right,offence set toward right basket
8bf65dace3daacebc252e4ed97155d01cbf6a14d1b7a18c204e1d43fe84b2234,sol,right,offence set at right basket
9490160d883cd5bba16a0c22841d5e10a1e8396d3f2c348524cf5c96a6e73ac1,terra,unknown,graphic overlay
9490160d883cd5bba16a0c22841d5e10a1e8396d3f2c348524cf5c96a6e73ac1,sol,unknown,player graphic close-up
96d70941bb6fc459b8382b4deb30e434da176f57c3acd7737ddf4f82eced3f8e,terra,left,offence set toward left basket
96d70941bb6fc459b8382b4deb30e434da176f57c3acd7737ddf4f82eced3f8e,sol,left,offence set at left basket
9d43dd8c41cde270ea7e4e0391a2dcf0ce4bb3dd1ecda426a5e7954a1034eab7,terra,right,shot at right basket
9d43dd8c41cde270ea7e4e0391a2dcf0ce4bb3dd1ecda426a5e7954a1034eab7,sol,right,offence shooting at right basket
a6f1af31cd51b74a01622e221fa16e25ea46baef68c38baceca52a5beab0a447,terra,left,ballhandler attacks left basket
a6f1af31cd51b74a01622e221fa16e25ea46baef68c38baceca52a5beab0a447,sol,left,offence set at left basket
a96a6444cb96d4708787718cf06a56f233e05165228a3d8934dddfe75ae6c586,terra,unknown,courtside interview
a96a6444cb96d4708787718cf06a56f233e05165228a3d8934dddfe75ae6c586,sol,unknown,courtside interview
aa91021cefdd02c12338276777974911b85e0566916b068af8242b597a029967,terra,unknown,ball close-up
aa91021cefdd02c12338276777974911b85e0566916b068af8242b597a029967,sol,unknown,ball close-up without court
aacddd6cd90e57e7fcbe7f3919d6f2dca795ee7ccdeec66ff7daa6cde6fec30b,terra,unknown,close-up graphic
aacddd6cd90e57e7fcbe7f3919d6f2dca795ee7ccdeec66ff7daa6cde6fec30b,sol,unknown,bench graphic
af67077cefd271e066176b12875c4031bcd1211693597711585854433ece6521,terra,left,ballhandler advancing left
af67077cefd271e066176b12875c4031bcd1211693597711585854433ece6521,sol,right,ballhandler advancing right
af67077cefd271e066176b12875c4031bcd1211693597711585854433ece6521,ADJUDICATOR,right,two trailing attackers carry the ball into an empty right half with the lane opening off the right edge; attacked end is right
b082cf8e4bcef37e53ab0182022ab0504498d7f6b2bdd2df9d7a8f7420e0dd2e,terra,unknown,bench close-up
b082cf8e4bcef37e53ab0182022ab0504498d7f6b2bdd2df9d7a8f7420e0dd2e,sol,unknown,bench close-up
b5af795b24f0271b547e247141425df728248e93bb187093e4012bdbd5d7d689,terra,unknown,replay dissolve
b5af795b24f0271b547e247141425df728248e93bb187093e4012bdbd5d7d689,sol,unknown,replay dissolve
b685ece1187f37ea3d428170a271c8c643f7e2cdd55e80290fe40dfd5709d4d8,terra,left,offence set toward left basket
b685ece1187f37ea3d428170a271c8c643f7e2cdd55e80290fe40dfd5709d4d8,sol,left,offense set at left basket
ba519d9d2c6cc66d6b2e83fe3936ef7d2327db67407f5617d258d37d7501da89,terra,right,offence set toward right basket
ba519d9d2c6cc66d6b2e83fe3936ef7d2327db67407f5617d258d37d7501da89,sol,right,offense set at right basket
bf4d06695caf7c86b3e689ccc03e1853b3fde9e3f66718f4a04b441621db3180,terra,unknown,player close-up
bf4d06695caf7c86b3e689ccc03e1853b3fde9e3f66718f4a04b441621db3180,sol,unknown,player close-up
bf8ec16d7fd8e14da89f623712b40018b2f542f700d3a368701e381f3c5ff357,terra,left,ballhandler attacking left basket
bf8ec16d7fd8e14da89f623712b40018b2f542f700d3a368701e381f3c5ff357,sol,left,offense set at left basket
c54a334623a1b8d9e571e62eac965c8ede6739d5bed935015abab370472fcb0b,terra,right,free throw at right basket
c54a334623a1b8d9e571e62eac965c8ede6739d5bed935015abab370472fcb0b,sol,right,free throw at right basket
cd43f357d0f405237d1005725db6374793466d20bba8d24110118abeb6281ee6,terra,right,offence advancing toward right basket
cd43f357d0f405237d1005725db6374793466d20bba8d24110118abeb6281ee6,sol,left,inbound starts toward left
cd43f357d0f405237d1005725db6374793466d20bba8d24110118abeb6281ee6,ADJUDICATOR,right,transition runs from the centre-circle logo toward the visible right-end backboard with defenders retreating that way; attacked end is right
d9ae8fcaf95541bb40037ac07beb28673c9fab0f83955e9ec184c8b60ff08add,terra,unknown,bench close-up
d9ae8fcaf95541bb40037ac07beb28673c9fab0f83955e9ec184c8b60ff08add,sol,unknown,bench close-up
da9f320e8c5402ac323908238adc6481878775a1cfae9beed39d18e1b350feda,terra,right,ballhandler moving toward right basket
da9f320e8c5402ac323908238adc6481878775a1cfae9beed39d18e1b350feda,sol,right,offense set at right basket
e24c7bccdd36b89de777b8443592ec70a1c5093b7680d1c68e876a692890cbb5,terra,left,offence set toward left basket
e24c7bccdd36b89de777b8443592ec70a1c5093b7680d1c68e876a692890cbb5,sol,left,offense set at left basket
e693a224674439428df3b06babc0394b865cf061341e63709669896e64629496,terra,unknown,coach close-up
e693a224674439428df3b06babc0394b865cf061341e63709669896e64629496,sol,unknown,coach close-up
ec6d39d3cc722123b0f94eee47278fdb728cb214321cc4164947334284c04dd4,terra,unknown,graphic wipe
ec6d39d3cc722123b0f94eee47278fdb728cb214321cc4164947334284c04dd4,sol,unknown,broadcast graphic
f2316aba3940f10cee830921bf5e82c7d51db779ffad708534d36f1aedf52573,terra,right,ballhandler advancing right
f2316aba3940f10cee830921bf5e82c7d51db779ffad708534d36f1aedf52573,sol,right,ballhandler advancing right
f297b0aac67862980d7ffc44bf7fc8822efe13c8b211466c1c7f38face902752,terra,right,offence at right basket
f297b0aac67862980d7ffc44bf7fc8822efe13c8b211466c1c7f38face902752,sol,right,offense at right basket
f2e679257cd086616909e7edf8a0c9570e8076d3e37b09819f8ea2a010413712,terra,unknown,player close-up
f2e679257cd086616909e7edf8a0c9570e8076d3e37b09819f8ea2a010413712,sol,unknown,end-quarter close-up
