clip,frame_index,role,visible,detected,matching_group_indices,miss_reason,endpoints
wnba__wnba_01,13632,lane_right,true,true,2;3,,"[[639,211],[359,222]]"
wnba__wnba_01_1080p,360,baseline,true,false,,low_contrast,"[[639,130],[639,213]]"
wnba__wnba_01_1080p,360,free_throw,true,false,,split_into_fragments,"[[417,170],[417,223]]"
wnba__wnba_01_1080p,360,lane_left,true,true,7;25;43,,"[[639,130],[417,170]]"
wnba__wnba_01_1080p,360,lane_right,true,true,14;20;48;56,,"[[639,213],[417,223]]"
wnba__wnba_01_1080p,12720,baseline,true,false,,low_contrast,"[[600,142],[600,260]]"
wnba__wnba_01_1080p,12720,free_throw,true,true,2,,"[[407,180],[407,244]]"
wnba__wnba_01_1080p,12720,lane_left,true,true,2;43,,"[[600,142],[407,180]]"
wnba__wnba_01_1080p,12720,lane_right,true,false,,occluded_partial,"[[600,260],[407,244]]"
wnba__wnba_01_1080p,17280,baseline,false,,,,
wnba__wnba_01_1080p,17280,free_throw,false,,,,
wnba__wnba_01_1080p,17280,lane_left,false,,,,
wnba__wnba_01_1080p,17280,lane_right,false,,,,
wnba__wnba_02,4416,baseline,false,,,,
wnba__wnba_02,4416,free_throw,false,,,,
wnba__wnba_02,4416,lane_left,false,,,,
wnba__wnba_02,4416,lane_right,false,,,,
wnba__wnba_02,18624,baseline,false,,,,
wnba__wnba_02,18624,free_throw,false,,,,
wnba__wnba_02,18624,lane_left,false,,,,
wnba__wnba_02,18624,lane_right,false,,,,
wnba__wnba_02,20736,baseline,false,,,,
wnba__wnba_02,20736,free_throw,false,,,,
wnba__wnba_02,20736,lane_left,false,,,,
wnba__wnba_02,20736,lane_right,false,,,,
wnba__wnba_04,1920,baseline,false,,,,
wnba__wnba_04,1920,free_throw,false,,,,
wnba__wnba_04,1920,lane_left,false,,,,
wnba__wnba_04,1920,lane_right,false,,,,
wnba__wnba_04,3648,baseline,false,,,,
wnba__wnba_04,3648,free_throw,false,,,,
wnba__wnba_04,3648,lane_left,false,,,,
wnba__wnba_04,3648,lane_right,false,,,,
wnba__wnba_04,23424,baseline,false,,,,
wnba__wnba_04,23424,free_throw,false,,,,
wnba__wnba_04,23424,lane_left,false,,,,
wnba__wnba_04,23424,lane_right,false,,,,
wnba__wnba_05,2304,baseline,false,,,,
wnba__wnba_05,2304,free_throw,false,,,,
wnba__wnba_05,2304,lane_left,false,,,,
wnba__wnba_05,2304,lane_right,false,,,,
wnba__wnba_05,6912,baseline,true,false,,low_contrast,"[[630,126],[630,264]]"
wnba__wnba_05,6912,free_throw,true,false,,split_into_fragments,"[[415,172],[415,250]]"
wnba__wnba_05,6912,lane_left,true,false,,occluded_partial,"[[630,126],[415,172]]"
wnba__wnba_05,6912,lane_right,true,true,55,,"[[630,264],[415,250]]"
wnba__wnba_05,23424,baseline,false,,,,
wnba__wnba_05,23424,free_throw,false,,,,
wnba__wnba_05,23424,lane_left,false,,,,
wnba__wnba_05,23424,lane_right,false,,,,
