clip,frame_index,label
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,7296,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,7488,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,7680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,7872,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,8064,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,8256,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,8448,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,8640,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,8832,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,9024,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,9216,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,9408,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,9600,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,9792,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,9984,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,10176,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,10368,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,10560,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,10752,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,10944,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,11136,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,11328,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,11520,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,11712,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,11904,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,12096,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,12288,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,12480,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,12672,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,12864,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,13056,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,13248,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,13440,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,13632,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,13824,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14016,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14208,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14400,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14592,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14784,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,14976,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,15168,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,15360,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,15552,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,15744,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,15936,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16128,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16320,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16512,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16896,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,17088,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,17280,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,17472,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,17664,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,17856,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,18048,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,18240,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,18432,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,18624,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,18816,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19008,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19392,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19584,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19776,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19968,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20352,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20544,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20736,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20928,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,21120,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,21312,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,21504,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,21696,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,21888,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,22080,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,22272,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,22464,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,22656,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,22848,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,23040,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,23232,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,23424,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,23616,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,23808,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24000,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24192,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24384,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24576,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24768,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,24960,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,25152,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,25344,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,25536,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,25728,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,25920,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,26112,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,26304,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,26496,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,26688,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,26880,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,27072,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,27264,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,27456,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,27648,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,27840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28032,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28224,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28416,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,28608,PAINT_SOLVABLE
