clip,frame_index,label
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2520,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2640,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2760,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,2880,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3000,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3120,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3240,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3360,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3480,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3600,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3720,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,3960,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4080,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4200,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4320,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4440,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4560,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4800,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,4920,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5040,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5280,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5400,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5520,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5640,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5760,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5880,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6000,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6120,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6240,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6360,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6480,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6600,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6720,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,6960,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7080,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7200,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7320,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7440,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7560,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7800,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,7920,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8040,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8160,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8280,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8400,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8520,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8640,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8760,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,8880,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9000,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9120,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9240,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9360,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9480,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9600,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9720,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9840,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,9960,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10080,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10200,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10320,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10440,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10560,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10800,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10920,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11040,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11160,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11280,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11400,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11520,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11640,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11880,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12000,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12120,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12240,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12360,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12480,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12600,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12720,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12840,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12960,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13080,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13200,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13320,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13440,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13560,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13800,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13920,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14040,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14160,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14280,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14400,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14520,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14640,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14760,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,14880,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15000,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15120,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15240,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15360,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15480,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15600,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15720,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15960,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16080,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16200,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16320,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16440,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16560,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16680,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16800,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16920,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17040,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17160,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17280,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17400,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17520,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17640,NON_COURT
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17760,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17880,PAINT_SOLVABLE
