clip,frame_index,label
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,17472,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,17664,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,17856,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,18048,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,18240,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,18432,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,18624,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,18816,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19008,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19200,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19392,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19584,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19776,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19968,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,20160,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,20352,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,20544,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,20736,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,20928,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21120,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21312,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21696,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21888,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22080,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22272,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22464,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22656,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22848,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,23040,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,23232,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,23424,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,23616,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,23808,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24000,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24192,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24384,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24576,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24768,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24960,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,25152,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,25344,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,25536,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,25728,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,25920,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,26112,COURT_NO_PAINT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,26304,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,26496,NON_COURT
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,26688,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,26880,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,27072,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,27264,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,27456,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,27648,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,27840,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,28032,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,28224,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,28416,PAINT_SOLVABLE
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,28608,PAINT_SOLVABLE
