frame_key,video_id,round,state_status,settled_label,decided_by,cx,cy,diameter,width,height,audited_at_native_zoom,sheet_path
1a65f88cf1520a93f057127cc27bfa43042273dae462952cfd136b533c556ec9,yZ5u2sOpiNU,1,PLANNED,VISIBLE,ADJUDICATED,995.0,331.0,23.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\1a65f88cf152.jpg
2b17699de39421ce6a2b24e934f659f8042f2a084ecf3d8d8f6f8a42d6086f5f,L7o4UCIIqS4,1,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\2b17699de394.jpg
05f397d61bd02ea0eea485196a89649b1eda5cd20110eff32184f1c93fc4df75,GG2f11NYjKw,1,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\05f397d61bd0.jpg
0189696726ffe1d468ce24b965d2b023380ef81c1c88cd093544a7866bcc3a46,1rZZ_7buX_Y,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\0189696726ff.jpg
0746f934c5033313912857a75def3cbcbdb788df30511f21c60d34c00423ac8b,3gBeJyl7Szg,1,PLANNED,VISIBLE,ADJUDICATED,1040.0,371.0,22.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\0746f934c503.jpg
0e57a267d711ef73b1298a36a868f8b5d3c6cfffcd3ebcd947835d2a538fa206,pGrVjtS7Xqg,1,PLANNED,VISIBLE,AGREED,1280.0,152.0,30.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\0e57a267d711.jpg
29d0046be8b967e949be19019bf9cb46df968745a7dd1ae6b9b391a48d6c52e3,vcWKSPlGCO0,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\29d0046be8b9.jpg
06c833af5a9f2193620e7940ec49b1ee714775ec9802b44615f7e4852c9c348e,FnbFGnX4Qgo,1,PLANNED,VISIBLE,ADJUDICATED,688.0,258.0,27.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\06c833af5a9f.jpg
1c5bf1ecfc05baefc75b2badb39851755973658158679cae6140d6acf509b519,H1-Ns9IU-JM,1,PLANNED,VISIBLE,ADJUDICATED,1703.0,581.0,27.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\1c5bf1ecfc05.jpg
17c2b594ca858921bde630c4f79b07396ac95f3dfc0c410e3217f03ab59b0799,Kh7Fj4ogPN4,1,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\17c2b594ca85.jpg
0e1c3340aa20f8875f6db9f3375803b9503d90de4e8a2e8e688d603f38acbbf5,Ktu6yFS9iMo,1,PLANNED,VISIBLE,AGREED,654.5,46.5,25.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\0e1c3340aa20.jpg
3c7538e1555b95c92a5c1e632e336974262ab6b15fe5794f062371c63ac00575,Ge4uewCFUFQ,1,PLANNED,VISIBLE,ADJUDICATED,1051.5,326.5,22.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\3c7538e1555b.jpg
25bbe8b42d586538ad7a462e1c9cbb23a0e040051c9266d61ed9de56c6b3dc3d,dAy3tnlu3EQ,1,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\25bbe8b42d58.jpg
082ca7619ae6cade00728666b1e288da7dbd0fb12f054903a19e54f9467e46df,7blRl4zVfrY,1,PLANNED,VISIBLE,AGREED,510.75,585.75,32.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\082ca7619ae6.jpg
12261437a3cf37d68762ce14890fb0b0f89d682c0cef38470fdc6b18e751bf63,s-0Y7aLxXgM,1,PLANNED,UNKNOWN,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\12261437a3cf.jpg
033833a1647685ecd6b012db9b6ca88b76c0048783008491f45ea30ae2241a93,qTXrSRHHR2M,1,PLANNED,VISIBLE,AGREED,316.75,434.5,20.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\033833a16476.jpg
057f9368228506e76a63dc008a03a35ae7d32f64db094895aca4677a9b994b96,IpR4pT8iN0Y,1,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\057f93682285.jpg
0e65af112bdfe9412638ae3f999de34495aef752ac5d84c1e28163428a6d777a,FyMWTVsJvv8,1,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\0e65af112bdf.jpg
07c32f0c1352ce05c4cb92a4491cd21ab57aac9ab36d4d4b9343407bcd22cfdb,KZK9rv9TnGE,1,PLANNED,VISIBLE,AGREED,855.5,322.5,24.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\07c32f0c1352.jpg
0b80a9c5446c2dc44a2af9e5c777885937a1a9c1d9d58c15544948b2974409d9,5zMtHtfCzpI,1,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\0b80a9c5446c.jpg
41a51cd4fdf664e3bbbfd0da84ff730956e6b35a18296c00b298be5bbfd4f6a9,jHcR5UxPGuE,2,PLANNED,VISIBLE,AGREED,944.0,210.0,20.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\41a51cd4fdf6.jpg
51eea5c7d1aeddf072ee10e051bb5489a2c01631f50bba80c126f16e05d9ef51,OHJgVogFtNE,2,PLANNED,VISIBLE,ADJUDICATED,1292.0,559.0,28.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\51eea5c7d1ae.jpg
2b2846330888352b3177d549d8813b2354b3e2ad4e8fd5feaff6193a860a531c,FFTTnwrFzwQ,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\2b2846330888.jpg
19515e710e7e8261947e845c3ecd196656295030f4ddfd9fd45f6a95eb09bca1,1JN2w7nPn9k,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\19515e710e7e.jpg
2716dc44218a91ff03c2ae818c583c0ea800adec43ca0a258dce3b13e18a627c,UWqS6-hl0W8,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\2716dc44218a.jpg
2b4f6c368a81a27c6ac51c2ab8af4b21da20cec4def5672ad5e8f05f00545501,KjjghT10zjY,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\2b4f6c368a81.jpg
1304b23cb1fa4b6cd187047742bd3a520b8e944758b86abb464911faba48c0a5,HZw0bbHwHjY,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\1304b23cb1fa.jpg
2a4d9f8c8208e3bf91bef9ce8851a08d5b6566e243120e977d2510011852aa5d,0wlE9W_0Qv0,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\2a4d9f8c8208.jpg
39c240e19a625ac1d819fe85d1cad942511cb3c08c0af0dfdb1c8eaae9b87f13,52PuVDx8T0o,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\39c240e19a62.jpg
2a9a56d523ae3dd2c8ec40c0b44b6afd40c1c91c2f2c72702b7c9eda0be9aa27,spBCthmSgks,2,PLANNED,VISIBLE,AGREED,827.25,78.0,22.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\2a9a56d523ae.jpg
2537bfcdafca775c6aa63fc446b32a15036587b0bdb6e50feda3fc530cc37f0d,yZ5u2sOpiNU,2,PLANNED,VISIBLE,ADJUDICATED,912.5,1027.0,150.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\2537bfcdafca.jpg
3bc321be3c6168ec65d9077261229e229891fbea0a61c47d360ae4a1545cc854,L7o4UCIIqS4,2,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\3bc321be3c61.jpg
1d2bf98d9be1dd4f8b59b8ce554e8d9545e9db775614f62fe70de5e0ee670e47,GG2f11NYjKw,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\1d2bf98d9be1.jpg
194783bc010e4781d0e0bb88dba61c304708c47b3a27ecfff7ac23b7028817fe,1rZZ_7buX_Y,2,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\194783bc010e.jpg
0ef480c1dc0b450f69540f7d403dd41809a4e363f3afe1aa6f8399f886f012a4,3gBeJyl7Szg,2,PLANNED,VISIBLE,ADJUDICATED,240.0,564.0,24.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\0ef480c1dc0b.jpg
12bed787d4c9f3b1897d6af52758c4fee75ffe366b7c224442bb52c7757c4e59,pGrVjtS7Xqg,2,PLANNED,VISIBLE,AGREED,741.25,633.5,30.25,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\12bed787d4c9.jpg
4707c6921618ca6e5e29d9ddc85bb4ee9bba1e3028178798b31e7164d7040de0,vcWKSPlGCO0,2,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\4707c6921618.jpg
191c03d25116d7ad48ae6d9c4289f7435a39e3081a495d51edc5f76d31654038,FnbFGnX4Qgo,2,PLANNED,VISIBLE,ADJUDICATED,1010.0,634.0,105.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\191c03d25116.jpg
21e7d20982ca27d24be926b992c39d706262ad7ce8443959e954f2a8b918b34c,H1-Ns9IU-JM,2,PLANNED,VISIBLE,ADJUDICATED,1120.75,415.5,31.25,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\21e7d20982ca.jpg
3caa6b932fb3020efab07332b92f5a4e4fed507c41928fde1b240e5a7ed5c9bc,Kh7Fj4ogPN4,2,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\3caa6b932fb3.jpg
5cd4d5db412b7c8f1d2aa44007893284cb7a264ebba138e38be6248572279c17,Ktu6yFS9iMo,2,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\5cd4d5db412b.jpg
40cd78f1e635413922331a25f673520a40979096dfe940167a66547a5ae860a4,Ge4uewCFUFQ,2,PLANNED,VISIBLE,ADJUDICATED,540.0,288.0,28.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\40cd78f1e635.jpg
472bac9e64a4646a9eefc52f1b9a810c8a41e0afcb06757a64d8653d9682a672,dAy3tnlu3EQ,2,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\472bac9e64a4.jpg
0ccf703fa4e22eaa003182451999539dacc875bc8c4c29fbfc1eeef30a93dfb2,7blRl4zVfrY,2,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\0ccf703fa4e2.jpg
2dec3133bd281d19d5fd67fc2356176887cdee1483db572a31b1120623ce9689,s-0Y7aLxXgM,2,PLANNED,VISIBLE,AGREED,273.75,315.0,21.75,1280,720,1,C:\Users\neelj\g400_receiver\sheets\2dec3133bd28.jpg
1ce8531c56b5acceacfe9fcb730f18b92b79b5f4fe2c7b7a65e51cc3a84caa54,qTXrSRHHR2M,2,PLANNED,VISIBLE,ADJUDICATED,582.0,183.0,22.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\1ce8531c56b5.jpg
3b83fd3eaec9c02eb91ddf50fa35750aaa489c1487f4d8b5f25069b98bd3aa7c,IpR4pT8iN0Y,2,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\3b83fd3eaec9.jpg
1b70bb1d3efc9bd6175193869b6efe7b9116524ec3a5d285365a2e894608fe7e,FyMWTVsJvv8,2,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\1b70bb1d3efc.jpg
14e9395b630c30d73d0fb8cef241204ce2d0b195cfe45d957e5d2f9794d57625,KZK9rv9TnGE,2,PLANNED,VISIBLE,ADJUDICATED,778.0,458.0,24.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\14e9395b630c.jpg
23948de4dd821a4e9adb6818455fb08ca614837b062b7748b4972937576782fd,5zMtHtfCzpI,2,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\23948de4dd82.jpg
86603ad2b512037c2b277101a5b8d9fde6ff25f901b3383ff68b0e92890121b5,jHcR5UxPGuE,3,PLANNED,ABSENT,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\86603ad2b512.jpg
62808c4cc85237e039c5c1440b316bbfb9c789e043a21b418b560070df246173,OHJgVogFtNE,3,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\62808c4cc852.jpg
385c1c14da5d2af2c92630191957844c4ad8c86c7011592929fb68743e172f2f,FFTTnwrFzwQ,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\385c1c14da5d.jpg
343ff64c26087ad6e82ab817e1c74d457f1c688ef9618977532a74d7515c2475,1JN2w7nPn9k,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\343ff64c2608.jpg
3081d8b7e6494e24d94a66b6b1638948c1c64fced15101fbb9dc0dfc3eb88b59,UWqS6-hl0W8,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\3081d8b7e649.jpg
607e46e91f196d991077b94ca7848304598ad4fe091a679df8f70485bffa1350,KjjghT10zjY,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\607e46e91f19.jpg
260a999e7ee82f0f7ddc22e3c5caa37a317461f1540cf81716ce96b777ae5afb,HZw0bbHwHjY,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\260a999e7ee8.jpg
70706d001da9472b2c78b8886aaa5ceb7071b334ae6ebd2c9ba20c2decd21dc3,0wlE9W_0Qv0,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\70706d001da9.jpg
77ea01c32fe24bf55d40bae2ee73300e2a25c6223024c6f6192a553c06a68177,52PuVDx8T0o,3,PLANNED,VISIBLE,ADJUDICATED,581.5,798.5,36.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\77ea01c32fe2.jpg
58d62331f3974095f7c795241e4187447c0c0313092a6fcbedb472bce515bbd3,spBCthmSgks,3,PLANNED,ABSENT,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\58d62331f397.jpg
3015eb3f52fb5ef2ec6c3a42a37790884484d422d1db20b412503b562b83cc2a,yZ5u2sOpiNU,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\3015eb3f52fb.jpg
42775e938c8216198d44e8346422c78c44c8cf8d24d341e33f71fccca8241d9a,L7o4UCIIqS4,3,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\42775e938c82.jpg
2ce95936d913a6126a5dd9ce4d04116c7001d64cc6e04387f3eab927c57a84a9,GG2f11NYjKw,3,PLANNED,VISIBLE,AGREED,1030.75,544.75,74.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\2ce95936d913.jpg
4213905ecff380bb03d5126c375cf95b4841ccd82cd67dfb4e735b1a27f68343,1rZZ_7buX_Y,3,PLANNED,VISIBLE,AGREED,1345.75,274.25,32.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\4213905ecff3.jpg
11a327e470e7fd336f43309d7c9f974a1042949071864d9a6e6bedc680835028,3gBeJyl7Szg,3,PLANNED,VISIBLE,ADJUDICATED,245.5,489.5,130.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\11a327e470e7.jpg
1d4b5ea6115933a74d7575367c15944151f63c5f57dd08bc076e96e851e415b8,pGrVjtS7Xqg,3,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\1d4b5ea61159.jpg
4b5522c10efbc5ed44437a5f083d8b77b868c00f67ae9f3415bc443c5b216f5e,vcWKSPlGCO0,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\4b5522c10efb.jpg
2cabffbec7b9d4ec05957f88d483df8804024197768cf5693e51be759671785b,FnbFGnX4Qgo,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\2cabffbec7b9.jpg
245a32355389da717b94e9d3e01c3298b655056d46717d933e54762a84563c27,H1-Ns9IU-JM,3,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\245a32355389.jpg
5398d378368ea8a73c7a7a8371f8eb1bb167c399d7a940c180ee25b837518d58,Kh7Fj4ogPN4,3,PLANNED,VISIBLE,ADJUDICATED,883.0,282.0,23.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\5398d378368e.jpg
60a890f483f3e81ae4881a61ae49d75453f18d4110d195574f13128a87148484,Ktu6yFS9iMo,3,PLANNED,VISIBLE,ADJUDICATED,745.5,537.0,179.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\60a890f483f3.jpg
477084f791536a1781c93dc45d3bc2c4e0998cd646dc09304122c52dd0c93f20,Ge4uewCFUFQ,3,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\477084f79153.jpg
51255806ea975ae87838f777d2e92c97ec6be44363e37133fb083be55e53ec1e,dAy3tnlu3EQ,3,PLANNED,VISIBLE,ADJUDICATED,197.0,277.0,20.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\51255806ea97.jpg
30505822b4f9a678aa87f3debddc33873a7d85fc1e9c2057bc61bf0f3d4f8f7e,7blRl4zVfrY,3,PLANNED,VISIBLE,ADJUDICATED,1110.5,291.5,24.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\30505822b4f9.jpg
342db439be5087e0f97bb937297479d15d1b4bc8d3ebfa052bb7204b9d319d60,s-0Y7aLxXgM,3,PLANNED,VISIBLE,ADJUDICATED,831.0,227.0,22.0,1280,720,1,C:\Users\neelj\g400_receiver\sheets\342db439be50.jpg
364673586ff647b95288b7b50e0b3677551dc4ad2743631d762152b7ea2ac610,qTXrSRHHR2M,3,PLANNED,VISIBLE,ADJUDICATED,851.0,276.0,13.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\364673586ff6.jpg
696374ca92ec0580b25d58de20d255ad1863fec71f6278563bad5b772e81156d,IpR4pT8iN0Y,3,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\696374ca92ec.jpg
251228393c783d5ba6bd79674edcee42ebce3bd46c56031aa2414be2fbdf9aca,FyMWTVsJvv8,3,PLANNED,VISIBLE,ADJUDICATED,803.0,421.0,23.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\251228393c78.jpg
20e1896d8372257eff2b0707c8dfed42c6d566c8279638ab276d261d469d3840,KZK9rv9TnGE,3,PLANNED,VISIBLE,ADJUDICATED,756.5,18.0,24.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\20e1896d8372.jpg
27a074d54a0a7ed8d11d11ef1de81465e6f0d8864a1bd80a1b09199188c60823,5zMtHtfCzpI,3,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\27a074d54a0a.jpg
8ac59600ce06f9890d83f39913c3a01f723e956d4d3b396624b2e388edf9c237,jHcR5UxPGuE,4,PLANNED,VISIBLE,AGREED,991.25,300.75,19.5,1280,720,1,C:\Users\neelj\g400_receiver\sheets\8ac59600ce06.jpg
7a2124f313bd153d67baab648d57cd825edda95862d1d998a89370d5b2def1d4,OHJgVogFtNE,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\7a2124f313bd.jpg
50c31e5043ac6be84ef65c50a38663841f288548c01ad720e52fd1f012611da2,FFTTnwrFzwQ,4,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\50c31e5043ac.jpg
43ff8f9425693f07f5e2c2f5eaa82d7cc4ef8c93b71c4e09ded347e65b79523e,1JN2w7nPn9k,4,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\43ff8f942569.jpg
30828d37a3c5040ead5a313a3ab20921d23efd13c8edddf0716947763622faf5,UWqS6-hl0W8,4,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\30828d37a3c5.jpg
683c859b88265acfc46931370397027c6b8b45bad9515a66cece7f96f284679a,KjjghT10zjY,4,PLANNED,VISIBLE,ADJUDICATED,703.5,760.0,29.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\683c859b8826.jpg
2e2085e5f4df9cc1179da59fb7b9fc6247ea70f1e7057a9c4acb6f56e17c12a4,HZw0bbHwHjY,4,PLANNED,UNKNOWN,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\2e2085e5f4df.jpg
7124a92f8172fee55ad8d3d50be7eba58e3fa7348719c30392b332aa33576208,0wlE9W_0Qv0,4,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\7124a92f8172.jpg
90c223eb0b81addf97f7a836e1525c608a2ace7c4bc20d6024c0257a9c70fbfb,52PuVDx8T0o,4,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\90c223eb0b81.jpg
735620bdefa481de47922d0d5498c4c9e138bdda60b72609853c992c056ba19c,spBCthmSgks,4,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\735620bdefa4.jpg
34947548a21599bc515dd0e584588365412e98601094133a4cea85cde71cf54a,yZ5u2sOpiNU,4,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\34947548a215.jpg
69ee42e73ab36d09c8e21ebd27dfbee20119710f63d946626da82183911ddbc3,L7o4UCIIqS4,4,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\69ee42e73ab3.jpg
6122a3e8ee36a88b4dedfced5458e26fe5c938ab282cbec482d3816bb4c60137,GG2f11NYjKw,4,PLANNED,VISIBLE,AGREED,1453.5,743.75,32.75,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\6122a3e8ee36.jpg
4645b74c25df4efd7fb8ddb07f0df515ed7268c61222911cef132e7f5c1d9179,1rZZ_7buX_Y,4,PLANNED,VISIBLE,AGREED,1493.25,491.75,34.5,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\4645b74c25df.jpg
694f990b560c3ea542f2fb86fba9a0ca856072c53bf2be0db9b1f3afa54110fe,3gBeJyl7Szg,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\694f990b560c.jpg
2342fa2f794fffb239128ba4e3f610975c24f28f6109ee10f22ddd445137b730,pGrVjtS7Xqg,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\2342fa2f794f.jpg
54c6fdfc3a63d2a63c0ad9315d96da2d63c950c870ecfac5db5e6b9ac1a93846,vcWKSPlGCO0,4,PLANNED,ABSENT,AGREED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\54c6fdfc3a63.jpg
479b06b30e23afdd1a50fd9e24d9125b4538451b46f2dd61067b7ab90efa42e8,FnbFGnX4Qgo,4,PLANNED,VISIBLE,AGREED,388.5,489.5,32.0,1920,1080,1,C:\Users\neelj\g400_receiver\sheets\479b06b30e23.jpg
450de77d7691584de62e6cbadd9e133901526e45e7ec33d4e565a23fde6d565a,H1-Ns9IU-JM,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1920,1080,0,C:\Users\neelj\g400_receiver\sheets\450de77d7691.jpg
7bdf4b8d722456565818e60bed1229da03dfa681b2c90ba38c7c77970510b5c6,Kh7Fj4ogPN4,4,PLANNED,ABSENT,AGREED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\7bdf4b8d7224.jpg
75b7df0dc19e6591ae5565817878c5e6d6f77dc51f28f1afe8d98c1161d6756b,Ktu6yFS9iMo,4,PLANNED,UNKNOWN,ADJUDICATED,,,,1280,720,0,C:\Users\neelj\g400_receiver\sheets\75b7df0dc19e.jpg
54fc3dab005ceb55b056202fbdadf3571a1e11093bdb3d9e49b8180de52a3739,Ge4uewCFUFQ,4,PLANNED,VISIBLE,AGREED,1015.5,210.75,20.25,1280,720,1,C:\Users\neelj\g400_receiver\sheets\54fc3dab005c.jpg
