frame_key,rater,round,label,box_x,box_y,box_w,box_h,cx,cy,width,height,reason
0189696726ffe1d468ce24b965d2b023380ef81c1c88cd093544a7866bcc3a46,terra,1,ABSENT,,,,,,,1920,1080,player closeup no ball
0e57a267d711ef73b1298a36a868f8b5d3c6cfffcd3ebcd947835d2a538fa206,terra,1,VISIBLE,1265,139,29,29,1279.5,153.5,1920,1080,ball above basket
29d0046be8b967e949be19019bf9cb46df968745a7dd1ae6b9b391a48d6c52e3,terra,1,ABSENT,,,,,,,1920,1080,challenge graphic no ball
06c833af5a9f2193620e7940ec49b1ee714775ec9802b44615f7e4852c9c348e,terra,1,VISIBLE,673,240,27,27,686.5,253.5,1920,1080,ball at rim
1c5bf1ecfc05baefc75b2badb39851755973658158679cae6140d6acf509b519,terra,1,VISIBLE,1633,351,27,29,1646.5,365.5,1920,1080,player dribbles ball
17c2b594ca858921bde630c4f79b07396ac95f3dfc0c410e3217f03ab59b0799,terra,1,UNKNOWN,,,,,,,1280,720,ball not clearly resolved
0e1c3340aa20f8875f6db9f3375803b9503d90de4e8a2e8e688d603f38acbbf5,terra,1,VISIBLE,642,34,25,25,654.5,46.5,1280,720,ball in flight
3c7538e1555b95c92a5c1e632e336974262ab6b15fe5794f062371c63ac00575,terra,1,VISIBLE,1071,273,22,22,1082.0,284.0,1280,720,player dribbles ball
25bbe8b42d586538ad7a462e1c9cbb23a0e040051c9266d61ed9de56c6b3dc3d,terra,1,ABSENT,,,,,,,1280,720,player closeup no ball
082ca7619ae6cade00728666b1e288da7dbd0fb12f054903a19e54f9467e46df,terra,1,VISIBLE,494,573,28,29,508.0,587.5,1280,720,loose ball on court
12261437a3cf37d68762ce14890fb0b0f89d682c0cef38470fdc6b18e751bf63,terra,1,UNKNOWN,,,,,,,1280,720,ball obscured in player cluster
033833a1647685ecd6b012db9b6ca88b76c0048783008491f45ea30ae2241a93,terra,1,VISIBLE,306,422,22,23,317.0,433.5,1280,720,player holds ball
057f9368228506e76a63dc008a03a35ae7d32f64db094895aca4677a9b994b96,terra,1,ABSENT,,,,,,,1280,720,crowd shot no game ball
0e65af112bdfe9412638ae3f999de34495aef752ac5d84c1e28163428a6d777a,terra,1,UNKNOWN,,,,,,,1280,720,ball not clearly resolved
07c32f0c1352ce05c4cb92a4491cd21ab57aac9ab36d4d4b9343407bcd22cfdb,terra,1,VISIBLE,843,310,25,25,855.5,322.5,1280,720,player dribbles ball
0b80a9c5446c2dc44a2af9e5c777885937a1a9c1d9d58c15544948b2974409d9,terra,1,ABSENT,,,,,,,1920,1080,players closeup no ball
41a51cd4fdf664e3bbbfd0da84ff730956e6b35a18296c00b298be5bbfd4f6a9,terra,2,VISIBLE,940,198,18,18,949.0,207.0,1280,720,ball at rim
51eea5c7d1aeddf072ee10e051bb5489a2c01631f50bba80c126f16e05d9ef51,terra,2,VISIBLE,1274,548,28,28,1288.0,562.0,1920,1080,ball held on right
2b2846330888352b3177d549d8813b2354b3e2ad4e8fd5feaff6193a860a531c,terra,2,ABSENT,,,,,,,1920,1080,portrait frame
19515e710e7e8261947e845c3ecd196656295030f4ddfd9fd45f6a95eb09bca1,terra,2,ABSENT,,,,,,,1920,1080,ball not visible
2716dc44218a91ff03c2ae818c583c0ea800adec43ca0a258dce3b13e18a627c,terra,2,ABSENT,,,,,,,1920,1080,closeup without ball
2b4f6c368a81a27c6ac51c2ab8af4b21da20cec4def5672ad5e8f05f00545501,terra,2,ABSENT,,,,,,,1920,1080,stoppage closeup
1304b23cb1fa4b6cd187047742bd3a520b8e944758b86abb464911faba48c0a5,terra,2,ABSENT,,,,,,,1920,1080,broadcast graphic
2a4d9f8c8208e3bf91bef9ce8851a08d5b6566e243120e977d2510011852aa5d,terra,2,ABSENT,,,,,,,1920,1080,closeup without ball
39c240e19a625ac1d819fe85d1cad942511cb3c08c0af0dfdb1c8eaae9b87f13,terra,2,ABSENT,,,,,,,1920,1080,timeout bench
2a9a56d523ae3dd2c8ec40c0b44b6afd40c1c91c2f2c72702b7c9eda0be9aa27,terra,2,VISIBLE,816,68,24,23,828.0,79.5,1280,720,ball in flight
2537bfcdafca775c6aa63fc446b32a15036587b0bdb6e50feda3fc530cc37f0d,terra,2,VISIBLE,860,969,153,111,936.5,1024.5,1920,1080,ball partly at bottom
3bc321be3c6168ec65d9077261229e229891fbea0a61c47d360ae4a1545cc854,terra,2,ABSENT,,,,,,,1280,720,closeup without ball
1d2bf98d9be1dd4f8b59b8ce554e8d9545e9db775614f62fe70de5e0ee670e47,terra,2,ABSENT,,,,,,,1920,1080,ball not visible
194783bc010e4781d0e0bb88dba61c304708c47b3a27ecfff7ac23b7028817fe,terra,2,VISIBLE,990,338,30,31,1005.0,353.5,1920,1080,ball held in lane
0ef480c1dc0b450f69540f7d403dd41809a4e363f3afe1aa6f8399f886f012a4,terra,2,VISIBLE,257,540,27,27,270.5,553.5,1280,720,ball dribbled left
12bed787d4c9f3b1897d6af52758c4fee75ffe366b7c224442bb52c7757c4e59,terra,2,VISIBLE,727,616,31,31,742.5,631.5,1920,1080,ball dribbled at midcourt
4707c6921618ca6e5e29d9ddc85bb4ee9bba1e3028178798b31e7164d7040de0,terra,2,ABSENT,,,,,,,1920,1080,split closeup
191c03d25116d7ad48ae6d9c4289f7435a39e3081a495d51edc5f76d31654038,terra,2,VISIBLE,956,571,110,116,1011.0,629.0,1920,1080,ball held for free throw
21e7d20982ca27d24be926b992c39d706262ad7ce8443959e954f2a8b918b34c,terra,2,VISIBLE,1106,411,31,31,1121.5,426.5,1920,1080,ball dribbled right
3caa6b932fb3020efab07332b92f5a4e4fed507c41928fde1b240e5a7ed5c9bc,terra,2,ABSENT,,,,,,,1280,720,team graphic
5cd4d5db412b7c8f1d2aa44007893284cb7a264ebba138e38be6248572279c17,terra,2,ABSENT,,,,,,,1280,720,closeup without ball
40cd78f1e635413922331a25f673520a40979096dfe940167a66547a5ae860a4,terra,2,VISIBLE,511,310,29,28,525.5,324.0,1280,720,ball held on left
472bac9e64a4646a9eefc52f1b9a810c8a41e0afcb06757a64d8653d9682a672,terra,2,ABSENT,,,,,,,1280,720,bench closeup
0ccf703fa4e22eaa003182451999539dacc875bc8c4c29fbfc1eeef30a93dfb2,terra,2,VISIBLE,777,283,24,25,789.0,295.5,1280,720,ball near handler
2dec3133bd281d19d5fd67fc2356176887cdee1483db572a31b1120623ce9689,terra,2,VISIBLE,263,302,22,23,274.0,313.5,1280,720,ball dribbled left
1ce8531c56b5acceacfe9fcb730f18b92b79b5f4fe2c7b7a65e51cc3a84caa54,terra,2,VISIBLE,599,185,22,23,610.0,196.5,1280,720,ball near ballhandler
3b83fd3eaec9c02eb91ddf50fa35750aaa489c1487f4d8b5f25069b98bd3aa7c,terra,2,ABSENT,,,,,,,1280,720,closeup without ball
1b70bb1d3efc9bd6175193869b6efe7b9116524ec3a5d285365a2e894608fe7e,terra,2,VISIBLE,104,332,25,26,116.5,345.0,1280,720,ball held for inbound
14e9395b630c30d73d0fb8cef241204ce2d0b195cfe45d957e5d2f9794d57625,terra,2,VISIBLE,799,406,33,33,815.5,422.5,1280,720,ball held for free throw
23948de4dd821a4e9adb6818455fb08ca614837b062b7748b4972937576782fd,terra,2,UNKNOWN,,,,,,,1920,1080,border action obscured
86603ad2b512037c2b277101a5b8d9fde6ff25f901b3383ff68b0e92890121b5,terra,3,UNKNOWN,,,,,,,1280,720,ball obscured by cropped players
62808c4cc85237e039c5c1440b316bbfb9c789e043a21b418b560070df246173,terra,3,UNKNOWN,,,,,,,1920,1080,ball cannot be identified
385c1c14da5d2af2c92630191957844c4ad8c86c7011592929fb68743e172f2f,terra,3,ABSENT,,,,,,,1920,1080,team graphic only
343ff64c26087ad6e82ab817e1c74d457f1c688ef9618977532a74d7515c2475,terra,3,ABSENT,,,,,,,1920,1080,statistics graphic only
3081d8b7e6494e24d94a66b6b1638948c1c64fced15101fbb9dc0dfc3eb88b59,terra,3,ABSENT,,,,,,,1920,1080,crowd closeup
607e46e91f196d991077b94ca7848304598ad4fe091a679df8f70485bffa1350,terra,3,ABSENT,,,,,,,1920,1080,crowd closeup
260a999e7ee82f0f7ddc22e3c5caa37a317461f1540cf81716ce96b777ae5afb,terra,3,ABSENT,,,,,,,1920,1080,bench closeup
70706d001da9472b2c78b8886aaa5ceb7071b334ae6ebd2c9ba20c2decd21dc3,terra,3,ABSENT,,,,,,,1920,1080,player closeup
77ea01c32fe24bf55d40bae2ee73300e2a25c6223024c6f6192a553c06a68177,terra,3,ABSENT,,,,,,,1920,1080,bench closeup
58d62331f3974095f7c795241e4187447c0c0313092a6fcbedb472bce515bbd3,terra,3,VISIBLE,372,524,21,21,382.5,534.5,1280,720,dribbling near ballhandler
3015eb3f52fb5ef2ec6c3a42a37790884484d422d1db20b412503b562b83cc2a,terra,3,ABSENT,,,,,,,1920,1080,tunnel shot
42775e938c8216198d44e8346422c78c44c8cf8d24d341e33f71fccca8241d9a,terra,3,UNKNOWN,,,,,,,1280,720,ball not distinguishable in wide shot
2ce95936d913a6126a5dd9ce4d04116c7001d64cc6e04387f3eab927c57a84a9,terra,3,VISIBLE,1003,509,63,71,1034.5,544.5,1920,1080,held by ballhandler
4213905ecff380bb03d5126c375cf95b4841ccd82cd67dfb4e735b1a27f68343,terra,3,VISIBLE,1335,262,29,28,1349.5,276.0,1920,1080,airborne near sideline
11a327e470e7fd336f43309d7c9f974a1042949071864d9a6e6bedc680835028,terra,3,VISIBLE,347,468,66,64,380.0,500.0,1280,720,held by referee
1d4b5ea6115933a74d7575367c15944151f63c5f57dd08bc076e96e851e415b8,terra,3,VISIBLE,933,268,19,19,942.5,277.5,1920,1080,airborne above court
4b5522c10efbc5ed44437a5f083d8b77b868c00f67ae9f3415bc443c5b216f5e,terra,3,ABSENT,,,,,,,1920,1080,coach challenge graphic
2cabffbec7b9d4ec05957f88d483df8804024197768cf5693e51be759671785b,terra,3,ABSENT,,,,,,,1920,1080,player closeup
245a32355389da717b94e9d3e01c3298b655056d46717d933e54762a84563c27,terra,3,ABSENT,,,,,,,1920,1080,player closeup
5398d378368ea8a73c7a7a8371f8eb1bb167c399d7a940c180ee25b837518d58,terra,3,VISIBLE,587,171,26,25,600.0,183.5,1280,720,held in rebound scrum
60a890f483f3e81ae4881a61ae49d75453f18d4110d195574f13128a87148484,terra,3,VISIBLE,499,283,65,70,531.5,318.0,1280,720,held by player
477084f791536a1781c93dc45d3bc2c4e0998cd646dc09304122c52dd0c93f20,terra,3,ABSENT,,,,,,,1280,720,dead ball wide shot
51255806ea975ae87838f777d2e92c97ec6be44363e37133fb083be55e53ec1e,terra,3,VISIBLE,191,179,18,18,200.0,188.0,1280,720,dribbling at wing
30505822b4f9a678aa87f3debddc33873a7d85fc1e9c2057bc61bf0f3d4f8f7e,terra,3,VISIBLE,1067,194,22,20,1078.0,204.0,1280,720,dribbling at perimeter
342db439be5087e0f97bb937297479d15d1b4bc8d3ebfa052bb7204b9d319d60,terra,3,VISIBLE,552,156,20,20,562.0,166.0,1280,720,held near basket
364673586ff647b95288b7b50e0b3677551dc4ad2743631d762152b7ea2ac610,terra,3,VISIBLE,854,182,17,17,862.5,190.5,1280,720,dribbling in backcourt
696374ca92ec0580b25d58de20d255ad1863fec71f6278563bad5b772e81156d,terra,3,ABSENT,,,,,,,1280,720,players during stoppage
251228393c783d5ba6bd79674edcee42ebce3bd46c56031aa2414be2fbdf9aca,terra,3,VISIBLE,806,269,26,26,819.0,282.0,1280,720,held by ballhandler
20e1896d8372257eff2b0707c8dfed42c6d566c8279638ab276d261d469d3840,terra,3,VISIBLE,520,55,17,17,528.5,63.5,1280,720,airborne above players
27a074d54a0a7ed8d11d11ef1de81465e6f0d8864a1bd80a1b09199188c60823,terra,3,UNKNOWN,,,,,,,1920,1080,ball obscured by players
8ac59600ce06f9890d83f39913c3a01f723e956d4d3b396624b2e388edf9c237,terra,4,VISIBLE,982,293,19,19,991.5,302.5,1280,720,dribbled by right wing player
7a2124f313bd153d67baab648d57cd825edda95862d1d998a89370d5b2def1d4,terra,4,UNKNOWN,,,,,,,1920,1080,ball not discernible in motion
50c31e5043ac6be84ef65c50a38663841f288548c01ad720e52fd1f012611da2,terra,4,ABSENT,,,,,,,1920,1080,interview graphic
43ff8f9425693f07f5e2c2f5eaa82d7cc4ef8c93b71c4e09ded347e65b79523e,terra,4,ABSENT,,,,,,,1920,1080,player closeup
30828d37a3c5040ead5a313a3ab20921d23efd13c8edddf0716947763622faf5,terra,4,ABSENT,,,,,,,1920,1080,bench scene
683c859b88265acfc46931370397027c6b8b45bad9515a66cece7f96f284679a,terra,4,VISIBLE,1070,747,27,27,1083.5,760.5,1920,1080,held low by ballhandler
2e2085e5f4df9cc1179da59fb7b9fc6247ea70f1e7057a9c4acb6f56e17c12a4,terra,4,UNKNOWN,,,,,,,1920,1080,ball obscured among players
7124a92f8172fee55ad8d3d50be7eba58e3fa7348719c30392b332aa33576208,terra,4,ABSENT,,,,,,,1920,1080,player closeup
90c223eb0b81addf97f7a836e1525c608a2ace7c4bc20d6024c0257a9c70fbfb,terra,4,ABSENT,,,,,,,1920,1080,team huddle
735620bdefa481de47922d0d5498c4c9e138bdda60b72609853c992c056ba19c,terra,4,ABSENT,,,,,,,1280,720,player closeup
34947548a21599bc515dd0e584588365412e98601094133a4cea85cde71cf54a,terra,4,ABSENT,,,,,,,1920,1080,sideline closeup
69ee42e73ab36d09c8e21ebd27dfbee20119710f63d946626da82183911ddbc3,terra,4,ABSENT,,,,,,,1280,720,bench shot
6122a3e8ee36a88b4dedfced5458e26fe5c938ab282cbec482d3816bb4c60137,terra,4,VISIBLE,1435,726,34,34,1452.0,743.0,1920,1080,dribbled by black jersey player
4645b74c25df4efd7fb8ddb07f0df515ed7268c61222911cef132e7f5c1d9179,terra,4,VISIBLE,1475,474,39,39,1494.5,493.5,1920,1080,held by blue jersey player
694f990b560c3ea542f2fb86fba9a0ca856072c53bf2be0db9b1f3afa54110fe,terra,4,VISIBLE,572,442,22,22,583.0,453.0,1280,720,held by shooter
2342fa2f794fffb239128ba4e3f610975c24f28f6109ee10f22ddd445137b730,terra,4,VISIBLE,966,270,35,35,983.5,287.5,1920,1080,held overhead by white jersey player
54c6fdfc3a63d2a63c0ad9315d96da2d63c950c870ecfac5db5e6b9ac1a93846,terra,4,ABSENT,,,,,,,1920,1080,challenge replay graphic
479b06b30e23afdd1a50fd9e24d9125b4538451b46f2dd61067b7ab90efa42e8,terra,4,VISIBLE,368,471,36,36,386.0,489.0,1920,1080,held by white jersey player
450de77d7691584de62e6cbadd9e133901526e45e7ec33d4e565a23fde6d565a,terra,4,VISIBLE,1194,503,36,36,1212.0,521.0,1920,1080,held by driving black jersey player
7bdf4b8d722456565818e60bed1229da03dfa681b2c90ba38c7c77970510b5c6,terra,4,ABSENT,,,,,,,1280,720,timeout scene
75b7df0dc19e6591ae5565817878c5e6d6f77dc51f28f1afe8d98c1161d6756b,terra,4,VISIBLE,758,215,20,20,768.0,225.0,1280,720,near basket
54fc3dab005ceb55b056202fbdadf3571a1e11093bdb3d9e49b8180de52a3739,terra,4,VISIBLE,1004,203,21,21,1014.5,213.5,1280,720,dribbled by right wing player
688b16a0eed8b43353b4719136bbe877bdf5e0402bae2e6d212fbc28c8efe7f4,terra,4,VISIBLE,680,360,20,20,690.0,370.0,1280,720,held by white jersey player
42c97f45fc315f81754ea3d00fef6175971a6d51dd73414ebb3c7d89a7a2bba0,terra,4,ABSENT,,,,,,,1280,720,courtside stoppage
4a1750769a6d81c19853fc506a091aa683c69a0c6265ef3c66d1d385debbcdb2,terra,4,VISIBLE,1010,272,20,20,1020.0,282.0,1280,720,airborne pass
589cee1465466c71c6c367a6d8b1cf1c2a526dfbc8214c9e7e6f54b8dd49efc9,terra,4,ABSENT,,,,,,,1280,720,player closeup
821552787edc89400e99ded12330281db58db96a6cfd82ea0fed7b33bcc4a7c1,terra,4,VISIBLE,700,251,21,21,710.5,261.5,1280,720,held near basket
2f817c74f8463b628ed68f6f047b9035b6c61aa90f14c2342718530c31c25e3d,terra,4,VISIBLE,1126,0,154,180,1203.0,90.0,1280,720,ball clipped at upper right
23126846d301b261a52282ccc987e78fae9aed7ebfac275d7ce7eab77f1e7a39,terra,4,ABSENT,,,,,,,1280,720,coach closeup
5111d6d51460f7a73541ddc95d3c38af4db0c4ae692cb48ae2e84f27451916a3,terra,4,VISIBLE,1009,695,70,76,1044.0,733.0,1920,1080,held in paint
8c05207f2909a8411451ce2abe605e080b541a92e25137b251717d2b42dd25ec,terra,5,VISIBLE,709,15,96,88,757.0,59.0,1280,720,held above shooter
977231941d6de5d0b2f6bee22ce1e2e77b3eb9fc6d7bf8611c69791635ef1447,terra,5,ABSENT,,,,,,,1920,1080,no ball in closeup
64181b41b0d92136e0ed26602939bc310c4d36e44eb92dd9eb2f99e49fd1d2ce,terra,5,ABSENT,,,,,,,1920,1080,broadcast graphic only
567b6e021ad8849c0eaef2c9d4e9b050d5190a253a3af9de878ffcbda5d8e978,terra,5,ABSENT,,,,,,,1920,1080,statistics graphic only
43a146721b4ecd958bbb7e9fbfea67880243a15d3bf275be49947c501fbf634b,terra,5,VISIBLE,1608,503,34,32,1625.0,519.0,1920,1080,held on baseline
72bfedfa44db8108f13154a3966875664d5a4af585c9d32d027c3c9fd8319ec4,terra,5,UNKNOWN,,,,,,,1920,1080,ball obscured in action
31a449b8825fb744a58879ac521d7b9f1e356ff01d412463a78ab0cd4daeda1d,terra,5,UNKNOWN,,,,,,,1920,1080,ball not distinguishable
72c0e7372c526c434cd8b1ceb0b1e9dcecc671920eb9f031d8c6b0251163a54d,terra,5,ABSENT,,,,,,,1920,1080,timeout bench shot
9208fa951c5b4a3d1e269baa737531d61f030ad330091d3762d42bbc26455c78,terra,5,ABSENT,,,,,,,1920,1080,player closeup no ball
7a8c0340cba125f383f1bee270d3f85a06d09c228e63fe26f8984e4d57fb946b,terra,5,ABSENT,,,,,,,1280,720,halftime player shot
393aa74f807ead7757e4ca6fd8cfaf1f9fa9022e27184e5ea9210a0375833c69,terra,5,ABSENT,,,,,,,1920,1080,player shot no ball
8ec0d6a276426c16dbb99bd2340501094adaac892d7de12e9622c1fc7876682f,terra,5,VISIBLE,785,299,18,19,794.0,308.5,1280,720,held by ballhandler
7cec3dfa2e54e6557f8db43feb7b2a498ef41a451b349508779f73d5fc87f04d,terra,5,ABSENT,,,,,,,1920,1080,timeout huddle no ball
4972a9bd15d5f5bbc74bd7666a49cea45871e73a1f405228e06005c755bb9921,terra,5,VISIBLE,285,499,35,35,302.5,516.5,1920,1080,dribbling left wing
73b55b32aaa40695a8e629c18214512f5c22341c337623c999d5af28246ea59f,terra,5,VISIBLE,615,295,24,23,627.0,306.5,1280,720,held by ballhandler
49f8dfaac04095659c2667b199f7aa0448ee5ff91c9a3daeea7a30ffd86a3346,terra,5,VISIBLE,1477,481,32,32,1493.0,497.0,1920,1080,dribbling right side
903236982fa10d60795643107e74347f5a32f7a2e12cfd28920a68513a387830,terra,5,VISIBLE,1540,808,40,43,1560.0,829.5,1920,1080,dribbling near midcourt
5837a6fd032f299831f49b4d9259167c563e566f0e431339095667516049a4aa,terra,5,VISIBLE,260,295,18,18,269.0,304.0,1920,1080,held on left wing
54f647e2516eddaf6c1a2954e6eade11816f582a864570f0706a22a3c7d88e83,terra,5,VISIBLE,1050,540,26,25,1063.0,552.5,1920,1080,dribbling right side
bf043c06df4d46a2c5fde16f0bb2694a16e8786373cc272a0a6eccaedc4f2099,terra,5,VISIBLE,268,281,25,22,280.5,292.0,1280,720,held on left wing
8855654569c88f781daa6c949000f41c49776c1722943cc41701c4b1ca61a345,terra,5,VISIBLE,748,383,34,38,765.0,402.0,1280,720,referee holding ball
874d02c3744675742828a84b476558fbc48798a8c7440751923e0c9da4d4b6aa,terra,5,ABSENT,,,,,,,1280,720,player closeup no ball
6b5723b2d2b7ece4017682dc43fce8d8ec7c0fd8418e74cc37aa3119b8653bc8,terra,5,VISIBLE,469,437,15,16,476.5,445.0,1280,720,ball near sideline
64388f71e3cc7b3429fcb24e8f089f880fdfd9c1f05c672fb19bfceb06047acc,terra,5,VISIBLE,404,276,27,29,417.5,290.5,1280,720,dribbling near top
76a161ada37815ef2c9e1c3d3f36d1f7ec1651052a0039a100e44d59e5dad558,terra,5,VISIBLE,737,60,42,42,758.0,81.0,1280,720,held above shooter
5a2f330d84697bcce4cd8dbadf8144539c84a4d9946eaae7b5e9ed5144fdd3a5,terra,5,VISIBLE,502,231,17,18,510.5,240.0,1280,720,dribbling in transition
82cec948f4729abc5df8507fd0f6d2312b681ba750547a9d873b56aefc0ed993,terra,5,VISIBLE,234,377,20,20,244.0,387.0,1280,720,dribbling left side
3734d91b275a7ae11088e8a4dd664b50d3190e66819a23149831b2bce9fb53f5,terra,5,UNKNOWN,,,,,,,1280,720,ball obscured in traffic
2da3cf59323281dc36c8ac8298cbbc9be63134693707d56a9ff598eda4b2fc99,terra,5,VISIBLE,712,303,30,31,727.0,318.5,1280,720,held for free throw
559d7f1ca444d5a732caec2fd5cc5fa02c76e56f9485be738988670d47269888,terra,5,VISIBLE,335,500,38,38,354.0,519.0,1920,1080,held near sideline
8d2facc3514992b35e25a001869614c735c93f1392a6b39a8ebc5f62a8a38fa2,terra,6,ABSENT,,,,,,,1280,720,player closeup no ball
ab164dd59b9ef79886dd6bc69676938a895e909e0261e20ccc9eccb2b1130986,terra,6,VISIBLE,1035,384,25,28,1047.5,398.0,1920,1080,ball in lane
66c8e8fad5e69d65c665eeacb44830afece93425632fd7ffba119879125f0ea5,terra,6,ABSENT,,,,,,,1920,1080,team huddle no ball
5b36027c4952db3c5c18f03a758d3aa543ea45c694abecc79e5d6a22f5477de4,terra,6,ABSENT,,,,,,,1920,1080,player closeup no ball
6850627900848f4ac12eda764add442aa4a7edaa45e562ef866edb77cc684de4,terra,6,ABSENT,,,,,,,1920,1080,player closeup no ball
89306c655150ba3c3f14e94e80df007734195782057506d76447fbd13d4826dd,terra,6,ABSENT,,,,,,,1920,1080,player closeup no ball
4a32fd8786d221b2d409bb631fba5c0f452afc8aba18864816888b76c4cf59f2,terra,6,ABSENT,,,,,,,1920,1080,player closeup no ball
7321b0c30573a5aa91462a54c70d68d30f046f2c77aa32d2646f433dabedcf37,terra,6,VISIBLE,1629,520,36,39,1647.0,539.5,1920,1080,official holds ball
ad4808ec193e86e1e914a5656da68189f0451f3359da3a6dd641399eb5f43216,terra,6,ABSENT,,,,,,,1920,1080,players closeup no ball
8078eb1d155a2642507c09420bc17dba5c0b1c7ed5ac7415f782113f64dc5625,terra,6,ABSENT,,,,,,,1280,720,players closeup no ball
4b226efc45537f13f291e186964f1b01706b0dfd1eecb73ff2708299795967a7,terra,6,VISIBLE,634,664,30,31,649.0,679.5,1920,1080,ball near shooter
8fd1fd1fc29d433b41841a437975324d2e91d35e4dd7043bd3a64cbafe405392,terra,6,ABSENT,,,,,,,1280,720,bench closeup no ball
8a9ebab28a5cdafb4bad1acf44806d6a450ed20ec10968de026d79cc9de1baeb,terra,6,ABSENT,,,,,,,1920,1080,player closeup no ball
6b0cea4ffea185382f5fd9c40ba4283cb4c3f4b2e2641108a2785b3be18325e0,terra,6,VISIBLE,1126,752,53,51,1152.5,777.5,1920,1080,dribbled ball visible
79ea5f1bf761d1ab152bd9f3b3a916c4b21efab0f2f7012ab8f1aec058f0e735,terra,6,VISIBLE,1172,218,29,30,1186.5,233.0,1280,720,ball held at right
98d222836e3ed00a730f843e408c1f40728648b98d98df63968469fde49c4ba2,terra,6,VISIBLE,1336,448,38,40,1355.0,468.0,1920,1080,ball near baseline
ab2582564942b035c85bafbb63e074f785d9086829ecef9dfe42d7bbaa17b2e9,terra,6,ABSENT,,,,,,,1920,1080,graphic only
7855bda02771e5e982132861eb288a4ddbfcded8a02b0481a8f7fb587f261bb7,terra,6,ABSENT,,,,,,,1920,1080,player closeup no ball
7ebff0bd660d0165b1de252141fa54985634ac516e6fc3f83847c87ea2afee7c,terra,6,VISIBLE,1290,373,33,36,1306.5,391.0,1920,1080,ball at baseline
d2307a2e373737524c4e2bc14aa5cae4a851674fe04b3d7a79d29b13b837e676,terra,6,VISIBLE,1020,238,25,28,1032.5,252.0,1280,720,dribbled ball visible
8af055f12a3726010be5fa6516743ae2591ba481b22c1d22bf7232f230eb30fb,terra,6,ABSENT,,,,,,,1280,720,player closeup no ball
9218c9539299c0375ae605d5c6a6c4123cf8552d6825fa715685695bff68ae6f,terra,6,ABSENT,,,,,,,1280,720,player closeup no ball
9b6493d5f61b10bb3a7bd0260b543ac3a64d900469be30a1b879d2ffd31de804,terra,6,VISIBLE,622,251,17,18,630.5,260.0,1280,720,ball near basket
8b89257a9d092913287a9de1ff643d67734449ba9126e9f49afa7d90a6748d6d,terra,6,VISIBLE,640,277,32,33,656.0,293.5,1280,720,ball held by player
822a5d65c1d994deb4511f9e01ce17991f7f33553aae48a3729bae1539a208d6,terra,6,ABSENT,,,,,,,1280,720,player closeup no ball
64494c7ed65840920de3dc1407bf3087b8d8f4d4e2d8c9b11dcc7a54b879ec93,terra,6,VISIBLE,833,116,18,20,842.0,126.0,1280,720,ball in dribble
887f21c26908153a4896f86be828a201ada27fc13a565b0ba315b3ad1229e999,terra,6,ABSENT,,,,,,,1280,720,bench closeup no ball
402452c0bd4481abfd47680d03895cc399cb7556acb83ffd335c5c88d161dbb5,terra,6,ABSENT,,,,,,,1280,720,coach closeup no ball
5c1f941b461ab9d378b3b79a8639737d8d0c6f08d7f95f75c9ff7442a5bb6f4c,terra,6,ABSENT,,,,,,,1280,720,bench closeup no ball
