frame_key,video_id,competition,canonical_game,median_section_file,k,target_fraction,target_pts_s,chosen_pts_s,spacing_prev_s,width,height,sheet_scale,sheet_path,sheet_sha256,raw_pixel_sha256,status
8f5b799826b1af43c73259c66942dcb3562bdad380a2af294b3861b1dff48894,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,7,0.636364,82.112727,82.12,12.0,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\8f5b799826b1.jpg,30dbaa67316a13324f0ba838e860e6bd64557250b5ba726d484d705bc91bff79,8f5b799826b1af43c73259c66942dcb3562bdad380a2af294b3861b1dff48894,PLANNED
0abe8cfee64d8785dd7f946e961f3ffd2e1ba5a996a6d167a8aab91c9da5d2d4,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,8,0.727273,94.094545,94.08,11.96,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\0abe8cfee64d.jpg,529e0d8e68745fb5107bd4d406f0d535042b617b3dc656df37dc16f10ce7f150,0abe8cfee64d8785dd7f946e961f3ffd2e1ba5a996a6d167a8aab91c9da5d2d4,PLANNED
64181b41b0d92136e0ed26602939bc310c4d36e44eb92dd9eb2f99e49fd1d2ce,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,9,0.818182,106.076364,106.08,12.0,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\64181b41b0d9.jpg,bc28b425eac0d97314d1898812eae082a33a73a6345f7c706442ce62dc355002,64181b41b0d92136e0ed26602939bc310c4d36e44eb92dd9eb2f99e49fd1d2ce,PLANNED
50c31e5043ac6be84ef65c50a38663841f288548c01ad720e52fd1f012611da2,FFTTnwrFzwQ,euroleague,euroleague|a one point finish in athens panathinaikos fenerbahce,basketball__euroleague-FFTTnwrFzwQ_s5004.mp4,10,0.909091,118.058182,118.04,11.96,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\50c31e5043ac.jpg,fbdb334ff9c3bcc1734bb418008794ffff6362d702b170992305e443773f44b4,50c31e5043ac6be84ef65c50a38663841f288548c01ad720e52fd1f012611da2,PLANNED
dadf3658d9418133ade41215f9f987c6e01385e6b871d6a4fce613fc2c6b57d0,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,1,0.090909,9.6,9.6,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\dadf3658d941.jpg,a0c93c15f6c071d016975b05aaed5ecdeb68ea44173d7efbdf7a6184e6e73663,dadf3658d9418133ade41215f9f987c6e01385e6b871d6a4fce613fc2c6b57d0,PLANNED
5bd1478b59152518c935cce2314e27ba02759fcd64d3d3691d0217a9f3480a9f,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,2,0.181818,21.64,21.64,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\5bd1478b5915.jpg,6b2f23bc4a7a680f9eeee4422e09ee81845fe07d4083a2e77f661df451efe1ba,5bd1478b59152518c935cce2314e27ba02759fcd64d3d3691d0217a9f3480a9f,PLANNED
343ff64c26087ad6e82ab817e1c74d457f1c688ef9618977532a74d7515c2475,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,3,0.272727,33.68,33.68,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\343ff64c2608.jpg,6aebc9c438fcb33edc5e010f8a21df638296d1988c28571e02c0724d445950d8,343ff64c26087ad6e82ab817e1c74d457f1c688ef9618977532a74d7515c2475,PLANNED
567b6e021ad8849c0eaef2c9d4e9b050d5190a253a3af9de878ffcbda5d8e978,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,4,0.363636,45.72,45.72,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\567b6e021ad8.jpg,73569f67f25a3544e5f2ba7c3ac4414269a2b9bec764cefb9b26802b432f9db1,567b6e021ad8849c0eaef2c9d4e9b050d5190a253a3af9de878ffcbda5d8e978,PLANNED
c60c40eb38435a5c94548f7a934d09a04dde5d600b3356c401e1ff8f920d7194,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,5,0.454545,57.76,57.76,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\c60c40eb3843.jpg,76d862e63a13c56dc10e501d9239dd7363a5f7d3021282aa8b0f2d95e0acad9e,c60c40eb38435a5c94548f7a934d09a04dde5d600b3356c401e1ff8f920d7194,PLANNED
43ff8f9425693f07f5e2c2f5eaa82d7cc4ef8c93b71c4e09ded347e65b79523e,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,6,0.545455,69.8,69.8,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\43ff8f942569.jpg,4f89c38df89c44affeba6ec10e24455498f9f2aab83b0fed7287d65dcbae0e1c,43ff8f9425693f07f5e2c2f5eaa82d7cc4ef8c93b71c4e09ded347e65b79523e,PLANNED
0b011222e482f5ce54b665c69767d1aa42740eff3e217b85ac66c113c9723a17,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,7,0.636364,81.84,81.84,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\0b011222e482.jpg,d08a12708af341635e924cc9f6a0f2680b1ef5824b077df73a932ce307d89676,0b011222e482f5ce54b665c69767d1aa42740eff3e217b85ac66c113c9723a17,PLANNED
19515e710e7e8261947e845c3ecd196656295030f4ddfd9fd45f6a95eb09bca1,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,8,0.727273,93.88,93.88,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\19515e710e7e.jpg,dd76efb5abafaf12e5d165ea5cf6e5aa03188328d487fe4c6d3425acd2ce849d,19515e710e7e8261947e845c3ecd196656295030f4ddfd9fd45f6a95eb09bca1,PLANNED
5b36027c4952db3c5c18f03a758d3aa543ea45c694abecc79e5d6a22f5477de4,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,9,0.818182,105.92,105.92,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\5b36027c4952.jpg,9e9277c35c66ebf79d2e95fb4936e2fddb052ab2d20e80b69fc3605ec65b9274,5b36027c4952db3c5c18f03a758d3aa543ea45c694abecc79e5d6a22f5477de4,PLANNED
834cd6e0c957008cca910b1e6fb234221d85933b92adc2ed7e6f478647fa4a73,1JN2w7nPn9k,euroleague,euroleague|clutch battle worth rewatching baskonia barcelona euro,basketball__euroleague-1JN2w7nPn9k_s4922.mp4,10,0.909091,117.96,117.96,12.04,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\834cd6e0c957.jpg,c06a75a84d20dd739e4e02ad7f563a7760cfe2d01317be121957f8353cd742a7,834cd6e0c957008cca910b1e6fb234221d85933b92adc2ed7e6f478647fa4a73,PLANNED
f0391adc8c91b54048ddb863d9b0f86ab9f548cfeed8d25680cbd837f4c32075,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,1,0.090909,10.978788,10.966667,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\f0391adc8c91.jpg,e639019ce4319e6755609a3292e1d9964f2eebfa3e6a5f44d7acd354f5b83962,f0391adc8c91b54048ddb863d9b0f86ab9f548cfeed8d25680cbd837f4c32075,PLANNED
43a146721b4ecd958bbb7e9fbfea67880243a15d3bf275be49947c501fbf634b,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,2,0.181818,22.890909,22.9,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\43a146721b4e.jpg,0e5e6e2e5b2b55b4d21c7363db75b45949e0940c3284dfa684120d417fa900b6,43a146721b4ecd958bbb7e9fbfea67880243a15d3bf275be49947c501fbf634b,PLANNED
2716dc44218a91ff03c2ae818c583c0ea800adec43ca0a258dce3b13e18a627c,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,3,0.272727,34.803031,34.8,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\2716dc44218a.jpg,958f097b18fb1f0a6a9cfaa69a1022ff18d987712b15a497bfbaf27f0a341d7d,2716dc44218a91ff03c2ae818c583c0ea800adec43ca0a258dce3b13e18a627c,PLANNED
92352b7937f60fc803b3af393a8772bae6bcc37f5a22a84fda8454dec3feb718,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,4,0.363636,46.715152,46.7,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\92352b7937f6.jpg,50c7a6b81b8b3d751593f0856713a9d7b12d06bb98e094b6760dd6cb357909d6,92352b7937f60fc803b3af393a8772bae6bcc37f5a22a84fda8454dec3feb718,PLANNED
6850627900848f4ac12eda764add442aa4a7edaa45e562ef866edb77cc684de4,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,5,0.454545,58.627273,58.633333,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\685062790084.jpg,b9cc1b2a00cda139c43e0a36bb7264f3b2c79d3948ff551878026ee29a972058,6850627900848f4ac12eda764add442aa4a7edaa45e562ef866edb77cc684de4,PLANNED
bb955ba7fdb7c5a86ea30ff23dd5a6243f00f62a1f18fcb589e893f1654bdcbf,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,6,0.545455,70.539394,70.533333,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\bb955ba7fdb7.jpg,99f1a674d70a0b4b74ce8e6ef0acb63e9b0d42613128f425a0332375db652329,bb955ba7fdb7c5a86ea30ff23dd5a6243f00f62a1f18fcb589e893f1654bdcbf,PLANNED
30828d37a3c5040ead5a313a3ab20921d23efd13c8edddf0716947763622faf5,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,7,0.636364,82.451515,82.466667,11.933334,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\30828d37a3c5.jpg,e9dfd0929ccc8e9f8fee8a6467ac2f45fd69f0a045bd51b0325e7f143483cad1,30828d37a3c5040ead5a313a3ab20921d23efd13c8edddf0716947763622faf5,PLANNED
d5885b0b8e280348330bd3d09023256c9b830cca4d3bd36352830051ec3869a2,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,8,0.727273,94.363636,94.366667,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\d5885b0b8e28.jpg,a65cdb8a4734dc03fd53d30324c6e2527cb2d602a3a7b2987bd9d282317ebb59,d5885b0b8e280348330bd3d09023256c9b830cca4d3bd36352830051ec3869a2,PLANNED
3081d8b7e6494e24d94a66b6b1638948c1c64fced15101fbb9dc0dfc3eb88b59,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,9,0.818182,106.275758,106.266667,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\3081d8b7e649.jpg,d47011c08b2385442f124b6f167f1a9d62e8aa7189da390dba6b32334060c60e,3081d8b7e6494e24d94a66b6b1638948c1c64fced15101fbb9dc0dfc3eb88b59,PLANNED
07809652362f91987384405e9c51fea6940afeed400231c7f093ef7ea14d9138,UWqS6-hl0W8,fiba,fiba|group phase latvia v serbia full basketball game fiba,basketball__fiba-UWqS6-hl0W8_s4941.mp4,10,0.909091,118.187879,118.2,11.933333,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\07809652362f.jpg,3da38efc41ecff7c338ded971e28d295d74f4470648bb29c1e532457f5460d37,07809652362f91987384405e9c51fea6940afeed400231c7f093ef7ea14d9138,PLANNED
a0cc8eb15237ac276e044b18607e4425949f09042a21da33b7f9fb0034eaa387,KjjghT10zjY,fiba,fiba|group phase slovenia v belgium full basketball game fi,basketball__fiba-KjjghT10zjY_s3184.mp4,1,0.090909,11.456364,11.46,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\a0cc8eb15237.jpg,cb055ef43f6ed674ac5d0d183c6efb47aba20068d0ccc11b304141ec4e232572,a0cc8eb15237ac276e044b18607e4425949f09042a21da33b7f9fb0034eaa387,PLANNED
