frame_key,round,video_id,canonical_game,width,height,state_status,terra_label,terra_cx,terra_cy,terra_d,sol_label,sol_cx,sol_cy,sol_d,raw_agreement,centre_gap_px,needs_adjudication,adjudication_reason
1a65f88cf1520a93f057127cc27bfa43042273dae462952cfd136b533c556ec9,1,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,UNKNOWN,,,,VISIBLE,985.0,335.5,23.5,0,,1,LABEL_DISAGREEMENT
2b17699de39421ce6a2b24e934f659f8042f2a084ecf3d8d8f6f8a42d6086f5f,1,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
05f397d61bd02ea0eea485196a89649b1eda5cd20110eff32184f1c93fc4df75,1,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,VISIBLE,1468.0,259.5,27.5,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
0189696726ffe1d468ce24b965d2b023380ef81c1c88cd093544a7866bcc3a46,1,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
0746f934c5033313912857a75def3cbcbdb788df30511f21c60d34c00423ac8b,1,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,,,,,VISIBLE,1038.0,367.0,22.0,0,,1,MISSING_JUDGMENT
0e57a267d711ef73b1298a36a868f8b5d3c6cfffcd3ebcd947835d2a538fa206,1,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,1279.5,153.5,29.0,VISIBLE,1280.5,150.5,31.0,1,3.162,0,
29d0046be8b967e949be19019bf9cb46df968745a7dd1ae6b9b391a48d6c52e3,1,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
06c833af5a9f2193620e7940ec49b1ee714775ec9802b44615f7e4852c9c348e,1,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,VISIBLE,686.5,253.5,27.0,VISIBLE,910.5,414.5,27.0,1,275.857,1,DISCREPANT_CENTRE
1c5bf1ecfc05baefc75b2badb39851755973658158679cae6140d6acf509b519,1,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,VISIBLE,1646.5,365.5,28.0,VISIBLE,1687.5,549.0,27.5,1,188.025,1,DISCREPANT_CENTRE
17c2b594ca858921bde630c4f79b07396ac95f3dfc0c410e3217f03ab59b0799,1,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,UNKNOWN,,,,VISIBLE,465.5,278.0,17.5,0,,1,LABEL_DISAGREEMENT
0e1c3340aa20f8875f6db9f3375803b9503d90de4e8a2e8e688d603f38acbbf5,1,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,VISIBLE,654.5,46.5,25.0,VISIBLE,654.5,46.5,25.0,1,0.0,0,
3c7538e1555b95c92a5c1e632e336974262ab6b15fe5794f062371c63ac00575,1,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,VISIBLE,1082.0,284.0,22.0,VISIBLE,1051.5,326.5,23.0,1,52.312,1,DISCREPANT_CENTRE
25bbe8b42d586538ad7a462e1c9cbb23a0e040051c9266d61ed9de56c6b3dc3d,1,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
082ca7619ae6cade00728666b1e288da7dbd0fb12f054903a19e54f9467e46df,1,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,508.0,587.5,28.5,VISIBLE,513.5,584.0,36.5,1,6.519,0,
12261437a3cf37d68762ce14890fb0b0f89d682c0cef38470fdc6b18e751bf63,1,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
033833a1647685ecd6b012db9b6ca88b76c0048783008491f45ea30ae2241a93,1,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,317.0,433.5,22.5,VISIBLE,316.5,435.5,19.0,1,2.062,0,
057f9368228506e76a63dc008a03a35ae7d32f64db094895aca4677a9b994b96,1,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
0e65af112bdfe9412638ae3f999de34495aef752ac5d84c1e28163428a6d777a,1,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,UNKNOWN,,,,VISIBLE,745.0,211.0,16.0,0,,1,LABEL_DISAGREEMENT
07c32f0c1352ce05c4cb92a4491cd21ab57aac9ab36d4d4b9343407bcd22cfdb,1,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,VISIBLE,855.5,322.5,25.0,VISIBLE,855.5,322.5,23.0,1,0.0,0,
0b80a9c5446c2dc44a2af9e5c777885937a1a9c1d9d58c15544948b2974409d9,1,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
41a51cd4fdf664e3bbbfd0da84ff730956e6b35a18296c00b298be5bbfd4f6a9,2,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,VISIBLE,949.0,207.0,18.0,VISIBLE,939.0,213.0,23.0,1,11.662,0,
51eea5c7d1aeddf072ee10e051bb5489a2c01631f50bba80c126f16e05d9ef51,2,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,VISIBLE,1288.0,562.0,28.0,VISIBLE,1262.0,552.0,31.0,1,27.857,1,DISCREPANT_CENTRE
2b2846330888352b3177d549d8813b2354b3e2ad4e8fd5feaff6193a860a531c,2,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
19515e710e7e8261947e845c3ecd196656295030f4ddfd9fd45f6a95eb09bca1,2,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
2716dc44218a91ff03c2ae818c583c0ea800adec43ca0a258dce3b13e18a627c,2,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
2b4f6c368a81a27c6ac51c2ab8af4b21da20cec4def5672ad5e8f05f00545501,2,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
1304b23cb1fa4b6cd187047742bd3a520b8e944758b86abb464911faba48c0a5,2,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
2a4d9f8c8208e3bf91bef9ce8851a08d5b6566e243120e977d2510011852aa5d,2,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
39c240e19a625ac1d819fe85d1cad942511cb3c08c0af0dfdb1c8eaae9b87f13,2,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
2a9a56d523ae3dd2c8ec40c0b44b6afd40c1c91c2f2c72702b7c9eda0be9aa27,2,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,VISIBLE,828.0,79.5,23.5,VISIBLE,826.5,76.5,22.0,1,3.354,0,
2537bfcdafca775c6aa63fc446b32a15036587b0bdb6e50feda3fc530cc37f0d,2,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,VISIBLE,936.5,1024.5,132.0,VISIBLE,888.5,1029.0,170.5,1,48.21,1,DISCREPANT_CENTRE
3bc321be3c6168ec65d9077261229e229891fbea0a61c47d360ae4a1545cc854,2,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
1d2bf98d9be1dd4f8b59b8ce554e8d9545e9db775614f62fe70de5e0ee670e47,2,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
194783bc010e4781d0e0bb88dba61c304708c47b3a27ecfff7ac23b7028817fe,2,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,VISIBLE,1005.0,353.5,30.5,VISIBLE,961.5,363.5,26.0,1,44.635,1,DISCREPANT_CENTRE
0ef480c1dc0b450f69540f7d403dd41809a4e363f3afe1aa6f8399f886f012a4,2,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,270.5,553.5,27.0,VISIBLE,241.0,563.5,24.5,1,31.149,1,DISCREPANT_CENTRE
12bed787d4c9f3b1897d6af52758c4fee75ffe366b7c224442bb52c7757c4e59,2,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,742.5,631.5,31.0,VISIBLE,740.0,635.5,29.5,1,4.717,0,
4707c6921618ca6e5e29d9ddc85bb4ee9bba1e3028178798b31e7164d7040de0,2,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
191c03d25116d7ad48ae6d9c4289f7435a39e3081a495d51edc5f76d31654038,2,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,VISIBLE,1011.0,629.0,113.0,VISIBLE,998.5,638.5,96.0,1,15.7,1,DISCREPANT_CENTRE
21e7d20982ca27d24be926b992c39d706262ad7ce8443959e954f2a8b918b34c,2,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,VISIBLE,1121.5,426.5,31.0,VISIBLE,1120.0,404.5,31.5,1,22.051,1,DISCREPANT_CENTRE
3caa6b932fb3020efab07332b92f5a4e4fed507c41928fde1b240e5a7ed5c9bc,2,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
5cd4d5db412b7c8f1d2aa44007893284cb7a264ebba138e38be6248572279c17,2,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
40cd78f1e635413922331a25f673520a40979096dfe940167a66547a5ae860a4,2,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,VISIBLE,525.5,324.0,28.5,VISIBLE,488.5,309.0,23.5,1,39.925,1,DISCREPANT_CENTRE
472bac9e64a4646a9eefc52f1b9a810c8a41e0afcb06757a64d8653d9682a672,2,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
0ccf703fa4e22eaa003182451999539dacc875bc8c4c29fbfc1eeef30a93dfb2,2,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,789.0,295.5,24.5,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
2dec3133bd281d19d5fd67fc2356176887cdee1483db572a31b1120623ce9689,2,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,VISIBLE,274.0,313.5,22.5,VISIBLE,273.5,316.5,21.0,1,3.041,0,
1ce8531c56b5acceacfe9fcb730f18b92b79b5f4fe2c7b7a65e51cc3a84caa54,2,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,610.0,196.5,22.5,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
3b83fd3eaec9c02eb91ddf50fa35750aaa489c1487f4d8b5f25069b98bd3aa7c,2,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
1b70bb1d3efc9bd6175193869b6efe7b9116524ec3a5d285365a2e894608fe7e,2,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,VISIBLE,116.5,345.0,25.5,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
14e9395b630c30d73d0fb8cef241204ce2d0b195cfe45d957e5d2f9794d57625,2,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,VISIBLE,815.5,422.5,33.0,VISIBLE,777.0,451.5,24.5,1,48.2,1,DISCREPANT_CENTRE
23948de4dd821a4e9adb6818455fb08ca614837b062b7748b4972937576782fd,2,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
86603ad2b512037c2b277101a5b8d9fde6ff25f901b3383ff68b0e92890121b5,3,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,UNKNOWN,,,,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
62808c4cc85237e039c5c1440b316bbfb9c789e043a21b418b560070df246173,3,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
385c1c14da5d2af2c92630191957844c4ad8c86c7011592929fb68743e172f2f,3,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
343ff64c26087ad6e82ab817e1c74d457f1c688ef9618977532a74d7515c2475,3,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
3081d8b7e6494e24d94a66b6b1638948c1c64fced15101fbb9dc0dfc3eb88b59,3,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
607e46e91f196d991077b94ca7848304598ad4fe091a679df8f70485bffa1350,3,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
260a999e7ee82f0f7ddc22e3c5caa37a317461f1540cf81716ce96b777ae5afb,3,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
70706d001da9472b2c78b8886aaa5ceb7071b334ae6ebd2c9ba20c2decd21dc3,3,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
77ea01c32fe24bf55d40bae2ee73300e2a25c6223024c6f6192a553c06a68177,3,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,ABSENT,,,,VISIBLE,581.5,798.5,36.0,0,,1,LABEL_DISAGREEMENT
58d62331f3974095f7c795241e4187447c0c0313092a6fcbedb472bce515bbd3,3,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,VISIBLE,382.5,534.5,21.0,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
3015eb3f52fb5ef2ec6c3a42a37790884484d422d1db20b412503b562b83cc2a,3,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
42775e938c8216198d44e8346422c78c44c8cf8d24d341e33f71fccca8241d9a,3,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,UNKNOWN,,,,ABSENT,,,,0,,1,LABEL_DISAGREEMENT
2ce95936d913a6126a5dd9ce4d04116c7001d64cc6e04387f3eab927c57a84a9,3,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,VISIBLE,1034.5,544.5,67.0,VISIBLE,1027.0,545.0,81.0,1,7.517,0,
4213905ecff380bb03d5126c375cf95b4841ccd82cd67dfb4e735b1a27f68343,3,1rZZ_7buX_Y,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1920,1080,PLANNED,VISIBLE,1349.5,276.0,28.5,VISIBLE,1342.0,272.5,36.5,1,8.276,0,
11a327e470e7fd336f43309d7c9f974a1042949071864d9a6e6bedc680835028,3,3gBeJyl7Szg,nba|nba full game cleveland cavaliers vs philadelphia 76ers,1280,720,PLANNED,VISIBLE,380.0,500.0,65.0,VISIBLE,245.5,489.5,130.0,1,134.909,1,DISCREPANT_CENTRE
1d4b5ea6115933a74d7575367c15944151f63c5f57dd08bc076e96e851e415b8,3,pGrVjtS7Xqg,nba|nba full game detroit pistons vs boston celtics november,1920,1080,PLANNED,VISIBLE,942.5,277.5,19.0,UNKNOWN,,,,0,,1,LABEL_DISAGREEMENT
4b5522c10efbc5ed44437a5f083d8b77b868c00f67ae9f3415bc443c5b216f5e,3,vcWKSPlGCO0,nba|nba full game milwaukee bucks vs sacramento kings novemb,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
2cabffbec7b9d4ec05957f88d483df8804024197768cf5693e51be759671785b,3,FnbFGnX4Qgo,nba|nba full game orlando magic vs golden state warriors nov,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
245a32355389da717b94e9d3e01c3298b655056d46717d933e54762a84563c27,3,H1-Ns9IU-JM,nba|nba full game toronto raptors vs charlotte hornets novem,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
5398d378368ea8a73c7a7a8371f8eb1bb167c399d7a940c180ee25b837518d58,3,Kh7Fj4ogPN4,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,1280,720,PLANNED,VISIBLE,600.0,183.5,25.5,VISIBLE,873.0,287.5,23.5,1,292.139,1,DISCREPANT_CENTRE
60a890f483f3e81ae4881a61ae49d75453f18d4110d195574f13128a87148484,3,Ktu6yFS9iMo,nba|timberwolves at lakers full game october 24 2025,1280,720,PLANNED,VISIBLE,531.5,318.0,67.5,VISIBLE,745.5,537.0,179.5,1,306.198,1,DISCREPANT_CENTRE
477084f791536a1781c93dc45d3bc2c4e0998cd646dc09304122c52dd0c93f20,3,Ge4uewCFUFQ,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
51255806ea975ae87838f777d2e92c97ec6be44363e37133fb083be55e53ec1e,3,dAy3tnlu3EQ,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,1280,720,PLANNED,VISIBLE,200.0,188.0,18.0,VISIBLE,194.5,281.0,20.5,1,93.162,1,DISCREPANT_CENTRE
30505822b4f9a678aa87f3debddc33873a7d85fc1e9c2057bc61bf0f3d4f8f7e,3,7blRl4zVfrY,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,1280,720,PLANNED,VISIBLE,1078.0,204.0,21.0,VISIBLE,1110.5,291.5,24.0,1,93.341,1,DISCREPANT_CENTRE
342db439be5087e0f97bb937297479d15d1b4bc8d3ebfa052bb7204b9d319d60,3,s-0Y7aLxXgM,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,1280,720,PLANNED,VISIBLE,562.0,166.0,20.0,VISIBLE,774.5,194.5,22.0,1,214.403,1,DISCREPANT_CENTRE
364673586ff647b95288b7b50e0b3677551dc4ad2743631d762152b7ea2ac610,3,qTXrSRHHR2M,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,1280,720,PLANNED,VISIBLE,862.5,190.5,17.0,VISIBLE,856.0,270.5,13.5,1,80.264,1,DISCREPANT_CENTRE
696374ca92ec0580b25d58de20d255ad1863fec71f6278563bad5b772e81156d,3,IpR4pT8iN0Y,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
251228393c783d5ba6bd79674edcee42ebce3bd46c56031aa2414be2fbdf9aca,3,FyMWTVsJvv8,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,1280,720,PLANNED,VISIBLE,819.0,282.0,26.0,VISIBLE,808.0,421.5,23.5,1,139.933,1,DISCREPANT_CENTRE
20e1896d8372257eff2b0707c8dfed42c6d566c8279638ab276d261d469d3840,3,KZK9rv9TnGE,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,1280,720,PLANNED,VISIBLE,528.5,63.5,17.0,VISIBLE,756.5,18.0,24.5,1,232.496,1,DISCREPANT_CENTRE
27a074d54a0a7ed8d11d11ef1de81465e6f0d8864a1bd80a1b09199188c60823,3,5zMtHtfCzpI,wnba|chicago sky vs washington mystics full game aug 5 2025,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
8ac59600ce06f9890d83f39913c3a01f723e956d4d3b396624b2e388edf9c237,4,jHcR5UxPGuE,acb|fc barcelona vs real madrid full game liga endesa acb,1280,720,PLANNED,VISIBLE,991.5,302.5,19.0,VISIBLE,991.0,299.0,20.0,1,3.536,0,
7a2124f313bd153d67baab648d57cd825edda95862d1d998a89370d5b2def1d4,4,OHJgVogFtNE,acb|partido completo bar a atl tic real madrid grupo a li,1920,1080,PLANNED,UNKNOWN,,,,VISIBLE,365.5,525.0,25.5,0,,1,LABEL_DISAGREEMENT
50c31e5043ac6be84ef65c50a38663841f288548c01ad720e52fd1f012611da2,4,FFTTnwrFzwQ,euroleague|a one point finish in athens panathinaikos fenerbahce,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
43ff8f9425693f07f5e2c2f5eaa82d7cc4ef8c93b71c4e09ded347e65b79523e,4,1JN2w7nPn9k,euroleague|clutch battle worth rewatching baskonia barcelona euro,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
30828d37a3c5040ead5a313a3ab20921d23efd13c8edddf0716947763622faf5,4,UWqS6-hl0W8,fiba|group phase latvia v serbia full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
683c859b88265acfc46931370397027c6b8b45bad9515a66cece7f96f284679a,4,KjjghT10zjY,fiba|group phase slovenia v belgium full basketball game fi,1920,1080,PLANNED,VISIBLE,1083.5,760.5,27.0,VISIBLE,710.5,758.5,29.0,1,373.005,1,DISCREPANT_CENTRE
2e2085e5f4df9cc1179da59fb7b9fc6247ea70f1e7057a9c4acb6f56e17c12a4,4,HZw0bbHwHjY,fiba|quarter finals angola v cape verde full basketball game,1920,1080,PLANNED,UNKNOWN,,,,UNKNOWN,,,,1,,0,
7124a92f8172fee55ad8d3d50be7eba58e3fa7348719c30392b332aa33576208,4,0wlE9W_0Qv0,fiba|quarter finals canada v usa full basketball game fiba,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
90c223eb0b81addf97f7a836e1525c608a2ace7c4bc20d6024c0257a9c70fbfb,4,52PuVDx8T0o,fiba|round of 16 lithuania v latvia full basketball game fi,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
735620bdefa481de47922d0d5498c4c9e138bdda60b72609853c992c056ba19c,4,spBCthmSgks,nba|2024 nba playoffs 6 phoenix suns vs 3 minnesota timberwol,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
34947548a21599bc515dd0e584588365412e98601094133a4cea85cde71cf54a,4,yZ5u2sOpiNU,nba|lebron james forces game 7 with masterful 45 pt performance,1920,1080,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
69ee42e73ab36d09c8e21ebd27dfbee20119710f63d946626da82183911ddbc3,4,L7o4UCIIqS4,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,1280,720,PLANNED,ABSENT,,,,ABSENT,,,,1,,0,
6122a3e8ee36a88b4dedfced5458e26fe5c938ab282cbec482d3816bb4c60137,4,GG2f11NYjKw,nba|nba full game brooklyn nets vs new york knicks november,1920,1080,PLANNED,VISIBLE,1452.0,743.0,34.0,VISIBLE,1455.0,744.5,31.5,1,3.354,0,
