draw_index,population_index,competition,canonical_game,video_id,source_digest,median_section_path,median_section_bytes,width,height,fps,duration_s
11,11,nba,nba|lebron james forces game 7 with masterful 45 pt performance,yZ5u2sOpiNU,f01606979d06d5cef38c67b5ac78dd4d25fefd7f3f041fddbd2ba399a0ceae06,/workspace/data/footage_corpus/nba__yZ5u2sOpiNU_s2652.mp4,61348353,1920,1080,29.97003,130.079
12,13,nba,nba|milwaukee bucks vs san antonio spurs nba full game 01 08 202,L7o4UCIIqS4,b1eebfff7d799fedb2a8f485ba98a6fa26021926e7da36bdb4b6a30f1e33d3b0,/workspace/data/footage_corpus/nba__L7o4UCIIqS4_s2656.mp4,54975598,1280,720,59.940062,130.067
13,14,nba,nba|nba full game brooklyn nets vs new york knicks november,GG2f11NYjKw,99f1373291acf706d348c0876a029eb33aaa595ab974594332355646ea532297,/workspace/data/footage_corpus/nba__GG2f11NYjKw_s2924.mp4,81336414,1920,1080,59.940065,130.051
14,15,nba,nba|nba full game chicago bulls vs philadelphia 76ers novemb,1rZZ_7buX_Y,98d3cb072420902444b29c81f085be995bd9ac46674c1afedc7c02f02f2f819b,/workspace/data/footage_corpus/nba__1rZZ_7buX_Y_s2782.mp4,93406241,1920,1080,59.897005,130.099
15,16,nba,nba|nba full game cleveland cavaliers vs philadelphia 76ers,3gBeJyl7Szg,c5b29bf4785c36f82b93ae763cec6a3eafb62aad11f25cb598fecfb69b11c4c0,/workspace/data/footage_corpus/nba__3gBeJyl7Szg_s2302.mp4,50300132,1280,720,60.0,130.016
16,17,nba,nba|nba full game detroit pistons vs boston celtics november,pGrVjtS7Xqg,53ec8b2eb45ba11ca26a55b5269d3c2857f38beae8760e900798e66a45900911,/workspace/data/footage_corpus/nba__pGrVjtS7Xqg_s3128.mp4,92970734,1920,1080,59.940065,130.071
17,18,nba,nba|nba full game milwaukee bucks vs sacramento kings novemb,vcWKSPlGCO0,6e8390f9fa17830a4e43b8f73fd70b613a4a024cdd3c2aa6fe8ac51747900731,/workspace/data/footage_corpus/nba__vcWKSPlGCO0_s3196.mp4,40517240,1920,1080,30.0,130.033
18,19,nba,nba|nba full game orlando magic vs golden state warriors nov,FnbFGnX4Qgo,6e7a230a5406f3c23bb4a737d2f7a206da36c24e789176c172a927b5ad485a4f,/workspace/data/footage_corpus/nba__FnbFGnX4Qgo_s2822.mp4,75623391,1920,1080,59.940062,130.099
19,20,nba,nba|nba full game toronto raptors vs charlotte hornets novem,H1-Ns9IU-JM,779d531cb4563290d6379dc09296d97c76f8d4eaa26bb7d419370155a3593bd5,/workspace/data/footage_corpus/nba__H1-Ns9IU-JM_s2906.mp4,81490546,1920,1080,59.940065,130.033
20,22,nba,nba|oklahoma city thunder vs minnesota timberwolves nba full gam,Kh7Fj4ogPN4,5d5b0cb46579d50cdf55a42cf21efc8e4e1f204d9e1530ae54d84da849ce1aa8,/workspace/data/footage_corpus/nba__Kh7Fj4ogPN4_s2434.mp4,54189024,1280,720,59.940065,130.045
21,23,nba,nba|timberwolves at lakers full game october 24 2025,Ktu6yFS9iMo,b8a9ec95176c333ef6aa473c35b43a072f2c648efbb6d1a973c314b5c04a0e9c,/workspace/data/footage_corpus/nba__Ktu6yFS9iMo_s2532.mp4,46239769,1280,720,59.940065,130.026
22,24,ncaa_basketball,ncaa_basketball|2 houston vs 6 iowa state full game replay 2 16 26 20,Ge4uewCFUFQ,b175030e1237c857424b6d449d8138dde0f94f389227f0a4afa4dbda195a13de,/workspace/data/footage_corpus/ncaa_basketball__Ge4uewCFUFQ_s2382.mp4,56676340,1280,720,59.940062,130.026
23,25,ncaa_basketball,ncaa_basketball|20 auburn vs 2 arizona full game replay 12 6 25 2025,dAy3tnlu3EQ,436dacea633215586240930aa19a44a0f8085ce3a1fee5eba042ee01e45d3afc,/workspace/data/footage_corpus/ncaa_basketball__dAy3tnlu3EQ_s1502.mp4,56250979,1280,720,59.940065,130.031
24,26,ncaa_basketball,ncaa_basketball|8 houston vs 14 arkansas full game replay 12 20 25 20,7blRl4zVfrY,ef4ade8f1b46410ad2a452d389a19c9e7a3a7ec2fedff7389f446e3285981ea7,/workspace/data/footage_corpus/ncaa_basketball__7blRl4zVfrY_s2356.mp4,56478743,1280,720,59.940065,130.017
25,27,ncaa_basketball,ncaa_basketball|8 houston vs 16 byu full game replay 2 7 26 2025 26 b,s-0Y7aLxXgM,00434a7138bfcb9d46297a9d0a851a4808c6cfae3d0b50cb6aef2d4ccaa212c0,/workspace/data/footage_corpus/ncaa_basketball__s-0Y7aLxXgM_s2460.mp4,55664026,1280,720,59.940065,130.037
26,28,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,qTXrSRHHR2M,7f076a1a4b3935c5912f35f831aada9b130f176f40736535837f96917162894b,/workspace/data/footage_corpus/ncaa_basketball__qTXrSRHHR2M_s2262.mp4,56808008,1280,720,59.940065,130.039
27,30,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,IpR4pT8iN0Y,aca5d098a29e600463699677b0469441fed6520a12307c219c57a0b5f9b07ec8,/workspace/data/footage_corpus/ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,53045191,1280,720,59.940065,130.106
28,31,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,FyMWTVsJvv8,559d259fd7d71507ee61d4bc24886a71c071fb196fbd48b93618b0e787f1a3f9,/workspace/data/footage_corpus/ncaa_basketball__FyMWTVsJvv8_s1504.mp4,53641555,1280,720,59.940065,130.032
29,32,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,KZK9rv9TnGE,c8cdc0843e0dc1fe9017db43d681a45712444f6f53debb7a73c82bc2439c332f,/workspace/data/footage_corpus/ncaa_basketball__KZK9rv9TnGE_s2858.mp4,56773280,1280,720,59.940065,130.051
30,33,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,5zMtHtfCzpI,3ef212993379b957666d9016862604add9a76c1e0f09ebc09af943a6d824d142,/workspace/data/footage_corpus/wnba__5zMtHtfCzpI_s1650.mp4,53936551,1920,1080,30.0,130.066
