ordinal,kind,game_id,form,return_status,recovered,unrelated_intact,parsed_game_id
16,ordinary,Oa_BpdVT64_s1007,equals_single_token,0,True,True,"""Oa_BpdVT64_s1007"""
17,leading,-Oa_BpdVT64_s1008,split_baseline,2,False,False,null
17,leading,-Oa_BpdVT64_s1008,dashdash_separator,2,False,False,null
17,leading,-Oa_BpdVT64_s1008,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1008"""
18,ordinary,Oa_BpdVT64_s1008,split_baseline,0,True,True,"""Oa_BpdVT64_s1008"""
18,ordinary,Oa_BpdVT64_s1008,dashdash_separator,2,False,False,null
18,ordinary,Oa_BpdVT64_s1008,equals_single_token,0,True,True,"""Oa_BpdVT64_s1008"""
19,leading,-Oa_BpdVT64_s1009,split_baseline,2,False,False,null
19,leading,-Oa_BpdVT64_s1009,dashdash_separator,2,False,False,null
19,leading,-Oa_BpdVT64_s1009,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1009"""
20,ordinary,Oa_BpdVT64_s1009,split_baseline,0,True,True,"""Oa_BpdVT64_s1009"""
20,ordinary,Oa_BpdVT64_s1009,dashdash_separator,2,False,False,null
20,ordinary,Oa_BpdVT64_s1009,equals_single_token,0,True,True,"""Oa_BpdVT64_s1009"""
21,leading,-Oa_BpdVT64_s1010,split_baseline,2,False,False,null
21,leading,-Oa_BpdVT64_s1010,dashdash_separator,2,False,False,null
21,leading,-Oa_BpdVT64_s1010,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1010"""
22,ordinary,Oa_BpdVT64_s1010,split_baseline,0,True,True,"""Oa_BpdVT64_s1010"""
22,ordinary,Oa_BpdVT64_s1010,dashdash_separator,2,False,False,null
22,ordinary,Oa_BpdVT64_s1010,equals_single_token,0,True,True,"""Oa_BpdVT64_s1010"""
23,leading,-Oa_BpdVT64_s1011,split_baseline,2,False,False,null
23,leading,-Oa_BpdVT64_s1011,dashdash_separator,2,False,False,null
23,leading,-Oa_BpdVT64_s1011,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1011"""
24,ordinary,Oa_BpdVT64_s1011,split_baseline,0,True,True,"""Oa_BpdVT64_s1011"""
24,ordinary,Oa_BpdVT64_s1011,dashdash_separator,2,False,False,null
24,ordinary,Oa_BpdVT64_s1011,equals_single_token,0,True,True,"""Oa_BpdVT64_s1011"""
25,leading,-Oa_BpdVT64_s1012,split_baseline,2,False,False,null
25,leading,-Oa_BpdVT64_s1012,dashdash_separator,2,False,False,null
25,leading,-Oa_BpdVT64_s1012,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1012"""
26,ordinary,Oa_BpdVT64_s1012,split_baseline,0,True,True,"""Oa_BpdVT64_s1012"""
26,ordinary,Oa_BpdVT64_s1012,dashdash_separator,2,False,False,null
26,ordinary,Oa_BpdVT64_s1012,equals_single_token,0,True,True,"""Oa_BpdVT64_s1012"""
27,leading,-Oa_BpdVT64_s1013,split_baseline,2,False,False,null
27,leading,-Oa_BpdVT64_s1013,dashdash_separator,2,False,False,null
27,leading,-Oa_BpdVT64_s1013,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1013"""
28,ordinary,Oa_BpdVT64_s1013,split_baseline,0,True,True,"""Oa_BpdVT64_s1013"""
28,ordinary,Oa_BpdVT64_s1013,dashdash_separator,2,False,False,null
28,ordinary,Oa_BpdVT64_s1013,equals_single_token,0,True,True,"""Oa_BpdVT64_s1013"""
29,leading,-Oa_BpdVT64_s1014,split_baseline,2,False,False,null
29,leading,-Oa_BpdVT64_s1014,dashdash_separator,2,False,False,null
29,leading,-Oa_BpdVT64_s1014,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1014"""
30,ordinary,Oa_BpdVT64_s1014,split_baseline,0,True,True,"""Oa_BpdVT64_s1014"""
30,ordinary,Oa_BpdVT64_s1014,dashdash_separator,2,False,False,null
30,ordinary,Oa_BpdVT64_s1014,equals_single_token,0,True,True,"""Oa_BpdVT64_s1014"""
31,leading,-Oa_BpdVT64_s1015,split_baseline,2,False,False,null
31,leading,-Oa_BpdVT64_s1015,dashdash_separator,2,False,False,null
31,leading,-Oa_BpdVT64_s1015,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1015"""
32,ordinary,Oa_BpdVT64_s1015,split_baseline,0,True,True,"""Oa_BpdVT64_s1015"""
32,ordinary,Oa_BpdVT64_s1015,dashdash_separator,2,False,False,null
32,ordinary,Oa_BpdVT64_s1015,equals_single_token,0,True,True,"""Oa_BpdVT64_s1015"""
33,leading,-Oa_BpdVT64_s1016,split_baseline,2,False,False,null
33,leading,-Oa_BpdVT64_s1016,dashdash_separator,2,False,False,null
33,leading,-Oa_BpdVT64_s1016,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1016"""
34,ordinary,Oa_BpdVT64_s1016,split_baseline,0,True,True,"""Oa_BpdVT64_s1016"""
34,ordinary,Oa_BpdVT64_s1016,dashdash_separator,2,False,False,null
34,ordinary,Oa_BpdVT64_s1016,equals_single_token,0,True,True,"""Oa_BpdVT64_s1016"""
35,leading,-Oa_BpdVT64_s1017,split_baseline,2,False,False,null
35,leading,-Oa_BpdVT64_s1017,dashdash_separator,2,False,False,null
35,leading,-Oa_BpdVT64_s1017,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1017"""
36,ordinary,Oa_BpdVT64_s1017,split_baseline,0,True,True,"""Oa_BpdVT64_s1017"""
36,ordinary,Oa_BpdVT64_s1017,dashdash_separator,2,False,False,null
36,ordinary,Oa_BpdVT64_s1017,equals_single_token,0,True,True,"""Oa_BpdVT64_s1017"""
37,leading,-Oa_BpdVT64_s1018,split_baseline,2,False,False,null
37,leading,-Oa_BpdVT64_s1018,dashdash_separator,2,False,False,null
37,leading,-Oa_BpdVT64_s1018,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1018"""
38,ordinary,Oa_BpdVT64_s1018,split_baseline,0,True,True,"""Oa_BpdVT64_s1018"""
38,ordinary,Oa_BpdVT64_s1018,dashdash_separator,2,False,False,null
38,ordinary,Oa_BpdVT64_s1018,equals_single_token,0,True,True,"""Oa_BpdVT64_s1018"""
39,leading,-Oa_BpdVT64_s1019,split_baseline,2,False,False,null
39,leading,-Oa_BpdVT64_s1019,dashdash_separator,2,False,False,null
39,leading,-Oa_BpdVT64_s1019,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1019"""
40,ordinary,Oa_BpdVT64_s1019,split_baseline,0,True,True,"""Oa_BpdVT64_s1019"""
40,ordinary,Oa_BpdVT64_s1019,dashdash_separator,2,False,False,null
40,ordinary,Oa_BpdVT64_s1019,equals_single_token,0,True,True,"""Oa_BpdVT64_s1019"""
41,leading,-Oa_BpdVT64_s1020,split_baseline,2,False,False,null
41,leading,-Oa_BpdVT64_s1020,dashdash_separator,2,False,False,null
41,leading,-Oa_BpdVT64_s1020,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1020"""
42,ordinary,Oa_BpdVT64_s1020,split_baseline,0,True,True,"""Oa_BpdVT64_s1020"""
42,ordinary,Oa_BpdVT64_s1020,dashdash_separator,2,False,False,null
42,ordinary,Oa_BpdVT64_s1020,equals_single_token,0,True,True,"""Oa_BpdVT64_s1020"""
43,leading,-Oa_BpdVT64_s1021,split_baseline,2,False,False,null
43,leading,-Oa_BpdVT64_s1021,dashdash_separator,2,False,False,null
43,leading,-Oa_BpdVT64_s1021,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1021"""
44,ordinary,Oa_BpdVT64_s1021,split_baseline,0,True,True,"""Oa_BpdVT64_s1021"""
44,ordinary,Oa_BpdVT64_s1021,dashdash_separator,2,False,False,null
44,ordinary,Oa_BpdVT64_s1021,equals_single_token,0,True,True,"""Oa_BpdVT64_s1021"""
45,leading,-Oa_BpdVT64_s1022,split_baseline,2,False,False,null
45,leading,-Oa_BpdVT64_s1022,dashdash_separator,2,False,False,null
45,leading,-Oa_BpdVT64_s1022,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1022"""
46,ordinary,Oa_BpdVT64_s1022,split_baseline,0,True,True,"""Oa_BpdVT64_s1022"""
46,ordinary,Oa_BpdVT64_s1022,dashdash_separator,2,False,False,null
46,ordinary,Oa_BpdVT64_s1022,equals_single_token,0,True,True,"""Oa_BpdVT64_s1022"""
47,leading,-Oa_BpdVT64_s1023,split_baseline,2,False,False,null
47,leading,-Oa_BpdVT64_s1023,dashdash_separator,2,False,False,null
47,leading,-Oa_BpdVT64_s1023,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1023"""
48,ordinary,Oa_BpdVT64_s1023,split_baseline,0,True,True,"""Oa_BpdVT64_s1023"""
48,ordinary,Oa_BpdVT64_s1023,dashdash_separator,2,False,False,null
48,ordinary,Oa_BpdVT64_s1023,equals_single_token,0,True,True,"""Oa_BpdVT64_s1023"""
49,leading,-Oa_BpdVT64_s1024,split_baseline,2,False,False,null
49,leading,-Oa_BpdVT64_s1024,dashdash_separator,2,False,False,null
49,leading,-Oa_BpdVT64_s1024,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1024"""
50,ordinary,Oa_BpdVT64_s1024,split_baseline,0,True,True,"""Oa_BpdVT64_s1024"""
50,ordinary,Oa_BpdVT64_s1024,dashdash_separator,2,False,False,null
50,ordinary,Oa_BpdVT64_s1024,equals_single_token,0,True,True,"""Oa_BpdVT64_s1024"""
51,leading,-Oa_BpdVT64_s1025,split_baseline,2,False,False,null
51,leading,-Oa_BpdVT64_s1025,dashdash_separator,2,False,False,null
51,leading,-Oa_BpdVT64_s1025,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1025"""
52,ordinary,Oa_BpdVT64_s1025,split_baseline,0,True,True,"""Oa_BpdVT64_s1025"""
52,ordinary,Oa_BpdVT64_s1025,dashdash_separator,2,False,False,null
52,ordinary,Oa_BpdVT64_s1025,equals_single_token,0,True,True,"""Oa_BpdVT64_s1025"""
53,leading,-Oa_BpdVT64_s1026,split_baseline,2,False,False,null
53,leading,-Oa_BpdVT64_s1026,dashdash_separator,2,False,False,null
53,leading,-Oa_BpdVT64_s1026,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1026"""
54,ordinary,Oa_BpdVT64_s1026,split_baseline,0,True,True,"""Oa_BpdVT64_s1026"""
54,ordinary,Oa_BpdVT64_s1026,dashdash_separator,2,False,False,null
54,ordinary,Oa_BpdVT64_s1026,equals_single_token,0,True,True,"""Oa_BpdVT64_s1026"""
55,leading,-Oa_BpdVT64_s1027,split_baseline,2,False,False,null
55,leading,-Oa_BpdVT64_s1027,dashdash_separator,2,False,False,null
55,leading,-Oa_BpdVT64_s1027,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1027"""
56,ordinary,Oa_BpdVT64_s1027,split_baseline,0,True,True,"""Oa_BpdVT64_s1027"""
56,ordinary,Oa_BpdVT64_s1027,dashdash_separator,2,False,False,null
56,ordinary,Oa_BpdVT64_s1027,equals_single_token,0,True,True,"""Oa_BpdVT64_s1027"""
57,leading,-Oa_BpdVT64_s1028,split_baseline,2,False,False,null
57,leading,-Oa_BpdVT64_s1028,dashdash_separator,2,False,False,null
57,leading,-Oa_BpdVT64_s1028,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1028"""
58,ordinary,Oa_BpdVT64_s1028,split_baseline,0,True,True,"""Oa_BpdVT64_s1028"""
58,ordinary,Oa_BpdVT64_s1028,dashdash_separator,2,False,False,null
58,ordinary,Oa_BpdVT64_s1028,equals_single_token,0,True,True,"""Oa_BpdVT64_s1028"""
59,leading,-Oa_BpdVT64_s1029,split_baseline,2,False,False,null
59,leading,-Oa_BpdVT64_s1029,dashdash_separator,2,False,False,null
59,leading,-Oa_BpdVT64_s1029,equals_single_token,0,True,True,"""-Oa_BpdVT64_s1029"""
60,ordinary,Oa_BpdVT64_s1029,split_baseline,0,True,True,"""Oa_BpdVT64_s1029"""
60,ordinary,Oa_BpdVT64_s1029,dashdash_separator,2,False,False,null
60,ordinary,Oa_BpdVT64_s1029,equals_single_token,0,True,True,"""Oa_BpdVT64_s1029"""
61,supplemental,--help,split_baseline,2,False,False,null
61,supplemental,--help,dashdash_separator,2,False,False,null
61,supplemental,--help,equals_single_token,0,True,True,"""--help"""
62,supplemental,--frames,split_baseline,2,False,False,null
62,supplemental,--frames,dashdash_separator,2,False,False,null
62,supplemental,--frames,equals_single_token,0,True,True,"""--frames"""
63,supplemental,-1,split_baseline,0,True,True,"""-1"""
63,supplemental,-1,dashdash_separator,2,False,False,null
63,supplemental,-1,equals_single_token,0,True,True,"""-1"""
64,supplemental,-,split_baseline,0,True,True,"""-"""
64,supplemental,-,dashdash_separator,2,False,False,null
64,supplemental,-,equals_single_token,0,True,True,"""-"""
65,supplemental,--,split_baseline,2,False,False,null
65,supplemental,--,dashdash_separator,2,False,False,null
65,supplemental,--,equals_single_token,0,False,True,[]
66,supplemental,-x=y,split_baseline,2,False,False,null
66,supplemental,-x=y,dashdash_separator,2,False,False,null
66,supplemental,-x=y,equals_single_token,0,True,True,"""-x=y"""
67,control_extra,-x,split_baseline,2,False,False,null
67,control_extra,-x,dashdash_separator,2,False,False,null
67,control_extra,-x,equals_single_token,0,True,True,"""-x"""
68,control_extra,--video,split_baseline,2,False,False,null
68,control_extra,--video,dashdash_separator,2,False,False,null
68,control_extra,--video,equals_single_token,0,True,True,"""--video"""
