row_id,proposal_id,decision,nudge_dx,nudge_dy,reason_code
wnba_01_04,wnba_01_04_p07,REJECT,0,0,WRONG_FEATURE
wnba_01_04,wnba_01_04_p08,REJECT,0,0,WRONG_FEATURE
wnba_01_04,wnba_01_04_p09,REJECT,0,0,OCCLUDED
wnba_01_04,wnba_01_04_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_04,wnba_01_04_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_04,wnba_01_04_p12,REJECT,0,0,OCCLUDED
wnba_01_05,wnba_01_05_p01,REJECT,0,0,WRONG_FEATURE
wnba_01_05,wnba_01_05_p02,REJECT,0,0,WRONG_FEATURE
wnba_01_05,wnba_01_05_p03,REJECT,0,0,OCCLUDED
wnba_01_05,wnba_01_05_p04,ACCEPT,0,0,ON_LANDMARK
wnba_01_05,wnba_01_05_p05,REJECT,0,0,OCCLUDED
wnba_01_05,wnba_01_05_p06,REJECT,0,0,OCCLUDED
wnba_01_05,wnba_01_05_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_05,wnba_01_05_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_05,wnba_01_05_p09,REJECT,0,0,OCCLUDED
wnba_01_05,wnba_01_05_p10,REJECT,0,0,OCCLUDED
wnba_01_05,wnba_01_05_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_05,wnba_01_05_p12,REJECT,0,0,OCCLUDED
wnba_01_07,wnba_01_07_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_07,wnba_01_07_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_07,wnba_01_07_p03,REJECT,0,0,OCCLUDED
wnba_01_07,wnba_01_07_p04,REJECT,0,0,OCCLUDED
wnba_01_07,wnba_01_07_p05,REJECT,0,0,OCCLUDED
wnba_01_07,wnba_01_07_p06,REJECT,0,0,WRONG_FEATURE
wnba_01_07,wnba_01_07_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_07,wnba_01_07_p08,REJECT,0,0,WRONG_FEATURE
wnba_01_07,wnba_01_07_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_07,wnba_01_07_p10,REJECT,0,0,NOT_A_LINE
wnba_01_07,wnba_01_07_p11,REJECT,0,0,OCCLUDED
wnba_01_07,wnba_01_07_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_09,wnba_01_09_p01,REJECT,0,0,WRONG_FEATURE
wnba_01_09,wnba_01_09_p02,REJECT,0,0,WRONG_FEATURE
wnba_01_09,wnba_01_09_p03,REJECT,0,0,OCCLUDED
wnba_01_09,wnba_01_09_p04,ACCEPT,0,0,ON_LANDMARK
wnba_01_09,wnba_01_09_p05,REJECT,0,0,OCCLUDED
wnba_01_09,wnba_01_09_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_09,wnba_01_09_p07,ACCEPT,0,0,ON_LANDMARK
wnba_01_09,wnba_01_09_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_09,wnba_01_09_p09,REJECT,0,0,OCCLUDED
wnba_01_09,wnba_01_09_p10,REJECT,0,0,OCCLUDED
wnba_01_09,wnba_01_09_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_09,wnba_01_09_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_13,wnba_01_13_p01,REJECT,0,0,OCCLUDED
wnba_01_13,wnba_01_13_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_13,wnba_01_13_p03,REJECT,0,0,WRONG_FEATURE
wnba_01_13,wnba_01_13_p04,REJECT,0,0,NOT_A_LINE
wnba_01_13,wnba_01_13_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_13,wnba_01_13_p06,REJECT,0,0,WRONG_FEATURE
wnba_01_13,wnba_01_13_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_13,wnba_01_13_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_13,wnba_01_13_p09,REJECT,0,0,OCCLUDED
wnba_01_13,wnba_01_13_p10,REJECT,0,0,WRONG_FEATURE
wnba_01_13,wnba_01_13_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_13,wnba_01_13_p12,REJECT,0,0,OCCLUDED
wnba_01_14,wnba_01_14_p01,REJECT,0,0,OCCLUDED
wnba_01_14,wnba_01_14_p02,REJECT,0,0,WRONG_FEATURE
wnba_01_14,wnba_01_14_p03,REJECT,0,0,OCCLUDED
wnba_01_14,wnba_01_14_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_14,wnba_01_14_p05,REJECT,0,0,WRONG_FEATURE
wnba_01_14,wnba_01_14_p06,REJECT,0,0,WRONG_FEATURE
wnba_01_14,wnba_01_14_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_14,wnba_01_14_p08,REJECT,0,0,WRONG_FEATURE
wnba_01_14,wnba_01_14_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_14,wnba_01_14_p10,ACCEPT,0,0,ON_LANDMARK
wnba_01_14,wnba_01_14_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_14,wnba_01_14_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_17,wnba_01_17_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_19,wnba_01_19_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_20,wnba_01_20_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_21,wnba_01_21_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_22,wnba_01_22_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_25,wnba_01_25_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_03,wnba_04_03_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_04,wnba_04_04_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_06,wnba_04_06_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_09,wnba_04_09_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_12,wnba_04_12_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_16,wnba_04_16_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_17,wnba_04_17_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_20,wnba_04_20_p12,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p01,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p02,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p03,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p04,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p05,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p06,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p07,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p08,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p09,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p10,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p11,REJECT,0,0,NOT_VISIBLE
wnba_04_22,wnba_04_22_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e01,wnba_01_e01_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e02,wnba_01_e02_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e05,wnba_01_e05_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e06,wnba_01_e06_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e07,wnba_01_e07_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p07,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p08,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p09,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p10,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p11,REJECT,0,0,NOT_VISIBLE
wnba_01_e08,wnba_01_e08_p12,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p01,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p02,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p03,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p04,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p05,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p06,REJECT,0,0,NOT_VISIBLE
wnba_01_e09,wnba_01_e09_p07,REJECT,0,0,NOT_VISIBLE
