clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,10,other,"[[1,330],[198,330]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,11,other,"[[34,296],[252,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,12,court_line,"[[571,177],[638,179]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,13,court_line,"[[39,285],[86,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,14,court_line,"[[64,201],[619,184]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,15,court_line,"[[363,314],[423,302]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,16,court_line,"[[424,302],[474,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,17,other,"[[41,221],[433,251]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,18,other,"[[44,202],[103,205]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,19,other,"[[408,210],[457,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,20,other,"[[1,83],[48,85]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,21,other,"[[1,253],[47,257]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,22,other,"[[363,204],[408,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,23,court_line,"[[362,278],[407,277]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,24,other,"[[3,106],[47,101]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,25,other,"[[1,258],[441,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,26,other,"[[48,204],[236,195]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,27,other,"[[597,363],[638,361]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,28,other,"[[26,304],[157,305]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,29,other,"[[41,207],[209,251]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,30,other,"[[329,338],[367,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,31,other,"[[177,269],[213,263]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,32,other,"[[502,146],[638,148]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,33,other,"[[408,277],[441,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,34,other,"[[0,246],[32,249]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,35,other,"[[115,58],[117,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,36,other,"[[458,222],[486,233]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,37,other,"[[145,183],[155,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,38,other,"[[134,58],[135,87]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,39,other,"[[497,175],[526,175]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,40,court_line,"[[473,287],[497,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,0,other,"[[66,378],[372,382]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,1,other,"[[106,337],[257,190]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,2,other,"[[77,364],[598,364]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,3,court_line,"[[258,190],[638,197]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,4,other,"[[1,23],[606,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,5,other,"[[58,65],[159,70]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,6,court_line,"[[42,343],[603,324]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,7,other,"[[42,298],[443,300]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,8,other,"[[62,80],[152,85]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,9,other,"[[145,224],[520,191]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,10,other,"[[440,205],[521,213]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,11,court_line,"[[199,253],[348,255]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,12,other,"[[41,301],[110,311]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,13,other,"[[36,311],[117,313]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,14,other,"[[28,320],[98,328]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,15,other,"[[78,273],[148,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,16,other,"[[58,290],[127,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,17,other,"[[572,261],[638,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,18,other,"[[84,269],[151,276]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,19,court_line,"[[104,254],[532,261]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,20,court_line,"[[67,286],[128,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,21,other,"[[110,337],[204,247]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,22,court_line,"[[256,200],[372,203]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,23,other,"[[62,81],[191,94]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,24,court_line,"[[524,303],[552,259]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,25,other,"[[298,289],[344,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,26,other,"[[593,166],[638,166]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,27,other,"[[92,261],[134,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,28,other,"[[299,292],[341,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,29,other,"[[141,223],[179,227]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,30,other,"[[4,187],[4,224]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,31,other,"[[84,306],[121,306]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,32,other,"[[603,302],[638,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,33,other,"[[24,73],[59,65]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,34,other,"[[66,94],[147,90]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,35,other,"[[144,322],[179,321]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,36,court_line,"[[348,286],[383,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,37,other,"[[233,38],[234,72]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,38,other,"[[537,350],[571,350]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,39,court_line,"[[7,338],[40,341]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,40,other,"[[541,140],[543,107]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,41,other,"[[329,39],[332,72]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,42,other,"[[238,42],[239,74]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,43,other,"[[596,225],[626,232]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,44,court_line,"[[596,337],[626,331]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,45,other,"[[142,286],[164,265]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,46,other,"[[127,58],[157,58]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,47,other,"[[43,256],[45,219]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,48,other,"[[136,93],[142,122]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,49,other,"[[2,156],[4,184]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,50,other,"[[271,35],[299,37]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,0,other,"[[1,335],[597,339]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,1,other,"[[89,192],[638,189]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,2,court_line,"[[4,203],[239,198]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,3,other,"[[267,356],[596,367]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,4,other,"[[1,324],[201,319]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,5,other,"[[0,272],[72,203]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,6,other,"[[7,264],[638,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,7,other,"[[276,340],[358,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,8,other,"[[2,293],[341,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,9,other,"[[56,23],[599,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,10,other,"[[303,365],[372,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,11,other,"[[2,231],[239,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,12,other,"[[182,227],[237,227]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,13,court_line,"[[447,175],[638,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,14,court_line,"[[584,182],[638,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,15,other,"[[1,299],[52,297]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,16,other,"[[447,152],[638,153]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,17,court_line,"[[298,306],[348,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,18,other,"[[1,205],[57,207]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,19,other,"[[9,269],[42,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,20,other,"[[326,352],[372,352]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,21,other,"[[203,318],[283,308]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,22,other,"[[597,284],[611,325]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,23,other,"[[1,214],[43,219]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,24,other,"[[291,274],[313,239]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,25,other,"[[349,295],[387,284]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,26,other,"[[599,343],[638,345]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,27,court_line,"[[326,252],[364,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,28,court_line,"[[388,284],[421,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,29,other,"[[1,212],[37,215]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,30,other,"[[442,168],[638,155]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,31,other,"[[575,317],[583,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,32,other,"[[123,239],[126,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,33,other,"[[52,136],[53,167]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,34,other,"[[342,271],[372,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,35,other,"[[241,238],[243,208]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,36,other,"[[582,182],[584,152]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,37,other,"[[494,281],[495,311]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,38,other,"[[67,168],[69,138]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,39,other,"[[85,59],[87,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,40,court_line,"[[493,197],[495,168]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,41,other,"[[49,136],[49,164]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,42,other,"[[574,142],[581,114]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,0,other,"[[128,337],[511,338]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,1,court_line,"[[142,155],[638,154]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,2,court_line,"[[21,271],[582,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,3,court_line,"[[34,262],[624,288]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,4,other,"[[52,238],[136,157]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,5,court_line,"[[166,160],[638,148]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,6,other,"[[129,340],[511,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,7,other,"[[267,355],[549,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,8,other,"[[344,318],[504,318]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,9,other,"[[77,219],[223,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,10,court_line,"[[190,257],[527,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,11,other,"[[64,235],[131,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,12,other,"[[33,293],[349,243]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,13,other,"[[148,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,14,other,"[[401,143],[638,137]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,15,court_line,"[[472,289],[522,288]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,16,other,"[[263,228],[265,274]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,17,other,"[[342,289],[507,293]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,18,other,"[[353,365],[399,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,19,court_line,"[[261,167],[453,134]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,20,other,"[[26,206],[71,209]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,21,other,"[[324,352],[369,352]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,22,court_line,"[[528,285],[572,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,23,other,"[[13,216],[56,221]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,24,other,"[[1,230],[43,235]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,25,other,"[[1,232],[45,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,26,other,"[[45,195],[638,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,27,other,"[[411,132],[584,122]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,28,other,"[[19,211],[72,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,29,other,"[[281,233],[291,270]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,30,other,"[[77,219],[105,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,31,court_line,"[[598,280],[636,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,32,other,"[[17,93],[53,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,33,other,"[[43,77],[78,79]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,34,other,"[[123,193],[312,195]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,35,other,"[[361,321],[396,321]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,36,court_line,"[[299,286],[333,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,37,other,"[[300,334],[300,301]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,38,other,"[[131,217],[163,217]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,39,other,"[[371,236],[398,225]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,40,other,"[[84,242],[113,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,0,other,"[[0,327],[638,305]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,1,other,"[[57,165],[209,163]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,2,other,"[[483,298],[629,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,3,other,"[[530,191],[627,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,4,court_line,"[[361,223],[551,217]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,5,other,"[[376,269],[521,264]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,6,other,"[[267,356],[372,356]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,7,other,"[[54,186],[509,173]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,8,other,"[[57,180],[134,178]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,9,court_line,"[[77,169],[579,199]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,10,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,11,court_line,"[[341,188],[408,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,12,other,"[[472,282],[537,281]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,13,other,"[[126,160],[186,160]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,14,other,"[[568,214],[622,218]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,15,other,"[[582,229],[636,230]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,16,other,"[[585,236],[639,240]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,17,other,"[[1,339],[372,341]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,18,court_line,"[[262,201],[308,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,19,other,"[[514,180],[609,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,20,other,"[[58,324],[537,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,21,other,"[[211,261],[252,275]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,22,other,"[[588,224],[628,227]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,23,court_line,"[[276,255],[316,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,24,other,"[[258,225],[582,250]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,25,other,"[[539,90],[638,93]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,26,other,"[[361,278],[373,314]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,27,other,"[[542,185],[626,223]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,28,other,"[[238,365],[274,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,29,other,"[[476,181],[512,180]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,30,other,"[[612,276],[638,301]]"
