source_frame,frame_file,player_id,foot_x_px,foot_y_px,core_tile,min_footpoint_distance_px,matched_at_25px,matched_at_50px,matched_at_100px
21935,part_a_037.jpg,p09,1554.0,605.0,r2c3,193.0815889721234,False,False,False
21935,part_a_037.jpg,p10,697.0,577.0,r2c2,105.10745989224552,False,False,False
22247,part_a_042.jpg,p01,566.0,339.0,r1c1,269.5972980669502,False,False,False
22247,part_a_042.jpg,p02,630.0,334.0,r1c1,265.32659709309206,False,False,False
22247,part_a_042.jpg,p03,640.0,488.0,r1c2,111.30904332083715,False,False,False
22247,part_a_042.jpg,p04,1000.0,468.0,r1c2,169.1319750963726,False,False,False
22247,part_a_042.jpg,p05,1020.0,590.0,r2c2,104.50179424296982,False,False,False
22247,part_a_042.jpg,p06,1200.0,596.0,r2c2,76.90009752919693,False,False,True
22247,part_a_042.jpg,p07,670.0,625.0,r2c2,42.35213247287555,False,True,True
22247,part_a_042.jpg,p08,540.0,640.0,r2c1,104.63605079034663,False,False,False
22247,part_a_042.jpg,p09,230.0,730.0,r2c1,229.1654696938437,False,False,False
22247,part_a_042.jpg,p10,100.0,740.0,r2c1,207.12752714209668,False,False,False
22496,part_a_046.jpg,p01,442.0,508.0,r1c1,23.683315098661758,True,True,True
22496,part_a_046.jpg,p02,450.0,312.0,r1c1,192.2404728824357,False,False,False
22496,part_a_046.jpg,p03,795.0,505.0,r1c2,158.4455742518547,False,False,False
22496,part_a_046.jpg,p04,934.0,553.0,r2c2,45.12205669071391,False,True,True
22496,part_a_046.jpg,p05,900.0,277.0,r1c2,320.8987379221053,False,False,False
22496,part_a_046.jpg,p06,960.0,280.0,r1c2,319.03761533712606,False,False,False
22496,part_a_046.jpg,p07,1260.0,530.0,r1c2,342.6149442158062,False,False,False
22496,part_a_046.jpg,p08,1310.0,535.0,r1c3,390.9475668168303,False,False,False
22496,part_a_046.jpg,p09,1450.0,586.0,r2c3,526.1150064387064,False,False,False
22683,part_a_049.jpg,p01,560.0,369.0,r1c1,529.2430915940236,False,False,False
22683,part_a_049.jpg,p02,630.0,453.0,r1c1,429.85142782128804,False,False,False
22683,part_a_049.jpg,p03,430.0,575.0,r2c1,395.63984964232304,False,False,False
22683,part_a_049.jpg,p04,690.0,455.0,r1c2,419.1852215906472,False,False,False
22683,part_a_049.jpg,p05,735.0,535.0,r1c2,338.26949315597466,False,False,False
22683,part_a_049.jpg,p06,970.0,421.0,r1c2,482.4005726572057,False,False,False
22683,part_a_049.jpg,p07,1570.0,360.0,r1c3,616.5590502944548,False,False,False
22683,part_a_049.jpg,p08,1570.0,600.0,r2c3,381.34638125987243,False,False,False
22683,part_a_049.jpg,p09,1245.0,794.0,r2c2,156.98029334919718,False,False,False
22683,part_a_049.jpg,p10,1400.0,728.0,r2c3,252.03186802466072,False,False,False
22994,part_a_054.jpg,p01,610.0,554.0,r2c1,189.42891146812832,False,False,False
22994,part_a_054.jpg,p02,735.0,488.0,r1c2,204.29956558935703,False,False,False
22994,part_a_054.jpg,p03,830.0,525.0,r1c2,190.16522421305112,False,False,False
22994,part_a_054.jpg,p04,900.0,426.0,r1c2,310.88472542085435,False,False,False
22994,part_a_054.jpg,p05,920.0,600.0,r2c2,202.70745546229918,False,False,False
22994,part_a_054.jpg,p06,1560.0,495.0,r1c3,656.5066640941278,False,False,False
22994,part_a_054.jpg,p07,1580.0,705.0,r2c3,588.4394616271074,False,False,False
22994,part_a_054.jpg,p08,1680.0,650.0,r2c3,699.7042232257855,False,False,False
22994,part_a_054.jpg,p09,1050.0,740.0,r2c2,121.43310915891102,False,False,False
22994,part_a_054.jpg,p10,1150.0,790.0,r2c2,153.44705927452634,False,False,False
23368,part_a_060.jpg,p01,470.0,338.0,r1c1,490.08730089648316,False,False,False
23368,part_a_060.jpg,p02,300.0,493.0,r1c1,379.9415251061668,False,False,False
23368,part_a_060.jpg,p03,815.0,425.0,r1c2,177.73663803504328,False,False,False
23368,part_a_060.jpg,p04,530.0,650.0,r2c1,185.09338859073276,False,False,False
23368,part_a_060.jpg,p05,1150.0,445.0,r1c2,159.38259785810996,False,False,False
23368,part_a_060.jpg,p06,1200.0,545.0,r2c2,229.1894685625847,False,False,False
23368,part_a_060.jpg,p07,1330.0,400.0,r1c3,343.136725664858,False,False,False
23368,part_a_060.jpg,p08,1510.0,560.0,r2c3,279.7056488525035,False,False,False
23368,part_a_060.jpg,p09,1850.0,535.0,r1c3,518.2376385404673,False,False,False
