clip,source_frame,slot,point_features,visible_lines,visible_curves,independent_directions,judgment_note,render
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,10566,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s11__f010566.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11415,12,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s12__f011415.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,12099,13,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s13__f012099.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13009,14,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s14__f013009.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,13987,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s15__f013987.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15182,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s16__f015182.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,15937,17,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s17__f015937.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,16976,18,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s18__f016976.jpg
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,17660,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s19__f017660.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,329,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s00__f000329.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,2162,1,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s01__f002162.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,3702,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s02__f003702.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5758,3,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f005758.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7020,4,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s04__f007020.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,7544,5,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s05__f007544.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9382,6,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s06__f009382.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,10197,7,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s07__f010197.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,12684,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s08__f012684.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,14359,9,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s09__f014359.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,15697,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s10__f015697.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,16116,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s11__f016116.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,17427,12,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s12__f017427.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,19867,13,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s13__f019867.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,20839,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s14__f020839.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,22298,15,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s15__f022298.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24454,16,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s16__f024454.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,24671,17,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s17__f024671.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,26099,18,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s18__f026099.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,27506,19,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s19__f027506.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,723,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s00__f000723.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2055,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002055.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,4224,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s02__f004224.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5335,3,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s03__f005335.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,6087,4,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s04__f006087.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,7292,5,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s05__f007292.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,9456,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s06__f009456.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,10173,7,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s07__f010173.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,12317,8,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s08__f012317.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,13132,9,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s09__f013132.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,15293,10,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s10__f015293.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,17255,11,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s11__f017255.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,17399,12,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s12__f017399.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,19481,13,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s13__f019481.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,21027,14,paint_near_baseline_left_corner;paint_near_baseline_right_corner,paint_near_baseline;paint_near_left_side;paint_near_right_side,,2,two paint baseline corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s14__f021027.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,23118,15,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s15__f023118.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,24274,16,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s16__f024274.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25892,17,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s17__f025892.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,26039,18,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s18__f026039.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,27834,19,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s19__f027834.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,1064,0,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s00__f001064.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,1983,1,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s01__f001983.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,3739,2,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s02__f003739.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,4737,3,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s03__f004737.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,5404,4,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s04__f005404.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,7356,5,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s05__f007356.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,8214,6,paint_near_baseline_left_corner;paint_near_baseline_right_corner;paint_near_free_throw_left_corner;paint_near_free_throw_right_corner,paint_near_baseline;paint_near_free_throw;paint_near_left_side;paint_near_right_side,,2,four paint corners visibly discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s06__f008214.jpg
ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss,9978,7,,,,0,fewer than two named point landmarks discernible,final_renders/ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss__s07__f009978.jpg
