clip,source_frame,ball_visible,review_basis,review_card
tennis__tennis_nyYk2nPZAwY_720p.mp4,33983,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f033983_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33995,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f033995_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34007,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034007_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34013,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034013_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34025,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034025_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34031,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034031_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34037,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034037_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34043,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034043_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34049,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034049_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34055,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034055_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34061,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034061_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34067,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034067_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34073,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034073_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34085,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034085_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34097,false,current_frame_not_visible_after_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034097_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34103,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034103_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34109,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034109_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34121,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034121_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34127,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034127_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34133,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034133_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34139,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034139_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34145,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034145_temporal_tiles_2x.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34151,true,current_frame_visible_confirmed_by_three_frame_strip,review_cards_blind_retry/tennis__tennis_nyYk2nPZAwY_720p_f034151_temporal_tiles_2x.jpg
