control_id,control_set,seed,source_context,tile_index,offset_x,offset_y,background_tile,background_sha256,angle_degrees,x1,y1,x2,y2,length_px,image,image_sha256
G392_PRACTICE_017,practice,392,G387_017,5,640,540,G387_017_tile5.png,28ac6d7b66d82df10c4670af1385fd561f2da4b503c8b6ed43f00a1a6d0b37fe,30.0,792.340,791.311,1000.186,911.311,240.000,G392_PRACTICE_017.png,b3a135a7fa6fc006b689d788881a5fdb9d7e3901dfe21a29d1d6a38030cd5ee9
G392_PRACTICE_018,practice,392,G387_018,6,1280,540,G387_018_tile6.png,fa895f690630be98d0f0d61b851342b859e767f59d6fd38202d8a84a136b900f,60.0,1339.730,680.901,1459.730,888.747,240.000,G392_PRACTICE_018.png,42cc209729b31942b31693467f0f0a6a70b83be1ab4e66a4e36b11c303f5408c
G392_PRACTICE_019,practice,392,G387_019,1,0,0,G387_019_tile1.png,67532bb61e703dac739bfd740b7bf0aaa54ec7e0aa60a23397cac350ea333f39,0.0,337.184,255.282,577.184,255.282,240.000,G392_PRACTICE_019.png,617a814675abc94c760f6b9a0d8ac3bc1bb2f5ca7ddcbf7e79d5dfc52df0c62e
G392_PRACTICE_020,practice,392,G387_020,2,640,0,G387_020_tile2.png,81dbadf236117b1bbbfa134c38f7c42958c1cf5d51eddac6f8d62be888b2991d,30.0,1001.009,257.812,1208.855,377.812,240.000,G392_PRACTICE_020.png,23755fc0f0b940c45efd8772adf231be43f490bb16c78ba198027ec700831cdb
G392_PRACTICE_021,practice,392,G387_021,3,1280,0,G387_021_tile3.png,d6bbe6403304954adedd2b1f1e13df72aa6e7c604a60f5b546f6e23ece27d019,60.0,1619.163,64.260,1739.163,272.106,240.000,G392_PRACTICE_021.png,9c738fde554d6405ed2497ee79a24bfd362145b6ecd76020f897746abffc1e7d
G392_PRACTICE_022,practice,392,G387_022,4,0,540,G387_022_tile4.png,3afce0bb4f9eba7cb64425dfab38af70fdfff4f449500b6d300890a006b9da0a,0.0,168.485,712.946,408.485,712.946,240.000,G392_PRACTICE_022.png,2fca6284c72f5e1bd1ae941633b9c35e9dcf6566387eb7e0107db3104149b9f3
G392_PRACTICE_023,practice,392,G387_023,5,640,540,G387_023_tile5.png,5adc405c37a4cd254fb03526ed5233691d3072ecd03c19ac3e7d433e1675dbdb,30.0,703.222,715.141,911.068,835.141,240.000,G392_PRACTICE_023.png,abf33b6097d4d56ca7d1727f4aaba258580f166ddd576b532664f5a47c6dc6a2
G392_PRACTICE_024,practice,392,G387_024,6,1280,540,G387_024_tile6.png,40f4afc08faeb8ae3e2ba2b5bd1b1167aa61f97ca7b41206fc69d723f5b7018b,60.0,1411.808,780.155,1531.808,988.001,240.000,G392_PRACTICE_024.png,9ea059c3c2dca23641a367d8f6f41697cae1bb8734c9fe5293f77b823edf17fa
G392_PRACTICE_025,practice,392,G387_025,1,0,0,G387_025_tile1.png,38897d5fb00d3c6716f0a1bf11bfce601c840a3b7d9f64413774931a52079148,0.0,105.730,15.948,345.730,15.948,240.000,G392_PRACTICE_025.png,01f1d95418cc8aa6639549f7e48b0f47ca5e2e5482924ca8b5768c30bab48742
G392_PRACTICE_026,practice,392,G387_026,2,640,0,G387_026_tile2.png,e8f5b155487e619e7bbe45e257fccffa164df103800a0315cc21ea9f72a03859,30.0,681.238,353.061,889.084,473.061,240.000,G392_PRACTICE_026.png,a7dfa9ff217843ec349dee2ca6795d3bf9889aa614b0357e21d1c8e9995ccfc3
G392_PRACTICE_027,practice,392,G387_027,3,1280,0,G387_027_tile3.png,aa53811e18c52931de73c6df755ae905939edd680b4d88bdfdf2b8c003fe58fe,60.0,1536.780,71.343,1656.780,279.189,240.000,G392_PRACTICE_027.png,c2e2789ebc993c4525b103cff666911d98251f0c5502a2a98b3adfcb6766d856
G392_PRACTICE_028,practice,392,G387_028,4,0,540,G387_028_tile4.png,9956c4442131e2ac63aa04663916b799ba29e530ec7f3c72136781c4180b9093,0.0,299.331,969.279,539.331,969.279,240.000,G392_PRACTICE_028.png,dc9c169c6a285fac19ad9c33ca95e3eca5e648358c9bfe10abc698947049b90b
G392_PRACTICE_029,practice,392,G387_029,5,640,540,G387_029_tile5.png,63c684010a2360d3ec80aeeca93a5f6899d36e2d3423a40e28af90db4ed21eba,30.0,908.982,704.026,1116.828,824.026,240.000,G392_PRACTICE_029.png,d35e6ab388dc070882a94cf24c763b565cbce01b20c1375a31d2328219cfca13
G392_PRACTICE_030,practice,392,G387_030,6,1280,540,G387_030_tile6.png,750c91fb1ec06898aaa8fa6aac1e043a8354bf4e8f5fc59e0feb723af155a30b,60.0,1613.795,824.238,1733.795,1032.084,240.000,G392_PRACTICE_030.png,b4af8ae633314d209aa8413ff96676735a4ba20877095ff3837012d41529ce49
