"clip","sample_position","frame_index","label"
"soccer__soccer_AgspyOj5BPk","65","6240","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","66","6336","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","67","6432","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","68","6528","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","69","6624","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","70","6720","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","71","6816","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","72","6912","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","73","7008","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","74","7104","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","75","7200","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","76","7296","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","77","7392","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","78","7488","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","79","7584","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","80","7680","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","81","7776","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","82","7872","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","83","7968","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","84","8064","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","85","8160","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","86","8256","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","87","8352","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","88","8448","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","89","8544","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","90","8640","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","91","8736","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","92","8832","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","93","8928","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","94","9024","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","95","9120","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","96","9216","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","97","9312","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","98","9408","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","99","9504","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","100","9600","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","101","9696","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","102","9792","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","103","9888","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","104","9984","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","105","10080","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","106","10176","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","107","10272","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","108","10368","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","109","10464","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","110","10560","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","111","10656","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","112","10752","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","113","10848","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","114","10944","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","115","11040","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","116","11136","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","117","11232","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","118","11328","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","119","11424","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","120","11520","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","121","11616","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","122","11712","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","123","11808","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","124","11904","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","125","12000","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","126","12096","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","127","12192","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","128","12288","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","129","12384","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","130","12480","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","131","12576","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","132","12672","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","133","12768","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","134","12864","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","135","12960","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","136","13056","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","137","13152","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","138","13248","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","139","13344","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","140","13440","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","141","13536","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","142","13632","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","143","13728","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","144","13824","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","145","13920","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","146","14016","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","147","14112","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","148","14208","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","149","14304","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","150","14400","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","151","14496","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","152","14592","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","153","14688","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","154","14784","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","155","14880","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","156","14976","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","157","15072","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","158","15168","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","159","15264","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","160","15360","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","161","15456","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","162","15552","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","163","15648","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","164","15744","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","165","15840","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","166","15936","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","167","16032","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","168","16128","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","169","16224","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","170","16320","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","171","16416","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","172","16512","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","173","16608","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","174","16704","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","175","16800","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","176","16896","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","177","16992","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","178","17088","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","179","17184","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","180","17280","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","181","17376","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","182","17472","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","183","17568","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","184","17664","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","185","17760","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","186","17856","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","187","17952","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","188","18048","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","189","18144","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","190","18240","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","191","18336","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","192","18432","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","193","18528","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","194","18624","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","195","18720","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","196","18816","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","197","18912","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","198","19008","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","199","19104","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","200","19200","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","201","19296","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","202","19392","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","203","19488","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","204","19584","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","205","19680","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","206","19776","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","207","19872","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","208","19968","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","209","20064","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","210","20160","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","211","20256","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","212","20352","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","213","20448","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","214","20544","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","215","20640","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","216","20736","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","217","20832","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","218","20928","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","219","21024","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","220","21120","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","221","21216","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","222","21312","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","223","21408","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","224","21504","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","225","21600","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","226","21696","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","227","21792","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","228","21888","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","229","21984","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","230","22080","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","231","22176","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","232","22272","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","233","22368","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","234","22464","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","235","22560","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","236","22656","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","237","22752","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","238","22848","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","239","22944","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","240","23040","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","241","23136","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","242","23232","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","243","23328","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","244","23424","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","245","23520","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","246","23616","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","247","23712","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","248","23808","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","249","23904","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","250","24000","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","251","24096","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","252","24192","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","253","24288","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","254","24384","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","255","24480","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","256","24576","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","257","24672","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","258","24768","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","259","24864","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","260","24960","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","261","25056","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","262","25152","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","263","25248","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","264","25344","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","265","25440","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","266","25536","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","267","25632","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","268","25728","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","269","25824","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","270","25920","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","271","26016","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","272","26112","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","273","26208","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","274","26304","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","275","26400","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","276","26496","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","277","26592","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","278","26688","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","279","26784","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","280","26880","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","281","26976","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","282","27072","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","283","27168","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","284","27264","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","285","27360","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","286","27456","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","287","27552","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","288","27648","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","289","27744","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","290","27840","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","291","27936","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","292","28032","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","293","28128","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","294","28224","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","295","28320","BOX_SOLVABLE"
"soccer__soccer_AgspyOj5BPk","296","28416","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","297","28512","WIDE_NO_BOX"
"soccer__soccer_AgspyOj5BPk","298","28608","NON_WIDE"
"soccer__soccer_AgspyOj5BPk","299","28704","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","0","0","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","1","96","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","2","192","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","3","288","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","4","384","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","5","480","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","6","576","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","7","672","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","8","768","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","9","864","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","10","960","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","11","1056","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","12","1152","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","13","1248","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","14","1344","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","15","1440","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","16","1536","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","17","1632","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","18","1728","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","19","1824","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","20","1920","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","21","2016","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","22","2112","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","23","2208","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","24","2304","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","25","2400","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","26","2496","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","27","2592","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","28","2688","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","29","2784","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","30","2880","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","31","2976","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","32","3072","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","33","3168","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","34","3264","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","35","3360","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","36","3456","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","37","3552","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","38","3648","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","39","3744","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","40","3840","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","41","3936","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","42","4032","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","43","4128","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","44","4224","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","45","4320","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","46","4416","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","47","4512","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","48","4608","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","49","4704","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","50","4800","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","51","4896","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","52","4992","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","53","5088","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","54","5184","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","55","5280","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","56","5376","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","57","5472","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","58","5568","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","59","5664","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","60","5760","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","61","5856","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","62","5952","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","63","6048","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","64","6144","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","65","6240","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","66","6336","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","67","6432","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","68","6528","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","69","6624","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","70","6720","NON_WIDE"
"soccer__soccer_DdnvC6-PGYY","71","6816","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","72","6912","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","73","7008","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","74","7104","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","75","7200","WIDE_NO_BOX"
"soccer__soccer_DdnvC6-PGYY","76","7296","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","77","7392","BOX_SOLVABLE"
"soccer__soccer_DdnvC6-PGYY","78","7488","BOX_SOLVABLE"
