control_id,control_set,seed,source_context,tile_index,offset_x,offset_y,background_tile,background_sha256,angle_degrees,x1,y1,x2,y2,length_px,image,image_sha256
G396_PRACTICE_011,practice,396,G387_011,5,640,540,G387_011_tile5.png,8f9fc795b1efe7a173959500fae4ee3f13ba73b16ab63ef725576700a68cbcdd,30.0,739.263,621.696,947.109,741.696,240.000,G396_PRACTICE_011.png,5df445d1942d7462292932e231f19b45cc6c1694fe75efd7f68dccdbb0e6adc8
G396_PRACTICE_012,practice,396,G387_012,6,1280,540,G387_012_tile6.png,7383e7fb87c8d4a60ef7a2723732585f1150d4af0c712b320e9d02883c3b6617,60.0,1673.189,758.484,1793.189,966.330,240.000,G396_PRACTICE_012.png,91b6ddbd1d840204f7146cf3fd6179fc0b40d184f0f7a4723f4adce0f66ffb50
G396_PRACTICE_013,practice,396,G387_013,1,0,0,G387_013_tile1.png,275b3a19b3c86a38a8284ddfd2995fdd856e56b621287216769d6327931ff56d,0.0,209.283,66.332,449.283,66.332,240.000,G396_PRACTICE_013.png,7934ad6a7e37a86615690e7b3996e3c3cc9c23bf88c5680380e2dec8a239731b
G396_PRACTICE_014,practice,396,G387_014,2,640,0,G387_014_tile2.png,26b5f28715f36472011876ab887461e990d25e6342c7317702f1d4cf97a6f79f,30.0,921.685,246.811,1129.532,366.811,240.000,G396_PRACTICE_014.png,2dea4726a4ffe9dda242d9be21b5982fa7a3a79eeefa7de022b5ea81dec8f377
G396_PRACTICE_015,practice,396,G387_015,3,1280,0,G387_015_tile3.png,c4371788d56717142fef68cac940326ee8b10e6f77c40e258daf2660f5ba8633,60.0,1467.991,124.537,1587.991,332.383,240.000,G396_PRACTICE_015.png,77c8a3a95fc0129b6f21b843353d422058ef5c25edd9276faa5a1a16018452bf
G396_PRACTICE_016,practice,396,G387_016,4,0,540,G387_016_tile4.png,8cc33cb4154ff252c47382ad3c62cae623913560692c648676ce0574360cccb4,0.0,265.170,925.724,505.170,925.724,240.000,G396_PRACTICE_016.png,d6e8da874292b60c2e90bc5e2a8941bbeabe62a87f4555cefb0ed19f098faceb
G396_PRACTICE_017,practice,396,G387_017,5,640,540,G387_017_tile5.png,28ac6d7b66d82df10c4670af1385fd561f2da4b503c8b6ed43f00a1a6d0b37fe,30.0,743.833,634.193,951.679,754.193,240.000,G396_PRACTICE_017.png,a2d2007dbb97767c04cf98e43719203943463ab0fab7f465e11bca37006b0e9a
G396_PRACTICE_018,practice,396,G387_018,6,1280,540,G387_018_tile6.png,fa895f690630be98d0f0d61b851342b859e767f59d6fd38202d8a84a136b900f,60.0,1302.569,719.226,1422.569,927.072,240.000,G396_PRACTICE_018.png,d73094413f3431cc35f51db9f37edca36745d8dc551615c36e326542ae7119cd
G396_PRACTICE_019,practice,396,G387_019,1,0,0,G387_019_tile1.png,67532bb61e703dac739bfd740b7bf0aaa54ec7e0aa60a23397cac350ea333f39,0.0,116.748,397.094,356.748,397.094,240.000,G396_PRACTICE_019.png,4dc71e8a3ff3846a725eb0562490e2d6e0eae9bb0e672ff0fc05ee90c3395080
G396_PRACTICE_020,practice,396,G387_020,2,640,0,G387_020_tile2.png,81dbadf236117b1bbbfa134c38f7c42958c1cf5d51eddac6f8d62be888b2991d,30.0,974.406,407.686,1182.252,527.686,240.000,G396_PRACTICE_020.png,35d54f7f59d609fd957789819f34b27cb72e4ca2a05663c2cf701fe79ee4d81f
G396_PRACTICE_021,practice,396,G387_021,3,1280,0,G387_021_tile3.png,d6bbe6403304954adedd2b1f1e13df72aa6e7c604a60f5b546f6e23ece27d019,60.0,1577.624,308.616,1697.624,516.462,240.000,G396_PRACTICE_021.png,2ff3b468e011d1198cccd3754d593b395cd15cf40c858661ad88e41a2f85a4a9
G396_PRACTICE_022,practice,396,G387_022,4,0,540,G387_022_tile4.png,3afce0bb4f9eba7cb64425dfab38af70fdfff4f449500b6d300890a006b9da0a,0.0,58.220,893.050,298.220,893.050,240.000,G396_PRACTICE_022.png,ab5591c4796517b8f7d5cb60b2312b7e02ceabe41ea93b1d10d850c63517aed6
G396_PRACTICE_023,practice,396,G387_023,5,640,540,G387_023_tile5.png,5adc405c37a4cd254fb03526ed5233691d3072ecd03c19ac3e7d433e1675dbdb,30.0,795.357,944.300,1003.203,1064.300,240.000,G396_PRACTICE_023.png,3c5100828722086c2c9f9ed70c2536a8e7bc401a536b77a02d4730cfa59b2c72
G396_PRACTICE_024,practice,396,G387_024,6,1280,540,G387_024_tile6.png,40f4afc08faeb8ae3e2ba2b5bd1b1167aa61f97ca7b41206fc69d723f5b7018b,60.0,1576.726,844.774,1696.726,1052.620,240.000,G396_PRACTICE_024.png,800d3393072d8dfd5909644325ef4f26d9a4550d77aad37916cce3f8aed212cd
G396_PRACTICE_025,practice,396,G387_025,1,0,0,G387_025_tile1.png,38897d5fb00d3c6716f0a1bf11bfce601c840a3b7d9f64413774931a52079148,0.0,307.744,377.573,547.744,377.573,240.000,G396_PRACTICE_025.png,2a30cd765149632810efab76e6117f12a6dff26dc1908943439cf00126a49eda
G396_PRACTICE_026,practice,396,G387_026,2,640,0,G387_026_tile2.png,e8f5b155487e619e7bbe45e257fccffa164df103800a0315cc21ea9f72a03859,30.0,1002.616,213.147,1210.462,333.147,240.000,G396_PRACTICE_026.png,aeb31dc5efc15d082062fb1ae16d0d067edcbd2d9832c5a31752ae8ef4936956
G396_PRACTICE_027,practice,396,G387_027,3,1280,0,G387_027_tile3.png,aa53811e18c52931de73c6df755ae905939edd680b4d88bdfdf2b8c003fe58fe,60.0,1717.826,207.978,1837.826,415.824,240.000,G396_PRACTICE_027.png,c3db4887f66a9ded53f7471b9c847f443d886211e0ff3e80c86931f98eac9950
G396_PRACTICE_028,practice,396,G387_028,4,0,540,G387_028_tile4.png,9956c4442131e2ac63aa04663916b799ba29e530ec7f3c72136781c4180b9093,0.0,278.106,643.955,518.106,643.955,240.000,G396_PRACTICE_028.png,024cf8cada49f3cc476841396637b6d66357cb199e4e09bee8482fcb8eb72359
G396_PRACTICE_029,practice,396,G387_029,5,640,540,G387_029_tile5.png,63c684010a2360d3ec80aeeca93a5f6899d36e2d3423a40e28af90db4ed21eba,30.0,1035.833,636.244,1243.679,756.244,240.000,G396_PRACTICE_029.png,31b61dfda3ac17590df7bbed76dbe1d903499a205e3703a1a126a0c12d0ef4f4
G396_PRACTICE_030,practice,396,G387_030,6,1280,540,G387_030_tile6.png,750c91fb1ec06898aaa8fa6aac1e043a8354bf4e8f5fc59e0feb723af155a30b,60.0,1515.457,826.882,1635.457,1034.728,240.000,G396_PRACTICE_030.png,ff12b28317e55d00cadfe469f8d0a3684dc607245976b7a3d47b997858c25e8c
