audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status,nearest_proposal_distance_px,available
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_left_corner,720,535,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,770.3245620034163,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_right_corner,725,700,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,923.3647443561752,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_left_corner,1600,380,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,1082.3621831740954,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_right_corner,1620,640,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,1091.8390482950317,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_left_corner,865,475,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,342.4715333516271,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_right_corner,900,620,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,374.37797051065326,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_left_corner,350,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,95.72129032304719,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_right_corner,835,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,153.41339770672434,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_left_corner,390,696,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,384.68066795722314,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_right_corner,990,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,468.2936969850872,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_left_corner,1700,430,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,12.793737855207182,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_right_corner,1700,595,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,153.12971805322985,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_left_corner,950,483,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,409.66706556671664,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_right_corner,1010,610,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,394.168456171605,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_left_corner,90,330,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,904.8288502714828,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_right_corner,75,579,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,872.9846611599356,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_left_corner,795,426,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,246.66490193202785,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_right_corner,795,580,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,157.25013077989206,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_left_corner,300,255,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,115.95611929936571,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_right_corner,960,265,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,773.174186204713,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_left_corner,330,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,251.33262626361574,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_right_corner,1020,650,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,860.8331268111633,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_left_corner,100,280,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,421.9083222954058,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_right_corner,670,300,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,227.7389656171529,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_left_corner,140,600,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,362.11277014354283,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_right_corner,690,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,228.62099832349884,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_left_corner,1740,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,897.4566940532396,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_right_corner,1740,710,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,876.3922668510276,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_left_corner,995,520,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,168.1533059518387,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_right_corner,1010,680,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,151.379342054886,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_left_corner,300,450,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,788.7521655071348,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_right_corner,300,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,626.3087571288279,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_left_corner,1070,500,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,525.6396362512836,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_right_corner,1080,705,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,340.89821357366725,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_left_corner,1800,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,840.7150797324875,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_right_corner,1800,720,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,703.423582142796,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_left_corner,740,510,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,510.3811167386652,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_right_corner,740,700,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,390.7625336596113,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_left_corner,200,440,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,729.7681160167696,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_right_corner,200,750,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,581.8645581185616,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_left_corner,1100,480,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,500.96139741612143,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_right_corner,1100,740,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,301.03195707695534,False
