tick_index,game,timestamp,y,e2_gd,e4_gd
6678,KXMLBGAME-26JUL021235PITPHI,2026-06-30T23:15:50Z,0.0,0.8175675675675675,0.685000000000047
49386,KXMLBGAME-26JUN301840PITPHI,2026-06-30T23:15:50Z,1.0,0.8175675675675675,0.7195571992957893
49617,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T23:15:50Z,0.0,0.5576923076923076,0.53942
67,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:15:51Z,1.0,0.5576923076923076,0.53942
2897,KXMLBGAME-26JUL011840PITPHI,2026-06-30T23:15:51Z,1.0,0.8175675675675675,0.7100000000000001
6679,KXMLBGAME-26JUL021235PITPHI,2026-06-30T23:15:51Z,0.0,0.8175675675675675,0.685000000000047
49387,KXMLBGAME-26JUN301840PITPHI,2026-06-30T23:15:51Z,1.0,0.8175675675675675,0.7195571992957893
49618,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T23:15:51Z,0.0,0.5576923076923076,0.53942
49786,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:15:51Z,0.0,0.8175675675675675,0.58
68,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:16:24Z,1.0,0.5576923076923076,0.53942
565,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:16:24Z,0.0,0.8175675675675675,0.6173556153430623
2898,KXMLBGAME-26JUL011840PITPHI,2026-06-30T23:16:24Z,1.0,0.8175675675675675,0.7100000000000001
6680,KXMLBGAME-26JUL021235PITPHI,2026-06-30T23:16:24Z,0.0,0.8175675675675675,0.685000000000047
49388,KXMLBGAME-26JUN301840PITPHI,2026-06-30T23:16:24Z,1.0,0.8175675675675675,0.7562338862545225
49619,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T23:16:24Z,0.0,0.5576923076923076,0.53942
49787,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:16:24Z,0.0,0.8175675675675675,0.5849999999999036
69,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:16:55Z,1.0,0.5576923076923076,0.53942
566,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:16:55Z,0.0,0.8175675675675675,0.6173556153430623
6681,KXMLBGAME-26JUL021235PITPHI,2026-06-30T23:16:55Z,0.0,0.8175675675675675,0.685000000000047
49620,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T23:16:55Z,0.0,0.5576923076923076,0.53942
49788,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:16:55Z,0.0,0.8175675675675675,0.5749999999999118
70,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:17:27Z,1.0,0.5576923076923076,0.53942
567,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:17:27Z,0.0,0.8175675675675675,0.6173556153430623
49621,KXMLBGAME-26JUN301840TEXCLE,2026-06-30T23:17:27Z,0.0,0.5576923076923076,0.53942
49789,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:17:27Z,0.0,0.8175675675675675,0.5749999999999118
71,KXMLBGAME-26JUL011310TEXCLE,2026-06-30T23:17:58Z,1.0,0.5576923076923076,0.53942
568,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:17:58Z,0.0,0.8175675675675675,0.5567417528211404
49790,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:17:58Z,0.0,0.8175675675675675,0.4650000000001714
569,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:18:30Z,0.0,0.8175675675675675,0.5567417528211404
49791,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:18:30Z,0.0,0.8175675675675675,0.47
570,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:19:02Z,0.0,0.8175675675675675,0.5567417528211404
49792,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:19:02Z,0.0,0.8175675675675675,0.4650000000001714
571,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:19:33Z,0.0,0.8175675675675675,0.5567417528211404
49793,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:19:33Z,0.0,0.8175675675675675,0.4650000000001714
572,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:20:05Z,0.0,0.8175675675675675,0.5567417528211404
49794,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:20:05Z,0.0,0.8175675675675675,0.4550000000002047
573,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:20:37Z,0.0,0.8175675675675675,0.5567417528211404
49795,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:20:37Z,0.0,0.8175675675675675,0.4550000000002047
583,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:25:22Z,0.0,0.8175675675675675,0.44135987685310885
49805,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:25:22Z,0.0,0.8175675675675675,0.29000000000000004
584,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:25:54Z,0.0,0.8175675675675675,0.44135987685310885
49806,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:25:54Z,0.0,0.8175675675675675,0.29000000000000004
585,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:26:09Z,0.0,0.8175675675675675,0.44135987685310885
49807,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:26:09Z,0.0,0.8175675675675675,0.29499999999982374
586,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:26:27Z,0.0,0.8175675675675675,0.44135987685310885
49808,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:26:27Z,0.0,0.8175675675675675,0.29499999999982374
587,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:26:59Z,0.0,0.8175675675675675,0.44135987685310885
49809,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:26:59Z,0.0,0.8175675675675675,0.29499999999982374
588,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:27:32Z,0.0,0.8175675675675675,0.44135987685310885
49810,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:27:32Z,0.0,0.8175675675675675,0.2900000000000361
589,KXMLBGAME-26JUL011335DETNYY,2026-06-30T23:28:04Z,0.0,0.8175675675675675,0.440507798861598
49811,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:28:04Z,0.0,0.8175675675675675,0.29499999999982374
1096,KXMLBGAME-26JUL011335WSHBOS,2026-06-30T23:29:40Z,0.0,0.8175675675675675,0.6127291998523249
50275,KXMLBGAME-26JUN301910WSHBOS,2026-06-30T23:29:40Z,0.0,0.8175675675675675,0.6127291998523249
1097,KXMLBGAME-26JUL011335WSHBOS,2026-06-30T23:30:12Z,0.0,0.8175675675675675,0.6127291998523249
50276,KXMLBGAME-26JUN301910WSHBOS,2026-06-30T23:30:12Z,0.0,0.8175675675675675,0.6127291998523249
1098,KXMLBGAME-26JUL011335WSHBOS,2026-06-30T23:30:43Z,0.0,0.8175675675675675,0.6127291998523249
50277,KXMLBGAME-26JUN301910WSHBOS,2026-06-30T23:30:43Z,0.0,0.8175675675675675,0.6127291998523249
1099,KXMLBGAME-26JUL011335WSHBOS,2026-06-30T23:31:15Z,0.0,0.8175675675675675,0.6127291998523249
50278,KXMLBGAME-26JUN301910WSHBOS,2026-06-30T23:31:15Z,0.0,0.8175675675675675,0.6127291998523249
1100,KXMLBGAME-26JUL011335WSHBOS,2026-06-30T23:31:19Z,0.0,0.8175675675675675,0.6127291998523249
50279,KXMLBGAME-26JUN301910WSHBOS,2026-06-30T23:31:19Z,0.0,0.8175675675675675,0.6127291998523249
1101,KXMLBGAME-26JUL011335WSHBOS,2026-06-30T23:31:48Z,0.0,0.8175675675675675,0.6127291998523249
50280,KXMLBGAME-26JUN301910WSHBOS,2026-06-30T23:31:48Z,0.0,0.8175675675675675,0.6127291998523249
1102,KXMLBGAME-26JUL011335WSHBOS,2026-06-30T23:32:20Z,0.0,0.8175675675675675,0.6127291998523249
50281,KXMLBGAME-26JUN301910WSHBOS,2026-06-30T23:32:20Z,0.0,0.8175675675675675,0.6127291998523249
49821,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:33:55Z,0.0,0.8175675675675675,0.32999999999999996
49822,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:34:27Z,0.0,0.8175675675675675,0.31500000000021516
49823,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:34:58Z,0.0,0.8175675675675675,0.31500000000021516
49824,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:35:30Z,0.0,0.8175675675675675,0.31999999999975803
49825,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:36:02Z,0.0,0.8175675675675675,0.32500000000040646
49826,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:36:30Z,0.0,0.8175675675675675,0.32500000000040646
49827,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:36:33Z,0.0,0.8175675675675675,0.32500000000040646
50819,KXMLBGAME-26JUN301940CINMIL,2026-06-30T23:43:27Z,1.0,0.8175675675675675,0.6177267948800328
50820,KXMLBGAME-26JUN301940CINMIL,2026-06-30T23:43:59Z,1.0,0.8175675675675675,0.6177267948800328
50821,KXMLBGAME-26JUN301940CINMIL,2026-06-30T23:44:32Z,1.0,0.8175675675675675,0.6177267948800328
50822,KXMLBGAME-26JUN301940CINMIL,2026-06-30T23:45:04Z,1.0,0.8175675675675675,0.6177267948800328
50823,KXMLBGAME-26JUN301940CINMIL,2026-06-30T23:45:36Z,1.0,0.8175675675675675,0.6177267948800328
50824,KXMLBGAME-26JUN301940CINMIL,2026-06-30T23:46:09Z,1.0,0.8175675675675675,0.6177267948800328
4111,KXMLBGAME-26JUL011940TBKC,2026-06-30T23:49:57Z,0.0,0.5576923076923076,0.5493686431350965
51099,KXMLBGAME-26JUN301940TBKC,2026-06-30T23:49:57Z,0.0,0.5576923076923076,0.5493686431350965
4112,KXMLBGAME-26JUL011940TBKC,2026-06-30T23:50:29Z,0.0,0.5576923076923076,0.5493686431350965
4113,KXMLBGAME-26JUL011940TBKC,2026-06-30T23:51:01Z,0.0,0.5576923076923076,0.5493686431350965
4114,KXMLBGAME-26JUL011940TBKC,2026-06-30T23:51:33Z,0.0,0.5576923076923076,0.5493686431350965
51100,KXMLBGAME-26JUN301940TBKC,2026-06-30T23:51:33Z,0.0,0.5576923076923076,0.5493686431350965
4115,KXMLBGAME-26JUL011940TBKC,2026-06-30T23:51:58Z,0.0,0.5576923076923076,0.5493686431350965
51101,KXMLBGAME-26JUN301940TBKC,2026-06-30T23:51:58Z,0.0,0.5576923076923076,0.5493686431350965
4116,KXMLBGAME-26JUL011940TBKC,2026-06-30T23:52:06Z,0.0,0.5576923076923076,0.5493686431350965
51102,KXMLBGAME-26JUN301940TBKC,2026-06-30T23:52:06Z,0.0,0.5576923076923076,0.5493686431350965
4117,KXMLBGAME-26JUL011940TBKC,2026-06-30T23:52:39Z,0.0,0.5576923076923076,0.5493686431350965
51103,KXMLBGAME-26JUN301940TBKC,2026-06-30T23:52:39Z,0.0,0.5576923076923076,0.5493686431350965
49857,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:53:11Z,0.0,0.3023255813953488,0.2282720909947583
49858,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:53:43Z,0.0,0.3023255813953488,0.2282720909947583
49859,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:54:16Z,0.0,0.3023255813953488,0.2282720909947583
49860,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:54:48Z,0.0,0.3023255813953488,0.2282720909947583
49861,KXMLBGAME-26JUN301905DETNYY,2026-06-30T23:55:21Z,0.0,0.3023255813953488,0.2282720909947583
50604,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:03:23Z,0.0,0.8175675675675675,0.6702581371053927
50605,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:03:55Z,0.0,0.8175675675675675,0.6702581371053927
50606,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:04:26Z,0.0,0.8175675675675675,0.6702581371053927
598,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:04:59Z,0.0,0.3023255813953488,0.41999999999999993
3663,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:04:59Z,1.0,0.8175675675675675,0.6702581371053927
50607,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:04:59Z,0.0,0.8175675675675675,0.6702581371053927
599,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:05:33Z,0.0,0.3023255813953488,0.41999999999999993
3664,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:05:33Z,1.0,0.8175675675675675,0.6702581371053927
50608,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:05:33Z,0.0,0.8175675675675675,0.6702581371053927
600,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:06:07Z,0.0,0.3023255813953488,0.41999999999999993
3665,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:06:07Z,1.0,0.8175675675675675,0.6702581371053927
50609,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:06:07Z,0.0,0.8175675675675675,0.6702581371053927
601,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:06:41Z,0.0,0.3023255813953488,0.4250000000000883
3666,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:06:41Z,1.0,0.8175675675675675,0.672634353411408
602,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:07:15Z,0.0,0.3023255813953488,0.4250000000000883
1687,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:07:15Z,1.0,0.36904761904761907,0.44310594256556773
3667,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:07:15Z,1.0,0.8175675675675675,0.672634353411408
51339,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:07:15Z,1.0,0.36904761904761907,0.44310594256556773
603,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:07:28Z,0.0,0.3023255813953488,0.4250000000000883
1688,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:07:28Z,1.0,0.36904761904761907,0.44310594256556773
3668,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:07:28Z,1.0,0.8175675675675675,0.672634353411408
51340,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:07:28Z,1.0,0.36904761904761907,0.44310594256556773
604,KXMLBGAME-26JUL011335DETNYY,2026-07-01T00:07:49Z,0.0,0.3023255813953488,0.4250000000000883
1689,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:07:49Z,1.0,0.36904761904761907,0.44310594256556773
3669,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:07:49Z,1.0,0.8175675675675675,0.672634353411408
51341,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:07:49Z,1.0,0.36904761904761907,0.44310594256556773
1690,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:08:22Z,1.0,0.36904761904761907,0.44310594256556773
51342,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:08:22Z,1.0,0.36904761904761907,0.44310594256556773
1691,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:08:55Z,1.0,0.36904761904761907,0.44310594256556773
3671,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:08:55Z,1.0,0.8175675675675675,0.56738
50614,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:08:55Z,0.0,0.8175675675675675,0.56738
51343,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:08:55Z,1.0,0.36904761904761907,0.44310594256556773
1692,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:09:29Z,1.0,0.36904761904761907,0.44310594256556773
3672,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:09:29Z,1.0,0.8175675675675675,0.56738
51344,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:09:29Z,1.0,0.36904761904761907,0.44310594256556773
1693,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:10:02Z,1.0,0.36904761904761907,0.44310594256556773
3673,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:10:02Z,1.0,0.8175675675675675,0.56738
4666,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:10:02Z,1.0,0.8175675675675675,0.6766159999999999
50615,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:10:02Z,0.0,0.8175675675675675,0.56738
50870,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:10:02Z,1.0,0.8175675675675675,0.6766159999999999
3674,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:10:36Z,1.0,0.8175675675675675,0.56738
4667,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:10:36Z,1.0,0.8175675675675675,0.6766159999999999
50616,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:10:36Z,0.0,0.8175675675675675,0.56738
171,KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:11:09Z,1.0,0.25400196993599977,0.36
3675,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:11:09Z,1.0,0.8175675675675675,0.56738
4668,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:11:09Z,1.0,0.8175675675675675,0.6766159999999999
49717,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:11:09Z,0.0,0.25400196993599977,0.32062639993165415
50871,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:11:09Z,1.0,0.8175675675675675,0.6766159999999999
172,KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:11:43Z,1.0,0.25400196993599977,0.36
3676,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:11:43Z,1.0,0.8175675675675675,0.56738
4669,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:11:43Z,1.0,0.8175675675675675,0.6766159999999999
49718,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:11:43Z,0.0,0.25400196993599977,0.32062639993165415
50617,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:11:43Z,0.0,0.8175675675675675,0.56738
50872,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:11:43Z,1.0,0.8175675675675675,0.6766159999999999
173,KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:12:17Z,1.0,0.25400196993599977,0.36
4156,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:12:17Z,0.0,0.5576923076923076,0.49076
4670,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:12:17Z,1.0,0.8175675675675675,0.6766159999999999
49719,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:12:17Z,0.0,0.25400196993599977,0.32062639993165415
174,KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:12:38Z,1.0,0.25400196993599977,0.36
4157,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:12:38Z,0.0,0.5576923076923076,0.49076
4671,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:12:38Z,1.0,0.8175675675675675,0.6766159999999999
49720,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:12:38Z,0.0,0.25400196993599977,0.32062639993165415
50873,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:12:38Z,1.0,0.8175675675675675,0.6766159999999999
51139,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:12:38Z,0.0,0.5576923076923076,0.4849999999997444
175,KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:12:50Z,1.0,0.25400196993599977,0.36
4158,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:12:50Z,0.0,0.5576923076923076,0.49076
4672,KXMLBGAME-26JUL012010CINMIL,2026-07-01T00:12:50Z,1.0,0.8175675675675675,0.6766159999999999
49721,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:12:50Z,0.0,0.25400196993599977,0.32062639993165415
50874,KXMLBGAME-26JUN301940CINMIL,2026-07-01T00:12:50Z,1.0,0.8175675675675675,0.6766159999999999
51140,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:12:50Z,0.0,0.5576923076923076,0.33500000000015173
176,KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:13:23Z,1.0,0.25400196993599977,0.36
4159,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:13:23Z,0.0,0.21875,0.295000000000035
51141,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:13:23Z,0.0,0.21875,0.22931415135428063
177,KXMLBGAME-26JUL011310TEXCLE,2026-07-01T00:13:57Z,1.0,0.21875,0.36
4160,KXMLBGAME-26JUL011940TBKC,2026-07-01T00:13:57Z,0.0,0.21875,0.295000000000035
49722,KXMLBGAME-26JUN301840TEXCLE,2026-07-01T00:13:57Z,0.0,0.21875,0.2421094609365982
51142,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:13:57Z,0.0,0.21875,0.22931415135428063
51143,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:14:31Z,0.0,0.21875,0.1797185935305672
3683,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:15:05Z,1.0,0.3023255813953488,0.4
50623,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:15:05Z,0.0,0.3023255813953488,0.28502798696523574
51144,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:15:05Z,0.0,0.21875,0.1797185935305672
3684,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:15:39Z,1.0,0.3023255813953488,0.4
51145,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:15:39Z,0.0,0.21875,0.1797185935305672
3685,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:16:13Z,1.0,0.3023255813953488,0.4
50624,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:16:13Z,0.0,0.3023255813953488,0.28502798696523574
51146,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:16:13Z,0.0,0.21875,0.1797185935305672
3686,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:16:47Z,1.0,0.3023255813953488,0.4
50625,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:16:47Z,0.0,0.3023255813953488,0.28134573626094117
51147,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:16:47Z,0.0,0.21875,0.1797185935305672
2318,KXMLBGAME-26JUL011507NYMTOR,2026-07-01T00:17:20Z,1.0,0.25,0.33999999999999997
3687,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:17:20Z,1.0,0.3023255813953488,0.4
50104,KXMLBGAME-26JUN301907NYMTOR,2026-07-01T00:17:20Z,0.0,0.3023255813953488,0.36015510077833074
50626,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:17:20Z,0.0,0.3023255813953488,0.28134573626094117
51148,KXMLBGAME-26JUN301940TBKC,2026-07-01T00:17:20Z,0.0,0.21875,0.1797185935305672
51356,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:17:20Z,1.0,0.36904761904761907,0.5342319999999999
1708,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:17:48Z,1.0,0.36904761904761907,0.5342319999999999
2319,KXMLBGAME-26JUL011507NYMTOR,2026-07-01T00:17:48Z,1.0,0.25,0.33999999999999997
3688,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:17:48Z,1.0,0.3023255813953488,0.4
50105,KXMLBGAME-26JUN301907NYMTOR,2026-07-01T00:17:48Z,0.0,0.3023255813953488,0.36015510077833074
50627,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:17:48Z,0.0,0.3023255813953488,0.28134573626094117
51357,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:17:48Z,1.0,0.36904761904761907,0.5342319999999999
1709,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:17:54Z,1.0,0.36904761904761907,0.5342319999999999
2320,KXMLBGAME-26JUL011507NYMTOR,2026-07-01T00:17:54Z,1.0,0.25,0.33999999999999997
3689,KXMLBGAME-26JUL011915STLATL,2026-07-01T00:17:54Z,1.0,0.3023255813953488,0.4
50106,KXMLBGAME-26JUN301907NYMTOR,2026-07-01T00:17:54Z,0.0,0.3023255813953488,0.36015510077833074
50628,KXMLBGAME-26JUN301915STLATL,2026-07-01T00:17:54Z,0.0,0.3023255813953488,0.28134573626094117
51358,KXMLBGAME-26JUN302005SDCHC,2026-07-01T00:17:54Z,1.0,0.36904761904761907,0.5342319999999999
1710,KXMLBGAME-26JUL011420SDCHC,2026-07-01T00:18:28Z,1.0,0.36904761904761907,0.5342319999999999
