clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,1,other,"[[2,330],[214,330]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,2,other,"[[2,337],[639,357]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,3,other,"[[43,366],[638,363]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,4,other,"[[52,288],[559,254]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,5,other,"[[6,362],[588,370]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,6,other,"[[216,329],[338,318]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,7,other,"[[38,23],[584,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,8,other,"[[32,299],[408,293]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,9,court_line,"[[497,175],[638,179]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,10,other,"[[1,258],[457,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,11,court_line,"[[376,312],[447,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,12,other,"[[1,316],[114,208]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,13,court_line,"[[64,199],[638,188]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,14,other,"[[486,176],[588,173]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,15,other,"[[89,235],[432,248]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,16,other,"[[96,302],[368,330]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,17,other,"[[0,320],[79,247]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,18,other,"[[7,239],[376,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,19,other,"[[1,82],[56,86]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,20,court_line,"[[349,197],[404,197]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,21,other,"[[192,223],[408,226]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,22,other,"[[403,283],[456,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,23,other,"[[586,24],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,24,other,"[[59,303],[217,317]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,25,other,"[[44,202],[102,205]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,26,other,"[[122,285],[479,279]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,27,other,"[[1,253],[104,265]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,28,other,"[[522,146],[568,147]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,29,other,"[[41,206],[82,209]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,30,other,"[[526,144],[566,144]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,31,other,"[[45,211],[211,248]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,32,other,"[[469,312],[638,358]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,33,other,"[[382,206],[417,212]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,34,other,"[[0,246],[35,250]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,35,other,"[[132,300],[166,301]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,36,other,"[[585,150],[616,147]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,37,other,"[[145,182],[155,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,38,other,"[[13,368],[43,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,39,other,"[[115,58],[117,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,40,other,"[[272,273],[274,243]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,41,other,"[[134,57],[135,87]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,42,other,"[[56,319],[86,319]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,43,other,"[[476,228],[501,244]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,44,other,"[[330,235],[332,206]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,45,other,"[[448,295],[475,285]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,46,other,"[[79,249],[108,249]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,47,other,"[[430,246],[458,253]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,0,other,"[[66,378],[363,381]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,1,other,"[[78,365],[598,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,2,court_line,"[[258,190],[638,197]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,3,other,"[[106,337],[258,189]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,4,other,"[[42,341],[593,342]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,5,other,"[[62,79],[153,85]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,6,other,"[[143,224],[520,191]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,7,other,"[[62,82],[191,94]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,8,other,"[[440,205],[521,213]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,9,court_line,"[[199,250],[399,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,10,court_line,"[[34,307],[254,313]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,11,other,"[[40,303],[318,327]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,12,other,"[[28,320],[98,328]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,13,court_line,"[[78,275],[587,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,14,other,"[[83,276],[152,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,15,other,"[[59,290],[126,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,16,other,"[[103,251],[169,258]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,17,court_line,"[[65,286],[129,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,18,other,"[[19,24],[633,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,19,court_line,"[[123,331],[229,331]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,20,other,"[[158,295],[443,299]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,21,other,"[[517,350],[571,350]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,22,other,"[[289,293],[341,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,23,other,"[[524,303],[551,261]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,24,other,"[[552,262],[601,264]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,25,other,"[[147,322],[194,321]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,26,other,"[[298,289],[344,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,27,other,"[[114,333],[209,242]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,28,court_line,"[[304,255],[349,254]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,29,other,"[[83,306],[568,305]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,30,other,"[[290,200],[355,226]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,31,other,"[[593,166],[632,166]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,32,other,"[[142,219],[179,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,33,other,"[[256,34],[257,72]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,34,other,"[[65,65],[159,70]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,35,other,"[[297,356],[333,357]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,36,other,"[[604,302],[639,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,37,other,"[[233,38],[234,72]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,38,other,"[[267,35],[301,37]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,39,other,"[[255,199],[581,238]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,40,other,"[[351,286],[384,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,41,other,"[[442,282],[459,253]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,42,court_line,"[[7,338],[40,341]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,43,other,"[[238,42],[239,74]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,44,other,"[[459,163],[492,164]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,45,other,"[[39,223],[39,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,46,other,"[[175,163],[182,133]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,47,other,"[[29,72],[59,65]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,48,other,"[[2,154],[4,184]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,49,other,"[[127,58],[157,58]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,50,other,"[[267,39],[297,39]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,51,court_line,"[[306,259],[335,263]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,52,other,"[[64,94],[93,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,53,other,"[[57,217],[57,246]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,54,other,"[[35,223],[36,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,0,other,"[[1,329],[597,337]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,1,other,"[[90,184],[638,210]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,2,other,"[[267,355],[596,366]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,3,other,"[[7,267],[638,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,4,other,"[[2,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,5,other,"[[446,366],[526,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,6,other,"[[1,327],[494,325]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,7,other,"[[15,299],[638,342]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,8,other,"[[17,285],[552,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,9,other,"[[44,247],[460,212]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,10,other,"[[0,272],[72,203]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,11,other,"[[49,225],[239,225]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,12,other,"[[2,305],[639,342]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,13,court_line,"[[447,175],[638,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,14,other,"[[584,175],[639,169]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,15,other,"[[32,250],[363,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,16,other,"[[3,274],[76,202]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,17,other,"[[13,194],[632,213]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,18,other,"[[438,152],[638,153]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,19,other,"[[1,205],[402,215]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,20,other,"[[324,340],[372,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,21,other,"[[291,274],[315,235]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,22,other,"[[1,214],[43,219]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,23,other,"[[596,156],[638,156]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,24,other,"[[1,278],[422,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,25,court_line,"[[533,263],[574,264]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,26,other,"[[236,365],[354,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,27,court_line,"[[598,195],[638,195]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,28,other,"[[1,207],[525,232]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,29,other,"[[368,217],[402,229]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,30,other,"[[306,304],[341,297]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,31,other,"[[574,317],[583,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,32,court_line,"[[533,260],[568,260]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,33,other,"[[121,228],[127,262]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,34,court_line,"[[341,297],[372,289]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,35,other,"[[597,284],[607,315]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,36,other,"[[48,134],[49,166]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,37,other,"[[394,282],[421,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,38,court_line,"[[522,181],[552,183]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,39,other,"[[67,168],[69,138]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,40,other,"[[156,198],[567,210]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,0,other,"[[129,337],[511,337]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,1,court_line,"[[76,271],[581,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,2,court_line,"[[154,160],[638,148]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,3,court_line,"[[142,155],[638,151]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,4,other,"[[129,340],[511,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,5,other,"[[267,357],[372,356]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,6,other,"[[324,318],[504,318]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,7,other,"[[304,321],[506,320]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,8,other,"[[62,229],[127,167]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,9,other,"[[92,233],[175,230]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,10,other,"[[33,192],[571,196]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,11,court_line,"[[61,267],[527,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,12,other,"[[1,23],[621,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,13,other,"[[176,299],[507,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,14,court_line,"[[83,286],[348,242]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,15,other,"[[402,160],[639,141]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,16,court_line,"[[34,259],[478,282]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,17,court_line,"[[528,285],[576,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,18,other,"[[263,228],[265,274]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,19,other,"[[261,166],[455,140]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,20,other,"[[24,206],[464,228]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,21,court_line,"[[304,278],[623,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,22,other,"[[204,365],[398,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,23,other,"[[102,229],[519,235]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,24,other,"[[13,216],[56,221]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,25,other,"[[1,230],[43,235]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,26,other,"[[44,194],[577,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,27,other,"[[1,232],[45,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,28,other,"[[19,214],[58,219]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,29,other,"[[599,188],[638,189]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,30,other,"[[404,157],[638,159]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,31,other,"[[547,124],[586,124]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,32,court_line,"[[109,251],[148,252]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,33,other,"[[77,219],[105,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,34,court_line,"[[271,301],[271,263]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,35,other,"[[187,221],[223,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,36,other,"[[43,77],[78,78]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,37,other,"[[24,93],[59,92]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,38,other,"[[131,217],[519,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,39,other,"[[517,365],[551,366]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,40,other,"[[163,302],[164,336]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,41,other,"[[166,302],[167,336]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,42,other,"[[300,334],[300,302]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,43,court_line,"[[425,289],[457,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,44,court_line,"[[378,286],[409,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,45,other,"[[1,282],[61,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,46,other,"[[141,67],[171,70]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,47,court_line,"[[368,272],[371,242]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,0,other,"[[25,326],[638,303]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,1,other,"[[282,311],[628,293]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,2,other,"[[12,231],[533,218]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,3,other,"[[54,174],[153,170]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,4,other,"[[544,205],[613,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,5,court_line,"[[42,177],[622,218]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,6,other,"[[57,165],[209,164]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,7,other,"[[56,180],[453,193]]"
