frame_index,label,pass_number
6769,NOT_RALLY,1
6865,RALLY_VIEW,1
6961,NOT_RALLY,1
7057,NOT_RALLY,1
7153,NOT_RALLY,1
7249,RALLY_VIEW,1
7345,NOT_RALLY,1
7441,NOT_RALLY,1
7536,NOT_RALLY,1
7632,NOT_RALLY,1
7728,NOT_RALLY,1
7824,NOT_RALLY,1
7920,NOT_RALLY,1
8016,NOT_RALLY,1
8112,NOT_RALLY,1
8208,NOT_RALLY,1
8304,NOT_RALLY,1
8400,NOT_RALLY,1
8496,NOT_RALLY,1
8591,NOT_RALLY,1
8687,NOT_RALLY,1
8783,NOT_RALLY,1
8879,NOT_RALLY,1
8975,NOT_RALLY,1
9071,NOT_RALLY,1
9167,NOT_RALLY,1
9263,NOT_RALLY,1
9359,NOT_RALLY,1
9455,NOT_RALLY,1
9551,NOT_RALLY,1
9647,NOT_RALLY,1
9742,NOT_RALLY,1
9838,NOT_RALLY,1
9934,NOT_RALLY,1
10030,NOT_RALLY,1
10126,NOT_RALLY,1
10222,NOT_RALLY,1
10318,NOT_RALLY,1
10414,NOT_RALLY,1
10510,NOT_RALLY,1
10606,NOT_RALLY,1
10702,NOT_RALLY,1
10797,NOT_RALLY,1
10893,NOT_RALLY,1
10989,NOT_RALLY,1
11085,RALLY_VIEW,1
11181,RALLY_VIEW,1
11277,RALLY_VIEW,1
11373,RALLY_VIEW,1
11469,RALLY_VIEW,1
11565,RALLY_VIEW,1
11661,NOT_RALLY,1
11757,RALLY_VIEW,1
11852,RALLY_VIEW,1
11948,RALLY_VIEW,1
12044,NOT_RALLY,1
12140,NOT_RALLY,1
12236,NOT_RALLY,1
12332,NOT_RALLY,1
12428,NOT_RALLY,1
12524,NOT_RALLY,1
12620,RALLY_VIEW,1
12716,RALLY_VIEW,1
12812,RALLY_VIEW,1
12907,RALLY_VIEW,1
13003,RALLY_VIEW,1
13099,NOT_RALLY,1
13195,NOT_RALLY,1
13291,NOT_RALLY,1
13387,NOT_RALLY,1
13483,RALLY_VIEW,1
13579,NOT_RALLY,1
13675,RALLY_VIEW,1
13771,NOT_RALLY,1
13867,NOT_RALLY,1
13962,RALLY_VIEW,1
14058,RALLY_VIEW,1
14154,RALLY_VIEW,1
14250,RALLY_VIEW,1
14346,RALLY_VIEW,1
14442,NOT_RALLY,1
14538,NOT_RALLY,1
14634,NOT_RALLY,1
14730,NOT_RALLY,1
14826,NOT_RALLY,1
14922,RALLY_VIEW,1
15017,RALLY_VIEW,1
15113,RALLY_VIEW,1
15209,RALLY_VIEW,1
15305,RALLY_VIEW,1
15401,NOT_RALLY,1
15497,NOT_RALLY,1
15593,NOT_RALLY,1
15689,NOT_RALLY,1
15785,NOT_RALLY,1
15881,RALLY_VIEW,1
15977,RALLY_VIEW,1
16072,RALLY_VIEW,1
16168,RALLY_VIEW,1
16264,RALLY_VIEW,1
16360,NOT_RALLY,1
16456,NOT_RALLY,1
16552,NOT_RALLY,1
16648,NOT_RALLY,1
16744,NOT_RALLY,1
16840,NOT_RALLY,1
16936,NOT_RALLY,1
17032,NOT_RALLY,1
17127,NOT_RALLY,1
17223,NOT_RALLY,1
17319,RALLY_VIEW,1
17415,RALLY_VIEW,1
17511,RALLY_VIEW,1
17607,RALLY_VIEW,1
17703,RALLY_VIEW,1
17799,RALLY_VIEW,1
17895,RALLY_VIEW,1
17991,RALLY_VIEW,1
18087,NOT_RALLY,1
18182,NOT_RALLY,1
18278,NOT_RALLY,1
18374,NOT_RALLY,1
18470,NOT_RALLY,1
18566,NOT_RALLY,1
18662,NOT_RALLY,1
18758,NOT_RALLY,1
18854,NOT_RALLY,1
18950,NOT_RALLY,1
19046,NOT_RALLY,1
19142,NOT_RALLY,1
19238,NOT_RALLY,1
19333,NOT_RALLY,1
19429,NOT_RALLY,1
19525,RALLY_VIEW,1
19621,RALLY_VIEW,1
19717,RALLY_VIEW,1
19813,RALLY_VIEW,1
19909,RALLY_VIEW,1
20005,RALLY_VIEW,1
20101,RALLY_VIEW,1
20197,RALLY_VIEW,1
20293,RALLY_VIEW,1
20388,NOT_RALLY,1
20484,NOT_RALLY,1
20580,RALLY_VIEW,1
20676,NOT_RALLY,1
20772,NOT_RALLY,1
20868,NOT_RALLY,1
20964,NOT_RALLY,1
21060,NOT_RALLY,1
21156,NOT_RALLY,1
21252,NOT_RALLY,1
21348,NOT_RALLY,1
21443,NOT_RALLY,1
21539,NOT_RALLY,1
21635,NOT_RALLY,1
21731,RALLY_VIEW,1
21827,NOT_RALLY,1
21923,NOT_RALLY,1
22019,RALLY_VIEW,1
22115,RALLY_VIEW,1
22211,NOT_RALLY,1
22307,RALLY_VIEW,1
22403,NOT_RALLY,1
22498,NOT_RALLY,1
22594,RALLY_VIEW,1
22690,NOT_RALLY,1
22786,RALLY_VIEW,1
22882,NOT_RALLY,1
22978,RALLY_VIEW,1
23074,NOT_RALLY,1
23170,NOT_RALLY,1
23266,NOT_RALLY,1
23362,NOT_RALLY,1
23458,NOT_RALLY,1
23553,NOT_RALLY,1
23649,NOT_RALLY,1
23745,NOT_RALLY,1
23841,NOT_RALLY,1
23937,NOT_RALLY,1
24033,NOT_RALLY,1
24129,NOT_RALLY,1
24225,NOT_RALLY,1
24321,NOT_RALLY,1
24417,NOT_RALLY,1
24513,RALLY_VIEW,1
24608,NOT_RALLY,1
24704,RALLY_VIEW,1
24800,RALLY_VIEW,1
24896,NOT_RALLY,1
24992,NOT_RALLY,1
25088,NOT_RALLY,1
25184,NOT_RALLY,1
25280,NOT_RALLY,1
25376,NOT_RALLY,1
25472,RALLY_VIEW,1
25568,NOT_RALLY,1
25663,NOT_RALLY,1
25759,RALLY_VIEW,1
25855,RALLY_VIEW,1
25951,RALLY_VIEW,1
26047,RALLY_VIEW,1
26143,RALLY_VIEW,1
26239,RALLY_VIEW,1
26335,RALLY_VIEW,1
26431,RALLY_VIEW,1
26527,RALLY_VIEW,1
26623,RALLY_VIEW,1
26718,RALLY_VIEW,1
26814,RALLY_VIEW,1
26910,RALLY_VIEW,1
27006,RALLY_VIEW,1
27102,NOT_RALLY,1
27198,NOT_RALLY,1
27294,NOT_RALLY,1
27390,NOT_RALLY,1
27486,NOT_RALLY,1
27582,NOT_RALLY,1
27678,NOT_RALLY,1
27773,NOT_RALLY,1
27869,NOT_RALLY,1
27965,NOT_RALLY,1
28061,NOT_RALLY,1
28157,NOT_RALLY,1
28253,NOT_RALLY,1
28349,RALLY_VIEW,1
28445,RALLY_VIEW,1
28541,RALLY_VIEW,1
28637,RALLY_VIEW,1
28733,RALLY_VIEW,1
