Season,Date,Match,Score,Odds_1,Odds_2
2025-2026,07.04.,Indiana Pacers - Minnesota Timberwolves,104:124,6.27,1.13
2025-2026,07.04.,Los Angeles Clippers - Dallas Mavericks,116:103,1.14,5.89
2025-2026,07.04.,Los Angeles Lakers - Oklahoma City Thunder,87:123,12.18,1.04
2025-2026,07.04.,New Orleans Pelicans - Utah Jazz,156:137,1.37,3.20
2025-2026,07.04.,Phoenix Suns - Houston Rockets,105:119,1.97,1.87
2025-2026,07.04.,Toronto Raptors - Miami Heat,121:95,1.74,2.13
2025-2026,07.04.,Washington Wizards - Chicago Bulls,98:129,2.89,1.43
2025-2026,06.04.,Atlanta Hawks - New York Knicks,105:108,1.84,2.00
2025-2026,06.04.,Denver Nuggets - Portland Trail Blazers,137:132 AET,1.32,3.43
2025-2026,06.04.,Memphis Grizzlies - Cleveland Cavaliers,126:142,7.22,1.10
2025-2026,06.04.,Orlando Magic - Detroit Pistons,123:107,2.01,1.83
2025-2026,06.04.,San Antonio Spurs - Philadelphia 76ers,115:102,1.28,3.78
2025-2026,05.04.,Boston Celtics - Toronto Raptors,115:101,1.23,4.25
2025-2026,05.04.,Brooklyn Nets - Washington Wizards,121:115,1.62,2.35
2025-2026,05.04.,Chicago Bulls - Phoenix Suns,110:120,5.20,1.17
2025-2026,05.04.,Cleveland Cavaliers - Indiana Pacers,117:108,1.06,9.70
2025-2026,05.04.,Dallas Mavericks - Los Angeles Lakers,134:128,2.01,1.82
2025-2026,05.04.,Golden State Warriors - Houston Rockets,116:117,2.40,1.59
2025-2026,05.04.,Milwaukee Bucks - Memphis Grizzlies,131:115,1.36,3.22
2025-2026,05.04.,Minnesota Timberwolves - Charlotte Hornets,108:122,2.47,1.56
2025-2026,05.04.,New Orleans Pelicans - Orlando Magic,108:112,2.97,1.41
2025-2026,05.04.,Oklahoma City Thunder - Utah Jazz,146:111,1.01,21.64
2025-2026,05.04.,Sacramento Kings - Los Angeles Clippers,109:138,6.71,1.12
2025-2026,04.04.,Denver Nuggets - San Antonio Spurs,136:134 AET,2.07,1.79
2025-2026,04.04.,Miami Heat - Washington Wizards,152:136,1.05,11.31
2025-2026,04.04.,Philadelphia 76ers - Detroit Pistons,93:116,2.38,1.60
2025-2026,03.04.,Brooklyn Nets - Atlanta Hawks,107:141,9.92,1.06
2025-2026,03.04.,Charlotte Hornets - Indiana Pacers,129:108,1.07,8.73
2025-2026,03.04.,Dallas Mavericks - Orlando Magic,127:138,3.11,1.38
2025-2026,03.04.,Houston Rockets - Utah Jazz,140:106,1.05,10.56
2025-2026,03.04.,Memphis Grizzlies - Toronto Raptors,96:128,7.39,1.10
2025-2026,03.04.,Milwaukee Bucks - Boston Celtics,101:133,10.58,1.05
2025-2026,03.04.,New York Knicks - Chicago Bulls,136:96,1.09,7.48
2025-2026,03.04.,Philadelphia 76ers - Minnesota Timberwolves,115:103,1.60,2.37
2025-2026,03.04.,Sacramento Kings - New Orleans Pelicans,117:113,2.90,1.43
2025-2026,02.04.,Charlotte Hornets - Phoenix Suns,127:107,1.44,2.87
2025-2026,02.04.,Detroit Pistons - Minnesota Timberwolves,113:108,1.47,2.74
2025-2026,02.04.,Golden State Warriors - Cleveland Cavaliers,111:118,4.59,1.21
2025-2026,02.04.,Los Angeles Clippers - San Antonio Spurs,99:118,1.73,2.14
2025-2026,02.04.,Oklahoma City Thunder - Los Angeles Lakers,139:96,1.26,3.96
2025-2026,02.04.,Portland Trail Blazers - New Orleans Pelicans,118:106,1.41,2.97
2025-2026,01.04.,Chicago Bulls - Indiana Pacers,126:145,1.62,2.35
2025-2026,01.04.,Golden State Warriors - San Antonio Spurs,113:127,7.34,1.10
2025-2026,01.04.,Houston Rockets - Milwaukee Bucks,119:113,1.04,12.57
2025-2026,01.04.,Memphis Grizzlies - New York Knicks,119:130,6.58,1.12
2025-2026,01.04.,Miami Heat - Boston Celtics,129:147,2.59,1.51
2025-2026,01.04.,Orlando Magic - Atlanta Hawks,101:130,2.16,1.72
2025-2026,01.04.,Toronto Raptors - Sacramento Kings,115:123,1.14,6.01
2025-2026,01.04.,Utah Jazz - Denver Nuggets,117:130,10.18,1.06
2025-2026,01.04.,Washington Wizards - Philadelphia 76ers,131:153,7.89,1.09
2025-2026,31.03.,Brooklyn Nets - Charlotte Hornets,86:117,10.93,1.05
2025-2026,31.03.,Detroit Pistons - Toronto Raptors,127:116,1.64,2.30
2025-2026,31.03.,Houston Rockets - New York Knicks,111:94,1.97,1.87
2025-2026,31.03.,Los Angeles Clippers - Portland Trail Blazers,104:114,1.52,2.59
2025-2026,31.03.,Los Angeles Lakers - Cleveland Cavaliers,127:113,1.72,2.17
2025-2026,31.03.,Milwaukee Bucks - Dallas Mavericks,123:99,2.16,1.73
2025-2026,31.03.,Orlando Magic - Phoenix Suns,115:111,1.78,2.07
2025-2026,30.03.,Atlanta Hawks - Boston Celtics,112:102,1.70,2.18
2025-2026,30.03.,Dallas Mavericks - Minnesota Timberwolves,94:124,3.69,1.29
2025-2026,30.03.,Los Angeles Lakers - Washington Wizards,120:101,1.07,8.71
2025-2026,30.03.,Memphis Grizzlies - Phoenix Suns,105:131,5.85,1.15
2025-2026,30.03.,Miami Heat - Philadelphia 76ers,119:109,2.12,1.74
2025-2026,30.03.,Oklahoma City Thunder - Detroit Pistons,114:110 AET,1.16,5.45
2025-2026,30.03.,San Antonio Spurs - Chicago Bulls,129:114,1.05,11.19
2025-2026,30.03.,Utah Jazz - Cleveland Cavaliers,113:122,9.77,1.06
2025-2026,29.03.,Brooklyn Nets - Sacramento Kings,116:99,1.82,2.03
2025-2026,29.03.,Charlotte Hornets - Boston Celtics,99:114,1.75,2.12
2025-2026,29.03.,Denver Nuggets - Golden State Warriors,116:93,1.15,5.59
2025-2026,29.03.,Indiana Pacers - Miami Heat,135:118,3.69,1.29
2025-2026,29.03.,Milwaukee Bucks - Los Angeles Clippers,113:127,8.94,1.07
2025-2026,29.03.,New Orleans Pelicans - Houston Rockets,102:134,2.92,1.42
2025-2026,29.03.,Oklahoma City Thunder - New York Knicks,111:100,1.28,3.77
2025-2026,29.03.,Portland Trail Blazers - Washington Wizards,123:88,1.07,9.50
2025-2026,29.03.,Toronto Raptors - Orlando Magic,139:87,1.83,2.02
2025-2026,28.03.,Atlanta Hawks - Sacramento Kings,123:113,1.13,6.29
2025-2026,28.03.,Charlotte Hornets - Philadelphia 76ers,114:118,1.42,2.96
2025-2026,28.03.,Memphis Grizzlies - Chicago Bulls,125:124,2.64,1.50
2025-2026,28.03.,Milwaukee Bucks - San Antonio Spurs,95:127,10.54,1.05
2025-2026,28.03.,Minnesota Timberwolves - Detroit Pistons,87:109,2.07,1.79
2025-2026,28.03.,Phoenix Suns - Utah Jazz,134:109,1.06,9.76
2025-2026,27.03.,Boston Celtics - Atlanta Hawks,109:102,1.47,2.74
2025-2026,27.03.,Cleveland Cavaliers - Miami Heat,149:128,1.45,2.80
2025-2026,27.03.,Denver Nuggets - Utah Jazz,135:129,1.04,12.72
2025-2026,27.03.,Golden State Warriors - Washington Wizards,131:126,1.13,6.17
2025-2026,27.03.,Indiana Pacers - Los Angeles Clippers,113:114,4.02,1.25
2025-2026,27.03.,Los Angeles Lakers - Brooklyn Nets,116:99,1.05,11.59
2025-2026,27.03.,Memphis Grizzlies - Houston Rockets,109:119,7.05,1.11
2025-2026,27.03.,Oklahoma City Thunder - Chicago Bulls,131:113,1.04,12.59
2025-2026,27.03.,Portland Trail Blazers - Dallas Mavericks,93:100,1.20,4.64
2025-2026,27.03.,Toronto Raptors - New Orleans Pelicans,119:106,1.29,3.69
2025-2026,26.03.,Charlotte Hornets - New York Knicks,114:103,1.76,2.12
2025-2026,26.03.,Detroit Pistons - New Orleans Pelicans,129:108,1.48,2.73
2025-2026,26.03.,Orlando Magic - Sacramento Kings,121:117,1.08,8.47
2025-2026,25.03.,Boston Celtics - Oklahoma City Thunder,119:109,2.11,1.75
2025-2026,25.03.,Cleveland Cavaliers - Miami Heat,103:120,1.70,2.19
2025-2026,25.03.,Denver Nuggets - Dallas Mavericks,142:135,1.16,5.37
2025-2026,25.03.,Detroit Pistons - Atlanta Hawks,129:130 AET,1.71,2.18
2025-2026,25.03.,Golden State Warriors - Brooklyn Nets,109:106,1.15,5.62
2025-2026,25.03.,Indiana Pacers - Los Angeles Lakers,130:137,4.15,1.24
2025-2026,25.03.,Los Angeles Clippers - Toronto Raptors,119:94,1.57,2.46
2025-2026,25.03.,Memphis Grizzlies - San Antonio Spurs,98:123,9.83,1.06
2025-2026,25.03.,Minnesota Timberwolves - Houston Rockets,110:108 AET,2.08,1.78
2025-2026,25.03.,Philadelphia 76ers - Chicago Bulls,157:137,1.38,3.09
2025-2026,25.03.,Portland Trail Blazers - Milwaukee Bucks,130:99,1.10,7.20
2025-2026,25.03.,Utah Jazz - Washington Wizards,110:133,1.63,2.33
2025-2026,24.03.,Charlotte Hornets - Sacramento Kings,134:90,1.05,10.53
2025-2026,24.03.,Cleveland Cavaliers - Orlando Magic,136:131,1.21,4.52
2025-2026,24.03.,New York Knicks - New Orleans Pelicans,121:116,1.27,3.86
2025-2026,24.03.,Phoenix Suns - Denver Nuggets,123:125,2.97,1.41
2025-2026,23.03.,Atlanta Hawks - Memphis Grizzlies,146:107,1.11,7.06
2025-2026,23.03.,Chicago Bulls - Houston Rockets,132:124,3.92,1.27
2025-2026,23.03.,Dallas Mavericks - Golden State Warriors,131:137 AET,2.15,1.73
2025-2026,23.03.,Detroit Pistons - Los Angeles Lakers,113:110,2.00,1.85
2025-2026,23.03.,Los Angeles Clippers - Milwaukee Bucks,129:96,1.12,6.75
2025-2026,23.03.,Miami Heat - San Antonio Spurs,111:136,2.37,1.61
2025-2026,23.03.,Orlando Magic - Indiana Pacers,126:128,1.17,5.26
2025-2026,23.03.,Philadelphia 76ers - Oklahoma City Thunder,103:123,8.53,1.08
2025-2026,23.03.,Portland Trail Blazers - Brooklyn Nets,134:99,1.09,7.87
2025-2026,23.03.,Utah Jazz - Toronto Raptors,127:143,4.80,1.20
2025-2026,22.03.,Boston Celtics - Minnesota Timberwolves,92:102,1.23,4.25
2025-2026,22.03.,Denver Nuggets - Portland Trail Blazers,128:112,1.30,3.69
2025-2026,22.03.,New York Knicks - Washington Wizards,145:113,1.02,16.92
2025-2026,22.03.,Phoenix Suns - Toronto Raptors,120:98,2.47,1.56
2025-2026,22.03.,Sacramento Kings - Brooklyn Nets,126:122,1.41,2.99
2025-2026,21.03.,Atlanta Hawks - Golden State Warriors,126:110,1.31,3.58
2025-2026,21.03.,Charlotte Hornets - Memphis Grizzlies,124:101,1.05,11.37
2025-2026,21.03.,Dallas Mavericks - Los Angeles Clippers,131:138 AET,3.22,1.36
2025-2026,21.03.,Houston Rockets - Miami Heat,123:122,1.70,2.20
2025-2026,21.03.,New Orleans Pelicans - Cleveland Cavaliers,106:111,2.74,1.47
2025-2026,21.03.,Orlando Magic - Los Angeles Lakers,104:105,2.29,1.65
2025-2026,21.03.,Phoenix Suns - Milwaukee Bucks,105:108,1.17,5.18
2025-2026,21.03.,San Antonio Spurs - Indiana Pacers,134:119,1.06,10.01
2025-2026,21.03.,Utah Jazz - Philadelphia 76ers,116:126,2.88,1.43
2025-2026,21.03.,Washington Wizards - Oklahoma City Thunder,111:132,16.21,1.03
2025-2026,20.03.,Brooklyn Nets - New York Knicks,92:93,11.30,1.05
2025-2026,20.03.,Denver Nuggets - Toronto Raptors,121:115,1.37,3.16
2025-2026,20.03.,Detroit Pistons - Golden State Warriors,115:101,1.44,2.87
2025-2026,20.03.,Houston Rockets - Atlanta Hawks,117:95,1.67,2.25
2025-2026,20.03.,Memphis Grizzlies - Boston Celtics,112:117,8.47,1.08
2025-2026,20.03.,Minnesota Timberwolves - Portland Trail Blazers,104:108,1.88,1.96
2025-2026,19.03.,Charlotte Hornets - Orlando Magic,130:111,1.45,2.82
2025-2026,19.03.,Chicago Bulls - Cleveland Cavaliers,110:115,4.39,1.23
2025-2026,19.03.,Miami Heat - Los Angeles Lakers,126:134,1.64,2.31
2025-2026,19.03.,New Orleans Pelicans - Los Angeles Clippers,105:99,1.59,2.42
2025-2026,19.03.,Sacramento Kings - Philadelphia 76ers,118:139,2.20,1.70
2025-2026,19.03.,San Antonio Spurs - Phoenix Suns,101:100,1.22,4.39
2025-2026,19.03.,Utah Jazz - Milwaukee Bucks,128:96,2.95,1.42
2025-2026,19.03.,Washington Wizards - Detroit Pistons,95:117,7.74,1.09
2025-2026,18.03.,Boston Celtics - Golden State Warriors,120:99,1.16,5.45
2025-2026,18.03.,Brooklyn Nets - Oklahoma City Thunder,92:121,12.42,1.04
2025-2026,18.03.,Chicago Bulls - Toronto Raptors,109:139,3.42,1.33
2025-2026,18.03.,Dallas Mavericks - Atlanta Hawks,120:135,3.61,1.30
2025-2026,18.03.,Houston Rockets - Los Angeles Lakers,116:124,1.78,2.06
2025-2026,18.03.,Indiana Pacers - Portland Trail Blazers,119:127,5.93,1.14
2025-2026,18.03.,Memphis Grizzlies - Denver Nuggets,125:118,6.20,1.13
2025-2026,18.03.,Minnesota Timberwolves - Utah Jazz,147:111,1.13,6.17
2025-2026,18.03.,New Orleans Pelicans - Los Angeles Clippers,124:109,2.10,1.77
2025-2026,17.03.,Charlotte Hornets - Miami Heat,136:106,1.50,2.65
2025-2026,17.03.,Denver Nuggets - Philadelphia 76ers,124:96,1.08,8.34
2025-2026,17.03.,Milwaukee Bucks - Cleveland Cavaliers,116:123,5.43,1.16
2025-2026,17.03.,Minnesota Timberwolves - Phoenix Suns,116:104,1.60,2.39
2025-2026,17.03.,New York Knicks - Indiana Pacers,136:110,1.12,6.57
2025-2026,17.03.,Orlando Magic - Oklahoma City Thunder,108:113,4.38,1.22
2025-2026,17.03.,Sacramento Kings - San Antonio Spurs,104:132,6.58,1.12
2025-2026,17.03.,Washington Wizards - Detroit Pistons,117:130,12.19,1.04
2025-2026,16.03.,Atlanta Hawks - Orlando Magic,124:112,1.64,2.31
2025-2026,16.03.,Boston Celtics - Phoenix Suns,120:112,1.25,4.11
2025-2026,16.03.,Brooklyn Nets - Portland Trail Blazers,95:114,4.79,1.20
2025-2026,16.03.,Chicago Bulls - Memphis Grizzlies,132:107,1.37,3.17
2025-2026,16.03.,Houston Rockets - Los Angeles Lakers,92:100,1.99,1.86
2025-2026,16.03.,Los Angeles Clippers - San Antonio Spurs,115:119,3.54,1.31
2025-2026,16.03.,New Orleans Pelicans - Dallas Mavericks,129:111,1.29,3.68
2025-2026,16.03.,Washington Wizards - Golden State Warriors,117:125,3.45,1.32
2025-2026,15.03.,Cleveland Cavaliers - Dallas Mavericks,120:130,1.08,8.55
2025-2026,15.03.,Milwaukee Bucks - Indiana Pacers,134:123,1.31,3.58
2025-2026,15.03.,New York Knicks - Golden State Warriors,110:107,1.11,7.15
2025-2026,15.03.,Oklahoma City Thunder - Minnesota Timberwolves,116:103,1.27,3.95
2025-2026,15.03.,Philadelphia 76ers - Portland Trail Blazers,109:103,3.70,1.29
2025-2026,15.03.,Sacramento Kings - Utah Jazz,116:111,1.64,2.29
2025-2026,15.03.,Toronto Raptors - Detroit Pistons,119:108,2.30,1.64
2025-2026,14.03.,Atlanta Hawks - Milwaukee Bucks,122:99,1.22,4.54
2025-2026,14.03.,Boston Celtics - Washington Wizards,111:100,1.03,13.99
2025-2026,14.03.,Los Angeles Clippers - Sacramento Kings,109:118,1.11,7.07
2025-2026,14.03.,Los Angeles Lakers - Denver Nuggets,127:125 AET,2.08,1.79
2025-2026,14.03.,Miami Heat - Orlando Magic,117:121,1.56,2.48
2025-2026,14.03.,Philadelphia 76ers - Brooklyn Nets,104:97,1.27,3.94
2025-2026,14.03.,San Antonio Spurs - Charlotte Hornets,115:102,1.41,2.99
2025-2026,13.03.,Dallas Mavericks - Cleveland Cavaliers,105:138,6.11,1.14
2025-2026,13.03.,Detroit Pistons - Memphis Grizzlies,126:110,1.07,9.40
2025-2026,13.03.,Golden State Warriors - Minnesota Timberwolves,117:127,2.73,1.48
2025-2026,13.03.,Houston Rockets - New Orleans Pelicans,107:105,1.43,2.91
2025-2026,13.03.,Indiana Pacers - New York Knicks,92:101,6.29,1.13
2025-2026,13.03.,Los Angeles Clippers - Chicago Bulls,119:108,1.13,6.43
2025-2026,13.03.,Portland Trail Blazers - Utah Jazz,124:114,1.08,8.58
2025-2026,13.03.,Toronto Raptors - Phoenix Suns,122:115,1.49,2.69
2025-2026,12.03.,Atlanta Hawks - Brooklyn Nets,108:97,1.08,8.46
2025-2026,12.03.,Detroit Pistons - Philadelphia 76ers,131:109,1.09,7.59
2025-2026,12.03.,Indiana Pacers - Phoenix Suns,108:123,4.15,1.24
2025-2026,12.03.,Los Angeles Lakers - Chicago Bulls,142:130,1.18,5.14
2025-2026,12.03.,Memphis Grizzlies - Dallas Mavericks,112:120,2.79,1.46
2025-2026,12.03.,Miami Heat - Milwaukee Bucks,112:105,1.43,2.88
2025-2026,12.03.,Oklahoma City Thunder - Boston Celtics,104:102,1.30,3.64
2025-2026,12.03.,Orlando Magic - Washington Wizards,136:131 AET,1.10,7.24
2025-2026,12.03.,San Antonio Spurs - Denver Nuggets,131:136,1.69,2.21
2025-2026,11.03.,Denver Nuggets - Houston Rockets,129:93,1.38,3.10
2025-2026,11.03.,Los Angeles Clippers - Minnesota Timberwolves,153:128,1.82,2.03
2025-2026,11.03.,New Orleans Pelicans - Toronto Raptors,122:111,2.18,1.72
2025-2026,11.03.,Orlando Magic - Cleveland Cavaliers,128:122,2.33,1.63
2025-2026,11.03.,Sacramento Kings - Charlotte Hornets,109:117,7.01,1.11
2025-2026,11.03.,Utah Jazz - New York Knicks,117:134,7.15,1.10
2025-2026,10.03.,Atlanta Hawks - Dallas Mavericks,124:112,1.23,4.34
2025-2026,10.03.,Brooklyn Nets - Detroit Pistons,100:138,8.08,1.08
2025-2026,10.03.,Golden State Warriors - Chicago Bulls,124:130 AET,1.44,2.83
2025-2026,10.03.,Houston Rockets - Toronto Raptors,113:99,1.54,2.56
2025-2026,10.03.,Los Angeles Lakers - Minnesota Timberwolves,120:106,2.18,1.71
2025-2026,10.03.,Miami Heat - Washington Wizards,150:129,1.08,8.04
2025-2026,10.03.,Milwaukee Bucks - Phoenix Suns,114:129,2.07,1.79
2025-2026,10.03.,Philadelphia 76ers - Memphis Grizzlies,139:129,1.54,2.54
2025-2026,10.03.,Portland Trail Blazers - Charlotte Hornets,101:103,2.27,1.66
2025-2026,10.03.,Sacramento Kings - Indiana Pacers,114:109,1.64,2.31
2025-2026,10.03.,San Antonio Spurs - Boston Celtics,125:116,1.64,2.30
2025-2026,09.03.,Brooklyn Nets - Memphis Grizzlies,126:115,1.88,1.96
2025-2026,09.03.,Cleveland Cavaliers - Philadelphia 76ers,115:101,1.12,6.72
2025-2026,09.03.,Los Angeles Clippers - New York Knicks,126:118,2.08,1.78
2025-2026,09.03.,Oklahoma City Thunder - Denver Nuggets,129:126,1.59,2.40
2025-2026,09.03.,Utah Jazz - Golden State Warriors,119:116,3.16,1.38
2025-2026,08.03.,Cleveland Cavaliers - Boston Celtics,98:109,1.83,2.02
2025-2026,08.03.,Los Angeles Lakers - New York Knicks,110:97,2.62,1.52
2025-2026,08.03.,Miami Heat - Detroit Pistons,121:110,2.01,1.84
2025-2026,08.03.,Milwaukee Bucks - Orlando Magic,91:130,2.81,1.46
2025-2026,08.03.,New Orleans Pelicans - Washington Wizards,138:118,1.19,4.93
2025-2026,08.03.,Phoenix Suns - Charlotte Hornets,111:99,2.62,1.52
2025-2026,08.03.,Portland Trail Blazers - Indiana Pacers,131:111,1.24,4.19
2025-2026,08.03.,Sacramento Kings - Chicago Bulls,126:110,2.50,1.56
2025-2026,08.03.,San Antonio Spurs - Houston Rockets,145:120,1.44,2.86
2025-2026,08.03.,Toronto Raptors - Dallas Mavericks,122:92,1.24,4.18
2025-2026,07.03.,Atlanta Hawks - Philadelphia 76ers,125:116,1.38,3.11
2025-2026,07.03.,Detroit Pistons - Brooklyn Nets,105:107,1.12,6.46
2025-2026,07.03.,Memphis Grizzlies - Los Angeles Clippers,120:123,3.46,1.32
2025-2026,07.03.,Milwaukee Bucks - Utah Jazz,113:99,1.23,4.27
2025-2026,07.03.,Minnesota Timberwolves - Orlando Magic,92:119,1.36,3.21
2025-2026,07.03.,Oklahoma City Thunder - Golden State Warriors,104:97,1.15,5.71
2025-2026,06.03.,Boston Celtics - Dallas Mavericks,120:100,1.09,7.77
2025-2026,06.03.,Charlotte Hornets - Miami Heat,120:128,1.36,3.25
2025-2026,06.03.,Denver Nuggets - New York Knicks,103:142,1.86,1.98
2025-2026,06.03.,Houston Rockets - Portland Trail Blazers,106:99,1.38,3.10
2025-2026,06.03.,Los Angeles Lakers - Indiana Pacers,128:117,1.24,4.16
2025-2026,06.03.,Phoenix Suns - New Orleans Pelicans,118:116,1.55,2.51
2025-2026,06.03.,San Antonio Spurs - Los Angeles Clippers,116:112,1.36,3.22
2025-2026,05.03.,Denver Nuggets - Los Angeles Lakers,120:113,1.57,2.45
2025-2026,05.03.,Houston Rockets - Golden State Warriors,113:115 AET,1.23,4.25
2025-2026,05.03.,Miami Heat - Brooklyn Nets,126:110,1.13,6.39
2025-2026,05.03.,Minnesota Timberwolves - Toronto Raptors,115:107,1.47,2.74
2025-2026,05.03.,Orlando Magic - Dallas Mavericks,115:114,1.29,3.66
2025-2026,05.03.,Phoenix Suns - Chicago Bulls,103:105,1.17,5.29
2025-2026,05.03.,Sacramento Kings - New Orleans Pelicans,123:133,3.08,1.39
2025-2026,05.03.,San Antonio Spurs - Detroit Pistons,121:106,1.65,2.28
2025-2026,05.03.,Washington Wizards - Utah Jazz,112:122,1.58,2.45
2025-2026,04.03.,Boston Celtics - Charlotte Hornets,89:118,1.40,3.03
2025-2026,04.03.,Los Angeles Clippers - Indiana Pacers,130:107,1.16,5.42
2025-2026,04.03.,Memphis Grizzlies - Portland Trail Blazers,114:122,3.91,1.26
2025-2026,04.03.,Milwaukee Bucks - Atlanta Hawks,113:131,1.89,1.94
2025-2026,04.03.,New York Knicks - Oklahoma City Thunder,100:103,2.44,1.58
2025-2026,04.03.,Philadelphia 76ers - Utah Jazz,106:102,1.31,3.55
2025-2026,03.03.,Charlotte Hornets - Dallas Mavericks,117:90,1.14,6.00
2025-2026,03.03.,Chicago Bulls - Oklahoma City Thunder,108:116,4.01,1.26
2025-2026,03.03.,Cleveland Cavaliers - Detroit Pistons,113:109,2.21,1.69
2025-2026,03.03.,Los Angeles Lakers - New Orleans Pelicans,110:101,1.30,3.61
2025-2026,03.03.,Miami Heat - Brooklyn Nets,124:98,1.14,5.91
2025-2026,03.03.,Minnesota Timberwolves - Memphis Grizzlies,117:110,1.12,6.62
2025-2026,03.03.,Orlando Magic - Washington Wizards,126:109,1.08,8.58
2025-2026,03.03.,Philadelphia 76ers - San Antonio Spurs,91:131,3.49,1.32
2025-2026,03.03.,Sacramento Kings - Phoenix Suns,103:114,3.92,1.27
2025-2026,03.03.,Toronto Raptors - New York Knicks,95:111,2.21,1.69
2025-2026,02.03.,Golden State Warriors - Los Angeles Clippers,101:114,1.98,1.86
2025-2026,02.03.,Milwaukee Bucks - Boston Celtics,81:108,2.15,1.73
2025-2026,02.03.,Utah Jazz - Denver Nuggets,125:128,5.34,1.17
2025-2026,02.03.,Washington Wizards - Houston Rockets,118:123,7.46,1.10
2025-2026,01.03.,Atlanta Hawks - Portland Trail Blazers,135:101,1.42,2.96
2025-2026,01.03.,Boston Celtics - Philadelphia 76ers,114:98,1.29,3.74
2025-2026,01.03.,Brooklyn Nets - Cleveland Cavaliers,102:106,5.30,1.17
2025-2026,01.03.,Chicago Bulls - Milwaukee Bucks,120:97,2.17,1.72
2025-2026,01.03.,Dallas Mavericks - Oklahoma City Thunder,87:100,8.28,1.08
