game_id,shot_id,frame,timestamp,player_id,player_name,team,x_position,y_position,x_norm,y_norm,court_zone,defender_distance,defender_dist_norm,team_spacing,possession_id,possession_duration,made,shots_pbp_coverage,team_abbrev,pbp_game_clock,ft_x,ft_y,shot_zone,source
22401123,15,10383,346.1,5,,green,2898,914,0.7942,0.5211,paint,196.8,0.1521,0.0,162,43,,0.731,OKC,,,,,cv
22401123,16,11028,367.6,8,Williams,white,1166,923,0.3195,0.5262,mid_range,462.5,0.3574,10252.5,173,5,0,0.731,OKC,367.0,,,,cv
,,11370,379.0,,Jalen Green,,,,,,,,,,,,1,0.731,,,29.4,21.75,Mid-Range,nba_api
22401123,17,11673,389.1,9,,white,3161,863,0.8663,0.492,paint,141.8,0.1096,29443.5,185,39,,0.731,HOU,,,,,cv
22401123,18,12306,410.2,9,Green,white,3161,863,0.8663,0.492,paint,140.2,0.0384,10252.5,201,1,0,0.731,HOU,413.0,,,,cv
,,12720,424.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,1,0.731,,,25.5,14.75,In The Paint (Non-RA),nba_api
22401123,19,13242,441.4,8,Eason,white,1166,923,0.3195,0.5262,mid_range,445.0,0.3439,0.0,209,190,1,0.731,HOU,440.0,,,,cv
,,13530,451.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,1,0.731,,,22.2,5.65,Restricted Area,nba_api
22401123,20,13893,463.1,9,Green,white,3161,863,0.8663,0.492,paint,140.2,0.1084,29443.5,217,52,0,0.731,HOU,462.0,,,,cv
22401123,21,14529,484.3,7,,white,3318,848,0.9093,0.4835,paint,49.2,0.0135,0.0,227,17,,0.731,HOU,,,,,cv
22401123,22,15234,507.8,5,Smith Jr.,green,2898,914,0.7942,0.5211,paint,280.8,0.217,0.0,238,3,1,0.731,HOU,504.0,,,,cv
22401123,23,15915,530.5,6,,white,2628,1289,0.7202,0.7349,3pt_arc,837.4,0.6472,0.0,247,5,,0.731,HOU,,,,,cv
22401123,24,16608,553.6,4,,green,2617,1298,0.7172,0.74,3pt_arc,14.2,0.011,0.0,262,9,,0.731,OKC,,,,,cv
22401123,25,17295,576.5,7,,white,3318,848,0.9093,0.4835,paint,46.6,0.036,29443.5,281,3,,0.731,HOU,,,,,cv
22401123,26,17955,598.5,1,Caruso,green,3298,893,0.9038,0.5091,paint,49.2,0.0381,0.0,292,5,0,0.731,OKC,596.0,,,,cv
22401123,27,18621,620.7,7,Hartenstein,white,3318,848,0.9093,0.4835,paint,46.6,0.036,408945.0,310,7,1,0.731,OKC,624.0,,,,cv
,,19080,636.0,,Amen Thompson,,,,,,,,,,,,0,0.731,,,27.2,5.65,Restricted Area,nba_api
22401123,28,19341,644.7,3,,green,2499,1367,0.6848,0.7794,3pt_arc,150.7,0.1165,0.0,325,14,,0.731,OKC,,,,,cv
,,19680,656.0,,Cason Wallace,,,,,,,,,,,,1,0.731,,,34.2,6.65,Mid-Range,nba_api
22401123,29,20037,667.9,5,Eason,green,2898,914,0.7942,0.5211,paint,196.8,0.1521,0.0,335,3,0,0.731,HOU,666.0,,,,cv
22401123,30,20754,691.8,5,Sengun,green,2898,914,0.7942,0.5211,paint,196.8,0.1521,0.0,388,6,0,0.731,HOU,689.0,,,,cv
,,21000,700.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,0,0.731,,,25.5,30.75,Above the Break 3,nba_api
22401123,31,21477,715.9,9,Gilgeous-Alexander,white,3161,863,0.8663,0.492,paint,141.8,0.1096,0.0,401,56,0,0.731,OKC,717.0,,,,cv
22401123,32,22296,743.2,9,,white,3161,863,0.8663,0.492,paint,140.2,0.0384,29443.5,411,17,,0.731,HOU,,,,,cv
,,22620,754.0,,Jalen Williams,,,,,,,,,,,,0,0.731,,,32.1,18.35,In The Paint (Non-RA),nba_api
22401123,33,23019,767.3,6,,white,2628,1289,0.7202,0.7349,3pt_arc,74.8,0.0205,29443.5,446,33,,0.731,HOU,,,,,cv
22401123,34,23892,796.4,9,,white,3161,863,0.8663,0.492,paint,267.9,0.207,0.0,544,1,,0.731,HOU,,,,,cv
,,24270,809.0,,Tari Eason,,,,,,,,,,,,0,0.731,,,29.4,5.75,In The Paint (Non-RA),nba_api
22401123,35,24543,818.1,1,,green,3298,893,0.9038,0.5091,paint,81.1,0.0626,17253.5,553,23,,0.731,OKC,,,,,cv
,,25020,834.0,,Fred VanVleet,,,,,,,,,,,,1,0.731,,,48.3,16.45,Above the Break 3,nba_api
22401123,36,25332,844.4,1,Williams,green,3298,893,0.9038,0.5091,paint,130.1,0.1005,48662.5,571,57,1,0.731,OKC,844.0,,,,cv
22401123,37,26001,866.7,5,,green,2820,1011,0.7728,0.5764,3pt_arc,50.4,0.039,156485.0,575,2,,0.731,OKC,,,,,cv
,,26310,877.0,,Jalen Williams,,,,,,,,,,,,0,0.731,,,41.7,22.45,Above the Break 3,nba_api
22401123,38,26679,889.3,6,Eason,white,2628,1289,0.7202,0.7349,3pt_arc,150.7,0.1165,29443.5,584,113,0,0.731,HOU,891.0,,,,cv
22401123,39,27456,915.2,7,Hartenstein,white,3318,848,0.9093,0.4835,paint,281.9,0.2178,0.0,606,9,1,0.731,OKC,912.0,,,,cv
22401123,40,28101,936.7,4,Thompson,green,3244,1120,0.889,0.6385,paint,270.1,0.2087,0.0,615,11,1,0.731,HOU,934.0,,,,cv
,,28500,950.0,,Cason Wallace,,,,,,,,,,,,0,0.731,,,25.6,6.15,Restricted Area,nba_api
22401123,41,28770,959.0,10,Wallace,white,3234,828,0.8863,0.4721,paint,856.0,0.6615,0.0,636,31,0,0.731,OKC,959.0,,,,cv
,,29340,978.0,,Jabari Smith Jr.,,,,,,,,,,,,0,0.731,,,23.7,6.55,Restricted Area,nba_api
22401123,42,29793,993.1,5,,green,2820,1011,0.7728,0.5764,3pt_arc,1862.6,1.4394,0.0,682,28,,0.731,OKC,,,,,cv
22401123,43,30357,1011.9,1,Sengun,green,3014,730,0.826,0.4162,paint,203.5,0.1573,0.0,715,11,1,0.731,HOU,1014.0,,,,cv
22401123,44,31140,1038.0,6,Hartenstein,white,2628,1289,0.7202,0.7349,3pt_arc,1565.9,1.2101,251335.0,720,1,0,0.731,OKC,1037.0,,,,cv
,,31410,1047.0,,Jae'Sean Tate,,,,,,,,,,,,0,0.731,,,2.0,12.15,Left Corner 3,nba_api
22401123,45,31866,1062.2,2,,green,2563,1326,0.7024,0.756,3pt_arc,367.5,0.284,173680.0,737,3,,0.731,OKC,,,,,cv
22401123,46,32292,1076.4,9,,white,3161,863,0.8663,0.492,paint,229.2,0.1771,0.0,742,91,,0.731,HOU,,,,,cv
,,32700,1090.0,,Alperen Sengun,,,,,,,,,,,,0,0.731,,,23.4,12.15,In The Paint (Non-RA),nba_api
22401123,47,33051,1101.7,10,,white,3234,828,0.8863,0.4721,paint,91.2,0.0705,0.0,748,3,,0.731,HOU,,,,,cv
,,33450,1115.0,,Chet Holmgren,,,,,,,,,,,,0,0.731,,,24.9,16.75,In The Paint (Non-RA),nba_api
22401123,48,33825,1127.5,3,,green,2499,1367,0.6848,0.7794,3pt_arc,727.4,0.5621,0.0,755,6,,0.731,OKC,,,,,cv
,,34080,1136.0,,Amen Thompson,,,,,,,,,,,,1,0.731,,,48.8,6.05,Right Corner 3,nba_api
22401123,49,34782,1159.4,7,,white,3318,848,0.9093,0.4835,paint,46.6,0.036,0.0,783,3,,0.731,HOU,,,,,cv
,,35040,1168.0,,Kenrich Williams,,,,,,,,,,,,1,0.731,,,43.6,25.35,Above the Break 3,nba_api
22401123,50,35424,1180.8,6,Tate,white,2628,1289,0.7202,0.7349,3pt_arc,337.9,0.2611,288246.0,799,8,1,0.731,HOU,1184.0,,,,cv
,,35940,1198.0,,Aaron Wiggins,,,,,,,,,,,,1,0.731,,,48.2,11.05,Right Corner 3,nba_api
22401123,51,36519,1217.3,10,,white,3234,828,0.8863,0.4721,paint,91.2,0.0705,0.0,970,9,,0.731,HOU,,,,,cv
,,36870,1229.0,,Luguentz Dort,,,,,,,,,,,,0,0.731,,,38.8,27.65,Above the Break 3,nba_api
22401123,52,37221,1240.7,7,Wiggins,white,3318,848,0.9093,0.4835,paint,46.6,0.036,0.0,982,1,0,0.731,OKC,1243.0,,,,cv
22401123,53,37851,1261.7,2,Sengun,green,2563,1326,0.7024,0.756,3pt_arc,74.8,0.0578,0.0,1001,3,1,0.731,HOU,1265.0,,,,cv
22401123,54,38379,1279.3,4,Wiggins,green,3244,1120,0.889,0.6385,paint,2236.4,1.7283,0.0,1011,33,0,0.731,OKC,1279.0,,,,cv
22401123,55,39069,1302.3,6,,white,2628,1289,0.7202,0.7349,3pt_arc,333.1,0.2574,0.0,1020,26,,0.731,HOU,,,,,cv
22401123,56,39543,1318.1,6,Williams,white,2628,1289,0.7202,0.7349,3pt_arc,150.7,0.1165,29443.5,1032,17,0,0.731,OKC,1318.0,,,,cv
22401123,57,40257,1341.9,2,,green,2563,1326,0.7024,0.756,3pt_arc,74.8,0.0205,156485.0,1037,1,,0.731,OKC,,,,,cv
,,40830,1361.0,,Luguentz Dort,,,,,,,,,,,,1,0.731,,,35.3,20.75,Mid-Range,nba_api
22401123,58,41100,1370.0,5,,green,2820,1011,0.7728,0.5764,3pt_arc,167.9,0.1298,173680.0,1053,9,,0.731,OKC,,,,,cv
22401123,59,41775,1392.5,6,Williams,white,2628,1289,0.7202,0.7349,3pt_arc,150.7,0.1165,0.0,1064,3,1,0.731,OKC,1391.0,,,,cv
,,42150,1405.0,,Tari Eason,,,,,,,,,,,,0,0.731,,,48.2,9.85,Right Corner 3,nba_api
22401123,60,42669,1422.3,7,,white,3318,848,0.9093,0.4835,paint,46.6,0.036,288246.0,1070,137,,0.731,HOU,,,,,cv
,,43020,1434.0,,Tari Eason,,,,,,,,,,,,0,0.731,,,1.7,4.75,Left Corner 3,nba_api
22401123,61,43338,1444.6,7,,white,3318,848,0.9093,0.4835,paint,46.6,0.036,29443.5,1076,17,,0.731,HOU,,,,,cv
,,43680,1456.0,,Alperen Sengun,,,,,,,,,,,,0,0.731,,,17.6,17.25,In The Paint (Non-RA),nba_api
22401123,62,44052,1468.4,10,,white,3234,828,0.8863,0.4721,paint,152.2,0.1176,0.0,1084,1,,0.731,HOU,,,,,cv
,,44460,1482.0,,Chet Holmgren,,,,,,,,,,,,0,0.731,,,24.1,5.75,Restricted Area,nba_api
22401123,63,44712,1490.4,2,,green,2563,1326,0.7024,0.756,3pt_arc,367.5,0.284,80786.5,1103,3,,0.731,OKC,,,,,cv
22401123,64,45384,1512.8,3,Holmgren,green,2499,1367,0.6848,0.7794,3pt_arc,438.5,0.3389,0.0,1115,5,0,0.731,OKC,1516.0,,,,cv
22401123,65,45813,1527.1,5,,green,2820,1011,0.7728,0.5764,3pt_arc,50.4,0.039,0.0,1121,1,,0.731,OKC,,,,,cv
22401123,66,46248,1541.6,4,Williams,green,3244,1120,0.889,0.6385,paint,270.3,0.2089,301194.0,1133,9,0,0.731,OKC,1545.0,,,,cv
22401123,67,46908,1563.6,2,Gilgeous-Alexander,green,2563,1326,0.7024,0.756,3pt_arc,74.8,0.0578,0.0,1147,7,1,0.731,OKC,1560.0,,,,cv
,,47220,1574.0,,Alperen Sengun,,,,,,,,,,,,1,0.731,,,32.8,7.15,In The Paint (Non-RA),nba_api
22401123,68,47577,1585.9,1,Hartenstein,green,2820,452,0.7728,0.2577,3pt_arc,295.9,0.2287,118508.0,1151,142,1,0.731,OKC,1585.0,,,,cv
22401123,69,48267,1608.9,6,VanVleet,white,2628,1289,0.7202,0.7349,3pt_arc,74.8,0.0578,0.0,1166,34,0,0.731,HOU,1607.0,,,,cv
,,48510,1617.0,,Chet Holmgren,,,,,,,,,,,,1,0.731,,,2.3,10.25,Left Corner 3,nba_api
22401123,70,48774,1625.8,6,,white,2628,1289,0.7202,0.7349,3pt_arc,74.8,0.0578,251335.0,1183,20,,0.731,HOU,,,,,cv
22401123,71,49503,1650.1,10,Williams,white,3234,828,0.8863,0.4721,paint,91.2,0.0705,0.0,1187,1,0,0.731,OKC,1649.0,,,,cv
22401123,72,50205,1673.5,7,,white,3318,848,0.9093,0.4835,paint,46.6,0.036,0.0,1197,86,,0.731,HOU,,,,,cv
,,50520,1684.0,,Alperen Sengun,,,,,,,,,,,,1,0.731,,,26.2,27.65,Mid-Range,nba_api
22401123,73,50910,1697.0,1,Holmgren,green,2820,452,0.7728,0.2577,3pt_arc,295.9,0.2287,0.0,1218,13,1,0.731,OKC,1698.0,,,,cv
,,51360,1712.0,,Jalen Green,,,,,,,,,,,,0,0.731,,,22.9,6.75,Restricted Area,nba_api
22401123,74,51858,1728.6,5,Gilgeous-Alexander,green,2820,1011,0.7728,0.5764,3pt_arc,50.4,0.039,271126.0,1227,5,0,0.731,OKC,1728.0,,,,cv
22401123,75,52512,1750.4,7,Wallace,white,3318,848,0.9093,0.4835,paint,134.2,0.1037,29443.5,1266,15,0,0.731,OKC,1748.0,,,,cv
22401123,76,53103,1770.1,7,Williams,white,3318,848,0.9093,0.4835,paint,46.6,0.036,0.0,1274,1,1,0.731,OKC,1768.0,,,,cv
,,53520,1784.0,,Jalen Green,,,,,,,,,,,,0,0.731,,,40.8,25.15,Above the Break 3,nba_api
22401123,77,54156,1805.2,6,,white,2628,1289,0.7202,0.7349,3pt_arc,150.7,0.0413,0.0,1288,1,,0.731,HOU,,,,,cv
22401123,78,54879,1829.3,3,,green,2499,1367,0.6848,0.7794,3pt_arc,150.7,0.1165,0.0,1299,7,,0.731,OKC,,,,,cv
22401123,79,55575,1852.5,4,,green,3244,1120,0.889,0.6385,paint,270.1,0.2087,0.0,1319,3,,0.731,OKC,,,,,cv
22401123,80,56349,1878.3,5,Caruso,green,2820,1011,0.7728,0.5764,3pt_arc,167.9,0.1298,0.0,1337,3,0,0.731,OKC,1876.0,,,,cv
,,57000,1900.0,,Tari Eason,,,,,,,,,,,,0,0.731,,,25.9,6.95,Restricted Area,nba_api
22401123,81,57411,1913.7,1,Williams,green,2820,452,0.7728,0.2577,3pt_arc,275.2,0.2127,301194.0,1361,118,1,0.731,OKC,1912.0,,,,cv
22401123,82,58194,1939.8,1,Tate,green,2820,452,0.7728,0.2577,3pt_arc,534.0,0.4127,301194.0,1391,0,1,0.731,HOU,1937.0,,,,cv
,,58470,1949.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,0,0.731,,,19.9,30.35,Above the Break 3,nba_api
22401123,83,58944,1964.8,3,,green,2499,1367,0.6848,0.7794,3pt_arc,569.5,0.4401,301194.0,1415,3,,0.731,OKC,,,,,cv
22401123,84,59652,1988.4,4,Smith Jr.,green,3244,1120,0.889,0.6385,paint,270.1,0.2087,0.0,1425,1,1,0.731,HOU,1987.0,,,,cv
22401123,85,60090,2003.0,8,Gilgeous-Alexander,white,534,137,0.1463,0.0781,corner_3,60.0,0.0464,859167.0,1434,1,0,0.731,OKC,2004.0,,,,cv
22401123,86,60750,2025.0,7,Sengun,white,3318,848,0.9093,0.4835,paint,46.6,0.036,794463.0,1444,33,0,0.731,HOU,2025.0,,,,cv
,,61170,2039.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,1,0.731,,,22.9,13.85,In The Paint (Non-RA),nba_api
22401123,87,61563,2052.1,8,,white,818,381,0.2242,0.2172,3pt_arc,363.9,0.2812,692329.0,1452,29,,0.731,HOU,,,,,cv
,,62010,2067.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,1,0.731,,,26.8,5.35,Restricted Area,nba_api
,,62610,2087.0,,Amen Thompson,,,,,,,,,,,,0,0.731,,,24.3,25.55,Mid-Range,nba_api
,,63240,2108.0,,Fred VanVleet,,,,,,,,,,,,1,0.731,,,13.7,28.75,Above the Break 3,nba_api
,,63690,2123.0,,Fred VanVleet,,,,,,,,,,,,0,0.731,,,16.2,32.55,Above the Break 3,nba_api
,,64410,2147.0,,Alperen Sengun,,,,,,,,,,,,0,0.731,,,25.7,9.05,Restricted Area,nba_api
,,64710,2157.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,0,0.731,,,23.3,6.75,Restricted Area,nba_api
,,65010,2167.0,,Alex Caruso,,,,,,,,,,,,,0.731,,,27.1,30.65,Above the Break 3,nba_api
,,65760,2192.0,,Aaron Wiggins,,,,,,,,,,,,,0.731,,,1.3,6.25,Left Corner 3,nba_api
,,66180,2206.0,,Jalen Green,,,,,,,,,,,,,0.731,,,12.1,17.75,Mid-Range,nba_api
,,66630,2221.0,,Chet Holmgren,,,,,,,,,,,,,0.731,,,40.2,26.85,Above the Break 3,nba_api
,,67500,2250.0,,Jalen Green,,,,,,,,,,,,,0.731,,,38.6,27.05,Above the Break 3,nba_api
,,67800,2260.0,,Jabari Smith Jr.,,,,,,,,,,,,,0.731,,,15.1,11.05,Mid-Range,nba_api
,,68160,2272.0,,Aaron Wiggins,,,,,,,,,,,,,0.731,,,2.3,18.65,Above the Break 3,nba_api
,,68550,2285.0,,Steven Adams,,,,,,,,,,,,,0.731,,,23.5,16.35,In The Paint (Non-RA),nba_api
,,69030,2301.0,,Luguentz Dort,,,,,,,,,,,,,0.731,,,47.7,16.55,Above the Break 3,nba_api
,,69960,2332.0,,Jalen Williams,,,,,,,,,,,,,0.731,,,19.0,18.35,In The Paint (Non-RA),nba_api
,,71820,2394.0,,Jalen Williams,,,,,,,,,,,,,0.731,,,16.3,15.65,Mid-Range,nba_api
,,72600,2420.0,,Amen Thompson,,,,,,,,,,,,,0.731,,,25.1,6.65,Restricted Area,nba_api
,,72990,2433.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,,0.731,,,31.4,16.95,In The Paint (Non-RA),nba_api
,,73530,2451.0,,Jalen Green,,,,,,,,,,,,,0.731,,,25.0,6.95,Restricted Area,nba_api
,,73890,2463.0,,Cason Wallace,,,,,,,,,,,,,0.731,,,2.7,18.55,Above the Break 3,nba_api
,,74580,2486.0,,Alperen Sengun,,,,,,,,,,,,,0.731,,,29.8,7.45,In The Paint (Non-RA),nba_api
,,74940,2498.0,,Isaiah Hartenstein,,,,,,,,,,,,,0.731,,,24.0,7.95,Restricted Area,nba_api
,,75450,2515.0,,Alperen Sengun,,,,,,,,,,,,,0.731,,,26.3,5.75,Restricted Area,nba_api
,,75930,2531.0,,Jalen Green,,,,,,,,,,,,,0.731,,,10.4,27.45,Above the Break 3,nba_api
,,76260,2542.0,,Isaiah Hartenstein,,,,,,,,,,,,,0.731,,,19.1,15.25,In The Paint (Non-RA),nba_api
,,77040,2568.0,,Alperen Sengun,,,,,,,,,,,,,0.731,,,21.2,17.35,In The Paint (Non-RA),nba_api
,,77700,2590.0,,Jalen Williams,,,,,,,,,,,,,0.731,,,27.1,5.45,Restricted Area,nba_api
,,78120,2604.0,,Fred VanVleet,,,,,,,,,,,,,0.731,,,26.8,29.45,Above the Break 3,nba_api
,,78510,2617.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,,0.731,,,14.7,5.35,Mid-Range,nba_api
,,78930,2631.0,,Jalen Williams,,,,,,,,,,,,,0.731,,,26.5,7.05,Restricted Area,nba_api
,,79830,2661.0,,Jalen Green,,,,,,,,,,,,,0.731,,,15.7,11.85,Mid-Range,nba_api
,,80190,2673.0,,Shai Gilgeous-Alexander,,,,,,,,,,,,,0.731,,,31.4,16.15,In The Paint (Non-RA),nba_api
,,81090,2703.0,,Jalen Williams,,,,,,,,,,,,,0.731,,,1.6,5.95,Left Corner 3,nba_api
,,81990,2733.0,,Alperen Sengun,,,,,,,,,,,,,0.731,,,24.6,9.75,In The Paint (Non-RA),nba_api
,,82380,2746.0,,Cason Wallace,,,,,,,,,,,,,0.731,,,19.4,16.15,In The Paint (Non-RA),nba_api
,,83040,2768.0,,Alperen Sengun,,,,,,,,,,,,,0.731,,,26.3,14.75,In The Paint (Non-RA),nba_api
,,83430,2781.0,,Jalen Green,,,,,,,,,,,,,0.731,,,13.5,16.25,Mid-Range,nba_api
,,84150,2805.0,,Fred VanVleet,,,,,,,,,,,,,0.731,,,35.3,30.25,Above the Break 3,nba_api
,,85170,2839.0,,Kenrich Williams,,,,,,,,,,,,,0.731,,,8.9,26.15,Above the Break 3,nba_api
