state_id,game_id,state_ts,stratum,model,p_full,p_truncated,p_delayed,delta_b,delta_c,records_in_window,verdict,delta_b_micro,delta_c_micro
000104,401810991,2026-04-05T22:57:46+00:00,p2_m4_9_c60_300,N,0.734339,0.734339,0.724434,0.0,0.009905,000002,ACCEPTED,000000,009905
000105,401704681,2024-10-30T02:09:02+00:00,p2_m4_9_ceq_0,N,0.165279,0.165279,0.165279,0.0,0.0,000001,ACCEPTED,000000,000000
000106,401705172,2025-01-22T01:46:03+00:00,p2_m4_9_ceq_0,N,0.090072,0.090072,0.095153,0.0,0.005081,000002,ACCEPTED,000000,005081
000107,401705244,2025-01-31T04:08:04+00:00,p2_m4_9_ceq_0,N,0.626266,0.626266,0.611653,0.0,0.014613,000001,ACCEPTED,000000,014613
000108,401773151,2025-05-27T01:50:07+00:00,p2_m4_9_ceq_0,N,0.263411,0.263411,0.258541,0.0,0.00487,000001,ACCEPTED,000000,004870
000109,401810667,2026-02-22T01:31:22+00:00,p2_m4_9_ceq_0,N,0.229254,0.229254,0.229254,0.0,0.0,000002,ACCEPTED,000000,000000
000110,401704793,2024-11-14T03:38:03+00:00,p2_m4_9_cgt_300,N,0.734339,0.734339,0.739299,0.0,0.00496,000001,ACCEPTED,000000,004960
000111,401705218,2025-01-28T01:27:03+00:00,p2_m4_9_cgt_300,N,0.42305,0.42305,0.321652,0.0,0.101398,000001,ACCEPTED,000000,101398
000112,401705255,2025-02-02T01:45:03+00:00,p2_m4_9_cgt_300,N,0.650678,0.650678,0.665362,0.0,0.014684,000002,ACCEPTED,000000,014684
000113,401810366,2026-01-07T00:44:08+00:00,p2_m4_9_cgt_300,N,0.408584,0.408584,0.408584,0.0,0.0,000001,ACCEPTED,000000,000000
000114,401810659,2026-02-21T00:41:18+00:00,p2_m4_9_cgt_300,N,0.394114,0.394114,0.374814,0.0,0.019301,000001,ACCEPTED,000000,019301
000115,401704872,2024-12-01T21:37:02+00:00,p2_m4_9_clt_60,N,0.45198,0.45198,0.519547,0.0,0.067566,000002,ACCEPTED,000000,067566
000116,401810387,2026-01-10T01:01:37+00:00,p2_m4_9_clt_60,N,0.839753,0.839753,0.834662,0.0,0.005091,000001,ACCEPTED,000000,005091
000117,401810549,2026-01-31T03:35:18+00:00,p2_m4_9_clt_60,N,0.42305,0.42305,0.365158,0.0,0.057891,000001,ACCEPTED,000000,057891
000118,401836798,2025-12-15T00:12:07+00:00,p2_m4_9_clt_60,N,0.675169,0.675169,0.626266,0.0,0.048903,000001,ACCEPTED,000000,048903
000119,401869405,2026-04-27T02:48:17+00:00,p2_m4_9_clt_60,N,0.714547,0.714547,0.734339,0.0,0.019792,000002,ACCEPTED,000000,019792
000120,401705009,2024-12-31T01:49:03+00:00,p3_m0_3_c60_300,N,0.209654,0.209654,0.21456,0.0,0.004906,000001,ACCEPTED,000000,004906
000121,401705197,2025-01-25T01:41:03+00:00,p3_m0_3_c60_300,N,0.292573,0.292573,0.287719,0.0,0.004854,000001,ACCEPTED,000000,004854
000122,401809934,2025-10-23T00:55:10+00:00,p3_m0_3_c60_300,N,0.665362,0.665362,0.675169,0.0,0.009807,000001,ACCEPTED,000000,009807
000123,401810502,2026-01-25T02:38:11+00:00,p3_m0_3_c60_300,N,0.403761,0.403761,0.413406,0.0,0.009645,000001,ACCEPTED,000000,009645
000124,401810798,2026-03-11T03:46:34+00:00,p3_m0_3_c60_300,N,0.597062,0.597062,0.714547,0.0,0.117486,000001,ACCEPTED,000000,117486
000125,401704792,2024-11-14T04:49:02+00:00,p3_m0_3_ceq_0,N,0.258541,0.258541,0.155355,0.0,0.103186,000002,ACCEPTED,000000,103186
000126,401810061,2025-11-11T05:21:06+00:00,p3_m0_3_ceq_0,N,0.500226,0.500226,0.500226,0.0,0.0,000001,ACCEPTED,000000,000000
000127,401810343,2026-01-04T02:21:24+00:00,p3_m0_3_ceq_0,N,0.587346,0.587346,0.616521,0.0,0.029175,000001,ACCEPTED,000000,029175
000128,401810684,2026-02-24T02:50:19+00:00,p3_m0_3_ceq_0,N,0.403761,0.403761,0.384465,0.0,0.019296,000001,ACCEPTED,000000,019296
000129,401869378,2026-04-22T01:59:05+00:00,p3_m0_3_ceq_0,N,0.636022,0.636022,0.616521,0.0,0.019501,000001,ACCEPTED,000000,019501
000130,401704845,2024-11-26T01:29:03+00:00,p3_m0_3_cgt_300,N,0.734339,0.734339,0.734339,0.0,0.0,000001,ACCEPTED,000000,000000
000131,401705011,2024-12-31T03:26:03+00:00,p3_m0_3_cgt_300,N,0.321652,0.321652,0.355499,0.0,0.033848,000001,ACCEPTED,000000,033848
000132,401705107,2025-01-12T21:53:03+00:00,p3_m0_3_cgt_300,N,0.307121,0.307121,0.432693,0.0,0.125572,000001,ACCEPTED,000000,125572
000133,401705248,2025-02-01T01:51:04+00:00,p3_m0_3_cgt_300,N,0.461625,0.461625,0.495398,0.0,0.033773,000001,ACCEPTED,000000,033773
000134,401734904,2024-12-12T01:48:03+00:00,p3_m0_3_cgt_300,N,0.577639,0.577639,0.660464,0.0,0.082825,000001,ACCEPTED,000000,082825
000135,401704690,2024-10-31T02:01:03+00:00,p3_m0_3_clt_60,N,0.538886,0.538886,0.447158,0.0,0.091728,000001,ACCEPTED,000000,091728
000136,401810249,2025-12-21T04:52:12+00:00,p3_m0_3_clt_60,N,0.38929,0.38929,0.413406,0.0,0.024116,000001,ACCEPTED,000000,024116
000137,401810517,2026-01-27T02:45:10+00:00,p3_m0_3_clt_60,N,0.606787,0.606787,0.519547,0.0,0.08724,000001,ACCEPTED,000000,087240
000138,401810928,2026-03-28T03:44:31+00:00,p3_m0_3_clt_60,N,0.75421,0.75421,0.774167,0.0,0.019957,000001,ACCEPTED,000000,019957
000139,401836750,2025-12-13T01:43:10+00:00,p3_m0_3_clt_60,N,0.505055,0.505055,0.529214,0.0,0.024159,000001,ACCEPTED,000000,024159
000140,401704628,2024-10-23T03:50:02+00:00,p3_m10_plus_c60_300,N,0.79422,0.79422,0.804287,0.0,0.010066,000001,ACCEPTED,000000,010066
000141,401704982,2024-12-27T02:38:03+00:00,p3_m10_plus_c60_300,N,0.02509,0.02509,0.02509,0.0,0.0,000001,ACCEPTED,000000,000000
000142,401769750,2025-05-15T00:58:06+00:00,p3_m10_plus_c60_300,N,0.844853,0.844853,0.849962,0.0,0.005109,000002,ACCEPTED,000000,005109
000143,401810475,2026-01-22T01:59:11+00:00,p3_m10_plus_c60_300,N,0.110328,0.110328,0.07936,0.0,0.030968,000002,ACCEPTED,000000,030968
000144,401812483,2025-10-04T16:55:05+00:00,p3_m10_plus_c60_300,N,0.130422,0.130422,0.145404,0.0,0.014982,000001,ACCEPTED,000000,014982
000145,401705201,2025-01-26T00:31:04+00:00,p3_m10_plus_ceq_0,N,0.006453,0.006453,0.006453,0.0,0.0,000001,ACCEPTED,000000,000000
000146,401810070,2025-11-13T02:07:07+00:00,p3_m10_plus_ceq_0,N,0.06446,0.06446,0.06446,0.0,0.0,000001,ACCEPTED,000000,000000
000147,401810674,2026-02-22T22:28:17+00:00,p3_m10_plus_ceq_0,N,0.020238,0.020238,0.016432,0.0,0.003806,000002,ACCEPTED,000000,003806
000148,401810778,2026-03-09T01:37:18+00:00,p3_m10_plus_ceq_0,N,0.999338,0.999338,0.999338,0.0,0.0,000002,ACCEPTED,000000,000000
000149,401810800,2026-03-11T03:50:28+00:00,p3_m10_plus_ceq_0,N,0.16032,0.16032,0.16032,0.0,0.0,000001,ACCEPTED,000000,000000
000150,401705057,2025-01-06T01:30:03+00:00,p3_m10_plus_cgt_300,N,0.85508,0.85508,0.81944,0.0,0.03564,000001,ACCEPTED,000000,035640
000151,401705167,2025-01-20T20:47:04+00:00,p3_m10_plus_cgt_300,N,0.326492,0.326492,0.31681,0.0,0.009682,000001,ACCEPTED,000000,009682
000152,401810255,2025-12-22T01:35:09+00:00,p3_m10_plus_cgt_300,N,0.418228,0.418228,0.398938,0.0,0.01929,000001,ACCEPTED,000000,019290
000153,401810966,2026-03-13T01:12:22+00:00,p3_m10_plus_cgt_300,N,0.150383,0.150383,0.16032,0.0,0.009937,000002,ACCEPTED,000000,009937
000154,401810984,2026-04-04T20:35:52+00:00,p3_m10_plus_cgt_300,N,0.995077,0.995077,0.994484,0.0,0.000592,000001,ACCEPTED,000000,000592
000155,401704910,2024-12-08T02:18:03+00:00,p3_m10_plus_clt_60,N,0.00982,0.00982,0.00982,0.0,0.0,000001,ACCEPTED,000000,000000
000156,401705040,2025-01-04T03:17:03+00:00,p3_m10_plus_clt_60,N,0.012039,0.012039,0.011486,0.0,0.000553,000001,ACCEPTED,000000,000553
000157,401809511,2025-11-08T01:52:13+00:00,p3_m10_plus_clt_60,N,0.000638,0.000638,0.000638,0.0,0.0,000001,ACCEPTED,000000,000000
000158,401810158,2025-12-01T00:52:18+00:00,p3_m10_plus_clt_60,N,0.938624,0.938624,0.933284,0.0,0.00534,000001,ACCEPTED,000000,005340
000159,401810636,2026-02-12T02:28:15+00:00,p3_m10_plus_clt_60,N,0.012039,0.012039,0.016978,0.0,0.004939,000002,ACCEPTED,000000,004939
000160,401705050,2025-01-05T02:45:03+00:00,p3_m4_9_c60_300,N,0.670264,0.670264,0.675169,0.0,0.004905,000001,ACCEPTED,000000,004905
000161,401810789,2026-03-10T02:46:24+00:00,p3_m4_9_c60_300,N,0.509884,0.509884,0.471272,0.0,0.038612,000001,ACCEPTED,000000,038612
000162,401812711,2025-10-13T23:43:04+00:00,p3_m4_9_c60_300,N,0.490572,0.490572,0.461625,0.0,0.028946,000001,ACCEPTED,000000,028946
000163,401869189,2026-04-18T23:58:41+00:00,p3_m4_9_c60_300,N,0.784181,0.784181,0.85508,0.0,0.070899,000002,ACCEPTED,000000,070899
000164,401869407,2026-04-30T03:53:04+00:00,p3_m4_9_c60_300,N,0.394114,0.394114,0.403761,0.0,0.009647,000001,ACCEPTED,000000,009647
000165,401703402,2024-11-23T04:59:03+00:00,p3_m4_9_ceq_0,N,0.408584,0.408584,0.42305,0.0,0.014466,000001,ACCEPTED,000000,014466
000166,401705074,2025-01-08T04:44:03+00:00,p3_m4_9_ceq_0,N,0.432693,0.432693,0.442336,0.0,0.009643,000001,ACCEPTED,000000,009643
000167,401705151,2025-01-18T05:17:03+00:00,p3_m4_9_ceq_0,N,0.834662,0.834662,0.804287,0.0,0.030376,000002,ACCEPTED,000000,030376
000168,401705191,2025-01-24T03:01:03+00:00,p3_m4_9_ceq_0,N,0.418228,0.418228,0.336167,0.0,0.082061,000002,ACCEPTED,000000,082061
000169,401810019,2025-11-04T05:21:07+00:00,p3_m4_9_ceq_0,N,0.341002,0.341002,0.350668,0.0,0.009666,000002,ACCEPTED,000000,009666
000170,401810284,2025-12-27T02:24:08+00:00,p3_m4_9_cgt_300,N,0.268278,0.268278,0.268278,0.0,0.0,000001,ACCEPTED,000000,000000
