clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,60,other,"[[77,312],[170,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,61,other,"[[48,264],[111,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,62,other,"[[484,136],[484,194]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,63,other,"[[91,313],[143,312]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,64,court_line,"[[103,215],[147,219]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,65,other,"[[123,338],[204,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,66,other,"[[123,273],[153,244]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,67,other,"[[31,83],[113,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,68,other,"[[148,374],[187,372]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,69,other,"[[141,189],[525,258]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,70,other,"[[584,150],[622,151]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,71,other,"[[34,298],[70,302]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,72,other,"[[51,290],[87,290]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,73,other,"[[452,158],[461,123]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,74,other,"[[170,268],[200,249]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,75,other,"[[483,286],[518,280]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,76,other,"[[39,96],[74,98]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,77,court_line,"[[109,210],[143,214]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,78,other,"[[133,270],[167,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,79,other,"[[199,220],[232,216]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,80,other,"[[228,377],[261,373]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,81,other,"[[467,375],[498,373]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,82,other,"[[77,106],[108,106]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,83,other,"[[543,298],[573,289]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,84,other,"[[181,59],[182,91]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,85,other,"[[297,252],[300,282]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,86,court_line,"[[579,189],[608,188]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,87,court_line,"[[338,235],[367,236]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,88,other,"[[428,289],[444,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,89,other,"[[261,231],[289,231]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,16704,90,other,"[[571,143],[574,114]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,0,other,"[[51,274],[357,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,1,court_line,"[[182,186],[638,189]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,2,other,"[[1,336],[639,356]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,3,other,"[[237,364],[588,368]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,4,other,"[[484,171],[638,173]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,5,other,"[[7,234],[327,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,6,other,"[[38,23],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,7,court_line,"[[11,306],[99,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,8,other,"[[42,363],[596,364]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,9,other,"[[199,330],[308,321]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,10,other,"[[1,330],[198,330]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,11,other,"[[34,296],[252,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,12,court_line,"[[571,177],[638,179]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,13,court_line,"[[39,285],[86,241]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,14,court_line,"[[64,201],[619,184]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,15,court_line,"[[363,314],[423,302]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,16,court_line,"[[424,302],[474,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,17,other,"[[41,221],[433,251]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,18,other,"[[44,202],[103,205]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,19,other,"[[408,210],[457,222]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,20,other,"[[1,83],[48,85]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,21,other,"[[1,253],[47,257]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,22,other,"[[363,204],[408,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,23,court_line,"[[362,278],[407,277]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,24,other,"[[3,106],[47,101]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,25,other,"[[1,258],[441,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,26,other,"[[48,204],[236,195]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,27,other,"[[597,363],[638,361]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,28,other,"[[26,304],[157,305]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,29,other,"[[41,207],[209,251]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,30,other,"[[329,338],[367,340]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,31,other,"[[177,269],[213,263]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,32,other,"[[502,146],[638,148]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,33,other,"[[408,277],[441,272]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,34,other,"[[0,246],[32,249]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,35,other,"[[115,58],[117,88]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,36,other,"[[458,222],[486,233]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,37,other,"[[145,183],[155,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,38,other,"[[134,58],[135,87]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,39,other,"[[497,175],[526,175]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,40,court_line,"[[473,287],[497,273]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,41,other,"[[182,186],[638,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,42,other,"[[2,330],[214,330]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,43,other,"[[43,366],[638,363]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,44,other,"[[2,335],[638,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,45,other,"[[52,288],[559,254]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,46,other,"[[6,362],[588,370]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,47,other,"[[216,329],[338,318]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,48,other,"[[38,23],[584,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,49,other,"[[32,299],[408,293]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,50,court_line,"[[553,177],[638,179]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,51,other,"[[376,255],[457,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,52,court_line,"[[376,312],[447,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,53,other,"[[1,316],[114,208]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,54,court_line,"[[64,200],[638,188]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,55,other,"[[486,176],[588,173]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,56,other,"[[96,302],[368,330]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,57,other,"[[0,320],[79,247]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,58,other,"[[174,237],[432,247]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,59,other,"[[1,82],[56,86]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,60,court_line,"[[349,197],[404,197]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,61,other,"[[192,223],[408,226]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,62,other,"[[403,283],[456,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,63,other,"[[586,24],[638,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,64,other,"[[59,303],[217,317]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,65,other,"[[54,198],[102,203]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,66,other,"[[122,285],[479,279]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,67,other,"[[522,146],[568,147]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,68,other,"[[41,210],[81,213]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,69,other,"[[526,144],[566,144]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,70,other,"[[469,312],[638,358]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,71,other,"[[382,206],[417,212]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,72,other,"[[0,246],[35,250]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,73,other,"[[44,213],[78,216]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,74,other,"[[132,300],[166,301]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,75,other,"[[585,150],[616,147]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,76,other,"[[145,182],[155,211]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,77,other,"[[13,368],[43,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,78,other,"[[272,273],[274,243]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,79,other,"[[74,257],[109,255]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,80,other,"[[134,57],[135,87]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,81,other,"[[56,319],[86,319]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,82,other,"[[476,228],[501,244]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,83,other,"[[330,235],[332,206]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,84,other,"[[448,295],[475,285]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,19200,85,other,"[[430,246],[458,253]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,0,other,"[[66,378],[372,382]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,1,other,"[[106,337],[257,190]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,2,other,"[[77,364],[598,364]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,3,court_line,"[[258,190],[638,197]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,4,other,"[[1,23],[606,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,5,other,"[[58,65],[159,70]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,6,court_line,"[[42,343],[603,324]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,7,other,"[[42,298],[443,300]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,8,other,"[[62,80],[152,85]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,9,other,"[[145,224],[520,191]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,10,other,"[[440,205],[521,213]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,11,court_line,"[[199,253],[348,255]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,12,other,"[[41,301],[110,311]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,13,other,"[[36,311],[117,313]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,14,other,"[[28,320],[98,328]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,15,other,"[[78,273],[148,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,16,other,"[[58,290],[127,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,17,other,"[[572,261],[638,271]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,18,other,"[[84,269],[151,276]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,19,court_line,"[[104,254],[532,261]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,20,court_line,"[[67,286],[128,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,21,other,"[[110,337],[204,247]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,22,court_line,"[[256,200],[372,203]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,23,other,"[[62,81],[191,94]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,24,court_line,"[[524,303],[552,259]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,25,other,"[[298,289],[344,283]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,26,other,"[[593,166],[638,166]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,27,other,"[[92,261],[134,266]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,28,other,"[[299,292],[341,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,29,other,"[[141,223],[179,227]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,30,other,"[[4,187],[4,224]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,31,other,"[[84,306],[121,306]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,32,other,"[[603,302],[638,295]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,33,other,"[[24,73],[59,65]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,34,other,"[[66,94],[147,90]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,35,other,"[[144,322],[179,321]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,36,court_line,"[[348,286],[383,287]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,37,other,"[[233,38],[234,72]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,38,other,"[[537,350],[571,350]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,39,court_line,"[[7,338],[40,341]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,40,other,"[[541,140],[543,107]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,41,other,"[[329,39],[332,72]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,42,other,"[[238,42],[239,74]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,43,other,"[[596,225],[626,232]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,44,court_line,"[[596,337],[626,331]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,45,other,"[[142,286],[164,265]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,46,other,"[[127,58],[157,58]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,47,other,"[[43,256],[45,219]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,48,other,"[[136,93],[142,122]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,49,other,"[[2,156],[4,184]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,50,other,"[[271,35],[299,37]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,51,other,"[[66,378],[363,381]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,52,other,"[[78,365],[598,365]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,53,court_line,"[[258,190],[376,192]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,54,other,"[[106,337],[258,189]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,55,other,"[[62,79],[153,85]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,56,other,"[[143,224],[520,191]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,57,other,"[[62,82],[143,87]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,58,other,"[[324,352],[593,338]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,59,court_line,"[[34,307],[254,313]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,60,other,"[[83,276],[152,278]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,61,other,"[[59,290],[126,298]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,62,other,"[[103,254],[274,250]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,63,court_line,"[[65,286],[129,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,64,other,"[[19,24],[633,23]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,65,court_line,"[[123,331],[229,331]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,66,other,"[[158,296],[396,296]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,67,other,"[[83,319],[568,310]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,68,other,"[[517,350],[571,350]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,69,other,"[[289,293],[341,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,70,other,"[[524,303],[551,261]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,71,other,"[[552,262],[601,264]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,72,other,"[[114,333],[209,242]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,73,court_line,"[[304,255],[399,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,74,other,"[[290,200],[355,226]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,75,other,"[[593,166],[632,166]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,76,other,"[[256,34],[257,72]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,77,other,"[[65,65],[159,70]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,78,other,"[[297,356],[333,357]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,79,other,"[[267,35],[301,37]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,80,other,"[[255,199],[581,238]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,81,other,"[[53,298],[384,286]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,82,other,"[[442,282],[459,253]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,83,other,"[[459,163],[492,164]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,84,other,"[[39,223],[39,256]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,85,other,"[[175,163],[182,133]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,86,other,"[[29,72],[59,65]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,87,other,"[[2,154],[4,184]]"
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,88,other,"[[557,277],[587,278]]"
