frame_index,arm,box_index,x1,y1,x2,y2,score,class,slot,n_boxes
005981,fp32,000000,8343669/016384,1530381/032768,392155/000256,8143927/008192,1879297/2097152,000000,000001,000001
006187,fp32,000000,2062387/004096,377433/008192,774019/000512,16183905/016384,941113/1048576,000000,000001,000001
006393,fp32,000000,16665759/032768,371193/008192,389897/000256,4063617/004096,15277221/16777216,000000,000001,000001
006599,fp32,000000,8357983/016384,181521/004096,6217239/004096,16159437/016384,15123599/16777216,000000,000001,000001
006806,fp32,000000,8355687/016384,1684419/032768,6249013/004096,16268253/016384,7469885/8388608,000000,000001,000001
007012,fp32,000000,2097295/004096,765555/016384,3118955/002048,4059921/004096,3728391/4194304,000000,000001,000001
007218,fp32,000000,8412747/016384,807549/016384,1553975/001024,8135811/008192,15215739/16777216,000000,000001,000001
007424,fp32,000000,8422297/016384,779163/016384,3113775/002048,16268235/016384,15129923/16777216,000000,000001,000001
007631,fp32,000000,8443419/016384,473931/008192,6227273/004096,16253889/016384,14990031/16777216,000000,000001,000001
007837,fp32,000000,2111275/004096,2183073/032768,1563947/001024,8142509/008192,15073265/16777216,000000,000001,000001
008043,fp32,000000,4241425/008192,534087/016384,12504575/008192,4094693/004096,7520945/8388608,000000,000001,000001
000000,fp32,000000,10315521/032768,2638767/032768,5540879/004096,8289555/008192,4027199/4194304,000000,000002,000001
000201,fp32,000000,320481/001024,1390143/016384,5536215/004096,16571187/016384,16060645/16777216,000000,000002,000001
000401,fp32,000000,5117201/016384,2376315/032768,11088405/008192,8282243/008192,16109651/16777216,000000,000002,000001
000602,fp32,000000,2552675/008192,1517529/016384,5544889/004096,16570185/016384,16018315/16777216,000000,000002,000001
000803,fp32,000000,5037645/016384,161931/002048,5543947/004096,16586355/016384,16108145/16777216,000000,000002,000001
001003,fp32,000000,157301/000512,1323741/016384,5545619/004096,16592025/016384,1004455/1048576,000000,000002,000001
001204,fp32,000000,10172289/032768,160971/002048,5568905/004096,16557753/016384,16023239/16777216,000000,000002,000001
001404,fp32,000000,10221615/032768,312831/004096,11107063/008192,16576767/016384,4028115/4194304,000000,000002,000001
001605,fp32,000000,5129847/016384,663363/016384,11131317/008192,16565325/016384,4056961/4194304,000000,000002,000001
001806,fp32,000000,10273779/032768,1267413/032768,5586967/004096,8290685/008192,8110689/8388608,000000,000002,000001
002006,fp32,000000,4490809/016384,040119/016384,1464513/001024,16560915/016384,15799335/16777216,000000,000002,000001
002207,fp32,000000,000316/000001,386985/016384,5963315/004096,8294243/008192,16094793/16777216,000000,000002,000001
002408,fp32,000000,14051631/065536,1395915/032768,5505875/004096,8290517/008192,1933479/2097152,000000,000002,000001
002608,fp32,000000,944269/002048,1005345/016384,683933/000512,8274147/008192,2015707/2097152,000000,000002,000001
002809,fp32,000000,479457/001024,486135/008192,5524477/004096,4138227/004096,8031985/8388608,000000,000002,000001
003010,fp32,000000,3818043/008192,1048461/016384,2758665/002048,517191/000512,16070673/16777216,000000,000002,000001
003210,fp32,000000,7191851/016384,384663/008192,10895235/008192,8277045/008192,8012015/8388608,000000,000002,000001
003411,fp32,000000,3534059/008192,408483/008192,2710571/002048,16560513/016384,7976581/8388608,000000,000002,000001
003612,fp32,000000,3519159/008192,1412295/032768,10968843/008192,4123403/004096,15941993/16777216,000000,000002,000001
003812,fp32,000000,1707561/004096,2507613/032768,10738179/008192,16562445/016384,15957637/16777216,000000,000002,000001
004013,fp32,000000,7002023/016384,1810491/032768,10821213/008192,8285085/008192,7894349/8388608,000000,000002,000001
004213,fp32,000000,1784289/004096,2145249/032768,178993/000128,16554063/016384,15462129/16777216,000000,000002,000001
004414,fp32,000000,7252299/016384,2682933/032768,5526557/004096,8261553/008192,15650751/16777216,000000,000002,000001
004615,fp32,000000,7109889/016384,397599/008192,10874481/008192,16560105/016384,7989863/8388608,000000,000002,000001
004815,fp32,000000,14498673/032768,741165/016384,5496811/004096,16532847/016384,15950463/16777216,000000,000002,000001
005016,fp32,000000,3757545/008192,522777/008192,5538379/004096,1033443/001024,7992235/8388608,000000,000002,000001
005217,fp32,000000,7443537/016384,011133/000128,11008005/008192,16540125/016384,8000435/8388608,000000,000002,000001
005417,fp32,000000,7410945/016384,903111/016384,5496473/004096,16523997/016384,15968077/16777216,000000,000002,000001
005618,fp32,000000,7470805/016384,916479/032768,11039259/008192,8266217/008192,8041483/8388608,000000,000002,000001
005819,fp32,000000,7484115/016384,379533/016384,5525083/004096,8277735/008192,8020941/8388608,000000,000002,000001
006019,fp32,000000,7598355/016384,270861/016384,5599997/004096,4119531/004096,4004131/4194304,000000,000002,000001
006220,fp32,000000,7395513/016384,421593/008192,5517935/004096,8272191/008192,15858133/16777216,000000,000002,000001
006421,fp32,000000,7425755/016384,1374423/032768,11039415/008192,8271877/008192,15948635/16777216,000000,000002,000001
006621,fp32,000000,14793933/032768,1298301/032768,11009023/008192,16523949/016384,16042599/16777216,000000,000002,000001
006822,fp32,000000,7403925/016384,1427223/032768,5511529/004096,16524153/016384,7966755/8388608,000000,000002,000001
007022,fp32,000000,7437071/016384,545631/016384,11053863/008192,16508241/016384,4000197/4194304,000000,000002,000001
007223,fp32,000000,3718621/008192,1797033/032768,5520253/004096,16537995/016384,7955233/8388608,000000,000002,000001
007424,fp32,000000,7344413/016384,356625/008192,5523981/004096,16539507/016384,7892565/8388608,000000,000002,000001
007624,fp32,000000,7018437/016384,009165/000512,5436609/004096,16544103/016384,8008633/8388608,000000,000002,000001
007825,fp32,000000,6672501/016384,794601/016384,2666145/002048,16519731/016384,16027655/16777216,000000,000002,000001
000000,fp32,000000,872115/000512,15102159/032768,3929247/002048,001020/000001,14478859/16777216,000000,000003,000012
000000,fp32,000001,2179299/004096,912009/016384,2364311/002048,8252053/008192,1790877/2097152,000000,000003,000012
000000,fp32,000002,000000/000001,1181961/016384,9531437/032768,16597467/016384,3435061/4194304,000000,000003,000012
000000,fp32,000003,6471159/004096,744195/002048,7366443/004096,1477563/002048,804469/1048576,000000,000003,000012
000000,fp32,000004,3721707/016384,5129675/008192,7192187/016384,16656891/016384,11331141/16777216,000000,000003,000012
000000,fp32,000005,5907745/004096,1165441/002048,875941/000512,13732035/016384,10834109/16777216,000000,000003,000012
000000,fp32,000006,1567277/004096,11265841/016384,2461675/004096,2081577/002048,4872799/8388608,000000,000003,000012
000000,fp32,000007,14651643/008192,001725/008192,15725019/008192,11749299/032768,15038781/33554432,000000,000003,000012
000000,fp32,000008,570991/000512,4581627/008192,11534915/008192,6871119/008192,14320975/33554432,000000,000003,000012
000000,fp32,000009,4495065/004096,284929/000512,11546337/008192,001020/000001,13578563/33554432,000000,000003,000012
000000,fp32,000010,11625207/008192,2332143/004096,7098669/004096,4161393/004096,358753/1048576,000000,000003,000012
000000,fp32,000011,12393011/032768,350177/000512,13805625/016384,16657695/016384,16618433/67108864,000000,000003,000012
000100,fp32,000000,6811513/004096,9744291/016384,458245/000256,214911/000256,13647433/16777216,000000,000003,000015
000100,fp32,000001,11016707/008192,16395015/032768,6019313/004096,3087533/004096,13049475/16777216,000000,000003,000015
000100,fp32,000002,10143159/016384,15536319/032768,6281325/008192,834035/001024,12244509/16777216,000000,000003,000015
000100,fp32,000003,2930627/002048,2391681/008192,1536533/001024,16335855/032768,10939873/16777216,000000,000003,000015
000100,fp32,000004,12453825/016384,15398769/032768,15448983/016384,1423759/002048,4534347/8388608,000000,000003,000015
000100,fp32,000005,16535769/016384,9302763/032768,8992707/008192,3699969/008192,135339/262144,000000,000003,000015
000100,fp32,000006,15381723/016384,5070957/016384,16601649/016384,7639425/016384,8512777/16777216,000000,000003,000015
000100,fp32,000007,3696441/008192,5612579/016384,9120825/016384,8122723/016384,16156451/33554432,000000,000003,000015
000100,fp32,000008,4975239/004096,5827247/008192,332939/000256,16647531/016384,15357699/33554432,000000,000003,000015
000100,fp32,000009,327103/000512,041281/000128,6175197/008192,16691637/032768,7560823/16777216,000000,000003,000015
000100,fp32,000010,2536261/008192,4115631/032768,3008363/008192,641235/002048,12991927/33554432,000000,000003,000015
000100,fp32,000011,13079037/016384,4895925/016384,15128499/016384,472827/001024,2592717/8388608,000000,000003,000015
000100,fp32,000012,9981921/008192,11654115/016384,10655079/008192,1716795/002048,2258473/8388608,000000,000003,000015
000100,fp32,000013,13020681/016384,9764549/032768,14546865/016384,7618767/016384,8385423/33554432,000000,000003,000015
000100,fp32,000014,12430699/008192,10490205/065536,6427755/004096,2440727/008192,8028423/33554432,000000,000003,000015
000200,fp32,000000,6022779/016384,6367795/016384,4197049/008192,9910565/016384,1628097/2097152,000000,000003,000009
000200,fp32,000001,10624049/008192,8092149/032768,11512261/008192,3489941/008192,6404877/8388608,000000,000003,000009
000200,fp32,000002,8480769/008192,4961271/008192,10071579/008192,6772027/008192,12467617/16777216,000000,000003,000009
000200,fp32,000003,542989/001024,8624157/016384,10848077/016384,13024131/016384,363327/524288,000000,000003,000009
000200,fp32,000004,8204193/008192,1893081/008192,1129287/001024,6549559/016384,5413461/8388608,000000,000003,000009
000200,fp32,000005,4642425/004096,022593/000128,4990797/004096,5653091/016384,8657963/16777216,000000,000003,000009
000200,fp32,000006,7261931/008192,979233/001024,999493/001024,001020/000001,14965049/33554432,000000,000003,000009
000200,fp32,000007,4245635/004096,4957789/008192,4640267/004096,105815/000128,5118829/16777216,000000,000003,000009
000200,fp32,000008,1360599/002048,9885083/065536,11690169/016384,4796553/016384,2105115/8388608,000000,000003,000009
000301,fp32,000000,5647745/004096,10214513/032768,1509787/001024,8468589/016384,3420969/4194304,000000,000003,000009
000301,fp32,000001,6814639/004096,4465595/008192,7382237/004096,6442315/008192,6383121/8388608,000000,000003,000009
000301,fp32,000002,8637051/008192,14679699/065536,4601313/004096,3354127/008192,3151195/4194304,000000,000003,000009
000301,fp32,000003,6173575/008192,11579241/032768,6947041/008192,11063307/016384,12371585/16777216,000000,000003,000009
000301,fp32,000004,3257841/002048,4332295/016384,3432993/002048,1953679/004096,5076389/8388608,000000,000003,000009
000301,fp32,000005,8118453/016384,9275937/016384,2374097/004096,6779363/008192,9844857/16777216,000000,000003,000009
000301,fp32,000006,3596949/004096,2108963/008192,8105385/008192,3609185/008192,9133973/16777216,000000,000003,000009
000301,fp32,000007,3114931/002048,4411109/032768,1625143/001024,4836893/016384,4184581/16777216,000000,000003,000009
000301,fp32,000008,6242723/008192,3701635/008192,3475031/004096,11078851/016384,8210883/33554432,000000,000003,000009
000401,fp32,000000,2773397/002048,9434163/016384,12346681/008192,13524939/016384,7353427/8388608,000000,000003,000012
000401,fp32,000001,8831241/008192,705611/001024,9683997/008192,1706695/002048,5802067/8388608,000000,000003,000012
000401,fp32,000002,7306665/008192,10004465/032768,497037/000512,3771627/008192,9713075/16777216,000000,000003,000012
000401,fp32,000003,9211893/008192,12763635/032768,10085595/008192,4975483/008192,068181/131072,000000,000003,000012
000401,fp32,000004,3602875/004096,6175497/032768,3832789/004096,6301467/016384,1049391/2097152,000000,000003,000012
000401,fp32,000005,14051493/016384,840513/002048,8094897/008192,5528195/008192,16537969/33554432,000000,000003,000012
000401,fp32,000006,3543669/008192,2423673/008192,4299783/008192,16321971/032768,3809157/8388608,000000,000003,000012
000401,fp32,000007,958101/000512,3510133/008192,15722601/008192,4619615/008192,13795323/33554432,000000,000003,000012
000401,fp32,000008,8688833/008192,3186189/008192,10034359/008192,4975657/008192,5130791/16777216,000000,000003,000012
000401,fp32,000009,000000/000001,11767503/032768,5080065/032768,11734875/016384,4320599/16777216,000000,000003,000012
000401,fp32,000010,12845367/008192,9598569/065536,13325961/008192,2747149/008192,8504531/33554432,000000,000003,000012
000401,fp32,000011,14228421/032768,2401459/008192,1166675/002048,16355601/032768,4137763/16777216,000000,000003,000012
000501,fp32,000000,7002339/016384,7844175/016384,2090565/004096,2818295/004096,13307025/16777216,000000,000003,000015
000501,fp32,000001,7572883/008192,2673471/004096,4240247/004096,3428497/004096,13010395/16777216,000000,000003,000015
000501,fp32,000002,090541/000064,14934927/016384,12283591/008192,001020/000001,6448279/8388608,000000,000003,000015
000501,fp32,000003,11236315/032768,2685399/004096,894723/002048,14764269/016384,12735399/16777216,000000,000003,000015
000501,fp32,000004,4833603/004096,5301379/016384,5446869/004096,16556055/032768,11598681/16777216,000000,000003,000015
000501,fp32,000005,3769115/004096,9655783/032768,2104823/002048,7557861/016384,2556047/4194304,000000,000003,000015
000501,fp32,000006,6919413/008192,8693091/032768,3864201/004096,14471313/032768,9945775/16777216,000000,000003,000015
000501,fp32,000007,7515313/008192,7764157/016384,8326855/008192,11407261/016384,4430931/8388608,000000,000003,000015
000501,fp32,000008,569975/000512,7638645/032768,4953373/004096,2012171/004096,8248549/16777216,000000,000003,000015
000501,fp32,000009,5446289/004096,16376859/065536,2879633/002048,6579179/016384,16170545/33554432,000000,000003,000015
000501,fp32,000010,4996159/004096,10582905/032768,2736751/002048,16399809/032768,13085041/33554432,000000,000003,000015
000501,fp32,000011,7180123/004096,5100283/032768,7464775/004096,2833477/008192,6491093/16777216,000000,000003,000015
000501,fp32,000012,13895589/065536,13236459/032768,4736459/016384,5004001/008192,12474797/33554432,000000,000003,000015
000501,fp32,000013,5719851/004096,2745827/016384,2987871/002048,5023667/016384,2846913/8388608,000000,000003,000015
000501,fp32,000014,3041599/002048,670817/004096,3177917/002048,2599165/008192,8614951/33554432,000000,000003,000015
000601,fp32,000000,3276573/002048,6777079/016384,874665/000512,10631849/016384,14012091/16777216,000000,000003,000012
000601,fp32,000001,4831781/004096,4453477/008192,10421823/008192,12905529/016384,3410171/4194304,000000,000003,000012
000601,fp32,000002,033439/000032,6280119/008192,2355267/002048,8351187/008192,13186133/16777216,000000,000003,000012
000601,fp32,000003,5340073/008192,5581259/008192,6035199/008192,6841195/008192,5520929/8388608,000000,000003,000012
000601,fp32,000004,11190141/016384,13732785/032768,12871779/016384,678025/001024,2595875/4194304,000000,000003,000012
000601,fp32,000005,2384109/002048,10421787/032768,10268469/008192,4346359/008192,8994407/16777216,000000,000003,000012
000601,fp32,000006,4555337/008192,3862625/008192,1295569/002048,5601325/008192,8435199/16777216,000000,000003,000012
000601,fp32,000007,2985807/002048,10304857/065536,12459237/008192,674217/002048,3325987/8388608,000000,000003,000012
000601,fp32,000008,15862869/016384,2516239/008192,2118823/002048,5102713/008192,6438421/16777216,000000,000003,000012
000601,fp32,000009,064007/000064,4411853/016384,4669277/004096,1736667/004096,12334353/33554432,000000,000003,000012
000601,fp32,000010,11888855/032768,2993597/008192,3427653/008192,4721327/008192,11051357/33554432,000000,000003,000012
000601,fp32,000011,6265881/008192,13530015/032768,13873497/016384,1240321/002048,625265/2097152,000000,000003,000012
000701,fp32,000000,2555115/004096,3628035/008192,2983173/004096,5438435/008192,13612101/16777216,000000,000003,000014
000701,fp32,000001,13757445/016384,5067239/008192,15453963/016384,6853647/008192,12875411/16777216,000000,000003,000014
000701,fp32,000002,7593009/004096,10484977/016384,3931149/002048,7601901/008192,11965545/16777216,000000,000003,000014
000701,fp32,000003,4986805/004096,6985641/016384,11111409/008192,10815579/016384,9298417/16777216,000000,000003,000014
000701,fp32,000004,11679669/008192,3866325/004096,3142351/002048,001020/000001,9133901/16777216,000000,000003,000014
000701,fp32,000005,4923143/004096,13828785/032768,2638663/002048,5422669/008192,8444265/16777216,000000,000003,000014
000701,fp32,000006,953355/001024,1207425/004096,2104787/002048,14148921/032768,7422983/16777216,000000,000003,000014
000701,fp32,000007,000000/000001,7208859/008192,10948149/131072,001020/000001,13030933/33554432,000000,000003,000014
000701,fp32,000008,6108319/008192,2420161/008192,6805435/008192,4060915/008192,5955475/16777216,000000,000003,000014
000701,fp32,000009,6345523/004096,6131703/032768,6741595/004096,6100125/016384,11766571/33554432,000000,000003,000014
000701,fp32,000010,038729/000128,845775/002048,5745809/016384,561975/001024,2782597/8388608,000000,000003,000014
000701,fp32,000011,7319277/008192,5741117/016384,1008717/001024,4693193/008192,2762941/8388608,000000,000003,000014
000701,fp32,000012,9900933/032768,105435/000256,2897685/008192,5143401/008192,2606845/8388608,000000,000003,000014
000701,fp32,000013,7424245/008192,4293251/008192,8058137/008192,5289995/008192,4066967/16777216,000000,000003,000014
000802,fp32,000000,14309445/008192,6797415/032768,15407889/008192,13205847/032768,13136917/16777216,000000,000003,000011
000802,fp32,000001,12894663/008192,3139869/008192,13804881/008192,2610321/004096,12332891/16777216,000000,000003,000011
000802,fp32,000002,7277337/008192,4093803/008192,8093787/008192,13032369/016384,6124947/8388608,000000,000003,000011
000802,fp32,000003,9999441/008192,2122733/008192,5824447/004096,2483843/004096,11872095/16777216,000000,000003,000011
000802,fp32,000004,4774653/008192,5243211/016384,10800333/016384,1065249/002048,9066709/16777216,000000,000003,000011
000802,fp32,000005,9388247/008192,9299939/032768,4976995/004096,8123271/016384,4493255/8388608,000000,000003,000011
000802,fp32,000006,6290199/008192,6193471/016384,14454141/016384,5439047/008192,540633/1048576,000000,000003,000011
000802,fp32,000007,1690865/002048,11185915/032768,3680491/004096,4644987/008192,3837525/8388608,000000,000003,000011
000802,fp32,000008,1707249/001024,3526911/032768,1769877/001024,5605821/032768,7554151/16777216,000000,000003,000011
000802,fp32,000009,4873471/008192,3525693/008192,6032113/008192,681135/001024,3341253/8388608,000000,000003,000011
000802,fp32,000010,4999969/004096,12555777/032768,11380829/008192,4968233/008192,15124363/67108864,000000,000003,000011
000902,fp32,000000,6489333/008192,8190881/065536,7176777/008192,2657943/008192,012967/016384,000000,000003,000015
000902,fp32,000001,4475861/004096,15929217/032768,5316817/004096,6856353/008192,12797861/16777216,000000,000003,000015
000902,fp32,000002,5444939/004096,6184029/065536,5717585/004096,2156125/008192,6233067/8388608,000000,000003,000015
000902,fp32,000003,4463907/004096,13694793/065536,2398455/002048,6317759/016384,5604971/8388608,000000,000003,000015
000902,fp32,000004,15565101/032768,5196807/016384,1291307/002048,4670379/008192,11012957/16777216,000000,000003,000015
000902,fp32,000005,4615717/004096,1858011/002048,2551223/002048,001020/000001,038587/065536,000000,000003,000015
000902,fp32,000006,14698629/016384,7119693/016384,4236077/004096,096159/000128,8667663/16777216,000000,000003,000015
000902,fp32,000007,4017187/004096,13843527/032768,4609277/004096,5158601/008192,16160685/33554432,000000,000003,000015
000902,fp32,000008,15017019/262144,9769959/032768,8526741/065536,2164435/004096,1861607/4194304,000000,000003,000015
000902,fp32,000009,15110379/016384,2847411/131072,4075161/004096,3516811/016384,14476845/33554432,000000,000003,000015
000902,fp32,000010,14693583/016384,13761939/032768,289163/000256,6161373/008192,12149663/33554432,000000,000003,000015
000902,fp32,000011,11271717/008192,5180959/131072,5913173/004096,3612699/016384,5679217/16777216,000000,000003,000015
000902,fp32,000012,14873355/065536,3352915/032768,2736333/008192,2288195/008192,5127475/16777216,000000,000003,000015
000902,fp32,000013,13829571/032768,3928839/004096,4315487/008192,001020/000001,4992719/16777216,000000,000003,000015
000902,fp32,000014,15117417/262144,9779115/032768,4083175/032768,3589929/008192,2148383/8388608,000000,000003,000015
001002,fp32,000000,2404107/002048,2620397/008192,659247/000512,16552911/032768,12687243/16777216,000000,000003,000012
001002,fp32,000001,210487/000128,8116693/016384,934001/000512,11511443/016384,6340545/8388608,000000,000003,000012
001002,fp32,000002,2353163/004096,12357549/016384,1654243/002048,4161495/004096,6214133/8388608,000000,000003,000012
001002,fp32,000003,12671463/016384,8287767/016384,14506623/016384,6150683/008192,11292159/16777216,000000,000003,000012
001002,fp32,000004,2720575/002048,6316857/016384,11761713/008192,2522109/004096,571835/1048576,000000,000003,000012
001002,fp32,000005,3308735/004096,13139049/032768,3651553/004096,4985033/008192,14262877/33554432,000000,000003,000012
001002,fp32,000006,4406997/004096,13173501/032768,2397879/002048,9472665/016384,3394615/8388608,000000,000003,000012
001002,fp32,000007,6384849/004096,5661383/008192,7034043/004096,13819845/016384,11601785/33554432,000000,000003,000012
001002,fp32,000008,8831655/008192,13139463/032768,4789801/004096,16699827/032768,11281041/33554432,000000,000003,000012
001002,fp32,000009,5447671/004096,11659035/032768,12012573/008192,077773/000128,9777333/33554432,000000,000003,000012
001002,fp32,000010,11863947/008192,7199331/032768,12300309/008192,3110651/008192,9165005/33554432,000000,000003,000012
001002,fp32,000011,3245477/004096,3280197/008192,7305449/008192,5949767/008192,2125811/8388608,000000,000003,000012
001102,fp32,000000,6728265/004096,12612345/032768,3563433/002048,4595851/008192,7067833/8388608,000000,000003,000019
001102,fp32,000001,15107919/016384,5173177/016384,16641543/016384,8437847/016384,14024825/16777216,000000,000003,000019
001102,fp32,000002,6775739/004096,4666361/008192,3591329/002048,12727815/016384,13216207/16777216,000000,000003,000019
001102,fp32,000003,2936165/004096,16600419/032768,6841873/008192,2877925/004096,13153127/16777216,000000,000003,000019
001102,fp32,000004,6243493/004096,5060865/008192,1681043/001024,1717677/002048,6436091/8388608,000000,000003,000019
001102,fp32,000005,770651/001024,14333043/032768,445805/000512,9851433/016384,6155825/8388608,000000,000003,000019
001102,fp32,000006,11260253/008192,7587243/016384,12078685/008192,10568373/016384,11070405/16777216,000000,000003,000019
001102,fp32,000007,333535/000256,10722531/065536,345757/000256,10362777/032768,10733589/16777216,000000,000003,000019
001102,fp32,000008,8598543/032768,5038879/032768,5403243/016384,2340151/008192,5002255/8388608,000000,000003,000019
001102,fp32,000009,4476743/008192,7450101/008192,1387997/002048,001020/000001,2381953/4194304,000000,000003,000019
001102,fp32,000010,3539865/008192,16587381/032768,8313447/016384,6009949/008192,9132249/16777216,000000,000003,000019
001102,fp32,000011,14076213/016384,117825/000128,15533751/016384,001020/000001,8994503/16777216,000000,000003,000019
001102,fp32,000012,13170927/008192,4896295/032768,13601589/008192,9614081/032768,470787/1048576,000000,000003,000019
001102,fp32,000013,4252115/004096,15014151/016384,4555681/004096,16639569/016384,11974389/33554432,000000,000003,000019
001102,fp32,000014,3884291/004096,3758355/004096,8517221/008192,2083929/002048,10862385/33554432,000000,000003,000019
001102,fp32,000015,11247591/016384,958853/001024,12368253/016384,2081663/002048,2636093/8388608,000000,000003,000019
001102,fp32,000016,8451423/032768,5205009/131072,635193/002048,16188021/131072,4571339/16777216,000000,000003,000019
001102,fp32,000017,3088113/004096,7675571/008192,13971615/016384,1043459/001024,7971445/33554432,000000,000003,000019
001102,fp32,000018,2787011/004096,1919127/002048,3162417/004096,001020/000001,973535/4194304,000000,000003,000019
001202,fp32,000000,2146835/004096,7429821/016384,5361891/008192,11434383/016384,6759145/8388608,000000,000003,000013
001202,fp32,000001,10461917/008192,7346949/016384,11671127/008192,10848603/016384,6677119/8388608,000000,000003,000013
001202,fp32,000002,8273907/131072,7965321/016384,11776263/065536,11905539/016384,6291809/8388608,000000,000003,000013
001202,fp32,000003,15193419/016384,9854669/032768,16478505/016384,7547313/016384,11258135/16777216,000000,000003,000013
001202,fp32,000004,13241679/016384,4070295/016384,14258265/016384,1711819/004096,11195131/16777216,000000,000003,000013
001202,fp32,000005,5324839/016384,7836977/016384,14302317/032768,1465765/002048,2783869/4194304,000000,000003,000013
001202,fp32,000006,3388719/065536,3820809/016384,7894431/065536,858687/002048,13120013/33554432,000000,000003,000013
001202,fp32,000007,10850145/016384,7052935/016384,1503135/002048,5167213/008192,12861831/33554432,000000,000003,000013
001202,fp32,000008,6719531/004096,2940279/008192,3543481/002048,4523017/008192,6225183/16777216,000000,000003,000013
001202,fp32,000009,637571/001024,14108901/032768,12070977/016384,5163045/008192,1192835/4194304,000000,000003,000013
001202,fp32,000010,8550759/008192,3639585/008192,9630021/008192,5385177/008192,9135045/33554432,000000,000003,000013
001202,fp32,000011,7913937/008192,14236527/032768,9603963/008192,5390239/008192,15613395/67108864,000000,000003,000013
001202,fp32,000012,593263/000512,12751629/016384,2541717/002048,001020/000001,942675/4194304,000000,000003,000013
001303,fp32,000000,4038489/004096,2962677/008192,11053017/008192,13788489/016384,5775765/8388608,000000,000003,000018
001303,fp32,000001,1098045/002048,782151/008192,4599251/004096,6921283/008192,5569391/8388608,000000,000003,000018
001303,fp32,000002,083457/131072,12166507/016384,10204965/065536,7603947/008192,10743997/16777216,000000,000003,000018
001303,fp32,000003,1330521/131072,2304965/004096,15508761/065536,6958559/008192,5264091/8388608,000000,000003,000018
001303,fp32,000004,4034035/016384,7430097/032768,2452001/004096,8781081/016384,8600957/16777216,000000,000003,000018
001303,fp32,000005,3231623/008192,15047007/032768,9969415/016384,6854881/008192,16379511/33554432,000000,000003,000018
001303,fp32,000006,6832729/065536,118485/001024,049497/000128,14582595/032768,15547187/33554432,000000,000003,000018
001303,fp32,000007,10081781/032768,1189185/002048,8310111/016384,13841151/016384,3845089/8388608,000000,000003,000018
