audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status,nearest_proposal_distance_px,available
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_right_corner,900,620,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,155.48987381820652,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_left_corner,350,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,317.92721588989565,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_right_corner,835,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,345.7545076395521,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_left_corner,390,696,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,305.9573635819198,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_right_corner,990,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,10.459133918051489,True
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_left_corner,1700,430,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,142.70824711955177,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_right_corner,1700,595,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,22.295213332138257,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_left_corner,950,483,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,1.9652648395383936,True
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_right_corner,1010,610,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,139.11921126552454,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_left_corner,90,330,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,236.08276631978453,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_right_corner,75,579,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,74.559213342912,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_left_corner,795,426,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,15.777846608576333,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_right_corner,795,580,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,140.42340389358935,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_left_corner,300,255,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,186.79670793277916,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_right_corner,960,265,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,197.28229902729214,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_left_corner,330,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,133.3668842346922,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_right_corner,1020,650,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,348.34566691931593,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_left_corner,100,280,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,108.09397169104825,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_right_corner,670,300,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,297.4003064964923,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_left_corner,140,600,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,261.2423010063806,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_right_corner,690,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,313.12976220879943,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_left_corner,1740,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,330.4639493938187,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_right_corner,1740,710,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,299.36932144729406,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_left_corner,995,520,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,423.98511432645523,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_right_corner,1010,680,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,433.6260060529572,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_left_corner,300,450,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,230.40858779890934,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_right_corner,300,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,80.27204348631757,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_left_corner,1070,500,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,267.6888999892045,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_right_corner,1080,705,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,283.49966814085315,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_left_corner,1800,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,284.2131123193683,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_right_corner,1800,720,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,581.4713172541501,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_left_corner,740,510,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,39.7215519712068,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_right_corner,740,700,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,140.30492404374067,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_left_corner,200,440,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,47.93876392495482,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_right_corner,200,750,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,58.51613445142661,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_left_corner,1100,480,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,165.6994231167366,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_right_corner,1100,740,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,248.92072392080863,False
