section,arm,eval_index,point_index,heldout_px,in_frame
S1,G352A,000066,000053,1.369,1
S1,G352A,000066,000054,4.775,1
S1,G352A,000066,000055,8.595,1
S1,G352A,000066,000056,18.145,1
S1,G352A,000066,000057,3.820,1
S1,G352A,000066,000058,9.550,1
S1,G352A,000066,000059,2.865,1
S1,G352A,000066,000060,17.604,1
S1,G352A,000066,000061,4.234,1
S1,G352A,000066,000062,11.748,1
S1,G352A,000066,000063,28.271,1
S1,G352A,000066,000064,26.108,1
S1,G352A,000066,000065,14.901,1
S1,G352A,000066,000066,18.468,1
S1,G352A,000066,000067,33.242,1
S1,G352A,000066,000068,48.000,1
S1,G352A,000066,000069,48.000,1
S1,G352A,000066,000070,48.000,1
S1,G352A,000066,000071,48.000,1
S1,G352A,000066,000072,48.000,1
S1,G352A,000066,000073,48.000,1
S1,G352A,000066,000074,48.000,1
S1,G352A,000066,000075,37.098,1
S1,G352A,000066,000076,20.540,1
S1,G352A,000066,000077,4.108,1
S1,G352A,000066,000078,12.324,1
S1,G352A,000066,000079,32.540,1
S1,G352A,000066,000080,48.000,1
S1,G352A,000066,000081,46.992,1
S1,G352A,000066,000082,27.639,1
S1,G352A,000066,000083,10.126,1
S1,G352A,000066,000084,6.018,1
S1,G352A,000066,000085,27.569,1
S1,G352A,000066,000086,48.000,1
S1,G352A,000066,000087,48.000,1
S1,G352A,000066,000088,48.000,1
S1,G352A,000066,000089,48.000,1
S1,G352A,000066,000090,48.000,1
S1,G352A,000066,000091,48.000,1
S1,G352A,000066,000092,48.000,1
S1,G352A,000066,000093,48.000,1
S1,G352A,000066,000094,48.000,1
S1,G352A,000066,000095,48.000,1
S1,G352A,000066,000096,48.000,1
S1,G352A,000066,000097,48.000,1
S1,G352A,000066,000098,48.000,1
S1,G352A,000066,000099,35.728,1
S1,G352A,000066,000100,43.530,1
S1,G352A,000066,000101,48.000,1
S1,G352A,000066,000102,48.000,1
S1,G352A,000066,000103,48.000,1
S1,G352A,000066,000104,48.000,1
S1,G352A,000066,000105,48.000,1
S1,G352A,000066,000106,48.000,1
S1,G352A,000066,000107,48.000,1
S1,G352A,000066,000108,48.000,1
S1,G352A,000066,000109,48.000,1
S1,G352A,000066,000110,48.000,1
S1,G352A,000066,000111,48.000,1
S1,G352A,000066,000112,48.000,1
S1,G352A,000066,000113,47.659,1
S1,G352A,000066,000114,31.424,1
S1,G352A,000066,000115,15.189,1
S1,G352A,000066,000116,8.595,1
S1,G352A,000066,000117,6.685,1
S1,G352A,000066,000118,14.360,1
S1,G352A,000066,000119,31.550,1
S1,G352A,000066,000120,48.000,1
S1,G352A,000066,000121,48.000,1
S1,G352A,000066,000122,48.000,1
S1,G352A,000066,000123,48.000,1
S1,G352A,000066,000124,46.002,1
S1,G352A,000066,000125,26.902,1
S1,G352A,000066,000126,6.846,1
S1,G352A,000066,000127,11.909,1
S1,G352A,000066,000128,21.495,1
S1,G352A,000066,000129,31.494,1
S1,G352A,000066,000130,48.000,1
S1,G352A,000066,000131,44.358,1
S1,G352A,000066,000132,32.863,1
S1,G352A,000066,000133,22.667,1
S1,G352A,000066,000134,29.296,1
S1,G352A,000066,000135,42.413,1
S1,G352A,000066,000136,48.000,1
S1,G352A,000066,000137,47.982,1
S1,G352A,000066,000138,24.774,1
S1,G352A,000066,000139,22.702,1
S1,G352A,000066,000140,39.295,1
S1,G352A,000066,000141,47.785,1
S1,G352A,000066,000142,39.710,1
S1,G352A,000066,000143,13.244,1
S1,G352A,000066,000144,15.154,1
S1,G352A,000066,000145,11.874,1
S1,G352A,000066,000146,8.595,1
S1,G352A,000066,000147,48.000,1
S1,G352A,000066,000148,48.000,1
S1,G352A,000066,000149,48.000,1
S1,G352A,000066,000150,48.000,1
S1,G352A,000066,000151,48.000,1
S1,G352A,000066,000152,48.000,1
S1,G352A,000066,000153,48.000,1
S1,G352A,000066,000154,48.000,1
S1,G352A,000066,000155,48.000,1
S1,G352A,000066,000156,48.000,1
S1,G352A,000066,000157,39.731,1
S1,G352A,000066,000158,32.091,1
S1,G352A,000066,000159,23.496,1
S1,G352A,000066,000160,15.856,1
S1,G352A,000066,000161,7.801,1
S1,G352A,000066,000162,5.730,1
S1,G352A,000066,000163,6.685,1
S1,G352A,000066,000164,7.640,1
S1,G352A,000066,000165,8.595,1
S1,G352A,000066,000166,9.550,1
S1,G352A,000066,000167,10.505,1
S1,G352A,000066,000168,9.550,1
S1,G352A,000066,000169,8.595,1
S1,G352A,000066,000170,8.595,1
S1,G352A,000066,000171,7.640,1
S1,G352A,000066,000172,6.685,1
S1,G352A,000066,000173,5.730,1
S1,G352A,000066,000174,10.126,1
S1,G352A,000066,000175,17.766,1
S1,G352A,000066,000176,26.361,1
S1,G352A,000066,000177,34.001,1
S1,G352A,000066,000178,42.596,1
S1,G352A,000066,000179,48.000,1
S1,G352A,000066,000180,48.000,1
S1,G352A,000066,000181,48.000,1
S1,G352A,000066,000182,48.000,1
S1,G352A,000066,000183,48.000,1
S1,G352A,000066,000184,48.000,1
S1,G352A,000066,000185,48.000,1
S1,G352A,000066,000186,48.000,1
S1,G352A,000066,000187,48.000,1
S1,G352A,000066,000188,48.000,1
S1,G352A,000066,000189,42.884,1
S1,G352A,000066,000190,35.244,1
S1,G352A,000066,000191,26.649,1
S1,G352A,000066,000192,19.009,1
S1,G352A,000066,000193,11.495,1
S1,G352A,000066,000194,8.595,1
S1,G352A,000066,000195,8.595,1
S1,G352A,000066,000196,8.595,1
S1,G352A,000066,000197,8.595,1
S1,G352A,000066,000198,43.656,1
S1,G352A,000066,000199,33.116,1
S1,G352A,000066,000200,26.775,1
S1,G352A,000066,000201,24.865,1
S1,G352A,000066,000202,15.729,1
S1,G352A,000066,000203,6.144,1
S1,G352A,000066,000204,8.757,1
S1,G352A,000066,000205,7.928,1
S1,G352A,000066,000206,18.433,1
S1,G352A,000066,000207,3.279,1
S1,G352A,000066,000208,12.415,1
S1,G352A,000066,000209,0.000,1
S1,G352A,000066,000210,14.325,1
S1,G352A,000066,000211,30.974,1
S1,G352A,000066,000212,33.046,1
S1,G352A,000066,000213,33.207,1
S1,G352A,000066,000214,39.295,1
S1,G352A,000066,000215,48.000,1
S1,G352A,000066,000216,48.000,1
S1,G352A,000066,000217,48.000,1
S1,G352A,000066,000218,48.000,1
S1,G352A,000066,000219,48.000,1
S1,G352A,000066,000220,48.000,1
S1,G352A,000066,000221,48.000,1
S1,G352A,000066,000222,48.000,1
S1,G352A,000066,000223,48.000,1
S1,G352A,000066,000224,45.587,1
S1,G352A,000066,000225,31.262,1
S1,G352A,000066,000226,16.523,1
S1,G352A,000066,000227,2.324,1
S1,G352A,000066,000228,0.000,1
S1,G352A,000066,000229,0.000,1
S1,G352A,000066,000230,0.000,1
S1,G352A,000066,000231,0.955,1
S1,G352A,000066,000232,1.910,1
S1,G352A,000066,000233,2.865,1
S1,G352A,000066,000234,3.820,1
S1,G352A,000066,000235,4.775,1
S1,G352A,000066,000236,5.730,1
S1,G352A,000066,000237,6.685,1
S1,G352A,000066,000238,48.000,1
S1,G352A,000066,000239,48.000,1
S1,G352A,000066,000240,48.000,1
S1,G352A,000066,000241,48.000,1
S1,G352A,000066,000242,48.000,1
S1,G352A,000066,000243,48.000,1
S1,G352A,000066,000244,43.403,1
S1,G352A,000066,000245,40.377,1
S1,G352A,000066,000246,37.477,1
S1,G352A,000066,000247,34.991,1
S1,G352A,000066,000248,32.091,1
S1,G352A,000066,000249,29.605,1
S1,G352A,000066,000250,27.695,1
S1,G352A,000066,000251,24.830,1
S1,G352A,000066,000252,19.100,1
S1,G352A,000066,000253,12.415,1
S1,G352A,000066,000254,6.685,1
S1,G352A,000066,000255,26.740,1
S1,G352A,000066,000256,13.370,1
S1,G352A,000066,000257,0.000,1
S1,G352A,000066,000258,8.469,1
S1,G352A,000066,000259,4.775,1
S1,G352A,000066,000260,18.145,1
S1,G352A,000066,000261,3.820,1
S1,G352A,000066,000262,10.505,1
S1,G352A,000066,000263,0.955,1
S1,G352A,000066,000264,16.109,1
S1,G352A,000066,000265,3.820,1
S1,G352A,000066,000266,11.460,1
S1,G352A,000066,000267,27.154,1
S1,G352A,000066,000268,19.100,1
S1,G352A,000066,000269,2.865,1
S1,G352A,000066,000270,48.000,1
S1,G352A,000066,000271,48.000,1
S1,G352A,000066,000272,48.000,1
S1,G352A,000066,000273,48.000,1
S1,G352A,000066,000274,48.000,1
S1,G352A,000066,000275,48.000,1
S1,G352A,000066,000276,48.000,1
S1,G352A,000066,000277,48.000,1
S1,G352A,000066,000278,48.000,1
S1,G352A,000066,000279,48.000,1
S1,G352A,000066,000280,48.000,1
S1,G352A,000066,000281,48.000,1
S1,G352A,000066,000282,48.000,1
S1,G352A,000066,000283,48.000,1
S1,G352A,000066,000284,48.000,1
S1,G352A,000066,000285,19.100,1
S1,G352A,000066,000286,9.009,1
S1,G352A,000066,000287,7.640,1
S1,G352A,000066,000288,16.017,1
S1,G352A,000066,000289,5.063,1
S1,G352A,000066,000290,4.108,1
S1,G352A,000066,000291,10.954,1
S1,G352A,000066,000292,14.648,1
S1,G352A,000066,000293,15.062,1
S1,G352A,000066,000294,12.324,1
S1,G352A,000066,000295,8.216,1
S1,G352A,000066,000296,0.955,1
S1,G352A,000066,000297,4.108,1
S1,G352A,000066,000298,15.603,1
S1,G352A,000066,000299,27.927,1
S1,G352A,000066,000300,31.620,1
S1,G352A,000066,000301,45.405,1
S1,G352A,000066,000302,48.000,1
S1,G352A,000066,000303,48.000,1
S1,G352A,000066,000304,48.000,1
S1,G352A,000066,000305,48.000,1
S1,G352A,000066,000306,48.000,1
S1,G352A,000066,000307,48.000,1
S1,G352A,000066,000308,48.000,1
S1,G352A,000066,000309,48.000,1
S1,G352A,000066,000310,48.000,1
S1,G352A,000066,000311,48.000,1
S1,G352A,000066,000312,48.000,1
S1,G352A,000066,000313,46.795,1
S1,G352A,000066,000314,41.065,1
S1,G352A,000066,000315,35.335,1
S1,G352A,000066,000316,30.560,1
S1,G352A,000066,000317,26.740,1
S1,G352A,000066,000318,22.920,1
S1,G352A,000066,000319,20.055,1
S1,G352A,000066,000320,19.100,1
S1,G352A,000066,000321,18.145,1
S1,G352A,000066,000322,19.100,1
S1,G352A,000066,000323,9.550,1
S1,G352A,000066,000324,19.929,1
S1,G352A,000066,000325,4.649,1
S1,G352A,000066,000326,18.721,1
S1,G352A,000066,000327,40.524,1
S1,G352A,000066,000328,48.000,1
S1,G352A,000066,000329,48.000,1
S1,G352A,000066,000330,48.000,1
S1,G352A,000066,000331,48.000,1
S1,G352A,000066,000332,48.000,1
S1,G352A,000066,000333,48.000,1
S1,G352A,000066,000334,48.000,1
S1,G352A,000066,000335,48.000,1
S1,G352A,000066,000336,48.000,1
S1,G352A,000066,000337,48.000,1
S1,G352A,000066,000338,48.000,1
S1,G352A,000066,000339,48.000,1
S1,G352A,000066,000340,48.000,1
S1,G352A,000066,000341,42.596,1
S1,G352A,000066,000342,48.000,1
S1,G352A,000066,000343,39.836,1
S1,G352A,000066,000344,36.072,1
S1,G352A,000066,000345,35.335,1
S1,G352A,000066,000346,37.119,1
S1,G352A,000066,000347,42.596,1
S1,G352A,000066,000348,48.000,1
S1,G352A,000066,000349,48.000,1
S1,G352A,000066,000350,48.000,1
S1,G352A,000066,000351,47.750,1
S1,G352A,000066,000352,42.975,1
S1,G352A,000066,000353,37.245,1
S1,G352A,000066,000354,32.470,1
S1,G352A,000066,000355,26.740,1
S1,G352A,000066,000356,20.055,1
S1,G352A,000066,000357,14.325,1
S1,G352A,000066,000358,8.595,1
S1,G352A,000066,000359,1.910,1
S1,G352A,000066,000360,4.775,1
S1,G352A,000066,000361,11.460,1
S1,G352A,000066,000362,18.145,1
S1,G352A,000066,000363,24.830,1
S1,G352A,000066,000364,20.919,1
S1,G352A,000066,000365,11.622,1
S1,G352A,000066,000366,3.279,1
S1,G352A,000066,000367,0.955,1
S1,G352A,000066,000368,0.955,1
S1,G352A,000066,000369,0.000,1
S1,G352A,000066,000370,1.369,1
S1,G352A,000066,000371,6.018,1
S1,G352A,000066,000372,13.531,1
S1,G352A,000066,000373,21.459,1
S1,G352A,000066,000374,27.730,1
S1,G352A,000066,000375,25.441,1
S1,G352A,000066,000376,25.729,1
S1,G352A,000066,000377,28.559,1
S1,G352A,000066,000378,31.389,1
S1,G352A,000066,000379,29.008,1
S1,G352A,000066,000380,26.810,1
S1,G352A,000066,000381,27.856,1
S1,G352A,000066,000382,30.560,1
S1,G352A,000066,000383,35.335,1
S1,G352A,000066,000384,38.200,1
S1,G352A,000066,000385,42.020,1
S1,G352A,000066,000386,47.497,1
S1,G352A,000066,000387,48.000,1
S1,G352A,000066,000388,48.000,1
S1,G352A,000066,000389,48.000,1
S1,G352A,000066,000390,48.000,1
S1,G352A,000066,000391,48.000,1
S1,G352A,000066,000392,48.000,1
S1,G352A,000066,000393,48.000,1
S1,G352A,000066,000394,42.020,1
S1,G352A,000066,000395,26.740,1
S1,G352A,000066,000396,12.415,1
S1,G352A,000066,000397,2.865,1
S1,G352A,000598,000000,6.685,1
S1,G352A,000598,000001,6.559,1
S1,G352A,000598,000002,5.730,1
S1,G352A,000598,000003,4.775,1
S1,G352A,000598,000004,4.649,1
S1,G352A,000598,000005,3.820,1
S1,G352A,000598,000006,2.865,1
S1,G352A,000598,000007,2.865,1
S1,G352A,000598,000008,1.910,1
S1,G352A,000598,000009,0.955,1
S1,G352A,000598,000010,0.955,1
S1,G352A,000598,000011,0.000,1
S1,G352A,000598,000012,0.955,1
S1,G352A,000598,000013,0.000,1
S1,G352A,000598,000014,0.955,1
S1,G352A,000598,000015,5.189,1
S1,G352A,000598,000016,9.964,1
S1,G352A,000598,000017,15.694,1
S1,G352A,000598,000018,20.469,1
S1,G352A,000598,000019,26.199,1
S1,G352A,000598,000020,30.974,1
S1,G352A,000598,000021,36.704,1
S1,G352A,000598,000022,41.479,1
S1,G352A,000598,000023,47.209,1
S1,G352A,000598,000024,48.000,1
S1,G352A,000598,000025,48.000,1
S1,G352A,000598,000026,48.000,1
S1,G352A,000598,000027,48.000,1
S1,G352A,000598,000028,48.000,1
S1,G352A,000598,000029,48.000,1
S1,G352A,000598,000030,48.000,1
S1,G352A,000598,000031,48.000,1
S1,G352A,000598,000032,48.000,1
S1,G352A,000598,000033,48.000,1
S1,G352A,000598,000034,48.000,1
S1,G352A,000598,000035,48.000,1
S1,G352A,000598,000036,48.000,1
S1,G352A,000598,000037,48.000,1
S1,G352A,000598,000038,48.000,1
S1,G352A,000598,000039,42.469,1
S1,G352A,000598,000040,37.694,1
S1,G352A,000598,000041,31.964,1
S1,G352A,000598,000042,26.649,1
S1,G352A,000598,000043,21.874,1
S1,G352A,000598,000044,16.144,1
S1,G352A,000598,000045,11.909,1
S1,G352A,000598,000046,9.424,1
S1,G352A,000598,000047,8.595,1
S1,G352A,000598,000048,8.595,1
S1,G352A,000598,000049,8.595,1
S1,G352A,000598,000050,6.685,1
S1,G352A,000598,000051,6.685,1
S1,G352A,000598,000052,23.875,1
S1,G352A,000598,000053,25.785,1
S1,G352A,000598,000054,10.379,1
S1,G352A,000598,000055,6.685,1
S1,G352A,000598,000056,23.875,1
S1,G352A,000598,000057,40.110,1
S1,G352A,000598,000058,48.000,1
S1,G352A,000598,000059,48.000,1
S1,G352A,000598,000060,48.000,1
S1,G352A,000598,000061,48.000,1
S1,G352A,000598,000062,48.000,1
S1,G352A,000598,000063,48.000,1
S1,G352A,000598,000064,48.000,1
S1,G352A,000598,000065,48.000,1
S1,G352A,000598,000066,48.000,1
S1,G352A,000598,000067,48.000,1
S1,G352A,000598,000068,48.000,1
S1,G352A,000598,000069,40.756,1
S1,G352A,000598,000070,25.602,1
S1,G352A,000598,000071,17.892,1
S1,G352A,000598,000072,19.837,1
S1,G352A,000598,000073,31.045,1
S1,G352A,000598,000074,44.955,1
S1,G352A,000598,000075,48.000,1
S1,G352A,000598,000076,48.000,1
S1,G352A,000598,000077,47.497,1
S1,G352A,000598,000078,48.000,1
S1,G352A,000598,000079,48.000,1
S1,G352A,000598,000080,48.000,1
S1,G352A,000598,000081,48.000,1
S1,G352A,000598,000082,48.000,1
S1,G352A,000598,000083,48.000,1
S1,G352A,000598,000084,48.000,1
S1,G352A,000598,000085,48.000,1
S1,G352A,000598,000086,48.000,1
S1,G352A,000598,000087,48.000,1
S1,G352A,000598,000088,48.000,1
S1,G352A,000598,000089,48.000,1
S1,G352A,000598,000090,48.000,1
S1,G352A,000598,000091,48.000,1
S1,G352A,000598,000092,48.000,1
S1,G352A,000598,000093,48.000,1
S1,G352A,000598,000094,48.000,1
S1,G352A,000598,000095,48.000,1
S1,G352A,000598,000096,36.325,1
S1,G352A,000598,000097,24.451,1
S1,G352A,000598,000098,11.622,1
S1,G352A,000598,000099,6.685,1
S1,G352A,000598,000100,10.505,1
S1,G352A,000598,000101,27.695,1
S1,G352A,000598,000102,44.885,1
S1,G352A,000598,000103,48.000,1
S1,G352A,000598,000104,48.000,1
S1,G352A,000598,000105,48.000,1
S1,G352A,000598,000106,48.000,1
S1,G352A,000598,000107,48.000,1
S1,G352A,000598,000108,48.000,1
S1,G352A,000598,000109,48.000,1
S1,G352A,000598,000110,48.000,1
S1,G352A,000598,000111,48.000,1
S1,G352A,000598,000112,48.000,1
S1,G352A,000598,000113,48.000,1
S1,G352A,000598,000114,48.000,1
S1,G352A,000598,000115,48.000,1
S1,G352A,000598,000116,42.757,1
S1,G352A,000598,000117,28.432,1
S1,G352A,000598,000118,14.234,1
S1,G352A,000598,000119,11.460,1
S1,G352A,000598,000120,6.846,1
S1,G352A,000598,000121,8.883,1
S1,G352A,000598,000122,20.343,1
S1,G352A,000598,000123,13.279,1
S1,G352A,000598,000124,2.739,1
S1,G352A,000598,000125,13.244,1
S1,G352A,000598,000126,26.270,1
S1,G352A,000598,000127,37.350,1
S1,G352A,000598,000128,48.000,1
S1,G352A,000598,000129,48.000,1
S1,G352A,000598,000130,48.000,1
S1,G352A,000598,000131,48.000,1
S1,G352A,000598,000132,48.000,1
S1,G352A,000598,000133,48.000,1
S1,G352A,000598,000134,48.000,1
S1,G352A,000598,000135,45.980,1
S1,G352A,000598,000136,40.595,1
S1,G352A,000598,000137,34.794,1
S1,G352A,000598,000138,32.470,1
S1,G352A,000598,000139,31.389,1
S1,G352A,000598,000140,29.605,1
S1,G352A,000598,000141,34.577,1
S1,G352A,000598,000142,39.963,1
S1,G352A,000598,000143,48.000,1
S1,G352A,000598,000144,48.000,1
S1,G352A,000598,000145,48.000,1
S1,G352A,000598,000146,48.000,1
S1,G352A,000598,000147,11.622,1
S1,G352A,000598,000148,9.964,1
S1,G352A,000598,000149,8.469,1
S1,G352A,000598,000150,6.973,1
S1,G352A,000598,000151,5.189,1
S1,G352A,000598,000152,3.820,1
S1,G352A,000598,000153,1.369,1
S1,G352A,000598,000154,0.000,1
S1,G352A,000598,000155,1.369,1
S1,G352A,000598,000156,2.865,1
S1,G352A,000598,000157,4.649,1
S1,G352A,000598,000158,8.342,1
S1,G352A,000598,000159,12.162,1
S1,G352A,000598,000160,17.351,1
S1,G352A,000598,000161,21.171,1
S1,G352A,000598,000162,25.946,1
S1,G352A,000598,000163,29.766,1
S1,G352A,000598,000164,34.542,1
S1,G352A,000598,000165,38.200,1
S1,G352A,000598,000166,33.425,1
S1,G352A,000598,000167,29.605,1
S1,G352A,000598,000168,24.830,1
S1,G352A,000598,000169,21.010,1
S1,G352A,000598,000170,16.235,1
S1,G352A,000598,000171,12.415,1
S1,G352A,000598,000172,7.640,1
S1,G352A,000598,000173,2.865,1
S1,G352A,000598,000174,0.955,1
S1,G352A,000598,000175,5.730,1
S1,G352A,000598,000176,9.550,1
S1,G352A,000598,000177,14.325,1
S1,G352A,000598,000178,18.145,1
S1,G352A,000598,000179,22.920,1
S1,G352A,000598,000180,26.740,1
S1,G352A,000598,000181,31.515,1
S1,G352A,000598,000182,35.335,1
S1,G352A,000598,000183,38.200,1
S1,G352A,000598,000184,39.155,1
S1,G352A,000598,000185,39.155,1
S1,G352A,000598,000186,41.227,1
S1,G352A,000598,000187,42.884,1
S1,G352A,000598,000188,44.955,1
S1,G352A,000598,000189,46.612,1
S1,G352A,000598,000190,48.000,1
S1,G352A,000598,000191,48.000,1
S1,G352A,000598,000192,48.000,1
S1,G352A,000598,000193,48.000,1
S1,G352A,000598,000194,48.000,1
S1,G352A,000598,000195,48.000,1
S1,G352A,000598,000196,48.000,1
S1,G352A,000598,000197,48.000,1
S1,G352A,000598,000198,15.694,1
S1,G352A,000598,000199,22.864,1
S1,G352A,000598,000200,40.468,1
S1,G352A,000598,000201,29.422,1
S1,G352A,000598,000202,20.631,1
S1,G352A,000598,000203,24.072,1
S1,G352A,000598,000204,36.395,1
S1,G352A,000598,000205,48.000,1
S1,G352A,000598,000206,48.000,1
S1,G352A,000598,000207,48.000,1
S1,G352A,000598,000208,48.000,1
S1,G352A,000598,000209,48.000,1
S1,G352A,000598,000210,48.000,1
S1,G352A,000598,000211,48.000,1
S1,G352A,000598,000212,48.000,1
S1,G352A,000598,000213,48.000,1
S1,G352A,000598,000214,48.000,1
S1,G352A,000598,000215,48.000,1
S1,G352A,000598,000216,46.521,1
S1,G352A,000598,000217,32.449,1
S1,G352A,000598,000218,48.000,1
S1,G352A,000598,000219,48.000,1
S1,G352A,000598,000220,48.000,1
S1,G352A,000598,000221,48.000,1
S1,G352A,000598,000222,48.000,1
S1,G352A,000598,000223,39.766,1
S1,G352A,000598,000224,22.576,1
S1,G352A,000598,000225,12.829,1
S1,G352A,000598,000226,13.370,1
S1,G352A,000598,000227,13.370,1
S1,G352A,000598,000228,14.325,1
S1,G352A,000598,000229,14.325,1
S1,G352A,000598,000230,14.325,1
S1,G352A,000598,000231,16.235,1
S1,G352A,000598,000232,16.235,1
S1,G352A,000598,000233,16.017,1
S1,G352A,000598,000234,4.108,1
S1,G352A,000598,000235,6.846,1
S1,G352A,000598,000236,16.972,1
S1,G352A,000598,000237,8.757,1
S1,G352A,000598,000238,32.449,1
S1,G352A,000598,000239,29.710,1
S1,G352A,000598,000240,27.639,1
S1,G352A,000598,000241,25.567,1
S1,G352A,000598,000242,23.496,1
S1,G352A,000598,000243,20.469,1
S1,G352A,000598,000244,21.712,1
S1,G352A,000598,000245,23.784,1
S1,G352A,000598,000246,21.965,1
S1,G352A,000598,000247,17.190,1
S1,G352A,000598,000248,11.460,1
S1,G352A,000598,000249,6.685,1
S1,G352A,000598,000250,1.910,1
S1,G352A,000598,000251,1.369,1
S1,G352A,000598,000252,2.324,1
S1,G352A,000598,000253,5.477,1
S1,G352A,000598,000254,8.757,1
S1,G352A,000598,000255,4.775,1
S1,G352A,000598,000256,21.965,1
S1,G352A,000598,000257,26.740,1
S1,G352A,000598,000258,9.550,1
S1,G352A,000598,000259,7.640,1
S1,G352A,000598,000260,24.830,1
S1,G352A,000598,000261,42.020,1
S1,G352A,000598,000262,48.000,1
S1,G352A,000598,000263,48.000,1
S1,G352A,000598,000264,48.000,1
S1,G352A,000598,000265,48.000,1
S1,G352A,000598,000266,48.000,1
S1,G352A,000598,000267,48.000,1
S1,G352A,000598,000268,48.000,1
S1,G352A,000598,000269,48.000,1
S1,G352A,000598,000270,8.595,1
S1,G352A,000598,000271,19.837,1
S1,G352A,000598,000272,35.279,1
S1,G352A,000598,000273,48.000,1
S1,G352A,000598,000274,48.000,1
S1,G352A,000598,000275,48.000,1
S1,G352A,000598,000276,48.000,1
S1,G352A,000598,000277,48.000,1
S1,G352A,000598,000278,48.000,1
S1,G352A,000598,000279,48.000,1
S1,G352A,000598,000280,48.000,1
S1,G352A,000598,000281,48.000,1
S1,G352A,000598,000282,48.000,1
S1,G352A,000598,000283,48.000,1
S1,G352A,000598,000284,48.000,1
S1,G352A,000598,000285,2.324,1
S1,G352A,000598,000286,7.640,1
S1,G352A,000598,000287,6.685,1
S1,G352A,000598,000288,4.775,1
S1,G352A,000598,000289,2.865,1
S1,G352A,000598,000290,0.000,1
S1,G352A,000598,000291,3.279,1
S1,G352A,000598,000292,5.730,1
S1,G352A,000598,000293,9.550,1
S1,G352A,000598,000294,14.325,1
S1,G352A,000598,000295,19.100,1
S1,G352A,000598,000296,23.875,1
S1,G352A,000598,000297,28.650,1
S1,G352A,000598,000298,23.910,1
S1,G352A,000598,000299,16.017,1
S1,G352A,000598,000300,14.325,1
S1,G352A,000598,000301,6.432,1
S1,G352A,000598,000302,6.846,1
S1,G352A,000598,000303,20.125,1
S1,G352A,000598,000304,35.279,1
S1,G352A,000598,000305,48.000,1
S1,G352A,000598,000306,48.000,1
S1,G352A,000598,000307,46.795,1
S1,G352A,000598,000308,43.930,1
S1,G352A,000598,000309,41.065,1
S1,G352A,000598,000310,37.245,1
S1,G352A,000598,000311,32.470,1
S1,G352A,000598,000312,27.695,1
S1,G352A,000598,000313,22.920,1
S1,G352A,000598,000314,17.190,1
S1,G352A,000598,000315,12.415,1
S1,G352A,000598,000316,7.640,1
S1,G352A,000598,000317,3.820,1
S1,G352A,000598,000318,0.000,1
S1,G352A,000598,000319,3.820,1
S1,G352A,000598,000320,5.730,1
S1,G352A,000598,000321,12.864,1
S1,G352A,000598,000322,2.324,1
S1,G352A,000598,000323,33.425,1
S1,G352A,000598,000324,33.425,1
S1,G352A,000598,000325,33.425,1
S1,G352A,000598,000326,31.515,1
S1,G352A,000598,000327,23.749,1
S1,G352A,000598,000328,16.396,1
S1,G352A,000598,000329,11.495,1
S1,G352A,000598,000330,13.244,1
S1,G352A,000598,000331,14.325,1
S1,G352A,000598,000332,10.505,1
S1,G352A,000598,000333,5.730,1
S1,G352A,000598,000334,0.955,1
S1,G352A,000598,000335,3.820,1
