point_index,fit,fit_support_px,in_frame
000146,survivor_argmax,0.955,1
000147,survivor_argmax,0.955,1
000148,survivor_argmax,0.000,1
000149,survivor_argmax,0.955,1
000150,survivor_argmax,2.865,1
000151,survivor_argmax,4.775,1
000152,survivor_argmax,5.730,1
000153,survivor_argmax,3.694,1
000154,survivor_argmax,2.324,1
000155,survivor_argmax,0.000,1
000156,survivor_argmax,0.000,1
000157,survivor_argmax,0.000,1
000158,survivor_argmax,0.000,1
000159,survivor_argmax,0.000,1
000160,survivor_argmax,0.000,1
000161,survivor_argmax,0.000,1
000162,survivor_argmax,0.000,1
000163,survivor_argmax,0.000,1
000164,survivor_argmax,0.000,1
000165,survivor_argmax,0.000,1
000166,survivor_argmax,0.000,1
000167,survivor_argmax,0.000,1
000168,survivor_argmax,0.000,1
000169,survivor_argmax,0.955,1
000170,survivor_argmax,0.000,1
000171,survivor_argmax,0.000,1
000172,survivor_argmax,0.000,1
000173,survivor_argmax,0.955,1
000174,survivor_argmax,0.000,1
000175,survivor_argmax,0.000,1
000176,survivor_argmax,0.000,1
000177,survivor_argmax,0.000,1
000178,survivor_argmax,0.955,1
000179,survivor_argmax,0.000,1
000180,survivor_argmax,0.000,1
000181,survivor_argmax,0.000,1
000182,survivor_argmax,0.000,1
000183,survivor_argmax,0.000,1
000184,survivor_argmax,0.955,1
000185,survivor_argmax,0.000,1
000186,survivor_argmax,0.000,1
000187,survivor_argmax,0.000,1
000188,survivor_argmax,0.000,1
000189,survivor_argmax,0.955,1
000190,survivor_argmax,0.000,1
000191,survivor_argmax,0.000,1
000192,survivor_argmax,0.000,1
000193,survivor_argmax,0.955,1
000194,survivor_argmax,0.000,1
000195,survivor_argmax,0.000,1
000196,survivor_argmax,0.955,1
000197,survivor_argmax,0.955,1
000198,survivor_argmax,48.000,0
000199,survivor_argmax,48.000,0
000200,survivor_argmax,48.000,0
000201,survivor_argmax,48.000,0
000202,survivor_argmax,48.000,0
000203,survivor_argmax,48.000,0
000204,survivor_argmax,48.000,0
000205,survivor_argmax,48.000,0
000206,survivor_argmax,48.000,0
000207,survivor_argmax,48.000,0
000208,survivor_argmax,48.000,0
000209,survivor_argmax,48.000,0
000210,survivor_argmax,48.000,0
000211,survivor_argmax,48.000,0
000212,survivor_argmax,48.000,0
000213,survivor_argmax,48.000,0
000214,survivor_argmax,48.000,0
000215,survivor_argmax,48.000,0
000216,survivor_argmax,48.000,0
000217,survivor_argmax,48.000,0
000218,survivor_argmax,48.000,0
000219,survivor_argmax,48.000,0
000220,survivor_argmax,48.000,0
000221,survivor_argmax,48.000,0
000222,survivor_argmax,48.000,0
000223,survivor_argmax,48.000,0
000224,survivor_argmax,48.000,0
000225,survivor_argmax,48.000,0
000226,survivor_argmax,48.000,0
000227,survivor_argmax,48.000,0
000228,survivor_argmax,48.000,0
000229,survivor_argmax,48.000,0
000230,survivor_argmax,48.000,0
000231,survivor_argmax,48.000,0
000232,survivor_argmax,48.000,0
000233,survivor_argmax,48.000,0
000234,survivor_argmax,48.000,0
000235,survivor_argmax,48.000,0
000236,survivor_argmax,48.000,0
000237,survivor_argmax,48.000,0
000238,survivor_argmax,48.000,0
000239,survivor_argmax,48.000,0
000240,survivor_argmax,48.000,0
000241,survivor_argmax,48.000,0
000242,survivor_argmax,48.000,0
000243,survivor_argmax,48.000,0
000244,survivor_argmax,48.000,0
000245,survivor_argmax,48.000,0
000246,survivor_argmax,48.000,0
000247,survivor_argmax,48.000,0
000248,survivor_argmax,48.000,0
000249,survivor_argmax,48.000,0
000250,survivor_argmax,48.000,0
000251,survivor_argmax,48.000,0
000252,survivor_argmax,48.000,0
000253,survivor_argmax,48.000,0
000254,survivor_argmax,48.000,0
000255,survivor_argmax,48.000,0
000256,survivor_argmax,48.000,0
000257,survivor_argmax,48.000,0
000258,survivor_argmax,48.000,0
000259,survivor_argmax,48.000,0
000260,survivor_argmax,48.000,0
000261,survivor_argmax,48.000,0
000262,survivor_argmax,48.000,0
000263,survivor_argmax,48.000,0
000264,survivor_argmax,48.000,0
000265,survivor_argmax,48.000,0
000266,survivor_argmax,48.000,0
000267,survivor_argmax,48.000,0
000268,survivor_argmax,48.000,0
000269,survivor_argmax,48.000,0
000270,survivor_argmax,48.000,0
000271,survivor_argmax,48.000,0
000272,survivor_argmax,48.000,0
000273,survivor_argmax,48.000,0
000274,survivor_argmax,48.000,0
000275,survivor_argmax,48.000,0
000276,survivor_argmax,48.000,0
000277,survivor_argmax,48.000,0
000278,survivor_argmax,48.000,0
000279,survivor_argmax,48.000,0
000280,survivor_argmax,48.000,0
000281,survivor_argmax,48.000,0
000282,survivor_argmax,48.000,0
000283,survivor_argmax,48.000,0
000284,survivor_argmax,48.000,0
000285,survivor_argmax,48.000,0
000286,survivor_argmax,48.000,0
000287,survivor_argmax,48.000,0
000288,survivor_argmax,48.000,0
000289,survivor_argmax,48.000,0
000290,survivor_argmax,48.000,0
000291,survivor_argmax,48.000,0
000292,survivor_argmax,48.000,0
000293,survivor_argmax,48.000,0
000294,survivor_argmax,48.000,0
000295,survivor_argmax,48.000,0
000296,survivor_argmax,48.000,0
000297,survivor_argmax,48.000,0
000298,survivor_argmax,48.000,0
000299,survivor_argmax,48.000,0
000300,survivor_argmax,48.000,0
000301,survivor_argmax,48.000,0
000302,survivor_argmax,48.000,0
000303,survivor_argmax,48.000,0
000304,survivor_argmax,48.000,0
000305,survivor_argmax,48.000,0
000306,survivor_argmax,48.000,0
000307,survivor_argmax,48.000,0
000308,survivor_argmax,48.000,0
000309,survivor_argmax,48.000,0
000310,survivor_argmax,48.000,0
000311,survivor_argmax,48.000,0
000312,survivor_argmax,48.000,0
000313,survivor_argmax,48.000,0
000314,survivor_argmax,48.000,0
000315,survivor_argmax,48.000,0
000316,survivor_argmax,48.000,0
000317,survivor_argmax,48.000,0
000318,survivor_argmax,48.000,0
000319,survivor_argmax,48.000,0
000320,survivor_argmax,48.000,0
000321,survivor_argmax,48.000,0
000322,survivor_argmax,48.000,0
000323,survivor_argmax,0.000,1
000324,survivor_argmax,17.190,1
000325,survivor_argmax,19.100,1
000326,survivor_argmax,0.000,1
000327,survivor_argmax,2.865,1
000328,survivor_argmax,1.369,1
000329,survivor_argmax,16.235,1
000330,survivor_argmax,48.000,0
000331,survivor_argmax,48.000,0
000332,survivor_argmax,48.000,0
000333,survivor_argmax,48.000,0
000334,survivor_argmax,48.000,0
000335,survivor_argmax,29.605,1
000336,survivor_argmax,6.685,1
000337,survivor_argmax,10.919,1
000338,survivor_argmax,21.171,1
000339,survivor_argmax,21.965,1
000340,survivor_argmax,36.290,1
000341,survivor_argmax,0.955,1
000342,survivor_argmax,48.000,0
000343,survivor_argmax,48.000,0
000344,survivor_argmax,48.000,0
000345,survivor_argmax,48.000,0
000346,survivor_argmax,48.000,0
000347,survivor_argmax,48.000,0
000348,survivor_argmax,48.000,0
000349,survivor_argmax,48.000,0
000350,survivor_argmax,48.000,0
000351,survivor_argmax,48.000,0
000352,survivor_argmax,48.000,0
000353,survivor_argmax,48.000,0
000354,survivor_argmax,48.000,0
000355,survivor_argmax,48.000,0
000356,survivor_argmax,48.000,0
000357,survivor_argmax,48.000,0
000358,survivor_argmax,48.000,0
000359,survivor_argmax,48.000,0
000360,survivor_argmax,48.000,0
000361,survivor_argmax,48.000,0
000362,survivor_argmax,48.000,0
000363,survivor_argmax,48.000,0
000364,survivor_argmax,48.000,0
000365,survivor_argmax,48.000,0
000366,survivor_argmax,48.000,0
000367,survivor_argmax,48.000,0
000368,survivor_argmax,48.000,0
000369,survivor_argmax,48.000,0
000370,survivor_argmax,48.000,0
000371,survivor_argmax,48.000,0
000372,survivor_argmax,48.000,0
000373,survivor_argmax,48.000,0
000374,survivor_argmax,48.000,0
000375,survivor_argmax,48.000,0
000376,survivor_argmax,48.000,0
000377,survivor_argmax,48.000,0
000378,survivor_argmax,48.000,0
000379,survivor_argmax,48.000,0
000380,survivor_argmax,48.000,0
000381,survivor_argmax,48.000,0
000382,survivor_argmax,48.000,0
000383,survivor_argmax,48.000,0
000384,survivor_argmax,48.000,0
000385,survivor_argmax,48.000,0
000386,survivor_argmax,48.000,0
000387,survivor_argmax,48.000,0
000388,survivor_argmax,48.000,0
000389,survivor_argmax,48.000,0
000390,survivor_argmax,48.000,0
000391,survivor_argmax,48.000,0
000392,survivor_argmax,48.000,0
000393,survivor_argmax,48.000,0
000394,survivor_argmax,48.000,0
000395,survivor_argmax,48.000,0
000396,survivor_argmax,48.000,0
000397,survivor_argmax,48.000,0
000000,whole_template_argmax,1.910,1
000001,whole_template_argmax,1.369,1
000002,whole_template_argmax,1.910,1
000003,whole_template_argmax,8.054,1
000004,whole_template_argmax,3.820,1
000005,whole_template_argmax,2.865,1
000006,whole_template_argmax,3.279,1
000007,whole_template_argmax,3.279,1
000008,whole_template_argmax,2.739,1
000009,whole_template_argmax,2.865,1
000010,whole_template_argmax,4.775,1
000011,whole_template_argmax,4.775,1
000012,whole_template_argmax,7.801,1
000013,whole_template_argmax,14.325,1
000014,whole_template_argmax,4.234,1
000015,whole_template_argmax,0.955,1
000016,whole_template_argmax,0.955,1
000017,whole_template_argmax,1.910,1
000018,whole_template_argmax,1.910,1
000019,whole_template_argmax,1.910,1
000020,whole_template_argmax,2.865,1
000021,whole_template_argmax,4.234,1
000022,whole_template_argmax,5.730,1
000023,whole_template_argmax,7.640,1
000024,whole_template_argmax,6.685,1
000025,whole_template_argmax,6.685,1
000026,whole_template_argmax,6.685,1
000027,whole_template_argmax,6.685,1
000028,whole_template_argmax,5.730,1
000029,whole_template_argmax,5.730,1
000030,whole_template_argmax,5.730,1
000031,whole_template_argmax,5.730,1
000032,whole_template_argmax,5.730,1
000033,whole_template_argmax,2.865,1
000034,whole_template_argmax,3.820,1
000035,whole_template_argmax,3.820,1
000036,whole_template_argmax,3.820,1
000037,whole_template_argmax,4.234,1
000038,whole_template_argmax,6.685,1
000039,whole_template_argmax,6.685,1
000040,whole_template_argmax,5.730,1
000041,whole_template_argmax,5.730,1
000042,whole_template_argmax,5.730,1
000043,whole_template_argmax,4.775,1
000044,whole_template_argmax,4.775,1
000045,whole_template_argmax,4.234,1
000046,whole_template_argmax,1.910,1
000047,whole_template_argmax,2.739,1
000048,whole_template_argmax,2.865,1
000049,whole_template_argmax,2.324,1
000050,whole_template_argmax,4.649,1
000051,whole_template_argmax,1.910,1
000052,whole_template_argmax,1.910,1
000053,whole_template_argmax,1.910,1
000054,whole_template_argmax,0.000,1
000055,whole_template_argmax,4.649,1
000056,whole_template_argmax,12.864,1
000057,whole_template_argmax,18.145,1
000058,whole_template_argmax,17.604,1
000059,whole_template_argmax,9.297,1
000060,whole_template_argmax,0.000,1
000061,whole_template_argmax,4.775,1
000062,whole_template_argmax,9.550,1
000063,whole_template_argmax,2.324,1
000064,whole_template_argmax,4.775,1
000065,whole_template_argmax,7.099,1
000066,whole_template_argmax,1.910,1
000067,whole_template_argmax,2.865,1
000068,whole_template_argmax,3.279,1
000069,whole_template_argmax,14.901,1
000070,whole_template_argmax,15.568,1
000071,whole_template_argmax,9.838,1
000072,whole_template_argmax,7.640,1
000073,whole_template_argmax,5.730,1
000074,whole_template_argmax,0.000,1
000075,whole_template_argmax,5.730,1
000076,whole_template_argmax,9.964,1
000077,whole_template_argmax,0.955,1
000078,whole_template_argmax,10.505,1
000079,whole_template_argmax,19.929,1
000080,whole_template_argmax,6.685,1
000081,whole_template_argmax,5.604,1
000082,whole_template_argmax,14.325,1
000083,whole_template_argmax,2.324,1
000084,whole_template_argmax,2.739,1
000085,whole_template_argmax,0.955,1
000086,whole_template_argmax,5.730,1
000087,whole_template_argmax,2.865,1
000088,whole_template_argmax,3.820,1
000089,whole_template_argmax,5.730,1
000090,whole_template_argmax,4.775,1
000091,whole_template_argmax,0.000,1
000092,whole_template_argmax,6.685,1
000093,whole_template_argmax,0.955,1
000094,whole_template_argmax,0.000,1
000095,whole_template_argmax,3.820,1
000096,whole_template_argmax,1.910,1
000097,whole_template_argmax,0.000,1
000098,whole_template_argmax,6.685,1
000099,whole_template_argmax,4.649,1
000100,whole_template_argmax,5.063,1
000101,whole_template_argmax,4.649,1
000102,whole_template_argmax,4.649,1
000103,whole_template_argmax,4.108,1
000104,whole_template_argmax,4.108,1
000105,whole_template_argmax,4.108,1
000106,whole_template_argmax,3.694,1
000107,whole_template_argmax,3.694,1
000108,whole_template_argmax,0.000,1
000109,whole_template_argmax,0.955,1
000110,whole_template_argmax,2.739,1
000111,whole_template_argmax,3.279,1
000112,whole_template_argmax,3.694,1
000113,whole_template_argmax,3.694,1
000114,whole_template_argmax,2.739,1
000115,whole_template_argmax,2.739,1
000116,whole_template_argmax,3.279,1
000117,whole_template_argmax,2.739,1
000118,whole_template_argmax,3.694,1
000119,whole_template_argmax,2.739,1
000120,whole_template_argmax,2.739,1
000121,whole_template_argmax,2.739,1
000122,whole_template_argmax,2.324,1
000123,whole_template_argmax,3.694,1
000124,whole_template_argmax,2.739,1
000125,whole_template_argmax,2.324,1
000126,whole_template_argmax,2.739,1
000127,whole_template_argmax,2.739,1
000128,whole_template_argmax,2.739,1
000129,whole_template_argmax,0.000,1
000130,whole_template_argmax,2.324,1
000131,whole_template_argmax,2.324,1
000132,whole_template_argmax,2.324,1
000133,whole_template_argmax,1.369,1
000134,whole_template_argmax,1.910,1
000135,whole_template_argmax,1.369,1
000136,whole_template_argmax,1.369,1
000137,whole_template_argmax,1.369,1
000138,whole_template_argmax,1.369,1
000139,whole_template_argmax,0.955,1
000140,whole_template_argmax,1.369,1
000141,whole_template_argmax,0.000,1
000142,whole_template_argmax,0.000,1
000143,whole_template_argmax,0.955,1
000144,whole_template_argmax,0.000,1
000145,whole_template_argmax,0.000,1
000146,whole_template_argmax,0.955,1
000147,whole_template_argmax,6.685,1
000148,whole_template_argmax,5.063,1
000149,whole_template_argmax,1.910,1
000150,whole_template_argmax,2.739,1
000151,whole_template_argmax,1.910,1
000152,whole_template_argmax,1.910,1
000153,whole_template_argmax,10.954,1
000154,whole_template_argmax,7.801,1
000155,whole_template_argmax,0.955,1
000156,whole_template_argmax,0.955,1
000157,whole_template_argmax,0.000,1
000158,whole_template_argmax,1.369,1
000159,whole_template_argmax,12.864,1
000160,whole_template_argmax,2.324,1
000161,whole_template_argmax,0.955,1
000162,whole_template_argmax,1.910,1
000163,whole_template_argmax,1.910,1
000164,whole_template_argmax,1.910,1
000165,whole_template_argmax,1.369,1
000166,whole_template_argmax,0.955,1
000167,whole_template_argmax,0.955,1
000168,whole_template_argmax,1.369,1
000169,whole_template_argmax,3.820,1
000170,whole_template_argmax,3.279,1
000171,whole_template_argmax,2.324,1
000172,whole_template_argmax,1.910,1
000173,whole_template_argmax,1.910,1
000174,whole_template_argmax,2.739,1
000175,whole_template_argmax,1.910,1
000176,whole_template_argmax,1.910,1
000177,whole_template_argmax,1.910,1
000178,whole_template_argmax,2.324,1
000179,whole_template_argmax,2.865,1
000180,whole_template_argmax,0.955,1
000181,whole_template_argmax,0.955,1
000182,whole_template_argmax,0.955,1
000183,whole_template_argmax,0.000,1
000184,whole_template_argmax,0.955,1
000185,whole_template_argmax,0.955,1
000186,whole_template_argmax,0.955,1
000187,whole_template_argmax,0.955,1
000188,whole_template_argmax,2.324,1
000189,whole_template_argmax,6.685,1
000190,whole_template_argmax,5.730,1
000191,whole_template_argmax,20.055,1
000192,whole_template_argmax,14.325,1
000193,whole_template_argmax,1.369,1
000194,whole_template_argmax,0.955,1
000195,whole_template_argmax,0.000,1
000196,whole_template_argmax,0.955,1
000197,whole_template_argmax,0.955,1
000198,whole_template_argmax,1.910,1
000199,whole_template_argmax,5.730,1
000200,whole_template_argmax,9.550,1
000201,whole_template_argmax,6.685,1
000202,whole_template_argmax,2.865,1
000203,whole_template_argmax,0.000,1
000204,whole_template_argmax,0.955,1
000205,whole_template_argmax,3.820,1
000206,whole_template_argmax,0.955,1
000207,whole_template_argmax,0.955,1
000208,whole_template_argmax,2.865,1
000209,whole_template_argmax,0.955,1
000210,whole_template_argmax,0.000,1
000211,whole_template_argmax,4.775,1
000212,whole_template_argmax,0.955,1
000213,whole_template_argmax,0.955,1
000214,whole_template_argmax,2.865,1
000215,whole_template_argmax,2.865,1
000216,whole_template_argmax,2.739,1
000217,whole_template_argmax,0.955,1
000218,whole_template_argmax,2.865,1
000219,whole_template_argmax,0.955,1
000220,whole_template_argmax,0.955,1
000221,whole_template_argmax,0.000,1
000222,whole_template_argmax,2.865,1
000223,whole_template_argmax,7.640,1
000224,whole_template_argmax,4.775,1
000225,whole_template_argmax,0.955,1
000226,whole_template_argmax,0.955,1
000227,whole_template_argmax,3.279,1
000228,whole_template_argmax,1.369,1
000229,whole_template_argmax,0.955,1
000230,whole_template_argmax,1.910,1
000231,whole_template_argmax,5.730,1
000232,whole_template_argmax,7.640,1
000233,whole_template_argmax,2.865,1
000234,whole_template_argmax,0.955,1
000235,whole_template_argmax,5.730,1
000236,whole_template_argmax,12.162,1
000237,whole_template_argmax,7.387,1
000238,whole_template_argmax,0.955,1
000239,whole_template_argmax,0.955,1
000240,whole_template_argmax,1.369,1
000241,whole_template_argmax,0.955,1
000242,whole_template_argmax,0.955,1
000243,whole_template_argmax,6.846,1
000244,whole_template_argmax,8.054,1
000245,whole_template_argmax,8.595,1
000246,whole_template_argmax,8.595,1
000247,whole_template_argmax,7.640,1
000248,whole_template_argmax,0.000,1
000249,whole_template_argmax,0.955,1
000250,whole_template_argmax,0.955,1
000251,whole_template_argmax,1.910,1
000252,whole_template_argmax,1.910,1
000253,whole_template_argmax,3.820,1
000254,whole_template_argmax,7.387,1
000255,whole_template_argmax,8.054,1
000256,whole_template_argmax,2.865,1
000257,whole_template_argmax,6.685,1
000258,whole_template_argmax,6.685,1
000259,whole_template_argmax,6.846,1
000260,whole_template_argmax,8.595,1
000261,whole_template_argmax,13.370,1
000262,whole_template_argmax,16.649,1
000263,whole_template_argmax,12.415,1
000264,whole_template_argmax,7.640,1
000265,whole_template_argmax,2.865,1
000266,whole_template_argmax,2.739,1
000267,whole_template_argmax,2.324,1
000268,whole_template_argmax,6.559,1
000269,whole_template_argmax,12.415,1
000270,whole_template_argmax,2.739,1
000271,whole_template_argmax,0.955,1
000272,whole_template_argmax,2.865,1
000273,whole_template_argmax,0.000,1
000274,whole_template_argmax,2.865,1
000275,whole_template_argmax,6.685,1
000276,whole_template_argmax,7.640,1
000277,whole_template_argmax,4.775,1
000278,whole_template_argmax,0.000,1
000279,whole_template_argmax,0.955,1
000280,whole_template_argmax,0.955,1
000281,whole_template_argmax,4.775,1
000282,whole_template_argmax,8.595,1
000283,whole_template_argmax,3.820,1
000284,whole_template_argmax,3.820,1
000285,whole_template_argmax,1.910,1
000286,whole_template_argmax,0.955,1
000287,whole_template_argmax,3.820,1
000288,whole_template_argmax,11.460,1
000289,whole_template_argmax,5.063,1
000290,whole_template_argmax,2.865,1
000291,whole_template_argmax,0.000,1
000292,whole_template_argmax,2.324,1
000293,whole_template_argmax,0.000,1
000294,whole_template_argmax,0.000,1
000295,whole_template_argmax,0.000,1
000296,whole_template_argmax,1.369,1
000297,whole_template_argmax,2.739,1
000298,whole_template_argmax,5.604,1
000299,whole_template_argmax,1.910,1
000300,whole_template_argmax,2.324,1
000301,whole_template_argmax,1.910,1
000302,whole_template_argmax,5.730,1
000303,whole_template_argmax,3.820,1
000304,whole_template_argmax,0.955,1
000305,whole_template_argmax,3.820,1
000306,whole_template_argmax,1.369,1
000307,whole_template_argmax,0.955,1
000308,whole_template_argmax,4.775,1
000309,whole_template_argmax,7.514,1
000310,whole_template_argmax,8.595,1
000311,whole_template_argmax,9.550,1
000312,whole_template_argmax,9.550,1
000313,whole_template_argmax,12.162,1
000314,whole_template_argmax,6.144,1
000315,whole_template_argmax,6.685,1
000316,whole_template_argmax,9.424,1
000317,whole_template_argmax,8.595,1
000318,whole_template_argmax,4.775,1
000319,whole_template_argmax,0.955,1
000320,whole_template_argmax,3.820,1
000321,whole_template_argmax,7.640,1
000322,whole_template_argmax,1.910,1
000323,whole_template_argmax,0.955,1
000324,whole_template_argmax,3.279,1
000325,whole_template_argmax,6.559,1
000326,whole_template_argmax,7.099,1
000327,whole_template_argmax,8.595,1
000328,whole_template_argmax,13.370,1
000329,whole_template_argmax,10.505,1
000330,whole_template_argmax,8.595,1
000331,whole_template_argmax,5.730,1
000332,whole_template_argmax,5.730,1
000333,whole_template_argmax,5.730,1
000334,whole_template_argmax,5.189,1
000335,whole_template_argmax,0.000,1
000336,whole_template_argmax,2.865,1
000337,whole_template_argmax,1.910,1
000338,whole_template_argmax,4.775,1
000339,whole_template_argmax,0.955,1
000340,whole_template_argmax,1.910,1
000341,whole_template_argmax,2.324,1
000342,whole_template_argmax,3.820,1
000343,whole_template_argmax,5.604,1
000344,whole_template_argmax,0.955,1
000345,whole_template_argmax,2.865,1
000346,whole_template_argmax,6.685,1
000347,whole_template_argmax,2.865,1
000348,whole_template_argmax,1.369,1
000349,whole_template_argmax,4.234,1
000350,whole_template_argmax,1.910,1
000351,whole_template_argmax,4.775,1
000352,whole_template_argmax,2.865,1
000353,whole_template_argmax,4.649,1
000354,whole_template_argmax,7.640,1
000355,whole_template_argmax,9.550,1
000356,whole_template_argmax,4.775,1
000357,whole_template_argmax,0.955,1
000358,whole_template_argmax,0.955,1
000359,whole_template_argmax,1.910,1
000360,whole_template_argmax,0.000,1
000361,whole_template_argmax,0.955,1
000362,whole_template_argmax,0.955,1
000363,whole_template_argmax,0.955,1
000364,whole_template_argmax,0.955,1
000365,whole_template_argmax,0.000,1
000366,whole_template_argmax,0.000,1
000367,whole_template_argmax,3.279,1
000368,whole_template_argmax,1.910,1
000369,whole_template_argmax,1.910,1
000370,whole_template_argmax,1.910,1
000371,whole_template_argmax,3.820,1
000372,whole_template_argmax,2.324,1
000373,whole_template_argmax,0.000,1
000374,whole_template_argmax,0.955,1
000375,whole_template_argmax,0.955,1
000376,whole_template_argmax,0.955,1
000377,whole_template_argmax,2.324,1
000378,whole_template_argmax,1.369,1
000379,whole_template_argmax,0.000,1
000380,whole_template_argmax,1.910,1
000381,whole_template_argmax,4.775,1
000382,whole_template_argmax,3.820,1
000383,whole_template_argmax,0.000,1
000384,whole_template_argmax,2.865,1
000385,whole_template_argmax,3.820,1
000386,whole_template_argmax,0.000,1
000387,whole_template_argmax,0.955,1
000388,whole_template_argmax,3.279,1
000389,whole_template_argmax,0.955,1
000390,whole_template_argmax,5.730,1
000391,whole_template_argmax,8.342,1
000392,whole_template_argmax,4.775,1
000393,whole_template_argmax,0.000,1
000394,whole_template_argmax,1.910,1
000395,whole_template_argmax,2.865,1
000396,whole_template_argmax,7.514,1
000397,whole_template_argmax,12.415,1
