"closure","path","role","status","rule","required_by","bytes","tracked","off_pod_source","present_off_pod","present_on_pod","digest"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/adjudication_summary.json","reference","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:58","1493","1","S1:master","1","1","be8efdbe84c135daba451135ade90c8854c651c52ffbec8d7fd31b6479ad70fd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/arms.csv","prediction","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:46","2126","1","S1:master","1","1","246e5c8b4bc5e90a8c0e5034f3a0eecee1a9c6fda2f79297930719e4e83284e0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/c0_baseline.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1986","1","S1:master","1","1","19d79d87139e6c5d2856301a54bd1ddb7825985ca2c86005f8e879132db55f45"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/cache_manifest.csv","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:9|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","547135","1","S1:master","1","1","3e715daa3c2b8fe4fd0d6cf6055bfd0bc12c99f817c76e143495667e799330cd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/census.csv","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","94716","1","S1:master","1","1","b259ef71ff6e3ec8af8d6ef869638e1f85da6a9646f7bbef40f2717c1d177b54"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/centre_diagnostic.json","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:46","446","1","S1:master","1","1","2234ef9fd02071de7d33d043041ce83b089c68fc650aaccadbbab4fa7a7c8b71"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_00_a7e94a21efb9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","171121","1","S1:master","1","1","3db8b3146272a71a59b0467d5ac7c55b6ae27c4531f1468d6ab64a66dc41c8c0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_01_9d795f66257b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183532","1","S1:master","1","1","a5947a79bf5cbc7c43937cbaa7f6ad5b510802bab86219ba20921b6e4f08a77e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_02_588c42315e4e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","194873","1","S1:master","1","1","8509c5cf6a111a08394c219e69fb6647b998a2ea8d5ba6d862ab95d8218f2193"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_03_98d9b066d866.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","189727","1","S1:master","1","1","6d3d2064ac7c21c84c88614ab2ea2512ed558e1166c0cb9b7e01069e3bbb60e2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_04_a9b8c4b4cd72.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","189586","1","S1:master","1","1","dc555e70ecad6734d9b7edcb9f686aba777bdfa1076f6fb5fe50413cf2bbbb9d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_05_24fd0a97b8dd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183146","1","S1:master","1","1","ac0b3872f8dbf6a62f47bc4aa0848b73932d942a437361bcd7c8858a1bcd6613"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_06_98fd5ff88f79.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","186262","1","S1:master","1","1","1759cbc4d40c52b06c192bcf39a406d5f9f09c79a7e59146221c915933d54728"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_07_82fbbc268e44.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184152","1","S1:master","1","1","cc9b229b7d220a8fce5e0a27421c56ef05f91194ac058eb56e53d386c3dccea2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_08_dd6672ddb657.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","197218","1","S1:master","1","1","6111ab2fa431ec722f777e50a2501bb4e384e4106213cded6dffa18cc963f08f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_09_fe542224de89.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","156848","1","S1:master","1","1","e1c142686dbefe98e9528cfa5ec7344f91ce82d6d7e304fc8080c164180ef0b7"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_10_4d3b973423aa.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195806","1","S1:master","1","1","3f2ba3059680d899100e44db9754ede3d4cf12fac34ec7ffc278a76c6eb19633"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_11_28ac36198862.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178254","1","S1:master","1","1","e45d2ea8e116e8b213bb90178b7ff9e1cec92c854607c2ee5035b9b3e8302819"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_12_47826bc60f3c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","199077","1","S1:master","1","1","fb72ea69d4c11a35de7e321b3f89c7d9e6c16a28e7b9d25e9b4e3dd75c3e46fb"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_13_369640d8f3c1.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179503","1","S1:master","1","1","a3b90e6cf6bb9c52e3e2037cc73ad10a6c526fad78d06aa3c41ac186e89125d2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_14_a7a44c71744c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","184080","1","S1:master","1","1","4bdc7ded5320f299627373326284d85cb9111e70ee7566a33cead36d80978924"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_15_bed46a2ee91c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179735","1","S1:master","1","1","871a9f6dd637d93eaa83738048dc15b920ea46d38483886681e250f3ff92a22d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_16_4b90d2fd363e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","181720","1","S1:master","1","1","2bab609f51d558c279d8214c32b8bcea85f610dde64bf804288daaa3488700ac"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_17_3a1086cbf894.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","183107","1","S1:master","1","1","5321bb2763e09bf95c8b41e4979134a2f1296143f548e194f57708b2be89719a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_18_b716e12e42a7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","170859","1","S1:master","1","1","5b163dee85af397386ff5c30cf78ef5efd6d79bf9322a520fae671a328c73d29"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_19_2910362aaca2.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","190718","1","S1:master","1","1","64f963588c34d0ea5da331ba0775b6f7f025de5cc104d376e60e1036d1b79d1a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_20_08037ac3f452.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","173207","1","S1:master","1","1","804b8190c97e2ce1379306a3e3e21b05ff2c0283edfc584b7a16a833c73ebf9b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_21_5da3241e77e6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167094","1","S1:master","1","1","3aed27e0f441337d5331e24754c677b281e951e5f53e876340bc69ab1277cc6e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_22_64b0424b6bdb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195305","1","S1:master","1","1","3d585a773b12a19013c429a79120e96311df7f05043545dd6932c963c59671bc"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_23_1b86f4d0f72a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","182804","1","S1:master","1","1","435ccc9d6bfb88cc793440c1defdb309444cf1a774106645c05ffaaa6aca2dcf"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_24_c65af6218d9d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180685","1","S1:master","1","1","5980c1c4b1b92ca835f9bd6ff5405453dd038050a4f36c3ea3f7bbe4141b29a2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_25_02a8ebb07627.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167884","1","S1:master","1","1","728634cbf1933ecf4e3a16b3574de197aad1cd76aefcff86bb00490cbbf3c789"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_26_2eb34d6a761b.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163270","1","S1:master","1","1","9261e8330f50c0a03910ac52b73b46d37956e92a12d3ce14971ef72e3fdbe51b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_27_5524c7fb0cc3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","177994","1","S1:master","1","1","6b8b823e4fe008e0e09418f074ef0c7875d29e38fccec891e7128354251edbb0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_28_5ddd9b25dd62.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178971","1","S1:master","1","1","7862a2543c7fbc79c72011796915899518e97d18fd1e615a7914b0d1011ec18c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check/eye_29_98c7fd78a17a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:36|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178990","1","S1:master","1","1","c9632438ff073135d3e533be7f6d30f452dea658027e1d2ad7d8f5c08dbfc64b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/eye_check_manifest.csv","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:38|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:46","6654","1","S1:master","1","1","01e57b3647ce035f22c68c10210d097117540bac98caa1656023a2069b96814d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/frame_scores.csv","prediction","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:34|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:46","445904","1","S1:master","1","1","77f13d9ff547f654a55524cb63ba12c552728e85facc549d64a978fb77430f81"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/frames.csv","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:7|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:9|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:45","348444","1","S1:master","1","1","b0c5e8953d4385a84b0d258e5b98da32149a985f3b49964df566abd1bf3565ea"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/g363_prereg_2026-09-09.md","prereg","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:3|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","15125","1","S1:master","1","1","6a9a0aa4036c802e4092e8c65b64d27164f761ab452cf6499fddd47e0c5d2619"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/g363_prereg_amendment_2026-09-09.md","prereg","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","2399","1","S1:master","1","1","346188f288836f27c19acdc4a342bcf788635230558367e2761f0d9dacfa9870"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/identity.csv","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:8|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:45","316503","1","S1:master","1","1","e0d2571e63cd243fc9f1ff75ca985e2a8ce7a168ffd5b30d0fa6c3b2a13cdb4c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/ledger_snapshot.jsonl","ledger","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1056464","1","S1:master","1","1","d13601418bfee421e0dff37eafbe959c64f4f4e438694d0e5d57a9feb0978694"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/predictions.csv","prediction","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:45|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:51|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","231721","1","S1:master","1","1","6a226ca5ee75e1156981f394b755c7b69b05f145a77c371cd24dce8c25bdb7fa"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/predictions_A0_heldout.csv","prediction","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1218","1","S1:master","1","1","809737e80c8dbbe986496896f971a7a890412c28375df44cc6dc890d912cd774"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/adjudicator_batch_1.csv","reference","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","9945","1","S1:master","1","1","5765f00763c029e2b843f9e45d795a77acdd17e760d779d6ffa65ce201da3283"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/adjudicator_batch_2.csv","reference","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","10414","1","S1:master","1","1","00196f33cc8b689b0a4b5c03e8c6efa49edf2ea9e0407136debb8c2ebf9ca634"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/adjudicator_batch_3.csv","reference","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","9856","1","S1:master","1","1","6042e8140c7a79628de12c46297d77deb15349fb551f1d5684978618722956b9"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/adjudicator_batch_4.csv","reference","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","10486","1","S1:master","1","1","cdb64246873fe48b14a47c6116c2c0bf0b98b7f613ed6e80cb200d6ed4809a33"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_01.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1191","1","S1:master","1","1","876381dd5af4576eecdf9ba4bbb23ef0afb51587a574e9b09c49e5ad6ec22b17"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_02.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1023","1","S1:master","1","1","67e2223b1ad2f6f34846baf59185c6ee395fa03c552573860e3d9275a16e2373"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_03.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1192","1","S1:master","1","1","262b3bd4d04a96112eb23a8da769065f1f7267433b83b00ac9e503c13957c862"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_04.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44|docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:52","1076","1","S1:master","1","1","c066b2b6ca4cbb93deee74ff550a3f6bd29b516a7365ac1e58ec25d12e4bbc66"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_05.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1200","1","S1:master","1","1","5f12635517e3e18fb96cd6a11facc7677214a00cd4d52002ba8c9b46a330e21f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_06.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1038","1","S1:master","1","1","e2b5ff55eab6f7411b3deacf770c6c59ceb892d8dcabdbe46f57ee01d93bdcbc"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_07.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1164","1","S1:master","1","1","d71d5d39ae84d975179bf66995de4b498caa13dd7f03964dbe1035ed2eeb0f01"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_08.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1239","1","S1:master","1","1","3a51bb04eb418ef21ab96cda0b2e52d8c2a5ef32ee8f053f09acbe2c4a6a7281"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_09.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1129","1","S1:master","1","1","08b0a184c1d48668c9eb0e7cd23dec75156f2ab4f834132a45253a09c42fdc9c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_10.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1095","1","S1:master","1","1","5dac7f6909d2063888c1e874f43c8af9f72a54ec443641aa517e1bd3c1407eec"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_11.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1219","1","S1:master","1","1","bf9f8d139173f516598378f6ea335a2157644b1912cf6d7ffa03fe5384068539"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_12.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1215","1","S1:master","1","1","a454263dbf75613d98544338816bb9adc1898c17d65ef5e77421ef2cda843c5d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_13.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1059","1","S1:master","1","1","e3b70b660dd574ec9caddf415f00438472b4c296cfb1b378b24656bb3807e693"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/raters/sol_batch_14.txt","artifact","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","1253","1","S1:master","1","1","aaafe0b6c1b4fdd1a414cee501191fb1dd3cece9ea7d670e0ac139e94237da56"
