frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
000720,000000,PROPAGATED,True,accepted,000236,1.0,0.43386110802491507,0.04754311218857765,000060,000236,000079,001000,000434,nba__Hm7V4jOxlUI_s3633.mp4
000732,000000,PROPAGATED,True,accepted,000234,1.0,0.43732638888888886,0.5556537091732041,000061,000234,000079,001000,000437,nba__Hm7V4jOxlUI_s3633.mp4
000744,000000,PROPAGATED,True,accepted,000236,1.0,0.4353649343861475,0.032931648194789886,000062,000236,000079,001000,000435,nba__Hm7V4jOxlUI_s3633.mp4
000756,000000,PROPAGATED,True,accepted,000238,0.9916666666666667,0.443215282758077,0.06941626742482196,000063,000240,000080,000992,000443,nba__Hm7V4jOxlUI_s3633.mp4
000768,000000,PROPAGATED,True,accepted,000238,1.0,0.46010416666666665,0.09822547808289529,000064,000238,000080,001000,000460,nba__Hm7V4jOxlUI_s3633.mp4
000780,000000,PROPAGATED,True,accepted,000233,1.0,0.45507638805442385,0.03738205768167972,000065,000233,000078,001000,000455,nba__Hm7V4jOxlUI_s3633.mp4
000792,000000,PROPAGATED,True,accepted,000233,0.9957264957264957,0.45296006944444445,0.05845601260662079,000066,000234,000079,000996,000453,nba__Hm7V4jOxlUI_s3633.mp4
000804,000000,PROPAGATED,True,accepted,000243,1.0,0.45391493055555554,0.05128248780965805,000067,000243,000081,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
000816,000000,PROPAGATED,True,accepted,000236,0.9915966386554622,0.42960242417123584,0.053879153728485125,000068,000238,000080,000992,000430,nba__Hm7V4jOxlUI_s3633.mp4
000828,000000,PROPAGATED,True,accepted,000242,1.0,0.4547395833333333,0.0416593998670578,000069,000242,000081,001000,000455,nba__Hm7V4jOxlUI_s3633.mp4
000840,000000,PROPAGATED,True,accepted,000241,1.0,0.460744790467951,0.04570532962679863,000070,000241,000081,001000,000461,nba__Hm7V4jOxlUI_s3633.mp4
000852,000000,PROPAGATED,True,accepted,000239,1.0,0.45296701269017325,0.027144193649292,000071,000239,000080,001000,000453,nba__Hm7V4jOxlUI_s3633.mp4
000864,000000,PROPAGATED,True,accepted,000240,1.0,0.4469218717018763,0.03916517570614815,000072,000240,000080,001000,000447,nba__Hm7V4jOxlUI_s3633.mp4
000876,000000,PROPAGATED,True,accepted,000247,1.0,0.45374131944444446,0.04775673374533653,000073,000247,000083,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
000888,000000,PROPAGATED,True,accepted,000245,1.0,0.45883680555555556,0.012276474200189116,000074,000245,000082,001000,000459,nba__Hm7V4jOxlUI_s3633.mp4
000900,000000,PROPAGATED,True,accepted,000242,0.9958847736625515,0.45883506761656867,0.047952696681022644,000075,000243,000081,000996,000459,nba__Hm7V4jOxlUI_s3633.mp4
000912,000000,PROPAGATED,True,accepted,000235,1.0,0.4570486111111111,0.10640519261360169,000076,000235,000079,001000,000457,nba__Hm7V4jOxlUI_s3633.mp4
000924,000000,PROPAGATED,True,accepted,000238,1.0,0.46038194444444447,0.04141282886266711,000077,000238,000080,001000,000460,nba__Hm7V4jOxlUI_s3633.mp4
000936,000000,PROPAGATED,True,accepted,000241,0.9958677685950413,0.4581111095017857,0.02054930105805397,000078,000242,000081,000996,000458,nba__Hm7V4jOxlUI_s3633.mp4
000948,000000,PROPAGATED,True,accepted,000244,0.991869918699187,0.44635416666666666,0.03352921903133392,000079,000246,000083,000992,000446,nba__Hm7V4jOxlUI_s3633.mp4
000960,000000,PROPAGATED,True,accepted,000242,0.9958847736625515,0.45807118243641326,0.037243567407131195,000080,000243,000081,000996,000458,nba__Hm7V4jOxlUI_s3633.mp4
000972,000000,PROPAGATED,True,accepted,000236,1.0,0.45816840277777776,0.06625633686780931,000081,000236,000079,001000,000458,nba__Hm7V4jOxlUI_s3633.mp4
000984,000000,PROPAGATED,True,accepted,000236,0.9957805907172996,0.44210591051313614,0.056509004160761836,000082,000237,000080,000996,000442,nba__Hm7V4jOxlUI_s3633.mp4
000996,000000,PROPAGATED,True,accepted,000232,1.0,0.45219618055555555,0.17158776670694348,000083,000232,000078,001000,000452,nba__Hm7V4jOxlUI_s3633.mp4
001008,000000,PROPAGATED,True,accepted,000238,0.99581589958159,0.42873089949289955,0.08988548293709783,000084,000239,000080,000996,000429,nba__Hm7V4jOxlUI_s3633.mp4
001020,000000,PROPAGATED,True,accepted,000240,1.0,0.4529861111111111,0.08878077566623688,000085,000240,000081,001000,000453,nba__Hm7V4jOxlUI_s3633.mp4
001032,000000,PROPAGATED,True,accepted,000223,0.9911111111111112,0.45106458095841945,0.6569620221853256,000086,000225,000076,000991,000451,nba__Hm7V4jOxlUI_s3633.mp4
001044,000000,PROPAGATED,True,accepted,000226,0.9955947136563876,0.46261284722222223,0.3265877217054367,000087,000227,000076,000996,000463,nba__Hm7V4jOxlUI_s3633.mp4
001056,000000,PROPAGATED,True,accepted,000232,0.9872340425531915,0.4478055491314994,0.1167224526405335,000088,000235,000079,000987,000448,nba__Hm7V4jOxlUI_s3633.mp4
001068,000000,PROPAGATED,True,accepted,000247,1.0,0.46514930377403896,0.0689046934247017,000089,000247,000083,001000,000465,nba__Hm7V4jOxlUI_s3633.mp4
001080,000000,PROPAGATED,True,accepted,000235,1.0,0.45894097222222224,0.14436419010162355,000090,000235,000079,001000,000459,nba__Hm7V4jOxlUI_s3633.mp4
001092,000000,PROPAGATED,True,accepted,000227,0.9912663755458515,0.45124131944444446,0.1731953620910645,000091,000229,000077,000991,000451,nba__Hm7V4jOxlUI_s3633.mp4
001104,000000,PROPAGATED,True,accepted,000229,0.9913419913419913,0.45709201388888887,1.2186235904693605,000092,000231,000077,000991,000457,nba__Hm7V4jOxlUI_s3633.mp4
001116,000000,PROPAGATED,True,accepted,000212,0.9592760180995475,0.4607257021798028,2.043995010852814,000093,000221,000074,000959,000461,nba__Hm7V4jOxlUI_s3633.mp4
001128,000000,PROPAGATED,True,accepted,000193,0.9507389162561576,0.45511459125412834,0.5345274955034311,000094,000203,000068,000951,000455,nba__Hm7V4jOxlUI_s3633.mp4
001140,000000,PROPAGATED,True,accepted,000187,0.9739583333333334,0.4576562568876478,0.0886606305837632,000095,000192,000064,000974,000458,nba__Hm7V4jOxlUI_s3633.mp4
001152,000000,PROPAGATED,True,accepted,000189,0.9692307692307692,0.43914930555555554,0.8233927726745612,000096,000195,000065,000969,000439,nba__Hm7V4jOxlUI_s3633.mp4
001164,000000,PROPAGATED,True,accepted,000200,0.9803921568627451,0.4307500019338396,0.09761836975812913,000097,000204,000069,000980,000431,nba__Hm7V4jOxlUI_s3633.mp4
001176,000000,PROPAGATED,True,accepted,000189,0.9792746113989638,0.44457638687557643,1.1261946201324466,000098,000193,000065,000979,000445,nba__Hm7V4jOxlUI_s3633.mp4
001188,000000,PROPAGATED,True,accepted,000176,0.967032967032967,0.43391667435566583,0.08527619391679764,000099,000182,000061,000967,000434,nba__Hm7V4jOxlUI_s3633.mp4
001200,000000,PROPAGATED,True,accepted,000185,0.9585492227979274,0.42231943806012473,1.3888490676879883,000100,000193,000065,000959,000422,nba__Hm7V4jOxlUI_s3633.mp4
001212,000000,PROPAGATED,True,accepted,000160,0.9467455621301775,0.4524739583333333,0.13713729679584502,000101,000169,000057,000947,000452,nba__Hm7V4jOxlUI_s3633.mp4
001224,000000,PROPAGATED,True,accepted,000173,0.9153439153439153,0.46184895833333334,1.8278922319412247,000102,000189,000064,000915,000462,nba__Hm7V4jOxlUI_s3633.mp4
001236,000000,PROPAGATED,True,accepted,000209,0.990521327014218,0.44862707868019747,1.3012975454330444,000103,000211,000071,000991,000449,nba__Hm7V4jOxlUI_s3633.mp4
001248,000000,PROPAGATED,True,accepted,000217,0.9863636363636363,0.4458506944444444,0.3324368268251419,000104,000220,000074,000986,000446,nba__Hm7V4jOxlUI_s3633.mp4
001260,000000,PROPAGATED,True,accepted,000214,0.963963963963964,0.4584236095348994,1.17377145290375,000105,000222,000075,000964,000458,nba__Hm7V4jOxlUI_s3633.mp4
001272,000000,PROPAGATED,True,accepted,000228,0.991304347826087,0.45452256944444447,0.3789535641670227,000106,000230,000077,000991,000455,nba__Hm7V4jOxlUI_s3633.mp4
001284,000000,PROPAGATED,True,accepted,000217,0.9863636363636363,0.44279513498147327,1.1725121021270761,000107,000220,000074,000986,000443,nba__Hm7V4jOxlUI_s3633.mp4
001296,000000,PROPAGATED,True,accepted,000200,0.9950248756218906,0.45034583546850426,0.4644796356558787,000108,000201,000067,000995,000450,nba__Hm7V4jOxlUI_s3633.mp4
001308,000000,PROPAGATED,True,accepted,000187,0.9842105263157894,0.44630902840031517,0.056797694042325035,000109,000190,000064,000984,000446,nba__Hm7V4jOxlUI_s3633.mp4
001320,000000,PROPAGATED,True,accepted,000180,0.9574468085106383,0.4363454861111111,1.3574248075485242,000110,000188,000063,000957,000436,nba__Hm7V4jOxlUI_s3633.mp4
001332,000000,PROPAGATED,True,accepted,000228,0.987012987012987,0.4401423680782318,0.30448368191719055,000111,000231,000077,000987,000440,nba__Hm7V4jOxlUI_s3633.mp4
001344,000000,PROPAGATED,True,accepted,000200,0.966183574879227,0.42886806342336864,1.6647282123565708,000112,000207,000069,000966,000429,nba__Hm7V4jOxlUI_s3633.mp4
001356,000000,PROPAGATED,True,accepted,000181,0.9731182795698925,0.4419930534892612,1.3385907828807821,000113,000186,000062,000973,000442,nba__Hm7V4jOxlUI_s3633.mp4
001368,000000,PROPAGATED,True,accepted,000193,0.965,0.4489670138888889,2.305375909805298,000114,000200,000067,000965,000449,nba__Hm7V4jOxlUI_s3633.mp4
001380,000000,PROPAGATED,True,accepted,000201,0.9571428571428572,0.45098958704206676,1.2800637364387513,000115,000210,000070,000957,000451,nba__Hm7V4jOxlUI_s3633.mp4
001392,000000,PROPAGATED,True,accepted,000219,0.9776785714285714,0.45870659722222223,0.19927798211574568,000116,000224,000075,000978,000459,nba__Hm7V4jOxlUI_s3633.mp4
001404,000000,PROPAGATED,True,accepted,000227,0.9956140350877193,0.4639600672986772,0.10773725211620337,000117,000228,000077,000996,000464,nba__Hm7V4jOxlUI_s3633.mp4
001416,000000,PROPAGATED,True,accepted,000230,1.0,0.45311284515592787,1.6023443698883069,000118,000230,000077,001000,000453,nba__Hm7V4jOxlUI_s3633.mp4
001428,000000,PROPAGATED,True,accepted,000225,0.9868421052631579,0.4372916666666667,1.238184928894043,000119,000228,000076,000987,000437,nba__Hm7V4jOxlUI_s3633.mp4
001440,000000,PROPAGATED,True,accepted,000213,0.9770642201834863,0.4539670138888889,0.32724136114120483,000120,000218,000073,000977,000454,nba__Hm7V4jOxlUI_s3633.mp4
001452,000000,PROPAGATED,True,accepted,000236,1.0,0.453828125,1.1343849420547485,000121,000236,000079,001000,000454,nba__Hm7V4jOxlUI_s3633.mp4
001464,000000,PROPAGATED,True,accepted,000234,0.9915254237288136,0.4633298627535502,0.7161825299263004,000122,000236,000079,000992,000463,nba__Hm7V4jOxlUI_s3633.mp4
001476,000000,PROPAGATED,True,accepted,000240,0.995850622406639,0.4548975732591417,0.23372353613376617,000123,000241,000081,000996,000455,nba__Hm7V4jOxlUI_s3633.mp4
001488,000000,PROPAGATED,True,accepted,000219,0.9776785714285714,0.4419097267256843,1.1650949001312265,000124,000224,000075,000978,000442,nba__Hm7V4jOxlUI_s3633.mp4
001500,000000,PROPAGATED,True,accepted,000219,0.9733333333333334,0.4519270833333333,0.1959171891212464,000125,000225,000075,000973,000452,nba__Hm7V4jOxlUI_s3633.mp4
001512,000000,PROPAGATED,True,accepted,000227,0.9956140350877193,0.452265625,0.2617656588554383,000126,000228,000077,000996,000452,nba__Hm7V4jOxlUI_s3633.mp4
001524,000000,PROPAGATED,True,accepted,000225,0.9868421052631579,0.44996736004749943,0.2040476769208909,000127,000228,000077,000987,000450,nba__Hm7V4jOxlUI_s3633.mp4
001536,000000,PROPAGATED,True,accepted,000227,0.9869565217391304,0.4568229166666667,1.4847438573837302,000128,000230,000077,000987,000457,nba__Hm7V4jOxlUI_s3633.mp4
001548,000000,PROPAGATED,True,accepted,000231,1.0,0.45313367856873404,0.048771455138921734,000129,000231,000078,001000,000453,nba__Hm7V4jOxlUI_s3633.mp4
001560,000000,PROPAGATED,True,accepted,000227,0.9956140350877193,0.4611423616276847,0.1330638706684113,000130,000228,000077,000996,000461,nba__Hm7V4jOxlUI_s3633.mp4
001572,000000,PROPAGATED,True,accepted,000234,1.0,0.4609027777777778,0.05948605239391327,000131,000234,000078,001000,000461,nba__Hm7V4jOxlUI_s3633.mp4
001584,000000,PROPAGATED,True,accepted,000230,1.0,0.4575694444444444,0.23081637024879464,000132,000230,000077,001000,000458,nba__Hm7V4jOxlUI_s3633.mp4
001596,000000,PROPAGATED,True,accepted,000225,0.995575221238938,0.4492552222940665,0.26147840917110443,000133,000226,000076,000996,000449,nba__Hm7V4jOxlUI_s3633.mp4
001608,000000,PROPAGATED,True,accepted,000236,0.9957805907172996,0.45557119025124443,0.06720712035894395,000134,000237,000080,000996,000456,nba__Hm7V4jOxlUI_s3633.mp4
001620,000000,PROPAGATED,True,accepted,000235,1.0,0.45883680555555556,0.04541292339563371,000135,000235,000079,001000,000459,nba__Hm7V4jOxlUI_s3633.mp4
001632,000000,PROPAGATED,True,accepted,000240,0.9917355371900827,0.4561545138888889,0.08720298111438751,000136,000242,000081,000992,000456,nba__Hm7V4jOxlUI_s3633.mp4
001644,000000,PROPAGATED,True,accepted,000204,1.0,0.44481249670187634,0.1306660443544388,000137,000204,000069,001000,000445,nba__Hm7V4jOxlUI_s3633.mp4
001656,000000,PROPAGATED,True,accepted,000198,0.9705882352941176,0.447572913368543,0.11909330114722252,000138,000204,000068,000971,000448,nba__Hm7V4jOxlUI_s3633.mp4
001668,000000,PROPAGATED,True,accepted,000211,0.9906103286384976,0.43833195508321093,0.1043316051363945,000139,000213,000072,000991,000438,nba__Hm7V4jOxlUI_s3633.mp4
001680,000000,PROPAGATED,True,accepted,000231,0.9956896551724138,0.45899305555555553,0.11541436910629271,000140,000232,000078,000996,000459,nba__Hm7V4jOxlUI_s3633.mp4
001692,000000,PROPAGATED,True,accepted,000234,1.0,0.44848958704206676,0.026952471211552618,000141,000234,000078,001000,000448,nba__Hm7V4jOxlUI_s3633.mp4
001704,000000,PROPAGATED,True,accepted,000232,0.9957081545064378,0.4473177120420668,0.08392193764448166,000142,000233,000078,000996,000447,nba__Hm7V4jOxlUI_s3633.mp4
001716,000000,PROPAGATED,True,accepted,000215,0.9907834101382489,0.4535607722070482,0.08003039956092835,000143,000217,000073,000991,000454,nba__Hm7V4jOxlUI_s3633.mp4
001728,000000,PROPAGATED,True,accepted,000211,0.9906103286384976,0.44860243055555554,0.12335269153118134,000144,000213,000071,000991,000449,nba__Hm7V4jOxlUI_s3633.mp4
001740,000000,PROPAGATED,True,accepted,000216,1.0,0.4333854166666667,0.07901487946510315,000145,000216,000072,001000,000433,nba__Hm7V4jOxlUI_s3633.mp4
001752,000000,PROPAGATED,True,accepted,000220,0.995475113122172,0.4388718801220259,0.12870595157146456,000146,000221,000074,000995,000439,nba__Hm7V4jOxlUI_s3633.mp4
001764,000000,PROPAGATED,True,accepted,000220,1.0,0.45689063469568886,1.5501851439476029,000147,000220,000074,001000,000457,nba__Hm7V4jOxlUI_s3633.mp4
001776,000000,PROPAGATED,True,accepted,000214,0.9907407407407407,0.45797743055555556,0.3798550724983214,000148,000216,000073,000991,000458,nba__Hm7V4jOxlUI_s3633.mp4
001788,000000,PROPAGATED,True,accepted,000229,0.9956521739130435,0.4405260411898295,1.220249152183534,000149,000230,000077,000996,000441,nba__Hm7V4jOxlUI_s3633.mp4
001800,000000,PROPAGATED,True,accepted,000218,1.0,0.45813368055555553,1.3422345161437987,000150,000218,000073,001000,000458,nba__Hm7V4jOxlUI_s3633.mp4
001812,000000,PROPAGATED,True,accepted,000192,0.9795918367346939,0.44602430555555556,1.8973827958106995,000151,000196,000066,000980,000446,nba__Hm7V4jOxlUI_s3633.mp4
001824,000000,PROPAGATED,True,accepted,000176,0.9832402234636871,0.4434982634915246,1.10226811170578,000152,000179,000060,000983,000443,nba__Hm7V4jOxlUI_s3633.mp4
001836,000000,PROPAGATED,True,accepted,000177,0.946524064171123,0.41924826694859396,1.6872379302978522,000153,000187,000063,000947,000419,nba__Hm7V4jOxlUI_s3633.mp4
001848,000000,PROPAGATED,True,accepted,000154,0.9625,0.43001841306421434,1.0652392387390137,000154,000160,000054,000962,000430,nba__Hm7V4jOxlUI_s3633.mp4
001860,000000,PROPAGATED,True,accepted,000190,0.9693877551020408,0.43962187238666756,1.4157558679580688,000155,000196,000066,000969,000440,nba__Hm7V4jOxlUI_s3633.mp4
001872,000000,PROPAGATED,True,accepted,000158,0.9239766081871345,0.4104548580116696,1.7187018752098084,000156,000171,000058,000924,000410,nba__Hm7V4jOxlUI_s3633.mp4
001884,000000,PROPAGATED,True,accepted,000198,0.99,0.4462864597638448,1.0555185079574585,000157,000200,000067,000990,000446,nba__Hm7V4jOxlUI_s3633.mp4
001896,000000,PROPAGATED,True,accepted,000212,0.986046511627907,0.4370389065371617,1.1067497968673705,000158,000215,000072,000986,000437,nba__Hm7V4jOxlUI_s3633.mp4
