feeder_label,clip,slot,content_class,visible_point_count,visible_points,independent_line_directions,line_features,note
mlb,mlb__mlb_5IA4jaKNOYg.mp4,20,baseball_non_game_program,0,,0,,commentary program; no gameplay field label
mlb,mlb__mlb_3Oc4S_1np98.mp4,1,baseball_gameplay,0,,0,,centre-field pitch view; landmarks obscured
mlb,mlb__mlb_3Oc4S_1np98.mp4,2,baseball_gameplay,0,,0,,player close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,3,baseball_gameplay,0,,0,,centre-field pitch view; landmarks obscured
mlb,mlb__mlb_3Oc4S_1np98.mp4,4,baseball_gameplay,0,,0,,player close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,5,baseball_gameplay,3,first_base;second_base;third_base,2,first_foul_line;third_foul_line,wide infield view; home and rubber are obscured
mlb,mlb__mlb_3Oc4S_1np98.mp4,6,baseball_gameplay,0,,0,,stands view
mlb,mlb__mlb_3Oc4S_1np98.mp4,7,baseball_gameplay,0,,0,,batter close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,8,baseball_gameplay,1,first_base,1,first_foul_line,side infield action
mlb,mlb__mlb_3Oc4S_1np98.mp4,9,baseball_gameplay,0,,0,,centre-field pitch view; landmarks obscured
mlb,mlb__mlb_3Oc4S_1np98.mp4,10,baseball_gameplay,0,,0,,player close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,11,baseball_gameplay,0,,0,,infield shot; no physical point discernible
mlb,mlb__mlb_3Oc4S_1np98.mp4,12,baseball_gameplay,0,,0,,centre-field pitch view; landmarks obscured
mlb,mlb__mlb_3Oc4S_1np98.mp4,13,baseball_gameplay,0,,0,,plate close-up; plate obscured
mlb,mlb__mlb_3Oc4S_1np98.mp4,14,baseball_gameplay,4,home_plate;first_base;second_base;third_base,2,first_foul_line;third_foul_line,overhead whole-infield view; rubber is not discernible
mlb,mlb__mlb_3Oc4S_1np98.mp4,15,baseball_gameplay,0,,0,,player close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,16,baseball_gameplay,0,,0,,player close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,17,baseball_gameplay,0,,0,,player close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,18,baseball_gameplay,0,,0,,player close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,19,baseball_gameplay,0,,0,,batter close-up
mlb,mlb__mlb_3Oc4S_1np98.mp4,20,baseball_gameplay,0,,0,,centre-field pitch view; landmarks obscured
kbo,kbo__kbo_FDSWjM_OaTs.mp4,1,baseball_non_game_program,0,,0,,studio program with embedded highlight; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,2,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,3,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,4,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,5,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,6,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,7,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,8,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,9,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,10,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,11,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,12,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,13,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,14,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,15,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,16,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,17,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,18,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,19,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_FDSWjM_OaTs.mp4,20,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,1,baseball_non_game_program,0,,0,,studio program with replay insert; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,2,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,3,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,4,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,5,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,6,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,7,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,8,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,9,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,10,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,11,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,12,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,13,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,14,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,15,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,16,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,17,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,18,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,19,baseball_non_game_program,0,,0,,studio program; no gameplay field label
kbo,kbo__kbo_bGQwZl43E9Y.mp4,20,baseball_non_game_program,0,,0,,studio program; no gameplay field label
npb,npb__npb_01_720p.mp4,1,baseball_gameplay,0,,0,,field action; no physical point discernible
npb,npb__npb_01_720p.mp4,2,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_01_720p.mp4,3,baseball_gameplay,0,,0,,pitcher close-up
npb,npb__npb_01_720p.mp4,4,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_01_720p.mp4,5,baseball_gameplay,0,,0,,outfield action
npb,npb__npb_01_720p.mp4,6,baseball_gameplay,0,,0,,pitcher close-up
npb,npb__npb_01_720p.mp4,7,baseball_gameplay,0,,0,,field action; no physical point discernible
npb,npb__npb_01_720p.mp4,8,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_01_720p.mp4,9,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_01_720p.mp4,10,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_01_720p.mp4,11,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_01_720p.mp4,12,baseball_gameplay,0,,0,,batter close-up
npb,npb__npb_01_720p.mp4,13,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_01_720p.mp4,14,baseball_gameplay,1,home_plate,0,,plate-side view
npb,npb__npb_01_720p.mp4,15,baseball_gameplay,0,,0,,pitcher close-up
npb,npb__npb_01_720p.mp4,16,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_01_720p.mp4,17,baseball_gameplay,1,home_plate,0,,infield action
npb,npb__npb_01_720p.mp4,18,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_01_720p.mp4,19,baseball_gameplay,0,,0,,graphic
npb,npb__npb_01_720p.mp4,20,baseball_gameplay,0,,0,,catcher close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,1,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_jm2Ocr-LAtc.mp4,2,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,3,baseball_gameplay,0,,0,,pitcher close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,4,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_jm2Ocr-LAtc.mp4,5,baseball_gameplay,0,,0,,outfield action
npb,npb__npb_jm2Ocr-LAtc.mp4,6,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_jm2Ocr-LAtc.mp4,7,baseball_gameplay,1,home_plate,0,,high plate-side view
npb,npb__npb_jm2Ocr-LAtc.mp4,8,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,9,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,10,baseball_gameplay,0,,0,,replay close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,11,baseball_gameplay,0,,0,,pitcher close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,12,baseball_gameplay,0,,0,,batter close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,13,baseball_gameplay,0,,0,,batter close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,14,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_jm2Ocr-LAtc.mp4,15,baseball_gameplay,3,home_plate;first_base;pitching_rubber,1,first_foul_line,wide plate-side field view
npb,npb__npb_jm2Ocr-LAtc.mp4,16,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_jm2Ocr-LAtc.mp4,17,baseball_gameplay,2,home_plate;pitching_rubber,0,,centre-field view
npb,npb__npb_jm2Ocr-LAtc.mp4,18,baseball_gameplay,0,,0,,graphic
npb,npb__npb_jm2Ocr-LAtc.mp4,19,baseball_gameplay,0,,0,,player close-up
npb,npb__npb_jm2Ocr-LAtc.mp4,20,baseball_gameplay,0,,0,,outfield action
