audit_id,clip,source_frame,slot,role,x_px,y_px,image_width,image_height,annotation_pass,source_decode,status,nearest_proposal_distance_px,available
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_baseline_right_corner,1100,435,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,1430.5452718563158,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_free_throw_left_corner,550,680,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,1944.2249374365076,False
ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871,ncaa_basketball__ncaa_basketball_mRkuGgeECak,16871,8,paint_near_free_throw_right_corner,1110,690,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_mRkuGgeECak__s08__f016871.jpg,target,1384.3776019044367,False
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_baseline_left_corner,123,396,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,243.87781598814527,False
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_baseline_right_corner,135,558,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,88.27024735249746,False
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_free_throw_left_corner,596,443,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,455.1423732158197,False
ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,6925,3,paint_near_free_throw_right_corner,596,513,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__s03__f006925.jpg,target,430.7128573565359,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_baseline_left_corner,1015,338,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,403.60330540226227,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_baseline_right_corner,1006,620,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,206.64210587085375,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_free_throw_left_corner,580,423,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,201.97718716280306,False
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,2920,1,paint_near_free_throw_right_corner,580,520,1280,720,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__s01__f002920.jpg,target,112.7570856084047,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_baseline_left_corner,250,360,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,1333.362325425181,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_baseline_right_corner,286,645,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,1198.6264908304308,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_left_corner,720,535,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,836.1668245134804,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,5760,2,paint_near_free_throw_right_corner,725,700,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s02__f005760.jpg,target,762.5221479839001,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_left_corner,1600,380,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,385.18245730646424,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_baseline_right_corner,1620,640,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,567.1828430651154,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_left_corner,865,475,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,358.4262504975442,False
ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340,ncaa_basketball__ncaa_basketball_zqBCKovJCQU,20340,10,paint_near_free_throw_right_corner,900,620,1920,1080,first,../g130_recensus/source_decodes/ncaa_basketball__ncaa_basketball_zqBCKovJCQU__s10__f020340.jpg,target,502.8354680261758,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_left_corner,350,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,424.93656031941896,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_baseline_right_corner,835,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,475.0024606465928,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_left_corner,390,696,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,166.21413564991752,False
wnba__wnba_01_1080p__s01__f001600,wnba__wnba_01_1080p,1600,1,paint_near_free_throw_right_corner,990,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s01__f001600.jpg,target,462.63814050086614,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_left_corner,1700,430,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,833.2686268579763,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_baseline_right_corner,1700,595,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,712.516915241861,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_left_corner,950,483,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,1004.0454961686635,False
wnba__wnba_01_1080p__s03__f004062,wnba__wnba_01_1080p,4062,3,paint_near_free_throw_right_corner,1010,610,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s03__f004062.jpg,target,986.7694771712252,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_left_corner,90,330,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,508.1532392138614,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_baseline_right_corner,75,579,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,575.0446899961586,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_left_corner,795,426,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,632.2115602680435,False
wnba__wnba_01_1080p__s06__f007539,wnba__wnba_01_1080p,7539,6,paint_near_free_throw_right_corner,795,580,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_01_1080p__s06__f007539.jpg,target,676.2198825953125,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_left_corner,300,255,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,456.89484738480667,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_baseline_right_corner,960,265,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,792.3183577845529,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_left_corner,330,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,95.01431303766888,False
wnba__wnba_02__s11__f021983,wnba__wnba_02,21983,11,paint_near_free_throw_right_corner,1020,650,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_02__s11__f021983.jpg,target,716.9559083316005,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_left_corner,100,280,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,906.0458496130794,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_baseline_right_corner,670,300,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,606.7838952798182,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_left_corner,140,600,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,842.318562714413,False
wnba__wnba_04__s06__f012223,wnba__wnba_04,12223,6,paint_near_free_throw_right_corner,690,620,1280,720,first,../g130_recensus/source_decodes/wnba__wnba_04__s06__f012223.jpg,target,431.6161107457928,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_left_corner,1740,420,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,308.10709080451403,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_baseline_right_corner,1740,710,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,338.5173723554567,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_left_corner,995,520,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,347.4975711224983,False
wnba__wnba_06__s03__f007237,wnba__wnba_06,7237,3,paint_near_free_throw_right_corner,1010,680,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s03__f007237.jpg,target,371.9470684794933,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_left_corner,300,450,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,704.5762196826983,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_baseline_right_corner,300,730,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,767.6840761332827,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_left_corner,1070,500,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,100.52675802337387,False
wnba__wnba_06__s07__f014099,wnba__wnba_06,14099,7,paint_near_free_throw_right_corner,1080,705,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s07__f014099.jpg,target,290.9860877234715,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_left_corner,1800,400,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,266.03858937215733,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_baseline_right_corner,1800,720,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,586.0385561021154,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_left_corner,740,510,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,210.6739814963216,False
wnba__wnba_06__s09__f018997,wnba__wnba_06,18997,9,paint_near_free_throw_right_corner,740,700,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_06__s09__f018997.jpg,target,111.16610958794368,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_left_corner,200,440,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,948.4606344532486,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_baseline_right_corner,200,750,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,816.195981839853,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_left_corner,1100,480,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,504.5984677757927,False
wnba__wnba_07__s08__f016801,wnba__wnba_07,16801,8,paint_near_free_throw_right_corner,1100,740,1920,1080,first,../g130_recensus/source_decodes/wnba__wnba_07__s08__f016801.jpg,target,258.1924745534864,False
