section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,000934,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:000934,0.999643381,0.000165998,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,001246,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:001246,0.000002087,-0.018411745,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,001557,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:001557,0.737693871,-0.111094296,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,001869,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:001869,0.000000076,0.000606256,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,002180,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:002180,0.000000430,-0.213661630,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,002492,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:002492,0.000000167,-0.006071381,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,002803,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:002803,0.000001826,-0.232600388,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-Y1cgaIWW8gk_s2784,Y1cgaIWW8gk,2784,basketball/fiba,basketball:Y1cgaIWW8gk,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/Y1cgaIWW8gk_s2784.mp4,68904225,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6,2026-09-10T17:37:17Z,003426,22a91f62f26f48260e14d5c5a0646b8dcb15cbe0394e696558211ab64370e6a6:fiba-Y1cgaIWW8gk_s2784:003426,0.988558898,-0.001964628,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,000261,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:000261,0.007349379,-0.107436396,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,000523,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:000523,0.000000007,-0.149176958,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,000784,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:000784,0.995994392,-0.002244699,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,001046,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:001046,0.961014825,-0.017905623,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,001307,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:001307,0.991571621,-0.004666748,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,001569,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:001569,0.000000000,-0.000076469,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,001830,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:001830,0.988057541,0.000824281,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,002092,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:002092,0.907126915,-0.077704391,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,002615,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:002615,0.007922725,-0.460330019,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,002876,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:002876,0.996359225,0.000788646,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-d3_0714DiHo_s217,d3_0714DiHo,217,basketball/euroleague,basketball:d3_0714DiHo,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/val/d3_0714DiHo_s217.mp4,81000315,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588,2026-09-10T17:37:17Z,003138,299048a6420e357f97db0ebfe9db789562cd01bac1eea9fd72ff0a47577b5588:euroleague-d3_0714DiHo_s217:003138,0.999651149,0.000090265,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,000311,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:000311,0.992623495,-0.001886758,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,000623,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:000623,0.054599567,0.036399015,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,000934,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:000934,0.997258246,-0.000088442,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,001246,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:001246,0.999770481,-0.000033355,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,001869,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:001869,0.990674927,-0.006851659,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,002180,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:002180,0.998396312,0.000626484,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,002492,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:002492,0.996184537,0.002354029,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,002803,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:002803,0.989071077,-0.003942171,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,003115,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:003115,0.999791394,0.000136322,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s2804,qrWmO434a0k,2804,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,134.033,1,,1920,1080,4051,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s2804.mp4,74235194,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3,2026-09-10T17:37:17Z,003738,2c33e311213b951f10b58648bd8a7b179ddc0212f49af4a27910c9e233a822f3:eurocup-qrWmO434a0k_s2804:003738,0.000003712,-0.005421296,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,001208,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:001208,0.963169940,-0.000699188,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,001812,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:001812,0.868865813,-0.081895292,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,002416,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:002416,0.000017541,-0.004777053,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
gleague-_fl2i6vToTM_s90,_fl2i6vToTM,90,basketball/gleague,basketball:_fl2i6vToTM,basketball,tracked,1920x1080,130.147,1,,1920,1080,7853,727200000/12132119,h264,/workspace/g364_scratch/val/_fl2i6vToTM_s90.mp4,86508102,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345,2026-09-10T17:37:17Z,003020,4638270b60ddf67acf4b71638ad26de95c8fd71adfaf8bf79f291087fa0db345:gleague-_fl2i6vToTM_s90:003020,0.973225046,-0.002371120,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
