clip,source_frame,ball_visible,center_x_image_px,center_y_image_px,frame_width_image_px,frame_height_image_px,ball_radius_image_px,uncertain,uncertain_reason,render
tennis__tennis_09.mp4,7202,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_041.jpg
tennis__tennis_09.mp4,7208,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_042.jpg
tennis__tennis_09.mp4,7214,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_043.jpg
tennis__tennis_09.mp4,7220,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_044.jpg
tennis__tennis_09.mp4,7226,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_045.jpg
tennis__tennis_09.mp4,7232,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_046.jpg
tennis__tennis_09.mp4,7238,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_047.jpg
tennis__tennis_09.mp4,7244,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_048.jpg
tennis__tennis_09.mp4,7250,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_049.jpg
tennis__tennis_09.mp4,7256,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_09_050.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33857,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_001.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33863,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_002.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33869,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_003.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33875,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_004.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33881,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_005.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33887,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_006.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33893,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_007.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33899,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_008.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33905,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_009.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33911,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_010.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33917,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_011.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33923,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_012.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33929,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_013.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33935,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_014.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33941,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_015.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33947,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_016.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33953,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_017.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33959,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_018.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33965,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_019.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33971,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_020.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33977,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_021.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33983,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_022.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33989,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_023.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,33995,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_024.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34001,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_025.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34007,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_026.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34013,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_027.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34019,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_028.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34025,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_029.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34031,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_030.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34037,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_031.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34043,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_032.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34049,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_033.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34055,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_034.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34061,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_035.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34067,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_036.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34073,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_037.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34079,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_038.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34085,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_039.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34091,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_040.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34097,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_041.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34103,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_042.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34109,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_043.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34115,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_044.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34121,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_045.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34127,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_046.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34133,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_047.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34139,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_048.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34145,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_049.jpg
tennis__tennis_nyYk2nPZAwY_720p.mp4,34151,,,,1280,720,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_nyYk2nPZAwY_720p_050.jpg
tennis__tennis_10.mp4,4043,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004043.jpg
tennis__tennis_10.mp4,4048,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004048.jpg
tennis__tennis_10.mp4,4053,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004053.jpg
tennis__tennis_10.mp4,4058,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004058.jpg
tennis__tennis_10.mp4,4063,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004063.jpg
tennis__tennis_10.mp4,4068,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004068.jpg
tennis__tennis_10.mp4,4073,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004073.jpg
tennis__tennis_10.mp4,4078,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004078.jpg
tennis__tennis_10.mp4,4083,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004083.jpg
tennis__tennis_10.mp4,4088,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004088.jpg
tennis__tennis_10.mp4,4093,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004093.jpg
tennis__tennis_10.mp4,4098,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004098.jpg
tennis__tennis_10.mp4,4103,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004103.jpg
tennis__tennis_10.mp4,4108,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004108.jpg
tennis__tennis_10.mp4,4113,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004113.jpg
tennis__tennis_10.mp4,4118,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004118.jpg
tennis__tennis_10.mp4,4123,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004123.jpg
tennis__tennis_10.mp4,4128,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004128.jpg
tennis__tennis_10.mp4,4133,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004133.jpg
tennis__tennis_10.mp4,4138,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004138.jpg
tennis__tennis_10.mp4,4143,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004143.jpg
tennis__tennis_10.mp4,4148,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004148.jpg
tennis__tennis_10.mp4,4153,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004153.jpg
tennis__tennis_10.mp4,4158,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004158.jpg
tennis__tennis_10.mp4,4163,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004163.jpg
tennis__tennis_10.mp4,4168,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004168.jpg
tennis__tennis_10.mp4,4173,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004173.jpg
tennis__tennis_10.mp4,4178,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004178.jpg
tennis__tennis_10.mp4,4183,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004183.jpg
tennis__tennis_10.mp4,4188,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004188.jpg
tennis__tennis_10.mp4,4193,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004193.jpg
tennis__tennis_10.mp4,4198,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004198.jpg
tennis__tennis_10.mp4,4203,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004203.jpg
tennis__tennis_10.mp4,4208,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004208.jpg
tennis__tennis_10.mp4,4213,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004213.jpg
tennis__tennis_10.mp4,4218,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004218.jpg
tennis__tennis_10.mp4,4223,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004223.jpg
tennis__tennis_10.mp4,4228,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004228.jpg
tennis__tennis_10.mp4,4233,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004233.jpg
tennis__tennis_10.mp4,4238,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004238.jpg
tennis__tennis_10.mp4,4243,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004243.jpg
tennis__tennis_10.mp4,4248,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004248.jpg
tennis__tennis_10.mp4,4253,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004253.jpg
tennis__tennis_10.mp4,4258,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004258.jpg
tennis__tennis_10.mp4,4263,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004263.jpg
tennis__tennis_10.mp4,4268,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004268.jpg
tennis__tennis_10.mp4,4273,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004273.jpg
tennis__tennis_10.mp4,4278,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004278.jpg
tennis__tennis_10.mp4,4283,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004283.jpg
tennis__tennis_10.mp4,4288,,,,1920,1080,,true,"ball centre not resolvable at image-pixel precision from the reviewed rendered frame",renders/tennis__tennis_10_004288.jpg
