sample_id,label,label_reason,sampling_stratum,stride_adjacent_gt8_candidate_index_proxy,render_path,candidate_csv_row_number,match,range_start,range_stop,source_frame,local_frame,candidate_index,x1,y1,x2,y2,foot_x,foot_y,confidence,detector_track_id
G66_028,non_player_person,,stride_proxy_gt8,True,renders/G66_028.jpg,16369,tennis_09,5070,5369,5360,290,2,523.6021728515625,83.7927017211914,559.541259765625,191.26388549804688,115.5549087524414,-6.747404098510742,0.653756856918335,
G66_029,non_player_person,,baseline,False,renders/G66_029.jpg,16503,tennis_09,5775,6074,5902,127,4,493.8309631347656,69.55712127685547,533.987060546875,179.4412078857422,114.27593994140625,-6.663112163543701,0.5798826813697815,
G66_030,non_player_person,,baseline,False,renders/G66_030.jpg,16564,tennis_09,5775,6074,5909,134,4,494.1513977050781,69.1974105834961,534.21630859375,179.0281982421875,114.68191528320312,-6.715430736541748,0.5695046782493591,
G66_031,player,,baseline,False,renders/G66_031.jpg,16757,tennis_09,5775,6074,5934,159,0,832.0374755859375,645.1517944335938,910.20849609375,886.7276000976562,-2.369248151779175,15.703230857849121,0.8103644251823425,
G66_032,non_player_person,,stride_proxy_gt8,True,renders/G66_032.jpg,16783,tennis_09,5775,6074,5936,161,8,1512.242431640625,213.58563232421875,1727.0361328125,537.4351806640625,33.052345275878906,40.290836334228516,0.2530723214149475,
G66_033,non_player_person,,stride_proxy_gt8,True,renders/G66_033.jpg,16918,tennis_09,5775,6074,5951,176,7,1883.3543701171875,509.8223876953125,1919.2247314453125,602.6162109375,24.700042724609375,47.818695068359375,0.3030450940132141,
G66_034,non_player_person,,stride_proxy_gt8,True,renders/G66_034.jpg,16966,tennis_09,5775,6074,5956,181,7,1369.154052734375,61.57049560546875,1401.993408203125,184.59970092773438,112.87389373779297,41.79921340942383,0.2612329125404358,
G66_035,non_player_person,,baseline,False,renders/G66_035.jpg,17043,tennis_09,5775,6074,5965,190,4,1549.8134765625,366.1447448730469,1623.643798828125,529.3379516601562,34.17461395263672,39.57107925415039,0.4885813593864441,
G66_036,non_player_person,,baseline,False,renders/G66_036.jpg,17087,tennis_09,5775,6074,5971,196,2,230.66650390625,388.1481628417969,295.2313537597656,474.4208679199219,41.505157470703125,-7.4299397468566895,0.7826090455055237,
G66_037,non_player_person,,stride_proxy_gt8,True,renders/G66_037.jpg,17209,tennis_09,5775,6074,5984,209,9,1885.3978271484375,506.12548828125,1919.2547607421875,594.6824340820312,25.75063705444336,48.283756256103516,0.25464433431625366,
G66_038,non_player_person,,stride_proxy_gt8,True,renders/G66_038.jpg,17677,tennis_09,5775,6074,6037,262,8,1791.26025390625,335.998779296875,1895.516357421875,453.19488525390625,45.96856689453125,51.176944732666016,0.26047882437705994,
G66_039,non_player_person,,stride_proxy_gt8,True,renders/G66_039.jpg,17747,tennis_09,5775,6074,6045,270,6,1883.03173828125,504.7416687011719,1919.2470703125,599.0662841796875,25.097278594970703,48.02528381347656,0.26910364627838135,
G66_040,player,,stride_proxy_gt8,True,renders/G66_040.jpg,17909,tennis_09,5775,6074,6063,288,0,836.7954711914062,644.5859985351562,900.1613159179688,858.9677124023438,-0.6388455033302307,15.574615478515625,0.7972412109375,
G66_041,non_player_person,,stride_proxy_gt8,True,renders/G66_041.jpg,17948,tennis_09,5775,6074,6066,291,8,1791.225830078125,338.23101806640625,1895.65673828125,452.32440185546875,46.84437561035156,51.665496826171875,0.2903575599193573,
G66_042,non_player_person,,baseline,False,renders/G66_042.jpg,17988,tennis_09,5775,6074,6070,295,5,1549.0908203125,366.7498779296875,1625.0107421875,529.8384399414062,33.69923400878906,39.26827621459961,0.3552303910255432,
G66_043,non_player_person,,baseline,False,renders/G66_043.jpg,18035,tennis_09,6960,7259,6960,0,7,1506.885986328125,215.19140625,1607.09130859375,351.9775085449219,66.35724639892578,44.61753463745117,0.3479093909263611,
G66_044,player,,stride_proxy_gt8,True,renders/G66_044.jpg,18357,tennis_09,6960,7259,6998,38,0,1001.4176025390625,624.8952026367188,1122.47216796875,876.3116455078125,-2.3424575328826904,20.502336502075195,0.8273288011550903,
G66_045,non_player_person,,baseline,False,renders/G66_045.jpg,18479,tennis_09,6960,7259,7010,50,9,1711.8116455078125,327.1304626464844,1798.0799560546875,446.66949462890625,47.50580596923828,49.12073516845703,0.2738661766052246,
G66_046,non_player_person,,baseline,False,renders/G66_046.jpg,18618,tennis_09,6960,7259,7024,64,6,1534.9676513671875,369.65185546875,1603.084716796875,526.7113037109375,34.190887451171875,39.368141174316406,0.49621447920799255,
G66_047,non_player_person,,stride_proxy_gt8,True,renders/G66_047.jpg,18661,tennis_09,6960,7259,7028,68,4,1354.594482421875,84.56572723388672,1388.4737548828125,185.8955841064453,112.7381820678711,41.40644073486328,0.5666272640228271,
G66_048,non_player_person,,stride_proxy_gt8,True,renders/G66_048.jpg,18890,tennis_09,6960,7259,7050,90,3,1354.974365234375,83.67608642578125,1389.2509765625,188.60435485839844,112.22138214111328,41.607242584228516,0.548250138759613,
G66_049,non_player_person,,baseline,False,renders/G66_049.jpg,19262,tennis_09,6960,7259,7085,125,3,500.29205322265625,74.93639373779297,536.992919921875,180.12759399414062,114.55868530273438,-6.623929500579834,0.6587182283401489,
G66_050,non_player_person,,stride_proxy_gt8,True,renders/G66_050.jpg,19530,tennis_09,6960,7259,7111,151,6,1504.94384765625,214.9017791748047,1609.3135986328125,352.89105224609375,65.72283935546875,44.38546371459961,0.31701141595840454,
G66_051,non_player_person,,baseline,False,renders/G66_051.jpg,19636,tennis_09,6960,7259,7123,163,5,1855.189453125,509.54241943359375,1919.00390625,607.6730346679688,23.812938690185547,48.321632385253906,0.5177937746047974,
G66_052,non_player_person,,stride_proxy_gt8,True,renders/G66_052.jpg,19740,tennis_09,6960,7259,7133,173,6,1503.867431640625,214.67408752441406,1608.1475830078125,351.10986328125,65.7929458618164,44.34745788574219,0.33921000361442566,
G66_053,non_player_person,,stride_proxy_gt8,True,renders/G66_053.jpg,20010,tennis_09,6960,7259,7161,201,8,1511.472900390625,215.99139404296875,1609.992431640625,351.1451416015625,66.27852630615234,44.76191329956055,0.3184855580329895,
G66_054,non_player_person,,stride_proxy_gt8,True,renders/G66_054.jpg,20276,tennis_09,6960,7259,7189,229,3,499.3106689453125,72.17536926269531,535.9378051757812,179.1979522705078,113.83252716064453,-6.651804447174072,0.6555653810501099,
G66_055,non_player_person,,stride_proxy_gt8,True,renders/G66_055.jpg,20531,tennis_09,6960,7259,7219,259,4,1355.41455078125,78.25804138183594,1388.2032470703125,187.447998046875,110.74339294433594,41.142154693603516,0.6284324526786804,
G66_056,non_player_person,,baseline,False,renders/G66_056.jpg,20668,tennis_09,6960,7259,7234,274,2,241.33396911621094,388.5385437011719,302.878662109375,464.7691955566406,41.76700210571289,-7.433016777038574,0.7276448011398315,
G66_057,player,,stride_proxy_gt8,True,renders/G66_057.jpg,20991,tennis_09,7140,7439,7153,13,2,1293.2064208984375,671.336181640625,1418.4185791015625,890.3124389648438,-3.347397565841675,27.763525009155273,0.713943362236023,
G66_058,non_player_person,,stride_proxy_gt8,True,renders/G66_058.jpg,21067,tennis_09,7140,7439,7161,21,6,1709.1690673828125,328.4198913574219,1796.3668212890625,445.6647033691406,47.55638885498047,49.08428955078125,0.34913498163223267,
G66_059,non_player_person,,baseline,False,renders/G66_059.jpg,21235,tennis_09,7140,7439,7178,38,3,499.6011657714844,73.66532135009766,538.1778564453125,179.44239807128906,113.48847198486328,-6.520538806915283,0.677221953868866,
G66_060,non_player_person,,stride_proxy_gt8,True,renders/G66_060.jpg,21461,tennis_09,7140,7439,7204,64,6,1535.865234375,368.3762512207031,1603.718994140625,521.667724609375,34.5514030456543,39.569637298583984,0.32126936316490173,
G66_061,non_player_person,,stride_proxy_gt8,True,renders/G66_061.jpg,21530,tennis_09,7140,7439,7212,72,4,500.1685791015625,72.0106201171875,535.78759765625,178.25038146972656,114.23588562011719,-6.620347499847412,0.555648684501648,
G66_062,non_player_person,,stride_proxy_gt8,True,renders/G66_062.jpg,21678,tennis_09,7140,7439,7228,88,7,1532.1080322265625,364.1539306640625,1603.2158203125,509.0643310546875,36.185298919677734,39.71856689453125,0.3281383812427521,
G66_063,non_player_person,,stride_proxy_gt8,True,renders/G66_063.jpg,21693,tennis_09,7140,7439,7230,90,4,1356.04150390625,75.72944641113281,1388.640625,180.39834594726562,113.69137573242188,41.69868087768555,0.6339954137802124,
G66_064,non_player_person,,baseline,False,renders/G66_064.jpg,21755,tennis_09,7140,7439,7238,98,2,241.13694763183594,385.85028076171875,303.0599365234375,462.851806640625,41.89579391479492,-7.469057559967041,0.7318424582481384,
G66_065,non_player_person,,baseline,False,renders/G66_065.jpg,21941,tennis_09,7140,7439,7261,121,9,1544.7161865234375,359.1570739746094,1607.78759765625,517.129638671875,33.844207763671875,39.66887283325195,0.2632085084915161,
G66_066,non_player_person,,stride_proxy_gt8,True,renders/G66_066.jpg,22295,tennis_09,7140,7439,7301,161,4,503.32928466796875,27.749387741088867,539.0685424804688,131.4764404296875,114.19972229003906,-6.7826385498046875,0.5568488836288452,
G66_067,player,,stride_proxy_gt8,True,renders/G66_067.jpg,22924,tennis_09,7140,7439,7373,233,0,840.4578857421875,150.31964111328125,911.95654296875,271.7038269042969,80.4772720336914,14.098695755004883,0.8392433524131775,
G66_068,non_player_person,,baseline,False,renders/G66_068.jpg,23169,tennis_09,7140,7439,7403,263,7,1478.290771484375,204.76531982421875,1574.2467041015625,335.6583557128906,64.62637329101562,43.759281158447266,0.2510131895542145,
G66_069,non_player_person,,baseline,False,renders/G66_069.jpg,23244,tennis_09,7140,7439,7414,274,3,521.4383544921875,66.60685729980469,557.0291748046875,174.13131713867188,113.10081481933594,-6.559544563293457,0.6199047565460205,
G66_070,non_player_person,,baseline,False,renders/G66_070.jpg,23397,tennis_09,7140,7439,7430,290,6,1842.97265625,456.7371826171875,1919.4217529296875,590.5834350585938,22.542240142822266,48.89787673950195,0.35725101828575134,
G66_071,non_player_person,,stride_proxy_gt8,True,renders/G66_071.jpg,23661,tennis_10,150,449,272,122,4,195.98497009277344,393.8216552734375,259.81427001953125,506.8848876953125,40.25971221923828,-6.901733875274658,0.560785710811615,
G66_072,player,,stride_proxy_gt8,True,renders/G66_072.jpg,23706,tennis_10,150,449,276,126,0,1049.5498046875,637.0963745117188,1132.27197265625,853.6365966796875,1.0815789699554443,21.56620216369629,0.8286179900169373,
G66_073,non_player_person,,stride_proxy_gt8,True,renders/G66_073.jpg,23714,tennis_10,150,449,276,126,8,830.7705688476562,1051.5166015625,916.0764770507812,1080.0,-15.664000511169434,16.034868240356445,0.31381720304489136,
G66_074,player,,stride_proxy_gt8,True,renders/G66_074.jpg,23716,tennis_10,150,449,276,126,10,1029.9034423828125,691.8582763671875,1062.1790771484375,728.7977294921875,12.793259620666504,20.64358139038086,0.27876365184783936,
G66_075,player,,baseline,False,renders/G66_075.jpg,23747,tennis_10,150,449,280,130,7,1266.8404541015625,58.33616638183594,1312.05712890625,181.6436004638672,107.15027618408203,34.89790725708008,0.3671640157699585,
G66_076,non_player_person,,baseline,False,renders/G66_076.jpg,23867,tennis_10,150,449,291,141,4,1158.0146484375,1010.3221435546875,1250.084228515625,1080.0,-16.264795303344727,23.760900497436523,0.4155610203742981,
G66_077,non_player_person,,stride_proxy_gt8,True,renders/G66_077.jpg,23933,tennis_10,150,449,297,147,7,1260.3505859375,1017.1226806640625,1362.38037109375,1080.0,-15.943441390991211,26.19253921508789,0.3447611331939697,
G66_078,non_player_person,,baseline,False,renders/G66_078.jpg,24044,tennis_10,150,449,309,159,8,825.8045654296875,1050.95361328125,915.9173583984375,1080.0,-16.145408630371094,16.116910934448242,0.2809670865535736,
G66_079,player,,stride_proxy_gt8,True,renders/G66_079.jpg,24230,tennis_10,150,449,326,176,8,1267.009033203125,58.20659637451172,1310.48828125,181.05166625976562,105.7999038696289,34.15909957885742,0.4345162510871887,
G66_080,non_player_person,,baseline,False,renders/G66_080.jpg,24269,tennis_10,150,449,329,179,9,827.6676635742188,1050.904541015625,915.2188110351562,1080.0,-15.712862968444824,16.035646438598633,0.37787264585494995,
G66_081,non_player_person,,baseline,False,renders/G66_081.jpg,24518,tennis_10,150,449,353,203,2,732.6827392578125,1002.1144409179688,821.1549072265625,1080.0,-15.570700645446777,13.8742094039917,0.6909304261207581,
G66_082,non_player_person,,baseline,False,renders/G66_082.jpg,24589,tennis_10,150,449,358,208,9,828.9160766601562,1051.2130126953125,916.0526733398438,1080.0,-15.836840629577637,16.090158462524414,0.34458795189857483,
G66_083,non_player_person,,stride_proxy_gt8,True,renders/G66_083.jpg,24600,tennis_10,150,449,359,209,7,323.3184814453125,66.93441009521484,369.82305908203125,192.57852172851562,103.42816925048828,-10.792068481445312,0.41929948329925537,
G66_084,non_player_person,,stride_proxy_gt8,True,renders/G66_084.jpg,24751,tennis_10,150,449,372,222,3,1412.0867919921875,413.3224182128906,1484.781494140625,570.1361083984375,32.23706817626953,34.234920501708984,0.6507344245910645,
G66_085,non_player_person,,baseline,False,renders/G66_085.jpg,24810,tennis_10,3585,3884,3638,53,7,1284.734375,5.655384063720703,1349.489990234375,63.419700622558594,144.8646240234375,38.388694763183594,0.25786516070365906,
G66_086,non_player_person,,stride_proxy_gt8,True,renders/G66_086.jpg,24831,tennis_10,3585,3884,3641,56,4,1163.164306640625,1010.737060546875,1255.0220947265625,1080.0,-15.883511543273926,23.736433029174805,0.4871080219745636,
G66_087,non_player_person,,stride_proxy_gt8,True,renders/G66_087.jpg,24932,tennis_10,3585,3884,3652,67,7,833.5396728515625,1051.349609375,917.5753784179688,1080.0,-15.808528900146484,16.13770294189453,0.3261594772338867,
G66_088,non_player_person,,stride_proxy_gt8,True,renders/G66_088.jpg,25272,tennis_10,3585,3884,3685,100,7,1828.339599609375,442.0613708496094,1919.315185546875,614.40576171875,25.024568557739258,46.60345458984375,0.30649837851524353,
G66_089,non_player_person,,baseline,False,renders/G66_089.jpg,25406,tennis_10,3585,3884,3700,115,4,1163.087890625,1011.085693359375,1254.49072265625,1080.0,-15.89523983001709,23.73479461669922,0.4781968891620636,
G66_090,player,,stride_proxy_gt8,True,renders/G66_090.jpg,25417,tennis_10,3585,3884,3701,116,7,1272.34765625,59.96360778808594,1318.4173583984375,183.97572326660156,104.98628997802734,34.305511474609375,0.273193895816803,
G66_091,player,,baseline,False,renders/G66_091.jpg,25549,tennis_10,3585,3884,3715,130,7,1272.03564453125,61.60704803466797,1317.82275390625,184.26425170898438,104.21588897705078,33.83248519897461,0.3133198320865631,
G66_092,non_player_person,,stride_proxy_gt8,True,renders/G66_092.jpg,25733,tennis_10,3585,3884,3733,148,6,833.654052734375,1050.8836669921875,917.0755615234375,1080.0,-15.803593635559082,16.05518341064453,0.28882545232772827,
G66_093,non_player_person,,stride_proxy_gt8,True,renders/G66_093.jpg,25783,tennis_10,3585,3884,3738,153,6,559.0493774414062,73.49880981445312,616.3764038085938,203.98072814941406,100.01917266845703,0.8734380602836609,0.46331337094306946,
G66_094,non_player_person,,stride_proxy_gt8,True,renders/G66_094.jpg,25831,tennis_10,3585,3884,3743,158,5,1834.2030029296875,359.3183898925781,1919.4327392578125,503.0702819824219,40.03818130493164,49.8072395324707,0.5026911497116089,
G66_095,non_player_person,,baseline,False,renders/G66_095.jpg,25868,tennis_10,3585,3884,3747,162,3,193.09271240234375,392.69573974609375,261.4762268066406,504.9124755859375,40.6410026550293,-7.104814052581787,0.5765818953514099,
G66_096,non_player_person,,baseline,False,renders/G66_096.jpg,25884,tennis_10,3585,3884,3748,163,8,974.2293090820312,1020.1859130859375,1055.13818359375,1080.0,-15.773085594177246,19.282150268554688,0.3192720413208008,
G66_097,non_player_person,,stride_proxy_gt8,True,renders/G66_097.jpg,25920,tennis_10,3585,3884,3752,167,7,1258.57080078125,1018.434814453125,1354.72509765625,1080.0,-15.932384490966797,25.96678924560547,0.2973470985889435,
G66_098,player,,baseline,False,renders/G66_098.jpg,25958,tennis_10,3585,3884,3756,171,7,1270.96240234375,59.19731140136719,1316.903564453125,183.4754638671875,105.59466552734375,34.37252426147461,0.320259153842926,
G66_099,non_player_person,,stride_proxy_gt8,True,renders/G66_099.jpg,26142,tennis_10,3930,4229,4027,97,1,736.14794921875,1000.1968994140625,826.181640625,1080.0,-15.75365161895752,13.897908210754395,0.7120364904403687,
G66_100,player,,baseline,False,renders/G66_100.jpg,26154,tennis_10,3930,4229,4029,99,0,1080.2728271484375,675.5776977539062,1175.5433349609375,893.578857421875,-2.3259711265563965,22.372310638427734,0.8495117425918579,
G66_101,non_player_person,,stride_proxy_gt8,True,renders/G66_101.jpg,26548,tennis_10,3930,4229,4071,141,8,834.658447265625,1051.0992431640625,918.7034912109375,1080.0,-15.736316680908203,16.108518600463867,0.25823381543159485,
G66_102,non_player_person,,baseline,False,renders/G66_102.jpg,26723,tennis_10,3930,4229,4089,159,3,193.9558868408203,392.9491882324219,260.6051025390625,504.0187683105469,40.761993408203125,-7.173425674438477,0.5800679922103882,
G66_103,non_player_person,,baseline,False,renders/G66_103.jpg,26986,tennis_10,3930,4229,4119,189,4,1162.8763427734375,1011.9825439453125,1256.2625732421875,1080.0,-15.840270042419434,23.73989486694336,0.5641210079193115,
G66_104,non_player_person,,baseline,False,renders/G66_104.jpg,27035,tennis_10,3930,4229,4124,194,2,734.0479736328125,1003.2464599609375,827.3827514648438,1080.0,-15.656761169433594,13.873915672302246,0.627293586730957,
G66_105,non_player_person,,stride_proxy_gt8,True,renders/G66_105.jpg,27118,tennis_10,3930,4229,4133,203,1,1490.021484375,721.8660278320312,1636.265625,924.2076416015625,-4.97515344619751,33.27638626098633,0.7923473715782166,
G66_106,non_player_person,,stride_proxy_gt8,True,renders/G66_106.jpg,27242,tennis_10,3930,4229,4145,215,9,976.8605346679688,1019.6061401367188,1056.396484375,1080.0,-15.878429412841797,19.32207679748535,0.255854994058609,
G66_107,non_player_person,,stride_proxy_gt8,True,renders/G66_107.jpg,27360,tennis_10,3930,4229,4161,231,3,194.52127075195312,393.0977783203125,260.779541015625,503.79052734375,40.84880065917969,-7.13292121887207,0.59622722864151,
G66_108,non_player_person,,stride_proxy_gt8,True,renders/G66_108.jpg,27373,tennis_10,3930,4229,4163,233,2,733.3326416015625,1002.51220703125,825.8380737304688,1080.0,-15.786944389343262,14.038025856018066,0.6837072372436523,
G66_109,non_player_person,,stride_proxy_gt8,True,renders/G66_109.jpg,27381,tennis_10,3930,4229,4164,234,2,683.2503662109375,163.491943359375,730.9910888671875,276.63885498046875,81.89544677734375,7.25618839263916,0.6758623719215393,
G66_110,player,,baseline,False,renders/G66_110.jpg,27468,tennis_10,3930,4229,4173,243,0,1120.57177734375,774.6908569335938,1267.6064453125,996.8842163085938,-10.255658149719238,23.711212158203125,0.8899229764938354,
G66_111,non_player_person,,baseline,False,renders/G66_111.jpg,27550,tennis_10,3930,4229,4181,251,5,1064.5849609375,1013.2911987304688,1151.48974609375,1080.0,-15.818480491638184,21.41671371459961,0.395236611366272,
G66_112,player,,stride_proxy_gt8,True,renders/G66_112.jpg,27774,tennis_10,3930,4229,4202,272,1,807.4627075195312,157.89065551757812,883.7949829101562,274.18408203125,82.44734954833984,13.291116714477539,0.8450609445571899,
G66_113,non_player_person,,baseline,False,renders/G66_113.jpg,28198,tennis_10,6345,6644,6359,14,6,976.3538818359375,1020.2239379882812,1055.972900390625,1080.0,-15.987845420837402,19.40533447265625,0.4210895001888275,
G66_114,non_player_person,,baseline,False,renders/G66_114.jpg,28440,tennis_10,6345,6644,6380,35,8,1262.6201171875,1021.3460083007812,1364.508056640625,1080.0,-16.107215881347656,26.189895629882812,0.2822648584842682,
G66_115,non_player_person,,baseline,False,renders/G66_115.jpg,28539,tennis_10,6345,6644,6390,45,2,189.81521606445312,394.3904113769531,266.31121826171875,504.826904296875,40.59504699707031,-7.06774377822876,0.5223389863967896,
G66_116,non_player_person,,stride_proxy_gt8,True,renders/G66_116.jpg,28705,tennis_10,6345,6644,6403,58,5,525.8717041015625,988.5774536132812,616.99853515625,1080.0,-15.766033172607422,9.104771614074707,0.4268626868724823,
G66_117,player,,baseline,False,renders/G66_117.jpg,28827,tennis_10,6345,6644,6412,67,5,1275.0830078125,59.663551330566406,1317.6650390625,183.3391571044922,105.05513000488281,34.244197845458984,0.439737468957901,
G66_118,non_player_person,,stride_proxy_gt8,True,renders/G66_118.jpg,29054,tennis_10,6345,6644,6429,84,7,975.0394287109375,1018.8092651367188,1057.2091064453125,1080.0,-15.820137023925781,19.297304153442383,0.3369423747062683,
G66_119,non_player_person,,stride_proxy_gt8,True,renders/G66_119.jpg,29357,tennis_10,6345,6644,6455,110,2,184.61929321289062,395.1610107421875,266.5244140625,504.9729309082031,40.59770584106445,-7.149079322814941,0.525362491607666,
G66_120,non_player_person,,stride_proxy_gt8,True,renders/G66_120.jpg,29439,tennis_10,6345,6644,6461,116,10,1770.050537109375,238.2436981201172,1807.250244140625,303.3963623046875,75.46822357177734,52.86273193359375,0.28760072588920593,
G66_121,non_player_person,,stride_proxy_gt8,True,renders/G66_121.jpg,29477,tennis_10,6345,6644,6464,119,10,1825.0872802734375,435.1387023925781,1919.517333984375,627.1950073242188,23.580846786499023,46.517417907714844,0.25791454315185547,
G66_122,non_player_person,,stride_proxy_gt8,True,renders/G66_122.jpg,29984,tennis_10,6345,6644,6507,162,3,188.2062530517578,395.1545104980469,266.1889343261719,504.5757751464844,40.706573486328125,-7.161114692687988,0.523825466632843,
