frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
44bf0619ae02ca31c3364d9dd7395594714817101afb7e07b5030a30af24b984,ADJUDICATOR,VISIBLE,495,453,29,34,509.5,470.0,full_frame,ball held at right hip
5df1a11c1e666bc1ef3dcbb12daf787b895593d5140c5326467ba70b2d7f46d5,ADJUDICATOR,VISIBLE,540,750,33,30,556.5,765.0,full_frame,held by white guard
9fead4c7337464183e293595e9c535922b01a9c22723953c0667dc80833e7c2c,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured during dead ball
2ea774f6f5552f26ea8f6f959b28362e546e7efe8c6fe3b370680c44919ae654,ADJUDICATOR,VISIBLE,559,759,31,30,574.5,774.0,full_frame,held by white guard
908daf01ba0ea03fc9b0bbc244f165b9df3515477ac7e0775c1127331d26bdc4,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable among players
83048a796e3367c151899264bb8d4a03851209931e0e34da7ce21dba41349b90,ADJUDICATOR,VISIBLE,1354.0,290.5,33.0,33.0,1370.5,307.0,claude_pixel_resolution,ball identified in native pixels at Pt+Ps
712b543a733ed4d91c0b827b3de5fee8bd8f2b27d8efeabfb5e73fcd11594835,ADJUDICATOR,VISIBLE,283,607,29,28,297.5,621.0,full_frame,ball held on left wing
0714d445d447cd121675c903f4e6b79a77bf4fa7d4a9f0abb53fe142698754b8,ADJUDICATOR,VISIBLE,688,387,24,24,700.0,399.0,full_frame,held by Duke player
6faaf410ce8baeb68cd1aae766f1a9963602ce6a30a92f480013269f29eab2b9,ADJUDICATOR,VISIBLE,1203,340,40,40,1223.0,360.0,full_frame,ball held overhead
3a0a3add537a99d8a33af4c485aaebe4c0c8711637fa6b301af109f67ab70b0d,ADJUDICATOR,VISIBLE,1627,747,27,29,1640.5,761.5,full_frame,dribbled on sideline
395923ab30bd9f5175dd813fbe027bc57a05bb928cd7c2f6cfc5c341a645a33d,ADJUDICATOR,VISIBLE,488,603,36,39,506.0,622.5,full_frame,ball held by white player
3460c10d21ee16eaa06c2ae873e279e4fbba155b259be0c12f2494d06576eee1,ADJUDICATOR,ABSENT,,,,,,,full_frame,audit repeat agreed
20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball hidden in transition
2c91e135e4269b4dc9cfd74019f56a035f34266a9e6d0eb77d095291ff9d0df6,ADJUDICATOR,VISIBLE,784,651,25,24,796.5,663.0,full_frame,held for free throw
c651943b59ddbb91da9eccdfe04c602c1096f832e6057a3054d4808e12d136ce,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
78c1ebe2dc5f1a72164bec33fc0c97dacceff477384d2e7f4d37c1ded520d147,ADJUDICATOR,VISIBLE,502,409,25,24,514.5,421.0,full_frame,carried by runner
b6478b24d22284a33fa2e084ca4b2b92ad795abd7a32e6475f3295368112799f,ADJUDICATOR,VISIBLE,611,353,33,34,627.5,370.0,full_frame,ball raised by shooter
8afdb97e4ed4975c13366c296f32940f37b56c5860c92d3b561e7621c9950f80,ADJUDICATOR,VISIBLE,529,465,30,31,544.0,480.5,full_frame,dribbled in transition
9fc7a394e3af6f381fc37a5e344e94f7935de035195138cae2c5e4e26a5a0e4a,ADJUDICATOR,ABSENT,,,,,,,full_frame,timeout closeup without game ball
d377d870327deaab186158c707e9e5dc48aad395333b76fc9d0fc69790542867,ADJUDICATOR,VISIBLE,1414,401,31,28,1429.5,415.0,full_frame,airborne pass
11490e40048bdff582ba91dfef0f49a5d65e64e3240f2837ec3b4d697d91d1b8,ADJUDICATOR,VISIBLE,711,507,40,40,731.0,527.0,full_frame,referee holding ball
b50d55a74545f50c699cf0451ac33a0986e401674802df5e9eca1ffca292f748,ADJUDICATOR,VISIBLE,1112,77,33,35,1128.5,94.5,full_frame,airborne shot
d935e975e0a8292121501de9866e7cb8710ec5f4b471ef2f7e3a1ff215013d8f,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable after shot
3c8c0a44838309207cf22158cbb7e9914cc67e24114ec6a0f28a9dda882fcdfd,ADJUDICATOR,VISIBLE,547,529,25,27,559.5,542.5,full_frame,held by red player
6210a2f091bda239e733240299b7918c64c7e2d0e47675ae6c9b50c0c756e61d,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable during stoppage
737c1d5502b5460479290270e1edd7c2c40313b99d30ca3a816fd98efa5e68c4,ADJUDICATOR,VISIBLE,1410,565,27,29,1423.5,579.5,full_frame,dribbled at midcourt
9ec4658ae5da7ea22987575bc9ec1aa4b4eeb28c3cfcf5cac77a9625cece245a,ADJUDICATOR,VISIBLE,989,109,40,42,1009.0,130.0,full_frame,ball airborne toward hoop
69c8d65657470a90320bf75ef1a4354f5d8ea2de7cd2eeb18ce94deaf36c6e7e,ADJUDICATOR,VISIBLE,732,299,30,32,747.0,315.0,full_frame,raised for shot
496b17f368a9e490d9a203531fb0a5239d30c2f863d7b5a0c8755e88d9f19c17,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,audit repeat agreed
f4b8c2436cf9bcb5f988bcc06f60178dfadd942e7896cf4c275ca4c417a5cb80,ADJUDICATOR,VISIBLE,362,448,30,31,377.0,463.5,full_frame,held at baseline
1e37dbc9ff10abc234165e3f925fba54d99a35f7824171685aadafd30333660b,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable near basket
6ea733bc62553892f9f58bb305267994d1d64625eb6f8409d324cfe5617e0596,ADJUDICATOR,VISIBLE,1495,65,45,43,1517.5,86.5,full_frame,airborne near rim
8fc5f69f75423607a5af3ff25e76b8393faea61e80b5cf5bab9336e7458c8af8,ADJUDICATOR,VISIBLE,1143,726,41,45,1163.5,748.5,full_frame,referee holding ball
839db258cd89c74955aa838f19d61d0de1412c5caacde5aa827f688bdb6c70ff,ADJUDICATOR,ABSENT,,,,,,,full_frame,dead ball not visible
50fc0905e9b86426b0a3b203e59639cc3a07a57faf306181eb59db5829f10a36,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured among players
9a98b3eb9ad17c060e332c6faf9f0496a06ca012588a532ace89143a8deccc6b,ADJUDICATOR,VISIBLE,1057,489,26,27,1070.0,502.5,full_frame,dribbled at top
a45b83a13ce2a68bc5d60e23aeda2e7b1cfc0df45619f65f4cc9846a44971acf,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable during stoppage
3f21f1ddaf0bf659c0e6b1a2729684e4bf9314a76b2c3fd356f62c5524ca8d68,ADJUDICATOR,VISIBLE,1450,449,28,29,1464.0,463.5,full_frame,held on wing
91472eb3a6244434131930847469dbc873a1f11412a2a137fc5c8e262485240b,ADJUDICATOR,VISIBLE,590,272,31,32,605.5,288.0,full_frame,ball held on left wing
62e105916483cc76c43ce0286daf6cc4dd1d4e897cd6bd88493850b1cfd26ce6,ADJUDICATOR,VISIBLE,1107,415,28,28,1121.0,429.0,full_frame,held in traffic
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,ADJUDICATOR,VISIBLE,913,126,44,36,935.0,144.0,full_frame,ball airborne on pass
640da5e14096ed438c6d768e65a8eb67f93f41e642d9488b6ed8ec60e39ead5a,ADJUDICATOR,ABSENT,,,,,,,full_frame,interview shot
fd74ef3ff8775523a9726de1fd609b2296f73d66b81bce6d432f5ee1c349752b,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured by handler
3ff88c8cbc62e29a9bb402c16b78ba628c458b0cdc4d9e1e29bdab0f46eee40a,ADJUDICATOR,VISIBLE,956,606,32,31,972.0,621.5,full_frame,held by official
f6c38194abd9fb6f1b8100df9cee13e4012d5208a103640ec4a9fc4ac9f9eec9,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball unclear at rim
02a8ebb076270a5e8156d01dd9351034a2358f6c799902ea671c86bf3bf6d635,ADJUDICATOR,VISIBLE,1440.5,458.0,33.5,33.5,1457.25,474.75,full_frame,audit repeat agreed
d13c6dc3777b23232d2fc1109060ae21e20fb376be523825218a502044b1fb3c,ADJUDICATOR,VISIBLE,1158,603,38,46,1177.0,626.0,full_frame,ball bouncing at midcourt
9c55d00df5a80514cef10b4a521418bcf466aefaeed08201231b76e124d83aca,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured by players
592c0c85869af2165da4e905ec3ed3fe25e6421aa22e2928926c148960cfecb5,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable by handler
0e28ec60437d97badf30bfeebc4bfefd2af91be56c178e38903ba8e81356707e,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not discernible
7723df499d48da5900ec7c5e5582ee2f872c602455750840bc55e031ca1a7608,ADJUDICATOR,VISIBLE,913,142,45,35,935.5,159.5,full_frame,ball airborne on free throw
6037df5845d3d2a0cdcb3209c7f78a8c3af43a80fb0d8dbbddbf296c554fa1ee,ADJUDICATOR,VISIBLE,1084,564,28,28,1098.0,578.0,full_frame,held in paint
fe22e0d21948082bf65a2c94a391c21230a8b1bee5ef7467f8e1b2f9cbb0c8eb,ADJUDICATOR,VISIBLE,927,507,115,86,984.5,550.0,full_frame,ball secured on drive
d59480f9b498cc710e78436a2d940eac320668e92fab7086d2d5026cf380446d,ADJUDICATOR,VISIBLE,666,645,29,29,680.5,659.5,full_frame,dribbled on left wing
5a7a00430493c186a8dd1495e8f8b39a1005cbbf6f4c49b30fc673938dd2d4e6,ADJUDICATOR,VISIBLE,1107,427,47,39,1130.5,446.5,full_frame,ball held at chest
5d03fad32d3076a2ba9e2c6080fef49b8126f67e979226a114dc87a8d38827bc,ADJUDICATOR,VISIBLE,1370,601,28,30,1384.0,616.0,full_frame,dribbled on wing
bd251db670c174f56456f38789b25fb69a887d5741b2c48ee32c1434cdf0efac,ADJUDICATOR,VISIBLE,894,627,33,36,910.5,645.0,full_frame,ball bouncing by handler
36532f71366e5a2dc0f1a1c065a989f8baf353045b2b8ae885c374fec1e9c8e7,ADJUDICATOR,VISIBLE,912,194,35,35,929.5,211.5,full_frame,at basket
8ec372e96f437d5cc58b205b33ceec70b7d60e6c7d0a4e3628da189fc0199e8c,ADJUDICATOR,VISIBLE,1550,698,35,35,1567.5,715.5,full_frame,ball bouncing near baseline
582edf9bf2107782543d4f8a5885620f78d829e419ae726379d51ca14a16326c,ADJUDICATOR,ABSENT,,,,,,,full_frame,mascot crowd shot
493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,ADJUDICATOR,VISIBLE,847,548,43,43,868.5,569.5,full_frame,ball controlled in transition
ab0e4f6ada8cdda8e2b9ba35d1b812d141fa9795803eb8645caf24da4d697ed2,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured in closeup
c6c877370ce1ce4ffcafb507055a4a44c37e0f0f5cdd5094cad2a44516859d07,ADJUDICATOR,VISIBLE,1023.75,592.0,39.5,39.5,1043.5,611.75,full_frame,audit repeat agreed
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,ADJUDICATOR,ABSENT,,,,,,,full_frame,official review shot
ab3a6c3c5a4aeb475adcf9bb0fc9cdba9c4f0a03110f6663f9139cb2a40ba440,ADJUDICATOR,VISIBLE,1742,481,65,66,1774.5,514.0,full_frame,ball held on right wing
52bed970ae0792b81fd9c55c6404dcbf7c74b3007150b876b8cf6f279bc59871,ADJUDICATOR,VISIBLE,1287,440,29,32,1301.5,456.0,full_frame,held by player
b3851928e652b8d4cafd9cef64c210bae068adbccdeb63b86436fda1c92b8660,ADJUDICATOR,VISIBLE,643,346,28,30,657.0,361.0,full_frame,ball held near sideline
3d209e63af68ec4bd5dde83a5465e5fd96e003ab244c9b9f92405fe09f556636,ADJUDICATOR,VISIBLE,1417,472,35,33,1434.5,488.5,full_frame,held by shooter
1623782c2aebfa8ca01815dc8824efd1bc748dec80580a27181bb14350d87767,ADJUDICATOR,VISIBLE,334,391,23,25,345.5,403.5,full_frame,ball by left dribbler
4bfbd15059d0c58f0997241208c12f7623edd999b41b8cfcdff9d5fcdaae37b1,ADJUDICATOR,VISIBLE,274,450,26,28,287.0,464.0,full_frame,held in backcourt
edce8ae845c0dd71d5cb5e6862086be7657d5a6aa80893adb11cbcf0205aeae7,ADJUDICATOR,VISIBLE,0,145,145,247,72.5,268.5,full_frame,ball held at left border
41d019c3b574a31c1a73f27c69c1923021c4d5984c3eb04e81ff63d63c0aa3b0,ADJUDICATOR,VISIBLE,817,603,31,32,832.5,619.0,full_frame,held by referee
3a1086cbf8943b8233eb6e9c621c8750283d5b0d2e11a30e99bd73cea799f3ab,ADJUDICATOR,VISIBLE,368,323,32,32,384.0,339.0,full_frame,ball airborne on left
2910362aaca2fd21ed16ef886f80acd40b51ecb66fe487b1d0972bdc56112d26,ADJUDICATOR,VISIBLE,1603,450,27,27,1616.5,463.5,full_frame,dribbled at right
64b0424b6bdbe9f91340e587ed47c04879a5bb09cf7871d54c078ac284b7ad0a,ADJUDICATOR,VISIBLE,1318,350,28,30,1332.0,365.0,full_frame,ball held near midcourt
bc77f4a2b217155434b683cc98bb534490a213d5e4bf7100586f7c778b41f540,ADJUDICATOR,VISIBLE,916,0,28,24,930.0,12.0,full_frame,partly at top border
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,ADJUDICATOR,VISIBLE,716,486,289,247,860.5,609.5,full_frame,ball above rim closeup
be1e89d51985ee87dead837ecdb68dc78749a28a3c12a53bc3d73a6fc03415d7,ADJUDICATOR,VISIBLE,1244,402,59,54,1273.5,429.0,full_frame,dribbled near defender
adbb4cc1d4ac9a043ed18e6e92da64dd78023d6191bd134408d257091d6629b5,ADJUDICATOR,VISIBLE,873,475,30,37,888.0,493.5,full_frame,ball among central players
b1cb6633fc48051c209137f0885df2837158d54cc9ec222a42587cf6fa37e4f7,ADJUDICATOR,VISIBLE,1244.84,408.16,64.33,64.33,1277.0,440.33,claude_pixel_resolution,ball identified in native pixels at Pt+Ps+As
b9d6f540b4000ae4b66f960f41a609881e7af7688503c661c978f5ee39e09311,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench closeup no ball
b9ddfc73add0532c0ba667ff69bf6ced4cbd9c2a3c811197b37e07630d997d61,ADJUDICATOR,VISIBLE,1492,600,28,30,1506.0,615.0,full_frame,held by referee
a501184c5ce1ba7445f0cb8b2f593f21d9de0dbba03b2a1c2367659200e2fd20,ADJUDICATOR,VISIBLE,1124,169,63,65,1155.5,201.5,full_frame,ball held by player 33
33dbd104f0a73329c1c73af8b184788d76676b73fef93b514d545b18bc2d7741,ADJUDICATOR,VISIBLE,726,304,25,29,738.5,318.5,full_frame,held by ballhandler
bc46741fe1036968019ec24fe5606241ebacc92acadbc13a8c2ca62b3604ddf0,ADJUDICATOR,VISIBLE,1275,374,29,30,1289.5,389.0,full_frame,ball held on baseline
52bf5ee4997d267f0dda861eb1a58401d5b87ee8fd6bcd27e6d15624377469c8,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench closeup
422239c9c6fb0e2e7582a06e2c51ff7a3c25dba2e8858d44bfaa84d8f10cd4a3,ADJUDICATOR,VISIBLE,769,454,22,24,780.0,466.0,full_frame,ball held in traffic
c6f3e658d15d209b2d9b0d1568cf27c1b43a8516c255dbc89b5b43778ad60a04,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured in paint
e59a47671c939a2fac174ef719417bf6603a0515a5980131ce2f9a28ec535f9c,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not discernible in play
65efed56fbe2179ab44fd671b5583580a7b27bffa283e9d592f2519cc66923af,ADJUDICATOR,VISIBLE,822,798,32,29,838.0,812.5,full_frame,dribbled in lane
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,ADJUDICATOR,ABSENT,,,,,,,full_frame,broadcast graphic no ball
ceb578923915b5469c15bfc27a34660f304e2244a42d4a48228ff4d033901694,ADJUDICATOR,VISIBLE,872,695,68,67,906.0,728.5,full_frame,loose ball in court
17e6d839fc6bf897372105d62514a44b171717ebb5eeaad0bc854d342194b553,ADJUDICATOR,VISIBLE,1614,336,45,54,1636.5,363.0,full_frame,ball beside right dribbler
82c470d699956c885fe6f200926b670df97dad40b19613843cfc29b73a5fbc70,ADJUDICATOR,VISIBLE,1115,233,26,30,1128.0,248.0,full_frame,free throw ball
57203e476711e545033caf6a188710e92015c86527866b5d777ac08ae6dd3889,ADJUDICATOR,VISIBLE,1002,650,38,49,1021.0,674.5,full_frame,ball below player hand
0f10333a93b690a10420bb8b30fb96f6699978f52fb28c1a25563c440a034495,ADJUDICATOR,VISIBLE,778,455,31,25,793.5,467.5,full_frame,pass in flight
311dcabd8fc06df051cac04a20433cddd8ae920a34ee3f2540859fad02969855,ADJUDICATOR,VISIBLE,748.25,800.0,31.5,31.5,764.0,815.75,full_frame,audit repeat agreed
e156d800c4405fb89da685a79ff9ad540add767bbdfc5bf0176885997875a3a9,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball obscured by players
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,ADJUDICATOR,VISIBLE,1542.0,420.0,36.0,36.0,1560.0,438.0,claude_pixel_resolution,ball identified in native pixels at Ps
fe542224de892f6b3360d9b40409e1acf7270c185087f4bd7872f14dd7f3eb90,ADJUDICATOR,ABSENT,,,,,,,full_frame,no ball visible
a2e2075549febda5567a7e5d7c454afe9897d3a72f0541825899b63de48664f8,ADJUDICATOR,ABSENT,,,,,,,full_frame,official holds ball out of play
5f81b9f9e38b5466e0f9e8de08b166779c1dc2e3e58994cd3e1f769ad0d28269,ADJUDICATOR,VISIBLE,535,504,33,34,551.5,521.0,full_frame,held for free throw
a77de0779abafb5ce70dba85a83170c17bbb4b4b3237f1d56ed35cbedb798df5,ADJUDICATOR,VISIBLE,600,223,35,33,617.5,239.5,full_frame,ball airborne after shot
6b7dce507b0eca22820a99da08b661159a6eb53c84e523d2842a066eb4dff82f,ADJUDICATOR,VISIBLE,727,360,33,37,743.5,378.5,full_frame,at the rim
8f745c2bbdd6d80498297e647eb691a8b9e87a80b9b97632edb0fdce66ac06e0,ADJUDICATOR,VISIBLE,1444,299,25,27,1456.5,312.5,full_frame,ball above shooters hands
42118b6a72a0f59ea5950ec9fe1f7f6a3c2303d1fbd0537d6fb9971f18ab9f21,ADJUDICATOR,VISIBLE,1190,410,28,25,1204.0,422.5,full_frame,pass in flight
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,ADJUDICATOR,VISIBLE,272,641,62,84,303.0,683.0,full_frame,ball held by player 27
7cb042e3cc028e947cd3c380ff55dc052a1e49a285c49cc2a5818cba561b8727,ADJUDICATOR,VISIBLE,787,341,32,29,803.0,355.5,full_frame,held by player
9f3e39ba1e780d197a84b9d59abf69b98904538c1c1a3c9924c7e196443c66d6,ADJUDICATOR,VISIBLE,974,478,59,62,1003.5,509.0,full_frame,ball held behind defender
fb8993f79ed1da944090a4c404d2f728c9df8070bd0c328f3c03533de062075f,ADJUDICATOR,VISIBLE,1226,410,27,33,1239.5,426.5,full_frame,pass in flight
2907518c14b187e352f9ecd8c7e8724c263e2df27e9cae75731b594f31ef1d5b,ADJUDICATOR,VISIBLE,744,469,18,21,753.0,479.5,full_frame,ball at dribblers hand
44c5afc97e5bc535fedb3ffcf6371ebae4f670bac4b6e250e40dc5d2f4dc97e5,ADJUDICATOR,VISIBLE,420.0,562.0,38.0,38.0,439.0,581.0,claude_pixel_resolution,ball identified in native pixels at Ps
4d0ca1a50dcaddd48d69b4d55d1f2ad5083270177e76bd2b9e5964df7546dc48,ADJUDICATOR,VISIBLE,785,298,31,33,800.5,314.5,full_frame,ball above shooters hands
4de1c405885f132d8c5747f9b392d626708dfe6306316130cb3da21aada3db45,ADJUDICATOR,ABSENT,,,,,,,full_frame,audit repeat agreed
408efc38c7d543ce0eeade31cf43247c2562e14d5f184813bf56acef94f91e1a,ADJUDICATOR,VISIBLE,1363,414,33,33,1379.5,430.5,full_frame,ball passed on baseline
fc12e97c2520e53ad321f09e2b3b643f3e1231725432085751c8bf3bf6f3a94a,ADJUDICATOR,VISIBLE,444,535,31,31,459.5,550.5,full_frame,held near baseline
fdfa02eec605709d6f190ac0f44f3aae3009c3e9a498587e98db0d51514d1c61,ADJUDICATOR,VISIBLE,1233,477,42,48,1254.0,501.0,full_frame,ball extended by driver
8a2212748632966926bdb8aa1f2840da60419430f33ac0a187a6dc95ee31c422,ADJUDICATOR,VISIBLE,820,324,38,35,839.0,341.5,full_frame,at the rim
4473aedf8e96a8cbf91702640ea4d9ee124fb8c1750c503e1b627cb211dbde09,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,graphic obscures live action
8e320a0fffa0fdb87ee022d1ea7b194ae6424a72f17809c079ebf50ae50f136a,ADJUDICATOR,VISIBLE,822,309,40,37,842.0,327.5,full_frame,at the rim
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,ADJUDICATOR,ABSENT,,,,,,,full_frame,ball out of play by official
bc51adfffdaa6ebfdd34da17dca7c8f26fcb974b7288ee6f08402bbdd4721c0a,ADJUDICATOR,VISIBLE,371,593,32,31,387.0,608.5,full_frame,dribbled near baseline
61662c717603cef63dd7ea6482f664f85f39481d2117678293b94c7b53f3de4b,ADJUDICATOR,VISIBLE,1632,398,49,45,1656.5,420.5,full_frame,ball airborne on right
9b1cb353938d3904440b6cdff324bac8baed6ac035193edd5c04e7a4556dc89a,ADJUDICATOR,VISIBLE,1092,654,43,43,1113.5,675.5,full_frame,held for free throw
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,ADJUDICATOR,ABSENT,,,,,,,full_frame,bench closeup no game ball
4fecde40157eb2e3864127bbf27a6c1cba754ddb60b39e6c0de0d08e0efd7d2a,ADJUDICATOR,VISIBLE,1342,538,25,29,1354.5,552.5,full_frame,dribbled in backcourt
793ae92955816d2ffe6e7238cdeaba6e08acea023b3540b42ae9aa024a357073,ADJUDICATOR,VISIBLE,1407,394,31,38,1422.5,413.0,full_frame,ball near baseline player
49759debf1d117119d61a2cf7a79034cc51e177d741377a0fd4b679f7c43cb27,ADJUDICATOR,VISIBLE,396,442,28,28,410.0,456.0,full_frame,held by ballhandler
2d61858c542071d4f2f868987ebbb8806cd8a10168b82dd63928c38d90b9f03d,ADJUDICATOR,VISIBLE,558,459,38,43,577.0,480.5,full_frame,ball held under basket
d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,ADJUDICATOR,VISIBLE,405.5,302.5,43.0,43.0,427.0,324.0,full_frame,audit repeat agreed
47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,ADJUDICATOR,VISIBLE,484,448,43,56,505.5,476.0,full_frame,ball held for inbound
a7a44c71744c91a886460f3901f06f6c13a383869cf154a0c40fa5536bba5c1a,ADJUDICATOR,VISIBLE,798,632,31,31,813.5,647.5,full_frame,held by referee
64d9361b521300c8d4b001f35a25d98dcc2913678bc3f3640ebf2cc737e9c7d2,ADJUDICATOR,VISIBLE,494,454,29,32,508.5,470.0,full_frame,ball by left ballhandler
aac1ae55830894f5bebfac48d529381e965ce0484192e19d712e866553f279a2,ADJUDICATOR,VISIBLE,873.0,540.0,31.0,31.0,888.5,555.5,claude_pixel_resolution,ball identified in native pixels at Ps
877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,ADJUDICATOR,VISIBLE,1452,510,35,39,1469.5,529.5,full_frame,ball held on right wing
4391d4db24bc5d6405403dadfe69125f35ba14b76a1584133a2c522d86928e01,ADJUDICATOR,VISIBLE,381,474,27,28,394.5,488.0,full_frame,shot in flight
32d80de87a3b4734d676565e434a26c5367c5dc832319936f1ab373124f096c0,ADJUDICATOR,UNKNOWN,,,,,,,full_frame,ball not identifiable
8b5dddd197b26820d699f81a375ba72783e2d25868bc07cc672e934ae5ac08f2,ADJUDICATOR,VISIBLE,1021,828,109,107,1075.5,881.5,full_frame,held close to camera
f15fccffca03276c1d8633ea654df2261496ddb605f7b304fe28a00fd21910fd,ADJUDICATOR,VISIBLE,1110,390,52,52,1136.0,416.0,full_frame,airborne ball above players
bb17798d34b275ccb795db4341406c7c8eafb77d42c9ee45fb878c9d98ac0e38,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable
4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,ADJUDICATOR,VISIBLE,936,411,25,25,948.5,423.5,full_frame,ball held near post
1bd46fb1547090b1bbe4da8f34cb9c4f516cac3978d13855d04fbeb27117d43d,ADJUDICATOR,VISIBLE,1120,271,27,29,1133.5,285.5,full_frame,ball at rim
cd44868f53a2b5d0bcb3f5df980fe58f4e0a7dd414da4f639ff24443912e88fe,ADJUDICATOR,VISIBLE,727,398,53,52,753.5,424.0,full_frame,ball held near lane
5232ad114239443128b1eba7fdd23bed50c4c791b62186315fc0c23184387e97,ADJUDICATOR,VISIBLE,1628,363,37,35,1646.5,380.5,full_frame,held at sideline
cb38f5846393f5c265f3c46a326277ec99fa139d615322ba5d2dba277d66be7b,ADJUDICATOR,VISIBLE,1677,631,47,42,1700.5,652.0,full_frame,ball held at right wing
