frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
11375fccfaf88284e65d64e5d142b2b4842203af2be14491d8730d7ea2b73a6f,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
11490e40048bdff582ba91dfef0f49a5d65e64e3240f2837ec3b4d697d91d1b8,development,extra,VISIBLE,711,507,40,40,731.0,527.0,40.0,ADJUDICATOR,2,REVIEWED
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
13ff1900748f2486706891d974958874b20273b5a4672b254c4fcf85d8decc39,development,extra,VISIBLE,595,623,38,38,614.0,642.0,38.0,ADJUDICATOR,2,REVIEWED
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
147fa3791fb1d77fcc9592d6c70f2a3773fbd9df4dc68b795387bf4852dfe67a,development,extra,VISIBLE,770,317,20,21,780.0,327.5,21.0,ADJUDICATOR,2,REVIEWED
14b2b08253f57492c3c381dfd1a823f8e8aa95f727c617335529fd1b78ebde20,development,extra,VISIBLE,,,,,1207.75,319.5,61.0,AGREED,2,REVIEWED
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
155bc49efcbe441d87bdfae6564605959ed84229bf34d2c2fc6731ff14bd9b52,development,extra,VISIBLE,1227,355,26,28,1240.0,369.0,28.0,ADJUDICATOR,2,REVIEWED
159ec8146872d132315e5f3f5bccd1ba5472b1ae121958363530870db08f140f,development,extra,VISIBLE,1075,595,28,29,1089.0,609.5,29.0,ADJUDICATOR,2,REVIEWED
15fb56d6fcde748dd50a43980f4df328a83a9434e8e9c6d0a8295df5544b8a83,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
160e9d732bd4600ada55b18bcc12b94b6711cdea0a91f37e11f5937a48bddc60,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
16daabf6c6da067d7c391469fd6abf1b2d2cf07df346d1a2503dca13738143d5,development,extra,VISIBLE,,,,,228.0,541.0,31.0,AGREED,2,REVIEWED
172583873a8444b783f4fece1029dcac07d6b2640e7ed1f93c8bc87f9010f751,development,extra,VISIBLE,,,,,1356.0,290.5,28.0,AGREED,2,REVIEWED
1778a54bcacad278319e75544646c916d4a1695a32acdd75d145530384b822a8,development,extra,VISIBLE,1620,314,67,68,1653.5,348.0,68.0,ADJUDICATOR,2,REVIEWED
17def8c0cd3e7b20e1db1b98429389acf49cbfe16a4e245e8de6eadeb29cf21a,development,extra,VISIBLE,,,,,944.75,512.5,30.5,AGREED,2,REVIEWED
17e6d839fc6bf897372105d62514a44b171717ebb5eeaad0bc854d342194b553,development,extra,VISIBLE,1614,336,45,54,1636.5,363.0,54.0,ADJUDICATOR,2,REVIEWED
17eab81b0640afde657c6265cbd1fd7cbc12f018613b0ee46fcbe6b834ab8ccc,development,extra,VISIBLE,,,,,1221.5,343.5,33.0,AGREED,2,REVIEWED
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
18e6b3b70ce2658dda08b4f25f8f76ce3fdebda60ea46078a988a6a5df429d44,development,extra,VISIBLE,,,,,1221.75,395.0,34.0,AGREED,2,REVIEWED
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
1aa34231797bc6772c1bdf1cd1e0a277e103f9883952332c0fa4ff5e7497536a,development,extra,VISIBLE,570,53,55,55,598.0,81.0,55.0,ADJUDICATOR,2,REVIEWED
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
1b60205b44f22923d9a546bfdeb2f299450fabfe6f936490e60b7ce3317d249e,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
1bd46fb1547090b1bbe4da8f34cb9c4f516cac3978d13855d04fbeb27117d43d,development,extra,VISIBLE,1120,271,27,29,1133.5,285.5,29.0,ADJUDICATOR,2,REVIEWED
1bda1144f13c51902e27b29c0faae8004ed3bbb1523d6c124423f30dbb44a0c5,development,extra,VISIBLE,442,478,38,49,461.0,502.5,49.0,ADJUDICATOR,2,REVIEWED
1c2fb1bc86296994ed46fe1e0f60706386d329c3b6b4cc415af0efbe7440922e,development,extra,VISIBLE,,,,,1155.75,109.0,32.5,AGREED,2,REVIEWED
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
1c8b42e646cb97ed346f4802fadf1988adc137bcaf843ea8ea632b8a07aaf725,development,extra,VISIBLE,390,342,29,30,404.5,357.0,30.0,ADJUDICATOR,2,REVIEWED
1cfcbb1e9d8f130372ac02126672f6af28d02f07a568563e4afe45e84f17b52a,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
1db0b68cc5e5ee4554a980aa07ae75ea807d3cf10ca58965197ad12c86307f0e,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
1e2a891efe606a5404d0caf2589792e40404fb1e5ffc847aff9040383110adcb,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
1e330a843b83c748067d8c25a60f83f946cb709438b8671c09cdf84a3b7b5cf6,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
1e37dbc9ff10abc234165e3f925fba54d99a35f7824171685aadafd30333660b,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
1e63d1a8e8ddc1a2af1e39236a50aebb69dd25aa2209cbd68db06324a550ad45,development,extra,VISIBLE,1321,367,38,39,1340.0,386.5,39.0,ADJUDICATOR,2,REVIEWED
1fafec2c985200986e1739e650e91ad59aa773f9fd0ea50d95327df09a4ddc39,development,extra,VISIBLE,418,313,33,35,434.5,330.5,35.0,ADJUDICATOR,2,REVIEWED
1ff7ac29819c556ed865ec550e519b07899dc8e5265608f100b40f0c5988ad66,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
20c7cbb969b611d2cc3c321ea90034970a6a170e3b191feddb03f41dc572bb45,development,extra,VISIBLE,236,643,52,52,262.0,669.0,52.0,ADJUDICATOR,2,REVIEWED
20ea26903294e40b4c13c060e70bc0d662f403b4cc854b61116d71acc8f86ef7,development,extra,VISIBLE,920,401,25,25,932.5,413.5,25.0,ADJUDICATOR,2,REVIEWED
210193738364654024a1d752d22e847abee17520168793df7eb94a373805c7f4,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
211fa10e2341460440db8ae4572be85ef1ad51365304cb18458cf4ddb8572c25,development,extra,VISIBLE,1336,704,50,50,1361.0,729.0,50.0,ADJUDICATOR,2,REVIEWED
2129587167703b7b73a2258a779fce802f276efc0bd35206e19f918c72aa30a5,development,extra,VISIBLE,,,,,994.75,407.25,38.5,AGREED,2,REVIEWED
2151cd3a6bba8b1cb513834fda63c8d75a4d914f3be663c569193ed44a0bd2c2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
22189c790cbe2954f2aba95c4e30fbe7b0d71577923fa92c3513ae19d33a76d6,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
223e2f513ec484e888affd944d9971f14638ab109c98c4cfa7701597a41a69e3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
22ad77b6ab07710801d256744d791c4c776b1e13d18bc72ac9de4f6d3f7ec1b1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
22c28f55c3efe6b0f206f20d8aa2336d8ea3506057151d8a344dcba758005f36,development,extra,VISIBLE,435,344,39,37,454.5,362.5,39.0,ADJUDICATOR,2,REVIEWED
22e98406f7f0f899d6465019599dd6680c6a8736673ddfe06e251525ad697f69,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
22f94007fe87d43066ce590c24226f25bb44b8f63d8fc016ccff35f04ee17d10,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
22fde2ad8dae19fe11bd842cdc77fa0f4dbe70df814483f6ccd4bf1d3d0aec7a,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
230132ff8c1244b0183d12cc3faeceef7416928085664c20b1954162ff1f88f7,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
2309e67fdc71bfdddf3d319748817c69c0bdcdf18d962791500928e731a3dc9a,development,extra,VISIBLE,706,359,26,25,719.0,371.5,26.0,ADJUDICATOR,2,REVIEWED
242719c5fbdd1093c0a3258539ca89b183613396a020e9fb57377e9911cf751f,development,extra,VISIBLE,,,,,644.5,680.75,34.5,AGREED,2,REVIEWED
26c23880e4b88d8afcb2ef1d2a98b59936edf4b59fd6a8fd502ca371ca1febd5,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
26c27cbb31f84f96a5da3482aa015dd0e9f8d48597ff7a0c27467f74ab25bba9,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
26e4e8a6a82a9f29fe40f8eae8b54936b08e64d386cac1689fbc9337e3792b77,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
272146cdabd84db38e62b179407344f2a021d62649e61591d52e5690eee717f1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
275d6449cc1fb4f57b4867386d12d12b9da443cfb0439c905585976ef9c580c9,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
284ddc4f03adef0f3046de6b94ee9c8476ef876769f72d98b06bc03a13e6d085,development,extra,VISIBLE,,,,,704.5,536.25,43.0,AGREED,2,REVIEWED
2907518c14b187e352f9ecd8c7e8724c263e2df27e9cae75731b594f31ef1d5b,development,extra,VISIBLE,744,469,18,21,753.0,479.5,21.0,ADJUDICATOR,2,REVIEWED
290c6cea365404bae102a2f78e22a9b4d107c09e87493de858c7ba03b45c4480,development,extra,VISIBLE,331,277,34,34,348.0,294.0,34.0,ADJUDICATOR,2,REVIEWED
290f7b67972e672fe1a0a0b2cc4f6ab788add9e028e3a949aee479a66bca4dee,development,extra,VISIBLE,399,425,29,35,413.5,442.5,35.0,ADJUDICATOR,2,REVIEWED
29b9cba3a83ede1f65080a285f78bde553bef3853d5b39f4c259886d500384c3,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
29ccca429264302ed21a7332229f6c74423ce51fba86305c3e803e49aa6a4bf5,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
2b468df5ce6c86aa325c22dfed9bdc49baa92d9d2ebc10c1cd897cd35690f1f8,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
2b6e49e2f950178f74349cb185aaf579c151d5a3d640232cdba6ec8a872be2d4,development,extra,VISIBLE,1578,563,45,45,1600.5,585.5,45.0,ADJUDICATOR,2,REVIEWED
2b8b1770bc1d032f7111321af2897e9169ba90cd297b3a3d9325b8293832e931,development,extra,VISIBLE,,,,,630.75,411.25,40.5,AGREED,2,REVIEWED
2bc7de97f2df859121e943dd70dad64e0642761ad877bc2f0b33f064bd2ddb51,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
2bd9356baea49aedbf8ccf0e88764ae5315bbbfe1ca4fe15e8ec3c40a0107634,development,extra,VISIBLE,,,,,1315.5,416.5,32.0,AGREED,2,REVIEWED
2bf155503c1a167d6525f3f596785a9b2441fba1352638b5476522e5f150aad3,development,extra,VISIBLE,,,,,626.25,421.75,37.5,AGREED,2,REVIEWED
2c33de198f97a0df8296f52e64f4764ad67119714571851d2303a78d708290af,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
2cd5dcb7179ba8fdfa77efceb8492c5dfed9b90086d10eb9cd4fabd479f65722,development,extra,VISIBLE,,,,,388.25,450.0,33.0,AGREED,2,REVIEWED
2dcc6abe144f2a9401fbb721f34f3721d5d398c89a6eea9f106493bc332b36b4,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
2e0b72280994946d59aa37cb37eef81a89e3ead8e763fa672bdb82177d6e7810,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
2ea774f6f5552f26ea8f6f959b28362e546e7efe8c6fe3b370680c44919ae654,development,extra,VISIBLE,559,759,31,30,574.5,774.0,31.0,ADJUDICATOR,2,REVIEWED
2ef4bdd29f00ecd8d971dba306283cd02bd5eabaca349adf8fadf19a44d3d72b,development,extra,VISIBLE,,,,,892.0,553.5,42.0,AGREED,2,REVIEWED
2f24e5cd62fabfd2ed1e1c05d0a6336ae09f0f80086bc670f87759a165a87d9d,development,extra,VISIBLE,842,384,53,53,868.5,410.5,53.0,ADJUDICATOR,2,REVIEWED
30dda507fcc2eb9afcb3964d7fbcce2317cc49421b1623d26ca2bd59efd08a7e,development,extra,VISIBLE,,,,,817.75,491.25,63.5,AGREED,2,REVIEWED
315d330ad2e84f970593f55b624cb724c72a9887311c205623918ffcb5b3bf27,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
3165e55916cea74c57ac4c0a9bdc9bd708c8f0f7fa25e8a193ca6faa9db76de6,development,extra,VISIBLE,696,674,55,69,723.5,708.5,69.0,ADJUDICATOR,2,REVIEWED
317d256f149e36248a493d318c6b59a1437930a24a0954ea952f893a423e01d7,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
31a9cdbd790d4ab540ede04b1b95980eabb8d5ef0c07c6618cd4f39bd76f7d85,development,extra,VISIBLE,,,,,1475.25,434.25,31.5,AGREED,2,REVIEWED
31cff4ab45240ffbc4aabf30af3919bdc3fb3e1e576ee653ac79a598fa43cc34,development,extra,VISIBLE,,,,,745.5,550.5,193.0,AGREED,2,REVIEWED
3254de6fde5024f61e8505fb0a185b0fb526b5b6c80568ffdb6aa07e9c809164,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
3278c817c1812b66e6fc6802d4a90402611d71a6cc3cbd145a3881f521ccc5a1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
334a7a34aa92319986cb62eb0d8a29373fae24c1a5a7f2996d92f7c715a47b67,development,extra,VISIBLE,,,,,409.0,692.5,39.5,AGREED,2,REVIEWED
337dffa84db68e917d9f0ced9c72c7650a3db8eee3fe55c0038651887b1ac28b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
33dbd104f0a73329c1c73af8b184788d76676b73fef93b514d545b18bc2d7741,development,extra,VISIBLE,726,304,25,29,738.5,318.5,29.0,ADJUDICATOR,2,REVIEWED
33dc23e5492f0b49d19cb87f93aeff6e83e1fa811076128357352f6835141c6e,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
33eb0e7de74f3a78beb15afce8026676fc78705cead13fc362192b505e8db36b,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
34e078170dd86fea4833478ded5958f46cc0028b71a0539ee011d4a12c8efb07,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
34f5ff54a594e23930cb5188ff48a571f56df5ed74a70381f06435bcc2d5e7a0,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
35f276b00a439ed1eea2aa8645aaf8755130076546540f2c2141ee7340cb32f3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
36532f71366e5a2dc0f1a1c065a989f8baf353045b2b8ae885c374fec1e9c8e7,development,extra,VISIBLE,912,194,35,35,929.5,211.5,35.0,ADJUDICATOR,2,REVIEWED
3694bb364dbfbdd345180bcf7ec694ed97d311f34bfbf7316cd2207215a527bc,development,extra,VISIBLE,,,,,1468.75,361.0,33.5,AGREED,2,REVIEWED
36dba72e87b9ca0a9772c0d3dcea9ec3f8bfc905fca90e3ee39e19b3d68855e0,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
36e8869c1ef71cec644421bbed676a4e2bc133ea38500b164dc755d52a85d658,development,extra,VISIBLE,,,,,892.5,723.25,27.0,AGREED,2,REVIEWED
36f0eda8c93c7ff2831662d4a89d0c3764d530942025a31227300a9127c2aab9,development,extra,VISIBLE,,,,,780.25,581.5,29.5,AGREED,2,REVIEWED
37ddcd54a212f5bd44c9297f951790baca7a60ce93caadff8f02033328388aff,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
37ee688042c8248578268f968f4d5d8d1caa2730366d4551c0307d93254079d0,development,extra,VISIBLE,1765,301,35,35,1782.5,318.5,35.0,ADJUDICATOR,2,REVIEWED
383b142a1be68bb5e8312a29b9c99fb1cdb479809b6acfeb03726e622afec6da,development,extra,VISIBLE,1094,342,28,30,1108.0,357.0,30.0,ADJUDICATOR,2,REVIEWED
384c23bc3d0b528969688110bfa4cc05e3d733e5a39b9a86324c60f55a53d682,development,extra,VISIBLE,,,,,1264.5,409.25,266.5,AGREED,2,REVIEWED
3864d1ca30ded08cdcf04b94b7e4137f4a5ff3bb1a5dd4bbcbbe7038d7e49989,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
38c098db1bc3f3c5f71a4eb7c3c8bdc3760bc5f32fc28c216b8fcff5f250c1f8,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
394f46686bc97ad1945fefa8ec8f48f74ce24cbc08bc18cf7e3bf02c9b65475c,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
39b13d9316e05aa162168010bc88eea8d6a9318faf9416821db1b579950b6c5f,development,extra,VISIBLE,884,310,49,49,908.5,334.5,49.0,ADJUDICATOR,2,REVIEWED
39c210c1f166a373abb750fe5d06199a4782e395b68b3a57a65441b1a7c54a5c,development,extra,VISIBLE,422,530,28,29,436.0,544.5,29.0,ADJUDICATOR,2,REVIEWED
3a31d8836b19581181d5ea0bf18e89a0fc42b01f7df725eeb8903baac1c22d0e,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
3aaaf6bfdbfbeb595e0da7896cb956ab3379d33ec96fb5d0c00dc7d0a3561b98,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
