frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
e59a47671c939a2fac174ef719417bf6603a0515a5980131ce2f9a28ec535f9c,sol,UNKNOWN,,,,,,,full_frame,ball not discernible in play
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,sol,ABSENT,,,,,,,full_frame,broadcast graphic no ball
17e6d839fc6bf897372105d62514a44b171717ebb5eeaad0bc854d342194b553,sol,VISIBLE,1614,336,45,54,1636.5,363.0,full_frame,ball beside right dribbler
57203e476711e545033caf6a188710e92015c86527866b5d777ac08ae6dd3889,sol,VISIBLE,1002,650,38,49,1021.0,674.5,full_frame,ball below player hand
311dcabd8fc06df051cac04a20433cddd8ae920a34ee3f2540859fad02969855,sol,VISIBLE,748,799,33,34,764.5,816.0,full_frame,ball at low dribble
e68262a433bafad167691e9a21dd34b4030045a3dab058364914bade2b50ff88,sol,UNKNOWN,,,,,,,full_frame,ball obscured in traffic
a2e2075549febda5567a7e5d7c454afe9897d3a72f0541825899b63de48664f8,sol,ABSENT,,,,,,,full_frame,official holds ball out of play
a77de0779abafb5ce70dba85a83170c17bbb4b4b3237f1d56ed35cbedb798df5,sol,VISIBLE,600,223,35,33,617.5,239.5,full_frame,ball airborne after shot
8f745c2bbdd6d80498297e647eb691a8b9e87a80b9b97632edb0fdce66ac06e0,sol,VISIBLE,1444,299,25,27,1456.5,312.5,full_frame,ball above shooters hands
5ddd9b25dd622cc5bc13075a68cd0d6a667f73cb764244580453f63371336bb7,sol,VISIBLE,272,641,62,84,303.0,683.0,full_frame,ball held by player 27
9f3e39ba1e780d197a84b9d59abf69b98904538c1c1a3c9924c7e196443c66d6,sol,VISIBLE,974,478,59,62,1003.5,509.0,full_frame,ball held behind defender
2907518c14b187e352f9ecd8c7e8724c263e2df27e9cae75731b594f31ef1d5b,sol,VISIBLE,744,469,18,21,753.0,479.5,full_frame,ball at dribblers hand
4d0ca1a50dcaddd48d69b4d55d1f2ad5083270177e76bd2b9e5964df7546dc48,sol,VISIBLE,785,298,31,33,800.5,314.5,full_frame,ball above shooters hands
4de1c405885f132d8c5747f9b392d626708dfe6306316130cb3da21aada3db45,sol,ABSENT,,,,,,,full_frame,broadcast graphic no ball
408efc38c7d543ce0eeade31cf43247c2562e14d5f184813bf56acef94f91e1a,sol,VISIBLE,1363,414,33,33,1379.5,430.5,full_frame,ball passed on baseline
fdfa02eec605709d6f190ac0f44f3aae3009c3e9a498587e98db0d51514d1c61,sol,VISIBLE,1233,477,42,48,1254.0,501.0,full_frame,ball extended by driver
4473aedf8e96a8cbf91702640ea4d9ee124fb8c1750c503e1b627cb211dbde09,sol,UNKNOWN,,,,,,,full_frame,graphic obscures live action
94c286feed13a545a8d4d114510f2bab69e6b6df4a0f457e823242dabe127c49,sol,ABSENT,,,,,,,full_frame,ball out of play by official
61662c717603cef63dd7ea6482f664f85f39481d2117678293b94c7b53f3de4b,sol,VISIBLE,1632,398,49,45,1656.5,420.5,full_frame,ball airborne on right
303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,sol,ABSENT,,,,,,,full_frame,bench closeup no game ball
793ae92955816d2ffe6e7238cdeaba6e08acea023b3540b42ae9aa024a357073,sol,VISIBLE,1407,394,31,38,1422.5,413.0,full_frame,ball near baseline player
2d61858c542071d4f2f868987ebbb8806cd8a10168b82dd63928c38d90b9f03d,sol,VISIBLE,558,459,38,43,577.0,480.5,full_frame,ball held under basket
d188f300bf34656e8894ac210d9523c7cf0289fc4a3349a056ebdc5fe7d8b48f,sol,VISIBLE,412,285,44,47,434.0,308.5,full_frame,ball held on left wing
47826bc60f3c7de62941f86f607822d55a0662c6b19699f8cbb5880649344f90,sol,VISIBLE,484,448,43,56,505.5,476.0,full_frame,ball held for inbound
64d9361b521300c8d4b001f35a25d98dcc2913678bc3f3640ebf2cc737e9c7d2,sol,VISIBLE,494,454,29,32,508.5,470.0,full_frame,ball by left ballhandler
877154041e4d137235a64bf2cfc886112b9d7acf53745c34d65266eb8dc09bd5,sol,VISIBLE,1452,510,35,39,1469.5,529.5,full_frame,ball held on right wing
32d80de87a3b4734d676565e434a26c5367c5dc832319936f1ab373124f096c0,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
f15fccffca03276c1d8633ea654df2261496ddb605f7b304fe28a00fd21910fd,sol,VISIBLE,1110,390,52,52,1136.0,416.0,full_frame,airborne ball above players
4ce9feada8d79aaee3dd2e51ad95f11af8bcf774d20e93383c24d6059b5ef97f,sol,VISIBLE,936,411,25,25,948.5,423.5,full_frame,ball held near post
cd44868f53a2b5d0bcb3f5df980fe58f4e0a7dd414da4f639ff24443912e88fe,sol,VISIBLE,727,398,53,52,753.5,424.0,full_frame,ball held near lane
cb38f5846393f5c265f3c46a326277ec99fa139d615322ba5d2dba277d66be7b,sol,VISIBLE,1677,631,47,42,1700.5,652.0,full_frame,ball held at right wing
d42bca0144652c3c6af2e91c8ef726d9a4fc32a2fc6e14095514da5199699192,sol,VISIBLE,1247,312,38,37,1266.0,330.5,full_frame,ball beside rim
2309e67fdc71bfdddf3d319748817c69c0bdcdf18d962791500928e731a3dc9a,sol,VISIBLE,706,359,26,25,719.0,371.5,full_frame,airborne transition ball
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,sol,ABSENT,,,,,,,full_frame,bench closeup without ball
9f6bc8235112d70b1d5fe4cbbfcdb9fb7d717326ad86c5737d49e1e1b5a779c1,sol,VISIBLE,637,425,44,48,659.0,449.0,full_frame,ball secured in lane
1778a54bcacad278319e75544646c916d4a1695a32acdd75d145530384b822a8,sol,VISIBLE,1620,314,67,68,1653.5,348.0,full_frame,ball held on perimeter
3e1def3d25f97e16f4213a2e990cbc8bd901c29da79e22ddf10eb5f9fbfc37d6,sol,VISIBLE,1387,616,20,20,1397.0,626.0,full_frame,ball near right dribbler
700e6aa694bba2dc7aeb4529c463dcb4f4e9a56ac4e1205821e2b52c82a05096,sol,VISIBLE,692,255,34,34,709.0,272.0,full_frame,ball near basket
30356bf13742170128ef8fcec769eca428171917548ad839851350ae93776098,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
4650fce328c9f95e72e2eea82a69b831d283c708530ab1edac9a640bec77279a,sol,UNKNOWN,,,,,,,full_frame,ball obscured by handler
58794fe201bb50a0f931bcbd47e033cb612421d00b348c2ce8f6b237a6ea7e04,sol,VISIBLE,1463,515,26,24,1476.0,527.0,full_frame,ball held at right wing
befc9d17fba77b3a3f20a028b72cb3bd4c023437df3e89cec53b137e2ae71d4c,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
b264cffd139ad025805e92c60eefcbbd45708fe59a50f29f40f4da32b464b8b7,sol,VISIBLE,1308,501,42,41,1329.0,521.5,full_frame,referee holding ball
39c210c1f166a373abb750fe5d06199a4782e395b68b3a57a65441b1a7c54a5c,sol,VISIBLE,422,530,28,29,436.0,544.5,full_frame,airborne ball at left
e99a19ae2822107ad333278c4a9286f6c5cef3d824129e5c7a6f924948dcebd6,sol,UNKNOWN,,,,,,,full_frame,ball hidden among players
f2f19e07e189ad0f8f4e8aae40dbe47995d9fa9ab437d49f521d47cd084a602e,sol,VISIBLE,947,178,41,39,967.5,197.5,full_frame,airborne ball above shooter
3ae0fff0a317153afef93c383efcc1b40c3b37f53b32a6fef0ca3954cc687fbb,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
b7ae0fca9906e6bc00fb0ba9160320180650bd2fd2651f5881023e2d4eb05c40,sol,VISIBLE,767,502,37,35,785.5,519.5,full_frame,free throw ball held
c07853b2493f6ad8ccb12aa1119702270ed4eb485df1fceae0daf56095757b16,sol,VISIBLE,1337,814,25,25,1349.5,826.5,full_frame,player carrying ball
a5a065e9cf918653fd6bcc3941f0456691438a9eb67e1eb7411345221c88fc45,sol,VISIBLE,202,629,29,27,216.5,642.5,full_frame,ball held at sideline
eb263ece4b97b5e0cc72dc93962931240e59e3508497cea948e91866f35bd5c9,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
b8f36a9692448126812862e4cdbdf5a2290f01907a3faa59c4ad4c767d2f137c,sol,VISIBLE,891,333,53,57,917.5,361.5,full_frame,referee holding ball
18f3d180b4854a548ba4cd699bd2cd3452fb4d7882658dced319d09ae2037998,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
bea639731fa94154f1208b6c86e2eea8e2a5ce2f7fa050cd7c6c8ba742283db0,sol,UNKNOWN,,,,,,,full_frame,ball obscured by defenders
4d5ff17b43bdbdf6d70a7aa78414db6fe98669c4751c2f3f535bddddc9b16161,sol,VISIBLE,345,440,29,30,359.5,455.0,full_frame,ball bouncing by handler
5274a65d7dae569dce3e35ed40b898e77a539d7704ee802a4c0ba8e30e1c57e6,sol,VISIBLE,1205,383,38,32,1224.0,399.0,full_frame,ball held at right elbow
d644011a1cffb42cfa23739f40c4995d43b372a93571ae52c86bd533841c4b9c,sol,ABSENT,,,,,,,full_frame,player closeup without ball
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,sol,VISIBLE,1716,542,31,28,1731.5,556.0,full_frame,ball held on right wing
9e619c8794e085b29bed04b1c6223c1f77b2834bf45e30e8afcd932710032343,sol,VISIBLE,1242,578,54,54,1269.0,605.0,full_frame,ball held while driving
ed28f554ab708533808caf2354a45ac6f2173c1c030504be0bb9045575a49ed4,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
9dd07735ebb2c1f0b8940edb31161569a544b2a48793b7efb68fa581345e4c81,sol,UNKNOWN,,,,,,,full_frame,ball not identifiable
39b13d9316e05aa162168010bc88eea8d6a9318faf9416821db1b579950b6c5f,sol,VISIBLE,884,310,49,49,908.5,334.5,full_frame,airborne ball above players
6679856f073c073940a82b5df8553a3643f59368fc595e9330263a7bd2540048,sol,VISIBLE,1544,486,30,29,1559.0,500.5,full_frame,ball by right dribbler
a5190ec4c92b51f2abb2386526ba30b131022d83dfe385df458072633a45b304,sol,VISIBLE,1283,435,41,42,1303.5,456.0,full_frame,player holding inbound ball
5dcbda1d60b16b2c9fc8d023e2f84719f342804a024b5d7e2a352b586c8c6040,sol,VISIBLE,333,435,43,43,354.5,456.5,full_frame,player holding baseline ball
13fe9b95f2baa8247ef5b480db021592c1f1b12bbfbfce4ae710f4b67a61ac29,sol,VISIBLE,897,458,31,30,912.5,473.0,full_frame,ball held by lane driver
37ee688042c8248578268f968f4d5d8d1caa2730366d4551c0307d93254079d0,sol,VISIBLE,1765,301,35,35,1782.5,318.5,full_frame,ball beside right player
63b3b82354a0f12afac8c71ba2083b3ae0d6638094338a3434ac42e5718ebc03,sol,UNKNOWN,,,,,,,full_frame,ball obscured near handler
e848892b2b1700dc05b6c9a1b91fdb65db644b5ae13bebecf3cec627330c222f,sol,VISIBLE,1152,702,29,35,1166.5,719.5,full_frame,ball at dribblers hand
831ec00d02dfe5881fde406d7143b2c5993b956357e391e7d2b24d277806fa22,sol,VISIBLE,1412,440,29,29,1426.5,454.5,full_frame,ball in passing lane
2faa7ff03a5c92ab1171b9db598ac35dec447153b5d8b2ddf224c55ae60ec7d7,sol,VISIBLE,646,341,35,33,663.5,357.5,full_frame,ball held on wing
c1bbbb7f318c63fb7fd810608e2115f29fb2f75ab2b2b25205b44f0595e07289,sol,VISIBLE,226,548,31,31,241.5,563.5,full_frame,ball held at waist
296bcac9920829e44e07e65abc78d00136d9c7a02ac7c408fd07f86a6ab69571,sol,VISIBLE,1450,427,30,30,1465.0,442.0,full_frame,ball above shooters hands
0fcb847654626ca47b1cea6a7c42470ec4bdb91e299b01c2b0bb442e1e315b72,sol,VISIBLE,346,681,34,36,363.0,699.0,full_frame,ball held by inbounder
6cb85a29d283a18e01c4ddb2cd9ab27040a700a6d808971a1d21e26f4f72fa89,sol,VISIBLE,886,782,28,31,900.0,797.5,full_frame,ball at handlers hip
748ad8b5bcfb830d91434d7be35cd0141c7e6112fbd645cb24b9d8145325d2c8,sol,VISIBLE,244,351,30,30,259.0,366.0,full_frame,ball near rim
0f5be93bb3489c3bd006eaad1f46de00e9964a77bbb8f3756cd7f5b9f7ec58da,sol,VISIBLE,1092,427,27,32,1105.5,443.0,full_frame,ball bouncing in transition
bcd6bde84d4f564334e2158f6779d3dbd669ed1a6f18a54c726da569e6775e5a,sol,VISIBLE,1103,452,42,42,1124.0,473.0,full_frame,ball in rebound crowd
7fc87220c35280d26f8d711656eb4df34f2b601bfcdc5158a76fe901f1a8e398,sol,VISIBLE,393,813,42,42,414.0,834.0,full_frame,ball on low dribble
26c27cbb31f84f96a5da3482aa015dd0e9f8d48597ff7a0c27467f74ab25bba9,sol,UNKNOWN,,,,,,,full_frame,ball obscured near handler
bb7cbf538d4b2a22d3248ca614631d9cdffeb9e00b082496c2de524570400c2c,sol,VISIBLE,248,612,29,29,262.5,626.5,full_frame,ball held on left wing
22c28f55c3efe6b0f206f20d8aa2336d8ea3506057151d8a344dcba758005f36,sol,VISIBLE,435,344,39,37,454.5,362.5,full_frame,ball traveling across court
5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,sol,ABSENT,,,,,,,full_frame,no game ball visible
50e1249eaad66208d52c08d96dafeef6efb0778b4b91a9977a18d722b1ca3c14,sol,VISIBLE,1094,391,57,66,1122.5,424.0,full_frame,blurred ball on dribble
06b61a76a7ed92f4e227015c169b53e2bd2699dd8c7c5fe8fb0f38d92c9527a6,sol,VISIBLE,1279,378,39,38,1298.5,397.0,full_frame,ball held by inbounder
96bef25962ec6ad0102df132db9be9d9b96a38d4a325236dd5485b153b8b372e,sol,VISIBLE,1182,336,29,32,1196.5,352.0,full_frame,ball held by shooter
d0daa78771d38fbb6789e50395d2168800483be92f525246ca5845be27d8fc43,sol,VISIBLE,838,432,34,35,855.0,449.5,full_frame,ball held under basket
8d4631207aa624276d7d7f682e9fbe9740585c8a2b39fee7eb2ab34fd18b1cf8,sol,VISIBLE,1639,445,50,47,1664.0,468.5,full_frame,ball in midair
98bae19d49ab1b1daf5363ed409f57e0b3d6dbbe82906b7d570a5f6fc062ecb1,sol,VISIBLE,1183,365,34,35,1200.0,382.5,full_frame,ball held near baseline
1bf643c2eec3b066c6c9ef5bf4972ec773b2be2c1c1bb4dc728159a46d1efac5,sol,VISIBLE,159,390,31,32,174.5,406.0,full_frame,ball held by left handler
d24ac86aa7ba64d870f7af0ea3a0b5260cdef25e78d54ca8dbfdb75c35b93b78,sol,VISIBLE,1118,384,34,35,1135.0,401.5,full_frame,ball above raised hands
8684ac24673bc0956e06bedea7df176aed54646629e2babf8223438a25655089,sol,VISIBLE,1316,366,27,27,1329.5,379.5,full_frame,ball near passing hands
441473eea62061e77f4daca047f9f757aaad339078fa2f73b3faa5300b7b1040,sol,VISIBLE,744,177,77,74,782.5,214.0,full_frame,ball held overhead
a7f31b00c9b3068214105265be850e393ce00daebe4b0a421c6ac44ce8321daf,sol,UNKNOWN,,,,,,,full_frame,ball hidden between players
6fe274c47d1e9fe3ce8f5f7ac2da38badcc9bb0eb295c2bb10bdfd5ff1f8ba27,sol,VISIBLE,862,440,30,28,877.0,454.0,full_frame,ball held in the lane
79c83579594353a96af5ac22ce9dcbae396f715ea6a0546ff0fc1afeb92d500d,sol,ABSENT,,,,,,,full_frame,shot ball outside frame
53dbf0f11ab23f4b2433ec13e1e720236f1c1360d356f75d66f209b5b11d5129,sol,VISIBLE,941,467,39,38,960.5,486.0,full_frame,ball held above forehead
955a98cd2fa522a84e7f594f917e45b2fe00588fbf40d79367af10e9ae388527,sol,VISIBLE,817,644,57,64,845.5,676.0,full_frame,blurred ball in midair
211fa10e2341460440db8ae4572be85ef1ad51365304cb18458cf4ddb8572c25,sol,VISIBLE,1336,704,50,50,1361.0,729.0,full_frame,ball held by right player
bf661bdb958235995b9bc4f4c5137dfb29c1a3f5d720f4fd581015db775cf124,sol,VISIBLE,644,369,39,42,663.5,390.0,full_frame,ball above shooters hands
dd6672ddb657e5e47c0108623eb80670d8a25d687fcafefe5d3e783aa7536f82,sol,VISIBLE,827,317,30,32,842.0,333.0,full_frame,ball in flight
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,sol,ABSENT,,,,,,,full_frame,no game ball visible
ba0cc82a3fe4304cf23eb9b24a9da7d36dac016ca416f4afac57d6d468a8f0c1,sol,VISIBLE,708,500,43,44,729.5,522.0,full_frame,ball secured under basket
b716e12e42a764637e3398a5d33153cd8133d4532da6039e2fa5adf783802d04,sol,VISIBLE,1229,683,46,46,1252.0,706.0,full_frame,ball held by handler
8c596a426560b8676b573b19bfcb2425c3b0189835703260e6e7d6a12ece4e2a,sol,UNKNOWN,,,,,,,full_frame,ball obscured by defender
054db0ba29fc8e4ded1791cd9cf25f22812f33c60f74080c78cf35f4f69e10f8,sol,VISIBLE,653,700,40,41,673.0,720.5,full_frame,ball held on left wing
4120fe16d5c55c3885999b18d77b7a2d0eb5e1a10c2712e5709aca3d58bff755,sol,VISIBLE,1141,260,30,31,1156.0,275.5,full_frame,ball above shooter
41b459271db851cf2c861263ac11e2e52bbeeb648a592f1ea404c58cbb6536e5,sol,VISIBLE,1398,560,29,33,1412.5,576.5,full_frame,ball held by ballhandler
cbcac3d74a867a70882820740b59fede2dd69ef455fb805bc58a1ca56eed253f,sol,VISIBLE,1056,466,31,33,1071.5,482.5,full_frame,ball held in paint
7425bd4ef81c68e48328dbc88d59153d747f31e8f38d74c7e7ce5ffb9cc93d8d,sol,VISIBLE,672,667,34,31,689.0,682.5,full_frame,ball bouncing near player
28c45077ccf499e1a5228bc129a9ee25c1b7fe2ee89e3ee786eb20c9783d92a5,sol,UNKNOWN,,,,,,,full_frame,ball blends with rim
dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,sol,UNKNOWN,,,,,,,full_frame,ball not discernible
ac9f7eb7f2bfaf11de9c7a133474ff2c53b2f888be207da3ff8da413517bd516,sol,UNKNOWN,,,,,,,full_frame,players obscure ball
a886ebe8dcfbabd0a7b75f04cacb4423a1c585a272f47b694045f84870f5ec7e,sol,VISIBLE,181,681,41,39,201.5,700.5,full_frame,ball beside dribbler
2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,sol,UNKNOWN,,,,,,,full_frame,crowded paint obscures ball
8b2d24c1bd75b4ec6813145e25619a689d560780c87b6a793a869559e027073a,sol,UNKNOWN,,,,,,,full_frame,motion blur hides ball
eaa882f182d838e614de6785087352906fae1defe182255a4ea61825ee7eab7d,sol,VISIBLE,594,416,27,25,607.5,428.5,full_frame,ball beside handler
33b657bad2c022d318d4f3142032e547d2796ab3df86293418c04ffc26cda55a,sol,ABSENT,,,,,,,full_frame,sideline closeup without ball
0fe4c8ddae336a282ae19bce206c65ec4a54eed69b2eb6303488544000d2c7a7,sol,UNKNOWN,,,,,,,full_frame,ball obscured by players
