frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
0292b9f00e5358e4f47c06116eababc1f6d4e0b3b4545121f19af57cc3513639,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,1985,1920,1080,1.0,,,extra,270
02b8f4143fa6c7c53db6e7c3f63d3f99e2ce1099077fbda003cfcb36afd4411b,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,4436,1920,1080,1.0,,,extra,312
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,2783,1920,1080,1.0,,,extra,270
0331961bb5b734f2d7e21ddb6534673df7341d0af5b0b08c055469ae2dfd717c,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,1225,1920,1080,1.0,,,extra,270
036e0193d5a8139e0e7b00749bb631bf2ab470841de4652898026f03bf308710,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,6869,1920,1080,1.0,,,extra,312
039072cb2ff14d93c4b430ecfc4c70808319ea05475a7a8f838f8234e1631a03,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,2148,1920,1080,1.0,,,extra,312
03999f5df54bbb47f710b05e8c4ef537de410d02c8c6499128369f07b026638b,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,2233,1920,1080,1.0,,,extra,270
03ee5d6d130bb5946c06523eb1c6822921ab7cbaf95b7639ecba0d92f2e52883,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,1318,1920,1080,1.0,,,extra,270
045553dfb1de2c282684e1c985df80d891f5d6f34772d9afcd9db9ba4c66df63,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,2795,1920,1080,1.0,,,extra,312
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g373_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,3308,1920,1080,1.0,,,extra,270
04b79af9c7050671e61e2636905384593795b962280400a76400c4b0e5d9dd22,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,499,1920,1080,1.0,,,extra,270
04d4f5b039d4413dac9a5b9193b26e334babe8a081cbe58c7e69924980e328b5,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,492,1920,1080,1.0,,,extra,270
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,3330,1920,1080,1.0,,,extra,270
05d828cb1ced0ef7033b247fdb88cb51d247813c1cc22b06beb2566981250857,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,2162,1920,1080,1.0,,,extra,270
05efd0f88dfd5556c65d66320e9f5f131ef43158b687a0ce75c7e1cba988c738,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,3088,1920,1080,1.0,,,extra,270
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,2626,1920,1080,1.0,,,extra,270
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,2892,1920,1080,1.0,,,extra,270
060beffd431727fdb26e9c315584b0a066f16623ad7dc9e21745e620511ffa6a,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,1952,1920,1080,1.0,,,extra,270
06c4cb648f746f28764ce2da5fbb3b4771e8077b33dc966e688005751d63439a,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,3647,1920,1080,1.0,,,extra,270
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,3713,1920,1080,1.0,,,extra,270
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,2098,1920,1080,1.0,,,extra,270
08abef457742414120ef6577b3ddccbb024013343422ad7bfde41ee23a4cf313,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,1126,1920,1080,1.0,,,extra,270
091d2019f15ad13e22606645ceb848a9e49aa36d0bff513eb6f4710f2fd220e5,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,1381,1920,1080,1.0,,,extra,270
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,2972,1920,1080,1.0,,,extra,270
097e98e04c7fceb8825acc43498c74a4ea06d0ca6e0fc6b6a9621c748ab368d9,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,1032,1920,1080,1.0,,,extra,270
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,1196,1920,1080,1.0,,,extra,270
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,161,1920,1080,1.0,,,extra,270
0acc5cca56f9c05ccb9da6cb701419cfa9676b6b54528c6768fdd4828b70c84e,development,nba,ql7kzzTRo4M,ql7kzzTRo4M_s5610,5610,/workspace/g373_scratch/sections/ql7kzzTRo4M_s5610.mp4,78403712,6b2f57bdf3c72fcdf19d5e091faa804a0e4a95467e784d165f60a1062325dab2,1187,1920,1080,1.0,,,extra,312
0b3c8204f6f15667324218c15221f0a15d40f2ea933c0717a8a86d91e2f5527b,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,118,1920,1080,1.0,,,extra,270
0c356d7f019485fa69da38bf2f6ec2c4cabd0c0b602431d2e080ceecb4a8f8d2,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,2255,1920,1080,1.0,,,extra,312
0cb724109b5c09e5d0df6cf0ecde27e2291ce3115a5214464ca08f1dcf5451a7,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,681,1920,1080,1.0,,,extra,270
0d2ba648eac22051a8ab8cfc6d58f4acd4743d600cd7d81cf27886be5e7a1e4a,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,521,1920,1080,1.0,,,extra,312
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,2084,1920,1080,1.0,,,extra,270
0dbef4cae6ad6751f7cf83298a66bef6e77bfe5540963101a83d92eeb6124a40,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,3236,1920,1080,1.0,,,extra,312
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g373_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,2116,1920,1080,1.0,,,extra,270
0e71bd724743642707a0af135aadcf3d2939569b9544e68a9de8a58fa8823256,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,2040,1920,1080,1.0,,,extra,270
1040d086c38221cb0682df1ccbf787ab00ddf8c41f26e45a9b214a7212566482,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,1368,1920,1080,1.0,,,extra,270
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,13,1920,1080,1.0,,,extra,270
105128881d24d61dd16bfad9759f7d33ac00960c65d7b033c037f21526744d9b,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,2335,1920,1080,1.0,,,extra,270
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,304,1920,1080,1.0,,,extra,270
11375fccfaf88284e65d64e5d142b2b4842203af2be14491d8730d7ea2b73a6f,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,5600,1920,1080,1.0,,,extra,312
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,314,1920,1080,1.0,,,extra,270
11490e40048bdff582ba91dfef0f49a5d65e64e3240f2837ec3b4d697d91d1b8,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,2035,1920,1080,1.0,,,extra,270
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,3516,1920,1080,1.0,,,extra,270
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,1936,1920,1080,1.0,,,extra,270
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,2384,1920,1080,1.0,,,extra,270
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,3659,1920,1080,1.0,,,extra,270
13ff1900748f2486706891d974958874b20273b5a4672b254c4fcf85d8decc39,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,3675,1920,1080,1.0,,,extra,270
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,676,1920,1080,1.0,,,extra,270
147fa3791fb1d77fcc9592d6c70f2a3773fbd9df4dc68b795387bf4852dfe67a,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,653,1920,1080,1.0,,,extra,312
14b2b08253f57492c3c381dfd1a823f8e8aa95f727c617335529fd1b78ebde20,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g373_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,179,1920,1080,1.0,,,extra,270
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,3076,1920,1080,1.0,,,extra,270
155bc49efcbe441d87bdfae6564605959ed84229bf34d2c2fc6731ff14bd9b52,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,1340,1920,1080,1.0,,,extra,312
159ec8146872d132315e5f3f5bccd1ba5472b1ae121958363530870db08f140f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,324,1920,1080,1.0,,,extra,270
15fb56d6fcde748dd50a43980f4df328a83a9434e8e9c6d0a8295df5544b8a83,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,7772,1920,1080,1.0,,,extra,312
160e9d732bd4600ada55b18bcc12b94b6711cdea0a91f37e11f5937a48bddc60,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,976,1920,1080,1.0,,,extra,270
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,2676,1920,1080,1.0,,,extra,270
16daabf6c6da067d7c391469fd6abf1b2d2cf07df346d1a2503dca13738143d5,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,475,1920,1080,1.0,,,extra,270
172583873a8444b783f4fece1029dcac07d6b2640e7ed1f93c8bc87f9010f751,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,7160,1920,1080,1.0,,,extra,312
1778a54bcacad278319e75544646c916d4a1695a32acdd75d145530384b822a8,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,1369,1920,1080,1.0,,,extra,270
17def8c0cd3e7b20e1db1b98429389acf49cbfe16a4e245e8de6eadeb29cf21a,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,2911,1920,1080,1.0,,,extra,270
17e6d839fc6bf897372105d62514a44b171717ebb5eeaad0bc854d342194b553,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,2354,1920,1080,1.0,,,extra,270
17eab81b0640afde657c6265cbd1fd7cbc12f018613b0ee46fcbe6b834ab8ccc,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,3120,1920,1080,1.0,,,extra,270
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,3700,1920,1080,1.0,,,extra,312
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,2345,1920,1080,1.0,,,extra,270
18e6b3b70ce2658dda08b4f25f8f76ce3fdebda60ea46078a988a6a5df429d44,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,3824,1920,1080,1.0,,,extra,270
