frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason,conflict_class,source_tags,render
dd5deee8e3b4502cbda9ea36e30509e77697479a0d94e0ccff6d602019aa5f3c,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-LABEL-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-LABEL-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-CENTRE-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
ac19abac83a32f840d6658fba73c7b945f82d6c31e20ff0f3b661c429b01edf9,ADJUDICATOR,VISIBLE,1223.0,438.5,33.0,33.0,1239.5,455.0,claude_pixel_resolution,ball identified in native pixels at Pt+Ps,PRIMARY-UNANIMOUS-CONTRADICTED,Pt+Ps,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
3896f57a5bd1667fcc6c93327347c3d0b9f7f1366c471362499853464b2d44a7,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-CENTRE-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
cb10f94b2e678bf34463c8cfef1a517c4c94d5b3538a8d8c3dee7a246b0c81d5,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
b46d16a16c713c1a93c3009b7aa8cd69aefe9eb465030d9e30f27fe2576da6c7,ADJUDICATOR,VISIBLE,452.0,648.0,36.0,36.0,470.0,666.0,claude_pixel_resolution,ball identified in native pixels at Pt,PRIMARY-UNANIMOUS-CONTRADICTED,Pt,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
67847dd707fc61d6060b098b5e94a4633a68c84f4080ecc191d10024382517dc,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-CENTRE-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
9b2fabdd9328188b5a76c441e9045e19c35784458993d72fb1ea2fe3488c1fe1,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-CENTRE-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
30154a7e31103db64f8bbe2024a6f240d6327313267156aba1a723009f6a356d,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,AUDIT-LABEL-CONFLICT,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
e7f0423fca786cb8825073fc441c3ee49f8b86cdd8e1423ee75932c0a497fa13,ADJUDICATOR,VISIBLE,1490.0,829.5,33.0,33.0,1506.5,846.0,claude_pixel_resolution,ball identified in native pixels at Pt,PRIMARY-UNANIMOUS-CONTRADICTED,Pt,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
56ec309abe0f27e23f9887c9d5eb182f86aecf756d3403c7be1e73f98da48f4a,ADJUDICATOR,UNKNOWN,,,,,,,claude_pixel_resolution,reviewed at native zoom; ball not identifiable,PRIMARY-UNANIMOUS-CONTRADICTED,,renders/conflict_zoom_*.jpg renders/conflict_wide_pairs.jpg
