ordinal,file_name,label_sport,actual_sport,contact_sheet,eye_basis
24,mlb__mlb_3Oc4S_1np98.mp4,mlb,mlb,clip_024.jpg,three interior samples show MLB baseball
25,mlb__mlb_5IA4jaKNOYg.mp4,mlb,mlb,clip_025.jpg,three interior samples show MLB baseball programming
26,mlb__mlb_7T-rpI5l0ro.mp4,mlb,mlb,clip_026.jpg,three interior samples show MLB baseball programming
27,mlb__mlb_ARtRmUHC7dw.mp4,mlb,mlb,clip_027.jpg,three interior samples show MLB baseball
28,mlb__mlb_FGtFanovws4.mp4,mlb,mlb,clip_028.jpg,three interior samples show MLB baseball game programming
29,mlb__mlb_NiSezRTvsew.mp4,mlb,mlb,clip_029.jpg,three interior samples show MLB baseball programming
30,mlb__mlb_PPj97yvNGOo.mp4,mlb,mlb,clip_030.jpg,three interior samples show MLB baseball
31,mlb__mlb_dVNOESziFWQ.mp4,mlb,mlb,clip_031.jpg,three interior samples show MLB baseball programming
32,mlb__mlb_gMm3EODDb6w.mp4,mlb,mlb,clip_032.jpg,three interior samples show MLB baseball
33,mlb__mlb_ptIBgr6U1Y8.mp4,mlb,mlb,clip_033.jpg,three interior samples show MLB baseball
34,mlb__mlb_x6YpMlNYbrU.mp4,mlb,mlb,clip_034.jpg,three interior samples show MLB baseball programming
35,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds.mp4,ncaa_basketball,ncaa_basketball,clip_035.jpg,three interior samples show NCAA basketball
36,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p.mp4,ncaa_basketball,ncaa_basketball,clip_036.jpg,three interior samples show NCAA basketball
37,ncaa_basketball__ncaa_basketball_WFl3V7ZY4ss.mp4,ncaa_basketball,ncaa_basketball,clip_037.jpg,three interior samples show NCAA basketball
38,ncaa_basketball__ncaa_basketball_sRtHQbywiTE.mp4,ncaa_basketball,ncaa_basketball,clip_038.jpg,three interior samples show NCAA basketball
39,ncaa_basketball__ncaa_basketball_tiUvyvWOCxo.mp4,ncaa_basketball,ncaa_basketball,clip_039.jpg,three interior samples show NCAA basketball
40,ncaa_basketball__ncaa_basketball_zqBCKovJCQU.mp4,ncaa_basketball,ncaa_basketball,clip_040.jpg,three interior samples show NCAA basketball
41,npb__npb_01_720p.mp4,npb,npb,clip_041.jpg,three interior samples show NPB baseball
42,npb__npb_3PwJwWdTMek.mp4,npb,npb,clip_042.jpg,three interior samples show NPB baseball
43,npb__npb_HQfhD5Iwm7U.mp4,npb,npb,clip_043.jpg,three interior samples show NPB baseball
44,npb__npb_V3FrwLVwCpA.mp4,npb,npb,clip_044.jpg,three interior samples show NPB baseball
45,npb__npb_jm2Ocr-LAtc.mp4,npb,npb,clip_045.jpg,three interior samples show NPB baseball
46,npb__npb_kqPv-_WwWLk.mp4,npb,npb,clip_046.jpg,three interior samples show NPB baseball
47,soccer__soccer_AgspyOj5BPk.mp4,soccer,soccer,clip_047.jpg,three interior samples show soccer
48,soccer__soccer_DdnvC6-PGYY.mp4,soccer,soccer,clip_048.jpg,three interior samples show soccer
49,soccer__soccer_EKhrdU9bVZA.mp4,soccer,soccer,clip_049.jpg,three interior samples show soccer
50,soccer__soccer_cKXZysISV4w.mp4,soccer,soccer,clip_050.jpg,three interior samples show soccer
51,soccer__soccer_cS4OpYJ0Pps.mp4,soccer,soccer,clip_051.jpg,three interior samples show soccer
52,soccer__soccer_kSgNjoaqCpI_1080p.mp4,soccer,soccer,clip_052.jpg,three interior samples show soccer
53,tennis__tennis_06.mp4,tennis,tennis,clip_053.jpg,three interior samples show tennis
54,tennis__tennis_07.mp4,tennis,tennis,clip_054.jpg,three interior samples show tennis
55,tennis__tennis_08.mp4,tennis,tennis,clip_055.jpg,three interior samples show tennis
56,tennis__tennis_09.mp4,tennis,tennis,clip_056.jpg,three interior samples show tennis
57,tennis__tennis_10.mp4,tennis,tennis,clip_057.jpg,three interior samples show tennis
58,tennis__tennis_3x3eEWCZmWQ.mp4,tennis,tennis,clip_058.jpg,three interior samples show tennis
59,tennis__tennis_459iho5_AFs.mp4,tennis,tennis,clip_059.jpg,three interior samples show tennis
60,tennis__tennis_nyYk2nPZAwY.mp4,tennis,tennis,clip_060.jpg,three interior samples show tennis
61,tennis__tennis_nyYk2nPZAwY_720p.mp4,tennis,tennis,clip_061.jpg,three interior samples show tennis
62,wnba__wnba_01.mp4,wnba,wnba,clip_062.jpg,three interior samples show WNBA basketball
63,wnba__wnba_01_1080p.mp4,wnba,wnba,clip_063.jpg,three interior samples show WNBA basketball
64,wnba__wnba_02.mp4,wnba,wnba,clip_064.jpg,three interior samples show WNBA basketball
65,wnba__wnba_04.mp4,wnba,wnba,clip_065.jpg,three interior samples show WNBA basketball
66,wnba__wnba_05.mp4,wnba,wnba,clip_066.jpg,three interior samples show WNBA basketball
