sample_id,label,label_reason,sampling_stratum,stride_adjacent_gt8_candidate_index_proxy,render_path,candidate_csv_row_number,match,range_start,range_stop,source_frame,local_frame,candidate_index,x1,y1,x2,y2,foot_x,foot_y,confidence,detector_track_id,fold,prediction,player_probability,mistake_type
G66_020,non_player_person,,stride_proxy_gt8,True,renders/G66_020.jpg,15682,tennis_09,5070,5369,5269,199,2,523.9246826171875,83.3492202758789,559.7855224609375,189.42788696289062,114.44852447509766,-6.70530891418457,0.6785199046134949,,0,player,0.8201350032505498,false_positive
G66_021,player,,baseline,False,renders/G66_021.jpg,15737,tennis_09,5070,5369,5277,207,0,618.44140625,625.1839599609375,768.844970703125,831.4389038085938,0.08891986310482025,10.521608352661133,0.85411536693573,,0,non_player_person,0.3822988454763411,false_negative
G66_024,player,,stride_proxy_gt8,True,renders/G66_024.jpg,16098,tennis_09,5070,5369,5326,256,1,1255.028564453125,618.6788330078125,1387.218994140625,832.8084716796875,0.4751984775066376,27.389070510864258,0.8190995454788208,,0,non_player_person,0.4720576939597162,false_negative
G66_026,non_player_person,,baseline,False,renders/G66_026.jpg,16146,tennis_09,5070,5369,5332,262,2,524.3345947265625,83.84609985351562,560.158447265625,191.0335693359375,115.485595703125,-6.7408976554870605,0.6816819906234741,,0,player,0.8224925514544079,false_positive
G66_028,non_player_person,,stride_proxy_gt8,True,renders/G66_028.jpg,16369,tennis_09,5070,5369,5360,290,2,523.6021728515625,83.7927017211914,559.541259765625,191.26388549804688,115.5549087524414,-6.747404098510742,0.653756856918335,,0,player,0.7934689086094785,false_positive
G66_029,non_player_person,,baseline,False,renders/G66_029.jpg,16503,tennis_09,5775,6074,5902,127,4,493.8309631347656,69.55712127685547,533.987060546875,179.4412078857422,114.27593994140625,-6.663112163543701,0.5798826813697815,,0,player,0.6569535273694115,false_positive
G66_030,non_player_person,,baseline,False,renders/G66_030.jpg,16564,tennis_09,5775,6074,5909,134,4,494.1513977050781,69.1974105834961,534.21630859375,179.0281982421875,114.68191528320312,-6.715430736541748,0.5695046782493591,,0,player,0.6426907390703482,false_positive
G66_036,non_player_person,,baseline,False,renders/G66_036.jpg,17087,tennis_09,5775,6074,5971,196,2,230.66650390625,388.1481628417969,295.2313537597656,474.4208679199219,41.505157470703125,-7.4299397468566895,0.7826090455055237,,0,player,0.7098139717295197,false_positive
G66_044,player,,stride_proxy_gt8,True,renders/G66_044.jpg,18357,tennis_09,6960,7259,6998,38,0,1001.4176025390625,624.8952026367188,1122.47216796875,876.3116455078125,-2.3424575328826904,20.502336502075195,0.8273288011550903,,0,non_player_person,0.49527522032773513,false_negative
G66_047,non_player_person,,stride_proxy_gt8,True,renders/G66_047.jpg,18661,tennis_09,6960,7259,7028,68,4,1354.594482421875,84.56572723388672,1388.4737548828125,185.8955841064453,112.7381820678711,41.40644073486328,0.5666272640228271,,0,player,0.8481465976160572,false_positive
G66_048,non_player_person,,stride_proxy_gt8,True,renders/G66_048.jpg,18890,tennis_09,6960,7259,7050,90,3,1354.974365234375,83.67608642578125,1389.2509765625,188.60435485839844,112.22138214111328,41.607242584228516,0.548250138759613,,0,player,0.8264864243908538,false_positive
G66_049,non_player_person,,baseline,False,renders/G66_049.jpg,19262,tennis_09,6960,7259,7085,125,3,500.29205322265625,74.93639373779297,536.992919921875,180.12759399414062,114.55868530273438,-6.623929500579834,0.6587182283401489,,0,player,0.7946842436289685,false_positive
G66_051,non_player_person,,baseline,False,renders/G66_051.jpg,19636,tennis_09,6960,7259,7123,163,5,1855.189453125,509.54241943359375,1919.00390625,607.6730346679688,23.812938690185547,48.321632385253906,0.5177937746047974,,0,player,0.5306132579608588,false_positive
G66_054,non_player_person,,stride_proxy_gt8,True,renders/G66_054.jpg,20276,tennis_09,6960,7259,7189,229,3,499.3106689453125,72.17536926269531,535.9378051757812,179.1979522705078,113.83252716064453,-6.651804447174072,0.6555653810501099,,0,player,0.7900353702021836,false_positive
G66_055,non_player_person,,stride_proxy_gt8,True,renders/G66_055.jpg,20531,tennis_09,6960,7259,7219,259,4,1355.41455078125,78.25804138183594,1388.2032470703125,187.447998046875,110.74339294433594,41.142154693603516,0.6284324526786804,,0,player,0.8929588550847113,false_positive
G66_056,non_player_person,,baseline,False,renders/G66_056.jpg,20668,tennis_09,6960,7259,7234,274,2,241.33396911621094,388.5385437011719,302.878662109375,464.7691955566406,41.76700210571289,-7.433016777038574,0.7276448011398315,,0,player,0.6563016265462995,false_positive
G66_057,player,,stride_proxy_gt8,True,renders/G66_057.jpg,20991,tennis_09,7140,7439,7153,13,2,1293.2064208984375,671.336181640625,1418.4185791015625,890.3124389648438,-3.347397565841675,27.763525009155273,0.713943362236023,,0,non_player_person,0.339782257388895,false_negative
G66_059,non_player_person,,baseline,False,renders/G66_059.jpg,21235,tennis_09,7140,7439,7178,38,3,499.6011657714844,73.66532135009766,538.1778564453125,179.44239807128906,113.48847198486328,-6.520538806915283,0.677221953868866,,0,player,0.7983543159228556,false_positive
G66_061,non_player_person,,stride_proxy_gt8,True,renders/G66_061.jpg,21530,tennis_09,7140,7439,7212,72,4,500.1685791015625,72.0106201171875,535.78759765625,178.25038146972656,114.23588562011719,-6.620347499847412,0.555648684501648,,0,player,0.6768212950493518,false_positive
G66_063,non_player_person,,stride_proxy_gt8,True,renders/G66_063.jpg,21693,tennis_09,7140,7439,7230,90,4,1356.04150390625,75.72944641113281,1388.640625,180.39834594726562,113.69137573242188,41.69868087768555,0.6339954137802124,,0,player,0.9009960516979646,false_positive
G66_064,non_player_person,,baseline,False,renders/G66_064.jpg,21755,tennis_09,7140,7439,7238,98,2,241.13694763183594,385.85028076171875,303.0599365234375,462.851806640625,41.89579391479492,-7.469057559967041,0.7318424582481384,,0,player,0.6590542395188654,false_positive
G66_066,non_player_person,,stride_proxy_gt8,True,renders/G66_066.jpg,22295,tennis_09,7140,7439,7301,161,4,503.32928466796875,27.749387741088867,539.0685424804688,131.4764404296875,114.19972229003906,-6.7826385498046875,0.5568488836288452,,0,player,0.6798126924873671,false_positive
G66_069,non_player_person,,baseline,False,renders/G66_069.jpg,23244,tennis_09,7140,7439,7414,274,3,521.4383544921875,66.60685729980469,557.0291748046875,174.13131713867188,113.10081481933594,-6.559544563293457,0.6199047565460205,,0,player,0.7588765109959348,false_positive
G66_074,player,,stride_proxy_gt8,True,renders/G66_074.jpg,23716,tennis_10,150,449,276,126,10,1029.9034423828125,691.8582763671875,1062.1790771484375,728.7977294921875,12.793259620666504,20.64358139038086,0.27876365184783936,,1,non_player_person,0.32354182241313517,false_negative
G66_075,player,,baseline,False,renders/G66_075.jpg,23747,tennis_10,150,449,280,130,7,1266.8404541015625,58.33616638183594,1312.05712890625,181.6436004638672,107.15027618408203,34.89790725708008,0.3671640157699585,,1,non_player_person,0.11128829312105591,false_negative
G66_079,player,,stride_proxy_gt8,True,renders/G66_079.jpg,24230,tennis_10,150,449,326,176,8,1267.009033203125,58.20659637451172,1310.48828125,181.05166625976562,105.7999038696289,34.15909957885742,0.4345162510871887,,1,non_player_person,0.17372848438513147,false_negative
G66_081,non_player_person,,baseline,False,renders/G66_081.jpg,24518,tennis_10,150,449,353,203,2,732.6827392578125,1002.1144409179688,821.1549072265625,1080.0,-15.570700645446777,13.8742094039917,0.6909304261207581,,1,player,0.7391375591466134,false_positive
G66_084,non_player_person,,stride_proxy_gt8,True,renders/G66_084.jpg,24751,tennis_10,150,449,372,222,3,1412.0867919921875,413.3224182128906,1484.781494140625,570.1361083984375,32.23706817626953,34.234920501708984,0.6507344245910645,,1,player,0.6057716001702899,false_positive
G66_090,player,,stride_proxy_gt8,True,renders/G66_090.jpg,25417,tennis_10,3585,3884,3701,116,7,1272.34765625,59.96360778808594,1318.4173583984375,183.97572326660156,104.98628997802734,34.305511474609375,0.273193895816803,,1,non_player_person,0.06286847576648871,false_negative
G66_091,player,,baseline,False,renders/G66_091.jpg,25549,tennis_10,3585,3884,3715,130,7,1272.03564453125,61.60704803466797,1317.82275390625,184.26425170898438,104.21588897705078,33.83248519897461,0.3133198320865631,,1,non_player_person,0.08246913966052873,false_negative
G66_098,player,,baseline,False,renders/G66_098.jpg,25958,tennis_10,3585,3884,3756,171,7,1270.96240234375,59.19731140136719,1316.903564453125,183.4754638671875,105.59466552734375,34.37252426147461,0.320259153842926,,1,non_player_person,0.08391531980334684,false_negative
G66_099,non_player_person,,stride_proxy_gt8,True,renders/G66_099.jpg,26142,tennis_10,3930,4229,4027,97,1,736.14794921875,1000.1968994140625,826.181640625,1080.0,-15.75365161895752,13.897908210754395,0.7120364904403687,,1,player,0.7627254070398567,false_positive
G66_104,non_player_person,,baseline,False,renders/G66_104.jpg,27035,tennis_10,3930,4229,4124,194,2,734.0479736328125,1003.2464599609375,827.3827514648438,1080.0,-15.656761169433594,13.873915672302246,0.627293586730957,,1,player,0.6226453207596456,false_positive
G66_105,non_player_person,,stride_proxy_gt8,True,renders/G66_105.jpg,27118,tennis_10,3930,4229,4133,203,1,1490.021484375,721.8660278320312,1636.265625,924.2076416015625,-4.97515344619751,33.27638626098633,0.7923473715782166,,1,player,0.7419980945471114,false_positive
G66_107,non_player_person,,stride_proxy_gt8,True,renders/G66_107.jpg,27360,tennis_10,3930,4229,4161,231,3,194.52127075195312,393.0977783203125,260.779541015625,503.79052734375,40.84880065917969,-7.13292121887207,0.59622722864151,,1,player,0.5080791182651851,false_positive
G66_108,non_player_person,,stride_proxy_gt8,True,renders/G66_108.jpg,27373,tennis_10,3930,4229,4163,233,2,733.3326416015625,1002.51220703125,825.8380737304688,1080.0,-15.786944389343262,14.038025856018066,0.6837072372436523,,1,player,0.7126122153206808,false_positive
G66_109,non_player_person,,stride_proxy_gt8,True,renders/G66_109.jpg,27381,tennis_10,3930,4229,4164,234,2,683.2503662109375,163.491943359375,730.9910888671875,276.63885498046875,81.89544677734375,7.25618839263916,0.6758623719215393,,1,player,0.5837859110433843,false_positive
G66_117,player,,baseline,False,renders/G66_117.jpg,28827,tennis_10,6345,6644,6412,67,5,1275.0830078125,59.663551330566406,1317.6650390625,183.3391571044922,105.05513000488281,34.244197845458984,0.439737468957901,,1,non_player_person,0.18351086657066462,false_negative
G66_123,player,,baseline,False,renders/G66_123.jpg,30077,tennis_10,6345,6644,6515,170,1,785.3155517578125,240.67991638183594,889.8286743164062,409.1547546386719,55.58369064331055,13.593777656555176,0.6852723360061646,,1,non_player_person,0.45558722493146947,false_negative
G66_125,non_player_person,,baseline,False,renders/G66_125.jpg,30560,tennis_10,6345,6644,6555,210,2,196.59146118164062,385.621337890625,263.0272521972656,504.03125,40.656314849853516,-7.04472017288208,0.6034272313117981,,1,player,0.5194094268042229,false_positive
G66_132,non_player_person,,baseline,False,renders/G66_132.jpg,32101,tennis_10,6405,6704,6479,74,3,741.2886962890625,1002.7633056640625,834.0712280273438,1080.0,-15.795403480529785,14.132707595825195,0.5974439978599548,,1,player,0.5785344559682826,false_positive
G66_134,player,,baseline,False,renders/G66_134.jpg,32534,tennis_10,6405,6704,6515,110,4,1275.899658203125,61.04576110839844,1318.807373046875,183.78390502929688,105.02831268310547,34.49745559692383,0.47530174255371094,,1,non_player_person,0.22148407081318502,false_negative
G66_135,non_player_person,,baseline,False,renders/G66_135.jpg,32608,tennis_10,6405,6704,6522,117,0,316.90435791015625,674.068359375,455.08660888671875,901.0350952148438,-2.6501998901367188,3.262662172317505,0.840396523475647,,1,player,0.8017620144473745,false_positive
G66_141,player,,stride_proxy_gt8,True,renders/G66_141.jpg,37,tennis_nyYk2nPZAwY_720p,5715,6014,5717,2,8,224.918212890625,91.76325988769531,252.17361450195312,129.6755828857422,126.69937896728516,-15.297369956970215,0.2685198485851288,,2,non_player_person,0.012498014229557205,false_negative
G66_142,player,,baseline,False,renders/G66_142.jpg,78,tennis_nyYk2nPZAwY_720p,5715,6014,5722,7,2,347.51318359375,116.94403076171875,380.261962890625,217.06561279296875,83.66673278808594,-0.9587612748146057,0.6389005184173584,,2,non_player_person,0.3951428902051962,false_negative
G66_144,non_player_person,,baseline,False,renders/G66_144.jpg,292,tennis_nyYk2nPZAwY_720p,5715,6014,5745,30,3,944.3564453125,77.77120971679688,976.330322265625,166.30508422851562,105.92082977294922,38.697547912597656,0.5498255491256714,,2,player,0.5258394697198085,false_positive
G66_146,non_player_person,,baseline,False,renders/G66_146.jpg,322,tennis_nyYk2nPZAwY_720p,5715,6014,5748,33,0,0.1448516845703125,587.5482177734375,107.99063110351562,719.451416015625,-10.932794570922852,-0.3576180934906006,0.8562798500061035,,2,player,0.624966999360533,false_positive
G66_147,non_player_person,,baseline,False,renders/G66_147.jpg,569,tennis_nyYk2nPZAwY_720p,5715,6014,5773,58,0,68.1142578125,574.3726806640625,213.32626342773438,720.0,-10.928326606750488,2.2243127822875977,0.8686750531196594,,2,player,0.6430487310544705,false_positive
G66_150,non_player_person,,stride_proxy_gt8,True,renders/G66_150.jpg,1414,tennis_nyYk2nPZAwY_720p,5715,6014,5861,146,7,1060.2352294921875,213.4188690185547,1107.5987548828125,325.59783935546875,49.27613830566406,39.15129852294922,0.5086931586265564,,2,player,0.5382299027837213,false_positive
G66_151,player,,stride_proxy_gt8,True,renders/G66_151.jpg,1486,tennis_nyYk2nPZAwY_720p,5715,6014,5868,153,8,420.0245361328125,109.29920959472656,439.5548095703125,157.51084899902344,110.49290466308594,1.0247414112091064,0.41364786028862,,2,non_player_person,0.06577941252468518,false_negative
G66_152,non_player_person,,stride_proxy_gt8,True,renders/G66_152.jpg,1649,tennis_nyYk2nPZAwY_720p,5715,6014,5884,169,1,83.93122100830078,424.606201171875,173.811279296875,616.13671875,-0.37174612283706665,-0.006574016530066729,0.8558937907218933,,2,player,0.8200844150583534,false_positive
G66_155,player,,stride_proxy_gt8,True,renders/G66_155.jpg,2068,tennis_nyYk2nPZAwY_720p,33105,33404,33120,15,2,346.1221923828125,85.92459869384766,378.9154052734375,147.77432250976562,106.48407745361328,-2.8748674392700195,0.6697682738304138,,2,non_player_person,0.2412555342249347,false_negative
G66_159,player,,baseline,False,renders/G66_159.jpg,3809,tennis_nyYk2nPZAwY_720p,33105,33404,33256,151,5,779.9586181640625,674.5328979492188,830.0396728515625,719.4850463867188,-15.359842300415039,23.681867599487305,0.5046454668045044,,2,non_player_person,0.05454624706761234,false_negative
G66_167,non_player_person,,baseline,False,renders/G66_167.jpg,5362,tennis_nyYk2nPZAwY_720p,33105,33404,33376,271,0,1014.8832397460938,478.45721435546875,1087.8974609375,669.1775512695312,-10.872982025146484,31.45779037475586,0.8382664918899536,,2,player,0.9060951176440407,false_positive
G66_169,non_player_person,,stride_proxy_gt8,True,renders/G66_169.jpg,5860,tennis_nyYk2nPZAwY_720p,33855,34154,33861,6,0,913.1055297851562,421.9986267089844,1006.9506225585938,609.2303466796875,-3.339954137802124,29.059762954711914,0.838758647441864,,2,player,0.8973940436638285,false_positive
G66_170,player,,baseline,False,renders/G66_170.jpg,6154,tennis_nyYk2nPZAwY_720p,33855,34154,33878,23,4,894.8502197265625,78.45130920410156,927.459228515625,158.33360290527344,108.27298736572266,39.18269348144531,0.46924299001693726,,2,non_player_person,0.3912864000659981,false_negative
G66_171,player,,baseline,False,renders/G66_171.jpg,6603,tennis_nyYk2nPZAwY_720p,33855,34154,33908,53,3,814.9407958984375,687.3023071289062,853.1204833984375,719.7870483398438,-14.3379487991333,23.900150299072266,0.5306379199028015,,2,non_player_person,0.03251797293263412,false_negative
G66_172,player,,baseline,False,renders/G66_172.jpg,6704,tennis_nyYk2nPZAwY_720p,33855,34154,33915,60,6,749.7196044921875,680.5360107421875,790.788818359375,720.0,-14.464804649353027,21.98940658569336,0.4375517964363098,,2,non_player_person,0.034069632405686306,false_negative
G66_175,player,,baseline,False,renders/G66_175.jpg,6867,tennis_nyYk2nPZAwY_720p,33855,34154,33928,73,2,345.3016662597656,87.83341979980469,376.2815246582031,156.8765106201172,107.71086120605469,-3.0272727012634277,0.6003325581550598,,2,non_player_person,0.22359999557405685,false_negative
G66_177,player,,baseline,False,renders/G66_177.jpg,7368,tennis_nyYk2nPZAwY_720p,33855,34154,33963,108,3,815.441162109375,687.287353515625,853.7703857421875,719.97802734375,-14.509132385253906,23.886144638061523,0.5220482349395752,,2,non_player_person,0.031697252994564516,false_negative
G66_178,player,,stride_proxy_gt8,True,renders/G66_178.jpg,7812,tennis_nyYk2nPZAwY_720p,33855,34154,33992,137,6,748.9169921875,679.645263671875,790.50537109375,720.0,-14.409012794494629,21.952619552612305,0.4107581377029419,,2,non_player_person,0.03169775730072856,false_negative
G66_179,player,,stride_proxy_gt8,True,renders/G66_179.jpg,8071,tennis_nyYk2nPZAwY_720p,33855,34154,34012,157,1,346.22705078125,88.91865539550781,378.2847900390625,157.63377380371094,107.2813491821289,-3.020383358001709,0.6904524564743042,,2,non_player_person,0.30375570398746865,false_negative
G66_180,player,,stride_proxy_gt8,True,renders/G66_180.jpg,8099,tennis_nyYk2nPZAwY_720p,33855,34154,34014,159,5,750.7852783203125,680.2952880859375,792.2071533203125,720.0,-14.326278686523438,21.937084197998047,0.43826720118522644,,2,non_player_person,0.034391470860510295,false_negative
G66_181,player,,stride_proxy_gt8,True,renders/G66_181.jpg,8622,tennis_nyYk2nPZAwY_720p,33855,34154,34056,201,5,750.3878173828125,680.8993530273438,792.0513916015625,720.0,-14.377090454101562,21.927078247070312,0.3907163441181183,,2,non_player_person,0.02603720721785622,false_negative
G66_189,non_player_person,,stride_proxy_gt8,True,renders/G66_189.jpg,10846,tennis_nyYk2nPZAwY_720p,41985,42284,42111,126,4,1056.5274658203125,272.48773193359375,1098.8082275390625,370.889892578125,37.32110595703125,37.19211959838867,0.5502042770385742,,2,player,0.5052195296334369,false_positive
G66_210,non_player_person,,stride_proxy_gt8,True,renders/G66_210.jpg,12530,tennis_nyYk2nPZAwY_720p,43830,44129,43982,152,2,211.0924072265625,261.7225036621094,284.5807189941406,379.5929260253906,35.88551712036133,-1.3044098615646362,0.743432879447937,,2,player,0.5250689839615936,false_positive
