sheet_id,game_id,prefix,video_id,target_tick_s,window_start_s,window_end_s,container_bytes,container_sha256,width,height,frame_count,avg_frame_rate,codec_name,frame_index,frame_pts_s,sheet_bytes,sheet_sha256,fetched_utc
sheet_0023,bleague-oW8psSa2hf4_s2598,bleague,oW8psSa2hf4,2666,2664,2669,2467903,f2298deb8a0027c1e3e406ba69d4f7c7a3ebce905b66ea1e67835b229dfbb950,1920,1080,126,25/1,h264,63,2.480,122559,d14375486d6b260e8f33aa3aa767558b6ada674b35e43ca9395cdae4910e559a,2026-09-10T20:26:46Z
sheet_0024,euroleague-krbfJW7sYUk_s6970,euroleague,krbfJW7sYUk,7037,7035,7040,56953,677dd154e97c5e0bea8bb235426ccd003754009117c348d91539e978df42c751,1920,1080,301,60/1,h264,150,2.483,15037,07c8a5cd7561f50a26ae766379b26a6b55288eaf709718439126bd96f9db2630,2026-09-10T20:26:46Z
sheet_0025,VEUJpELt_yA_s5700,ncaa_basketball,VEUJpELt_yA,5765,5763,5768,2647364,0ea20acf6a7d7d646ea577b00062f5863a97122fc6db1384c46c08fe3639c389,1920,1080,151,30000/1001,h264,75,2.469,116177,4d397e5fddd6f737b4d11fc93462e44849a7876c59d8ac23ff3e3b0677801d58,2026-09-10T20:26:51Z
sheet_0026,lnb-oNjFF2XRKgA_s2530,lnb,oNjFF2XRKgA,2595,2593,2598,4584993,bb509aeba5262136b387b4ed1776087f0b867d6f0e05a2e70ee5eae3ed776b0f,1920,1080,301,41400000/690689,h264,150,2.486,146182,f573bda08b6851c989073f5ff10520135967b54b0aa983f118abc5e1e59072c1,2026-09-10T20:26:55Z
sheet_0027,acb-DCA1PAsKVJs_s6965,acb,DCA1PAsKVJs,7032,7030,7035,2893886,72367513e3280b7c8d8d5d586c1a098cc81ee4735abc47beda5f3e62d6b46eb2,1920,1080,151,30/1,h264,75,2.467,132629,4b0db61e4f8fa0ac16668582d9325150af3f53daf9c37aeb51586f4d1f7448b1,2026-09-10T20:26:54Z
sheet_0028,9F5q5jCbrMI_s155,ncaa_basketball,9F5q5jCbrMI,221,219,224,5900070,18a8bb6084963512ee97e7a97e27f803a5f95ed3df182da1fb66d3c01391a037,1920,1080,301,21690000/361861,h264,150,2.486,193425,7c7f16d525d118b27ccce5a39236a3661b5c8e26b63ce147d14be5aef25b0952,2026-09-10T20:26:54Z
sheet_0029,hOtf1-DI88w_s2726,nba,hOtf1-DI88w,2792,2790,2795,3382995,a818328697dacf43d4b0a34d96867a6c7a799255552ee482463e7de80c2872d5,1920,1080,301,60120/1003,h264,150,2.486,184938,7cd74fa9635d04a1e4bd09ac10ef0eb7e37f30813b68f7437cf59c77872b9d9e,2026-09-10T20:26:57Z
sheet_0030,GNjSxoeDT-E_s4463,ncaa_basketball,GNjSxoeDT-E,4529,4527,4532,3483083,5ec57325ec578a190194ab79506522ec22dee7c94f79981aec8419d54f22f49f,1920,1080,151,30000/1001,h264,75,2.469,172443,24bdb75c502c5d23cef80e24b57e3efd51042ee598926cbe4692973c5b81f5cd,2026-09-10T20:26:59Z
sheet_0031,h6j_iLYRx8U_s6825,ncaa_basketball,h6j_iLYRx8U,6890,6888,6893,3869042,16ca22a9a0beda5b11b8954c1cad490a3c951d60b68775cdefccf58b00d92c0c,1920,1080,300,7155000/119369,h264,150,2.486,73882,092ba2da0677abaf3ceb1f8df52a70f8c7116212fc055127caf456f701a72fd8,2026-09-10T20:27:00Z
sheet_0032,acb-IZW8vZFesBI_s1423,acb,IZW8vZFesBI,1490,1488,1493,4776363,30a5aa079a6df4f77a013521577e9b34d8d4b36c7672c9050acf5e53246a6c18,1920,1080,126,25/1,h264,63,2.480,107150,e1d50d26c6f0049da1fb39e7e858efb4b1d7bb373b1da3cafa2b527d61b203dd,2026-09-10T20:27:01Z
sheet_0033,N-eE7ZwTuno_s2690,ncaa_basketball,N-eE7ZwTuno,2757,2755,2760,2024907,849517d6afd0ec3c84ef1f5d5065d3451d13a70ac4110913b1e40d48004dcf0d,1920,1080,151,30000/1001,h264,75,2.469,78762,f17fff3140b803ad623089effbd62992f1e3a82ec4ef0608d5709771065288e3,2026-09-10T20:27:02Z
sheet_0034,6FlZaoWSfFw_s155,wnba,6FlZaoWSfFw,220,218,223,2798027,6e28df38d67df049dad63cfbeabf4e258e161feada9086e4aa801b286acd350b,1920,1080,151,30000/1001,h264,75,2.469,183626,32209c6f572a0fe1bbae064829711f62e90b6eba3a45b5f68c67db1c4eaa34f3,2026-09-10T20:27:04Z
sheet_0035,Ze8frxZxNyk_s5202,ncaa_basketball,Ze8frxZxNyk,5267,5265,5270,2233669,2e2f7ceae61985755c83057530ade0d7d1212dc5182ee2bafd2928be38a834e9,1920,1080,151,30000/1001,h264,75,2.469,143191,0f16a3f5b7f10056ee6cb98ca9d6e66e7de8972536fb43003080bb234277ba06,2026-09-10T20:27:07Z
sheet_0036,fXLNra4sjjU_s2961,ncaa_basketball,fXLNra4sjjU,3027,3025,3030,4019424,c35cd9f21bbef6d5e0bddb60ed9ed7ae5458884a306f840baa467bb4c0e7cd10,1920,1080,151,30000/1001,h264,75,2.469,150022,26912fff6ad05b13994ccc59defb30df028eab8dcc7a2670c9a3c2aff7b066ea,2026-09-10T20:27:06Z
sheet_0037,bleague-oW8psSa2hf4_s90,bleague,oW8psSa2hf4,156,154,159,3880189,16f3c82aa78c489479eda0cd069ff42bfe8326bb873e03b4b904376ff5c962a4,1920,1080,126,25/1,h264,63,2.480,72491,c484e9329bf12afdbd3c1d95b8da34d4bbc73590dc975ffd8eb5aa85c10487fd,2026-09-10T20:27:08Z
sheet_0038,WeheQidCPXI_s1389,ncaa_basketball,WeheQidCPXI,1455,1453,1458,3360078,dec36137e3a9ade5f6cfceb3d91b9da962555609ce5c254b7761d162f168cf26,1920,1080,151,30000/1001,h264,75,2.469,133174,a76a6d8452ba7831c3e34d859bf7900beb2e37a8f548258683d627f7fda941b9,2026-09-10T20:27:09Z
sheet_0039,cba-FaMCJR6tFm0_s1333,cba,FaMCJR6tFm0,1399,1397,1402,4056226,58f83136248f99499df3c2055458d821b6bbcb77ad34743cf773474727be2274,1920,1080,251,50/1,h264,125,2.480,163940,a5ea04f10ffb4f261d9becbe3ded1edd5a57a7fd215ff154d333004c870ca622,2026-09-10T20:27:15Z
sheet_0040,fXLNra4sjjU_s1303,ncaa_basketball,fXLNra4sjjU,1368,1366,1371,5268468,2b3dccd2d506c0820a5eb4db4513938ed7f017bad553462ecaa52b89afb2c61f,1920,1080,150,30000/1001,h264,75,2.469,82574,93aa6cca80a8ba6d58a7a7480225091c132e75125bdf327a7e34edcc9f5f3641,2026-09-10T20:27:13Z
sheet_0042,eurocup-mhi_fuXUPRE_s4134,eurocup,mhi_fuXUPRE,4199,4197,4202,4632337,35ec93a247bb1d40e9fb18cd29a7c94ab69d0f425fabd67c32120ad75a7a7079,1920,1080,151,30/1,h264,75,2.467,80886,8221a0b855b395346f2f35e0efd7cf544c438a2f012d8c29b2ab384ae6badcd5,2026-09-10T20:27:16Z
sheet_0043,9sq-YMlIo9Q_s3474,ncaa_basketball,9sq-YMlIo9Q,3540,3538,3543,4360083,dfe0e8a2cf9078b08c2ac0522d3cb1f1f933904bfc82baba51ae117a9aa9dd1e,1920,1080,151,30000/1001,h264,75,2.469,167382,d1b2064418e7d0a28e879b732958d0d275a525da27993369ddbbb1b92c701adc,2026-09-10T20:27:15Z
sheet_0044,fiba-Y1cgaIWW8gk_s4131,fiba,Y1cgaIWW8gk,4196,4194,4199,4913974,8b218f490c09adbda0ebbf18d7cf9ceab7a9403d1abbd390a8e3423af4cd4e19,1920,1080,151,30/1,h264,75,2.467,193184,71448eb6f76efe42830c84ce0b248cdb5e7c8d0e53b3e4648913e4a49d314db8,2026-09-10T20:27:18Z
sheet_0045,cba-ZVdR8Q9AE0Q_s5478,cba,ZVdR8Q9AE0Q,5543,5541,5546,5459895,c3d130e33e74d4338a35f824ada73d5cbbe22d9052d107d3447292dbb9ab8a39,1920,1080,151,30000/1001,h264,75,2.469,199859,6f19bef68c1dcf65239d929feaaadddfddcbd87a76be3857595cc541a1a4cc6a,2026-09-10T20:27:23Z
sheet_0046,3fT6aYz2N9w_s2588,nba,3fT6aYz2N9w,2654,2652,2657,3685792,1a9f9f694e2d8f145e16ab0b84340c23814630d167cb92549f4d7b43e302c4ef,1920,1080,151,30000/1001,h264,75,2.469,170804,5a182f39e1e22b20300d94be206fd96ba33e6bcc10880fac231036f108d25722,2026-09-10T20:27:21Z
sheet_0047,fiba-CdynrenF-Kg_s3990,fiba,CdynrenF-Kg,4056,4054,4059,2962905,33a1b103d362ca693840a65e3787f8f94c059dca5569c8731659c3d098e5b240,1920,1080,151,30/1,h264,75,2.467,136259,3cedf8618766456f09544699654c20dddc1660cc3d424d62b9c68f3ad7ba4ba2,2026-09-10T20:27:23Z
sheet_0048,50pp-OqYVok_s4080,nba,50pp-OqYVok,4147,4145,4150,1867055,3906fddf1ff922de7f9c2e2361784e65718f2d85ae8d5da87b9385989690f20a,1920,1080,151,30/1,h264,75,2.467,86447,3bcfb4d999ac55bedfc77cd14a14e8ce255dff226058f98f88818c4d034d4d03,2026-09-10T20:27:23Z
sheet_0049,5PNHcMafoX8_s4128,nba,5PNHcMafoX8,4194,4192,4197,4983703,6d71a892433516c1ebd912ed976a6eff28d02036afbe3b2454d7b3c10eb398a5,1920,1080,151,30000/1001,h264,75,2.469,192105,2f1c5e8fbb7a923dc74082c684879619baf531f1a8f7e01e2385db7c309f64e3,2026-09-10T20:27:27Z
sheet_0051,q9kHoUZvxik_s2484,wnba,q9kHoUZvxik,2551,2549,2554,4029415,dc59eaa638bf3f3cdf01bb4f9daf123f3faf8a699ebb50006c2606d53bf4d971,1920,1080,151,30/1,h264,75,2.467,129507,82129599cff695f0215aedb3564367574c1cd0eaefd4a6ec01b2cfe0eb13d023,2026-09-10T20:27:29Z
sheet_0052,cba-ZVdR8Q9AE0Q_s4131,cba,ZVdR8Q9AE0Q,4198,4196,4201,5632660,b9122be87c9bc9767565779ccc24a5ec298cc97eff7e0e9f4ecc8b102cfa4c49,1920,1080,151,30000/1001,h264,75,2.469,172122,ad6e2baa319a938a19f627cc9dff7def2212df80069ec9bae34e2f8b7a0de76a,2026-09-10T20:27:29Z
sheet_0053,acb-6NGcNkDDK9o_s3828,acb,6NGcNkDDK9o,3896,3894,3899,3847295,b97f277bcbf556944156c01dcf2f8f6eb7617546ea31075e8df8845988e5b651,1920,1080,151,30/1,h264,75,2.467,157295,e6d70e7e802c3b01c8a943fd67e54fa4299ebe1e60736dd4244fb04a402f27c7,2026-09-10T20:27:33Z
sheet_0055,euroleague-8ue528gaVyY_s3504,euroleague,8ue528gaVyY,3570,3568,3573,2154868,1dd2959d5b292dadd4b045fdaeab23e943edadf6d4b4a44457ff25ba3fd675a9,1920,1080,126,25/1,h264,63,2.480,73058,a1ce436c24737ef899c63b9c756867dad31fe22e4e4e5977b7c7d2fccbdf9df9,2026-09-10T20:27:36Z
sheet_0056,cba-8R8t7v2N-zQ_s1452,cba,8R8t7v2N-zQ,1518,1516,1521,3749739,e57aaa037ea065da3bb08a22e5ed1066fd209a82faba0d5bb1c461e83fd054dc,1920,1080,151,30/1,h264,75,2.467,154322,1326d2bf07c56925f3b6dfbb93bd0a6f7dcd520c05c2fe8e3e2da352b16195b8,2026-09-10T20:27:36Z
sheet_0057,ncaaw-PKm-w1NE8J0_s1235,ncaaw,PKm-w1NE8J0,1302,1300,1305,5364233,03b0366b6a9e26e3496d7e9ac420999396623331256f60d52ab0918f7a071db0,1920,1080,150,30000/1001,h264,75,2.469,164957,eb8462b2b967e7fdd7270936e0a300f7e4f41e547667bad385f81ca904bf1284,2026-09-10T20:27:40Z
sheet_0058,nbl-YqB41CtbFqA_s90,nbl,YqB41CtbFqA,157,155,160,5080269,3aff1fb148168e75531d7115ef4b9052ed9602c4ea438cd761351b3d9e045b88,1920,1080,126,25/1,h264,63,2.480,107787,1daae9a98e26044de2690645438f3a15d93a09e1278a7855163b60b62348971a,2026-09-10T20:27:41Z
sheet_0059,lnb-3_eNM4ikjzY_s1434,lnb,3_eNM4ikjzY,1500,1498,1503,4721442,c80cb049c6b29c2ea16015b72953381b04602303e1d1598b7b971558e0ada51b,1920,1080,150,30000/1001,h264,75,2.469,155543,ca678e04024ab9da41fe55bdde0fa5f48d3ca53da4194bf7e2170a08cac4fe85,2026-09-10T20:27:45Z
sheet_0060,7WBKNCu3NLU_s308,wnba,7WBKNCu3NLU,375,373,378,2732149,0805f192dab517e7b86bc18d20758ca5b27f23c49ff8ac399f82cb59f1f1020f,1920,1080,151,30000/1001,h264,75,2.469,60189,b9631fca53280d47e8bd93d68b75f87c8f967c4788e5b8f93f9743537acdaa54,2026-09-10T20:27:43Z
sheet_0061,fiba-Byk8aH-n_U4_s2827,fiba,Byk8aH-n_U4,2893,2891,2896,4301686,9efbff824ee58d9b9e55591b86199c781f6fa74045a8bb7cb356df8f933848b7,1920,1080,151,30/1,h264,75,2.467,177177,ea07e8fdeefcf2ca623f06a5c21e9ca41d97ef3717b3b8dcbe0618baf646f519,2026-09-10T20:27:45Z
sheet_0062,euroleague--1Pc0v6x4xU_s5538,euroleague,-1Pc0v6x4xU,5604,5602,5607,2734590,33e68165782c7234b86d0fcc36493b0261da70a061bade346303f899825cba01,1920,1080,126,25/1,h264,63,2.480,74433,61ffa20febd2e34fd5d4f81d58e4eb129732ba1a990ec421768deb8d98a9a093,2026-09-10T20:27:48Z
sheet_0063,ncaaw-97NekCpWCeo_s6980,ncaaw,97NekCpWCeo,7047,7045,7050,5374986,ae889cb7b9c4bf6bb60fcd254cbf45f81019868f670008f69268c4bb6855bb33,1920,1080,301,45810000/764263,h264,150,2.486,193880,5bf17b9936b6b6a4197813d955002d5c4d2766288a9c10581ca79fe48d420771,2026-09-10T20:27:53Z
sheet_0064,eurocup-Y6POC6V1Y5E_s5745,eurocup,Y6POC6V1Y5E,5810,5808,5813,5397939,7f1fbf8c22e81a9dec882dac92d42f20d6a5d05bb9a7c54ed1901e0b58bb289a,1920,1080,151,30/1,h264,75,2.467,80763,65f2bd32b1a17d440dceeb3ebe04e8c9226a7d3992af1f1d4d83ca9bb62299c4,2026-09-10T20:27:55Z
sheet_0066,euroleague-FbtN6DBw5Y0_s308,euroleague,FbtN6DBw5Y0,375,373,378,4293450,803597c3befb3bea0cee4522dca9b751b0b505520b44fd9e96d8ea3d5d3fd756,1920,1080,126,25/1,h264,63,2.480,153680,cb285f26369fba2d4a70c63cd58f5095177fe28b948cae2ed7b932ed166db051,2026-09-10T20:27:53Z
sheet_0067,lnb-1CBY-LXG8VA_s6525,lnb,1CBY-LXG8VA,6592,6590,6595,4943010,840c858aa83e64646935447265ec1893378112a111c888c378878551c7b965c1,1920,1080,151,30/1,h264,75,2.467,166536,6c0c5c37fbd1ac08d66ef620488144c87b9e2940c9e488c0dee260d43c956ae9,2026-09-10T20:27:56Z
sheet_0068,acb-IZW8vZFesBI_s6755,acb,IZW8vZFesBI,6820,6818,6823,4759505,aa17a2ac668a4b908efeb07261c4cb749da719d07fce93f3e7e863bff9889c59,1920,1080,126,25/1,h264,63,2.480,106298,725501ad72938523e75168942a5096f7fd620779db22b4914f0b49f40108cc39,2026-09-10T20:28:01Z
sheet_0069,eurocup-qrWmO434a0k_s6875,eurocup,qrWmO434a0k,6942,6940,6945,2505581,90d332122869258104630d30f043d1d0bbc7e6c239fde2188a3dece0ef3f4eca,1920,1080,151,30/1,h264,75,2.467,161017,1edc0c9e6f119911bfaee58daf5b5f8865d42142a78a4c5bf1c08de8ec12aba7,2026-09-10T20:27:59Z
sheet_0070,hLv8cwl0asQ_s2500,ncaa_basketball,hLv8cwl0asQ,2565,2563,2568,4766680,a4b339e6d0bfa4bcbb7251365cd130b228a87db6a846d728be7f72182f360020,1920,1080,151,30000/1001,h264,75,2.469,193650,68f5071a9ce466471acc0eadcf0f18fc878f29ea2265f5dcb37c03505ae6822e,2026-09-10T20:28:01Z
sheet_0071,bleague-oW8psSa2hf4_s6360,bleague,oW8psSa2hf4,6427,6425,6430,3781035,828b1bea076a87c35c087d172b0c3c4635d8fa2546f5a14e4caf5b86e112fcce,1920,1080,126,25/1,h264,63,2.480,98159,2a6941ffcc420dfc459abfff8e6c6ca97036f937cfbb461cbf4b8918a7e39bfa,2026-09-10T20:28:02Z
sheet_0072,lnb-GnTuUGxkWOE_s1415,lnb,GnTuUGxkWOE,1480,1478,1483,3237943,8734982330e448d1e7d36ddf258cc40540aa7c21f9f03ba295c7831825024527,1920,1080,151,30/1,h264,75,2.467,150239,d6b38ef0d5264bdb37f063eac72c05216fa171b1932290b8a5d75c74cf98711e,2026-09-10T20:28:04Z
sheet_0073,fiba--x4DRmtYn4Q_s4283,fiba,-x4DRmtYn4Q,4350,4348,4353,2687687,8b09e7d310b47996c4d336adb38d706d68a8d1d935ca52a825504de37c29fea4,1920,1080,151,30/1,h264,75,2.467,78050,9a749dc4bfc026c6451d89efc00a0d1e9a05879817346cb31c1f5fe16e98e83c,2026-09-10T20:28:06Z
sheet_0074,cba-8R8t7v2N-zQ_s4176,cba,8R8t7v2N-zQ,4241,4239,4244,5004601,65a0cdffc491563749405f834ea28181731ca477daaedb61a05c9dbdd4ba77fb,1920,1080,151,30/1,h264,75,2.467,120250,f0cc094b5274693099b74351059d74467abe6a527aed45e5de8c4b602249f92b,2026-09-10T20:28:08Z
sheet_0075,9F5q5jCbrMI_s90,ncaa_basketball,9F5q5jCbrMI,156,154,159,4424582,5ff3d3530c60285c96dbb52bbb1540d8c702308a53f907798bada2d8588ec336,1920,1080,301,8235000/137387,h264,150,2.486,159894,9dd1afdb434ff562f0b3a0f999349402dd02e050e131e8c8a038cad9a221c6b1,2026-09-10T20:28:08Z
sheet_0076,fiba-UG_eQNRDHiI_s1385,fiba,UG_eQNRDHiI,1451,1449,1454,4920726,a9843e347bd82662480d4ca113c3da5187055eb4539a63438d150e48a5789412,1920,1080,151,30/1,h264,75,2.467,132896,e5ba76d30e6d1a17b1340142836d781b79c1baa5821d9912b9270b39019ab698,2026-09-10T20:28:15Z
sheet_0077,lnb-1CBY-LXG8VA_s1377,lnb,1CBY-LXG8VA,1443,1441,1446,2775455,f7d8fdd2d1bcc5c03e5e112a76a2c033f005c53dc96bfdf380d27b22091e2799,1920,1080,151,30/1,h264,75,2.467,174583,6618ec1a95ae10302a818467cb8c2e9657cfc5e0f94047f444f8bbb05be2a426,2026-09-10T20:28:12Z
sheet_0078,euroleague-AIPW_g_VZN0_s5405,euroleague,AIPW_g_VZN0,5472,5470,5475,3554426,f7b4763a32846e6f009f35d23a5c243db99808d2b0ae55c2499e487c9844a5b5,1920,1080,126,25/1,h264,63,2.480,121475,930058f91481e2c5265601cbe4b88d4dd46ada2b110170f50ab7310747d10e5c,2026-09-10T20:28:15Z
sheet_0079,fiba-Byk8aH-n_U4_s5434,fiba,Byk8aH-n_U4,5499,5497,5502,2377366,1476242a0e43de313a6e82d28b0ca255bb58ca87c57f7f0e33d409f64f3b0d16,1920,1080,151,30/1,h264,75,2.467,189259,af764c61b072bdc32adbac5e23c212df1c59d09dc2d720a3e4d7a173da369fda,2026-09-10T20:28:13Z
sheet_0080,ncaaw-2u7_bVcenTg_s1336,ncaaw,2u7_bVcenTg,1402,1400,1405,6496247,98e33fa6cb4e53f45bf876e05f79e093fb561b6332548d1f1dc259246c3a1144,1920,1080,300,48690000/812311,h264,150,2.486,156660,eec314fc98af25c72beece95728899c6ab92f25cfaa8d9828c6e981d82726f60,2026-09-10T20:28:23Z
