sheet_id,final_label,prefix,nearest_class,cosine_distance
sheet_0040,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.165619
sheet_0042,BASKETBALL_PLAY,eurocup,CLOSEUP,0.156109
sheet_0043,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.127651
sheet_0044,BASKETBALL_PLAY,fiba,USABLE_COURT,0.125790
sheet_0045,BASKETBALL_PLAY,cba,USABLE_COURT,0.137160
sheet_0046,BASKETBALL_PLAY,nba,USABLE_COURT,0.095321
sheet_0047,BASKETBALL_PLAY,fiba,USABLE_COURT,0.138557
sheet_0048,BASKETBALL_NONPLAY,nba,CLOSEUP,0.192006
sheet_0049,BASKETBALL_PLAY,nba,USABLE_COURT,0.143411
sheet_0051,BASKETBALL_PLAY,wnba,USABLE_COURT,0.159743
sheet_0052,BASKETBALL_PLAY,cba,USABLE_COURT,0.155520
sheet_0053,BASKETBALL_PLAY,acb,USABLE_COURT,0.130312
sheet_0055,BASKETBALL_NONPLAY,euroleague,CLOSEUP,0.136826
sheet_0056,BASKETBALL_PLAY,cba,USABLE_COURT,0.138662
sheet_0057,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.099566
sheet_0058,BASKETBALL_NONPLAY,nbl,CLOSEUP,0.175731
sheet_0059,BASKETBALL_PLAY,lnb,USABLE_COURT,0.109682
sheet_0060,BASKETBALL_PLAY,wnba,CLOSEUP,0.192683
sheet_0061,BASKETBALL_PLAY,fiba,USABLE_COURT,0.125635
sheet_0062,BASKETBALL_NONPLAY,euroleague,USABLE_COURT,0.231186
sheet_0063,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.114523
sheet_0064,BASKETBALL_NONPLAY,eurocup,CLOSEUP,0.220056
sheet_0066,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.128761
sheet_0067,BASKETBALL_NONPLAY,lnb,USABLE_COURT,0.155801
sheet_0068,BASKETBALL_NONPLAY,acb,CLOSEUP,0.224626
sheet_0069,BASKETBALL_NONPLAY,eurocup,USABLE_COURT,0.160034
sheet_0070,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.086777
sheet_0071,OTHER_SPORT,bleague,CLOSEUP,0.178571
sheet_0072,BASKETBALL_PLAY,lnb,USABLE_COURT,0.075574
sheet_0073,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.177863
sheet_0074,BASKETBALL_NONPLAY,cba,CLOSEUP,0.178176
sheet_0075,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.105244
sheet_0076,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.166814
sheet_0077,BASKETBALL_PLAY,lnb,USABLE_COURT,0.145587
sheet_0078,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.220938
sheet_0079,BASKETBALL_PLAY,fiba,USABLE_COURT,0.126486
sheet_0080,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.144458
sheet_0081,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.276250
sheet_0082,BASKETBALL_PLAY,fiba,USABLE_COURT,0.149158
sheet_0083,BASKETBALL_NONPLAY,euroleague,CLOSEUP,0.229417
sheet_0084,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.147242
sheet_0085,BASKETBALL_PLAY,nba,USABLE_COURT,0.133174
sheet_0086,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.106907
sheet_0088,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.194344
sheet_0089,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.203135
sheet_0090,BASKETBALL_NONPLAY,ncaa_basketball,USABLE_COURT,0.158927
sheet_0091,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.115447
sheet_0092,BASKETBALL_PLAY,nba,USABLE_COURT,0.115899
sheet_0093,BASKETBALL_PLAY,nba,USABLE_COURT,0.112656
sheet_0094,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.113252
sheet_0095,BASKETBALL_PLAY,eurocup,USABLE_COURT,0.163073
sheet_0096,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.103934
sheet_0097,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.100559
sheet_0098,BASKETBALL_PLAY,cba,USABLE_COURT,0.144528
sheet_0099,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.112799
sheet_0100,BASKETBALL_PLAY,eurocup,USABLE_COURT,0.138007
sheet_0101,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.098644
sheet_0102,BASKETBALL_NONPLAY,acb,CROWD_GRAPHICS,0.272286
sheet_0103,BASKETBALL_PLAY,lnb,USABLE_COURT,0.158980
sheet_0104,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.163465
sheet_0105,BASKETBALL_PLAY,fiba,USABLE_COURT,0.176133
sheet_0106,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.141095
sheet_0107,BASKETBALL_NONPLAY,fiba,CROWD_GRAPHICS,0.193838
sheet_0108,BASKETBALL_NONPLAY,gleague,CLOSEUP,0.173468
sheet_0109,BASKETBALL_NONPLAY,nba,CLOSEUP,0.156008
sheet_0110,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.146730
sheet_0111,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.115201
sheet_0112,BASKETBALL_PLAY,wnba,USABLE_COURT,0.146649
sheet_0113,NON_SPORT,nba,CLOSEUP,0.211956
sheet_0114,BASKETBALL_PLAY,nbl,CLOSEUP,0.203420
sheet_0115,BASKETBALL_PLAY,eurocup,USABLE_COURT,0.203507
sheet_0116,BASKETBALL_NONPLAY,wnba,CROWD_GRAPHICS,0.294064
sheet_0117,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.175465
sheet_0118,BASKETBALL_NONPLAY,cba,CLOSEUP,0.194700
sheet_0119,BASKETBALL_PLAY,fiba,USABLE_COURT,0.137238
sheet_0120,BASKETBALL_PLAY,lnb,USABLE_COURT,0.146212
sheet_0121,BASKETBALL_NONPLAY,euroleague,USABLE_COURT,0.178782
sheet_0122,BASKETBALL_NONPLAY,eurocup,USABLE_COURT,0.185883
sheet_0123,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.175234
sheet_0124,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.174869
sheet_0125,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.186496
sheet_0126,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.162349
sheet_0127,BASKETBALL_PLAY,acb,USABLE_COURT,0.130976
sheet_0128,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.120562
sheet_0129,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.107254
sheet_0130,BASKETBALL_PLAY,ncaa_basketball,CLOSEUP,0.166315
sheet_0131,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.101873
sheet_0132,BASKETBALL_PLAY,nba,USABLE_COURT,0.132170
sheet_0133,BASKETBALL_PLAY,eurocup,CLOSEUP,0.179912
sheet_0134,BASKETBALL_PLAY,fiba,USABLE_COURT,0.163183
sheet_0135,BASKETBALL_PLAY,nba,USABLE_COURT,0.137390
sheet_0136,BASKETBALL_NONPLAY,ncaaw,CLOSEUP,0.186877
sheet_0137,OTHER_SPORT,bleague,CLOSEUP,0.172986
sheet_0138,BASKETBALL_NONPLAY,ncaaw,CLOSEUP,0.175970
sheet_0140,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.163576
sheet_0141,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.183151
sheet_0142,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.156073
sheet_0143,BASKETBALL_PLAY,ncaa_basketball,CLOSEUP,0.193237
sheet_0144,BASKETBALL_NONPLAY,euroleague,CLOSEUP,0.173343
sheet_0145,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.113046
sheet_0146,BASKETBALL_PLAY,eurocup,USABLE_COURT,0.151565
sheet_0147,BASKETBALL_PLAY,wnba,USABLE_COURT,0.189353
sheet_0148,BASKETBALL_PLAY,fiba,CLOSEUP,0.206571
sheet_0149,BASKETBALL_NONPLAY,gleague,CLOSEUP,0.185350
sheet_0150,BASKETBALL_NONPLAY,nba,CLOSEUP,0.147937
sheet_0151,BASKETBALL_PLAY,eurocup,USABLE_COURT,0.149561
sheet_0153,BASKETBALL_NONPLAY,wnba,CLOSEUP,0.149675
sheet_0154,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.244082
sheet_0155,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.135119
sheet_0156,BASKETBALL_PLAY,cba,USABLE_COURT,0.104679
sheet_0157,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.209147
sheet_0158,BASKETBALL_PLAY,ncaa_basketball,CLOSEUP,0.168853
sheet_0159,BASKETBALL_PLAY,cba,USABLE_COURT,0.158519
sheet_0162,BASKETBALL_PLAY,fiba,USABLE_COURT,0.134158
sheet_0163,BASKETBALL_PLAY,fiba,USABLE_COURT,0.137050
sheet_0164,BASKETBALL_PLAY,nba,USABLE_COURT,0.155445
sheet_0165,BASKETBALL_NONPLAY,cba,CLOSEUP,0.150105
sheet_0166,BASKETBALL_PLAY,nba,USABLE_COURT,0.118768
sheet_0167,BASKETBALL_NONPLAY,lnb,CROWD_GRAPHICS,0.206194
sheet_0168,BASKETBALL_PLAY,wnba,USABLE_COURT,0.156004
sheet_0169,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.148022
sheet_0170,BASKETBALL_PLAY,nba,USABLE_COURT,0.086199
sheet_0171,BASKETBALL_PLAY,wnba,USABLE_COURT,0.146892
sheet_0172,BASKETBALL_PLAY,gleague,CLOSEUP,0.181351
sheet_0173,BASKETBALL_PLAY,eurocup,USABLE_COURT,0.170098
sheet_0174,BASKETBALL_NONPLAY,nbl,CLOSEUP,0.156543
sheet_0175,BASKETBALL_PLAY,nba,USABLE_COURT,0.282561
sheet_0176,BASKETBALL_NONPLAY,wnba,CLOSEUP,0.199226
sheet_0177,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.170833
sheet_0178,BASKETBALL_PLAY,fiba,USABLE_COURT,0.123531
sheet_0179,BASKETBALL_PLAY,wnba,USABLE_COURT,0.181094
sheet_0181,BASKETBALL_NONPLAY,ncaaw,CLOSEUP,0.180802
sheet_0182,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.134019
sheet_0183,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.147714
sheet_0184,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.149769
sheet_0185,BASKETBALL_NONPLAY,lnb,USABLE_COURT,0.011599
sheet_0186,BASKETBALL_PLAY,nba,USABLE_COURT,0.110776
sheet_0187,BASKETBALL_NONPLAY,euroleague,CROWD_GRAPHICS,0.238268
sheet_0188,BASKETBALL_NONPLAY,lnb,USABLE_COURT,0.160983
sheet_0189,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.189318
sheet_0190,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.109968
sheet_0191,BASKETBALL_PLAY,wnba,USABLE_COURT,0.130905
sheet_0192,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.144906
sheet_0193,BASKETBALL_PLAY,acb,USABLE_COURT,0.095734
sheet_0194,BASKETBALL_PLAY,wnba,USABLE_COURT,0.188257
sheet_0195,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.133952
sheet_0196,BASKETBALL_NONPLAY,fiba,CROWD_GRAPHICS,0.153015
sheet_0197,BASKETBALL_PLAY,wnba,USABLE_COURT,0.125424
sheet_0198,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.138811
sheet_0199,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.089486
sheet_0200,BASKETBALL_NONPLAY,nba,CLOSEUP,0.188311
sheet_0201,BASKETBALL_PLAY,euroleague,CLOSEUP,0.159319
sheet_0202,BASKETBALL_NONPLAY,lnb,CROWD_GRAPHICS,0.243379
sheet_0203,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.149796
sheet_0204,BASKETBALL_PLAY,wnba,USABLE_COURT,0.106259
sheet_0205,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.153044
sheet_0206,BASKETBALL_NONPLAY,ncaaw,CLOSEUP,0.171108
sheet_0207,BASKETBALL_PLAY,lnb,USABLE_COURT,0.084138
sheet_0208,BASKETBALL_PLAY,gleague,USABLE_COURT,0.153565
sheet_0209,BASKETBALL_NONPLAY,gleague,CLOSEUP,0.196546
sheet_0210,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.132982
sheet_0211,BASKETBALL_NONPLAY,acb,CLOSEUP,0.172315
sheet_0212,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.131153
sheet_0213,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.152389
sheet_0214,BASKETBALL_NONPLAY,euroleague,CLOSEUP,0.245814
sheet_0215,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.119070
sheet_0216,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.080072
sheet_0217,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.173596
sheet_0218,BASKETBALL_PLAY,gleague,USABLE_COURT,0.148660
sheet_0219,BASKETBALL_PLAY,cba,USABLE_COURT,0.160470
sheet_0220,BASKETBALL_NONPLAY,gleague,CLOSEUP,0.226177
sheet_0221,OTHER_SPORT,bleague,CROWD_GRAPHICS,0.047251
sheet_0222,BASKETBALL_NONPLAY,nbl,CLOSEUP,0.167272
sheet_0223,BASKETBALL_PLAY,fiba,USABLE_COURT,0.175743
sheet_0224,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.097654
sheet_0225,BASKETBALL_NONPLAY,ncaaw,USABLE_COURT,0.100254
sheet_0226,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.161659
sheet_0227,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.116157
sheet_0228,BASKETBALL_PLAY,fiba,USABLE_COURT,0.144087
sheet_0229,BASKETBALL_PLAY,lnb,CLOSEUP,0.167551
sheet_0230,BASKETBALL_PLAY,fiba,USABLE_COURT,0.167902
sheet_0231,BASKETBALL_PLAY,fiba,USABLE_COURT,0.151891
sheet_0232,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.153167
sheet_0233,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.161705
sheet_0234,BASKETBALL_PLAY,acb,USABLE_COURT,0.153419
sheet_0235,BASKETBALL_NONPLAY,ncaaw,CLOSEUP,0.166792
sheet_0236,BASKETBALL_PLAY,fiba,USABLE_COURT,0.206483
sheet_0237,BASKETBALL_NONPLAY,lnb,CLOSEUP,0.140397
sheet_0238,BASKETBALL_PLAY,nbl,USABLE_COURT,0.150066
sheet_0239,BASKETBALL_NONPLAY,gleague,CLOSEUP,0.202547
sheet_0241,BASKETBALL_NONPLAY,wnba,CLOSEUP,0.181549
sheet_0242,BASKETBALL_NONPLAY,wnba,CLOSEUP,0.197780
sheet_0245,BASKETBALL_PLAY,wnba,USABLE_COURT,0.152923
sheet_0246,BASKETBALL_PLAY,fiba,CLOSEUP,0.189277
sheet_0247,BASKETBALL_NONPLAY,cba,CLOSEUP,0.130232
sheet_0249,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.103052
sheet_0250,BASKETBALL_PLAY,wnba,USABLE_COURT,0.143095
sheet_0251,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.117885
sheet_0252,BASKETBALL_NONPLAY,nba,CROWD_GRAPHICS,0.344802
sheet_0253,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.174142
sheet_0254,BASKETBALL_NONPLAY,acb,USABLE_COURT,0.143917
sheet_0255,BASKETBALL_NONPLAY,euroleague,CLOSEUP,0.183356
sheet_0256,BASKETBALL_PLAY,acb,USABLE_COURT,0.148236
sheet_0258,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.210562
sheet_0259,BASKETBALL_PLAY,fiba,USABLE_COURT,0.114178
sheet_0260,BASKETBALL_NONPLAY,gleague,USABLE_COURT,0.153647
sheet_0261,BASKETBALL_PLAY,nba,USABLE_COURT,0.116550
sheet_0262,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.108359
sheet_0264,BASKETBALL_NONPLAY,nba,CLOSEUP,0.125340
sheet_0265,BASKETBALL_PLAY,gleague,USABLE_COURT,0.137099
sheet_0266,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.120178
sheet_0267,BASKETBALL_PLAY,acb,USABLE_COURT,0.136905
sheet_0268,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.074503
sheet_0269,BASKETBALL_NONPLAY,nba,CROWD_GRAPHICS,0.139606
sheet_0270,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.201400
sheet_0271,BASKETBALL_NONPLAY,wnba,CLOSEUP,0.150062
sheet_0272,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.115519
sheet_0273,BASKETBALL_PLAY,nba,USABLE_COURT,0.144404
sheet_0274,BASKETBALL_PLAY,ncaaw,USABLE_COURT,0.175392
sheet_0275,BASKETBALL_PLAY,nba,USABLE_COURT,0.154611
sheet_0276,BASKETBALL_PLAY,nba,USABLE_COURT,0.126798
sheet_0277,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.142648
sheet_0278,BASKETBALL_PLAY,euroleague,USABLE_COURT,0.158109
sheet_0279,BASKETBALL_NONPLAY,nba,CLOSEUP,0.155230
sheet_0280,BASKETBALL_NONPLAY,wnba,CLOSEUP,0.216198
sheet_0281,BASKETBALL_PLAY,wnba,USABLE_COURT,0.134941
sheet_0282,BASKETBALL_NONPLAY,nba,CLOSEUP,0.169273
sheet_0283,BASKETBALL_PLAY,wnba,USABLE_COURT,0.148620
sheet_0284,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.150528
sheet_0285,BASKETBALL_NONPLAY,ncaa_basketball,CLOSEUP,0.259180
sheet_0286,BASKETBALL_NONPLAY,acb,CLOSEUP,0.173141
sheet_0287,BASKETBALL_NONPLAY,nba,CLOSEUP,0.143646
sheet_0288,BASKETBALL_PLAY,fiba,USABLE_COURT,0.210063
sheet_0290,OTHER_SPORT,bleague,CROWD_GRAPHICS,0.066437
sheet_0291,BASKETBALL_NONPLAY,fiba,CLOSEUP,0.169064
sheet_0293,BASKETBALL_PLAY,ncaa_basketball,USABLE_COURT,0.132040
sheet_0294,BASKETBALL_NONPLAY,euroleague,CLOSEUP,0.185760
sheet_0295,BASKETBALL_NONPLAY,acb,USABLE_COURT,0.139737
sheet_0296,BASKETBALL_NONPLAY,nba,CLOSEUP,0.153970
sheet_0297,BASKETBALL_NONPLAY,eurocup,USABLE_COURT,0.200637
sheet_0298,BASKETBALL_NONPLAY,fiba,USABLE_COURT,0.178344
sheet_0299,BASKETBALL_NONPLAY,eurocup,USABLE_COURT,0.185619
