sheet_id,game_id,prefix,video_id,offset_s,source_duration,target_tick_s,window_start_s,window_end_s
sheet_0074,cba-8R8t7v2N-zQ_s4176,cba,8R8t7v2N-zQ,4176,131.033,4241,4239,4244
sheet_0075,9F5q5jCbrMI_s90,ncaa_basketball,9F5q5jCbrMI,90,132.933,156,154,159
sheet_0076,fiba-UG_eQNRDHiI_s1385,fiba,UG_eQNRDHiI,1385,133.700,1451,1449,1454
sheet_0077,lnb-1CBY-LXG8VA_s1377,lnb,1CBY-LXG8VA,1377,133.967,1443,1441,1446
sheet_0078,euroleague-AIPW_g_VZN0_s5405,euroleague,AIPW_g_VZN0,5405,135.720,5472,5470,5475
sheet_0079,fiba-Byk8aH-n_U4_s5434,fiba,Byk8aH-n_U4,5434,130.733,5499,5497,5502
sheet_0080,ncaaw-2u7_bVcenTg_s1336,ncaaw,2u7_bVcenTg,1336,133.700,1402,1400,1405
sheet_0081,fiba-A2W5ZjAgr7M_s5398,fiba,A2W5ZjAgr7M,5398,133.900,5464,5462,5467
sheet_0082,fiba-tZeqmc_-_sA_s6300,fiba,tZeqmc_-_sA,6300,135.033,6367,6365,6370
sheet_0083,euroleague-Rwt3m7deGg0_s6650,euroleague,Rwt3m7deGg0,6650,134.280,6717,6715,6720
sheet_0084,UzaYBYy3GZg_s5242,ncaa_basketball,UzaYBYy3GZg,5242,131.832,5307,5305,5310
sheet_0085,eaKqXq9dfig_s493,nba,eaKqXq9dfig,493,127.250,556,554,559
sheet_0086,ncaaw-nXkcjFoZrIg_s90,ncaaw,nXkcjFoZrIg,90,134.968,157,155,160
sheet_0087,nbl-fGGFYzfF4F4_s90,nbl,fGGFYzfF4F4,90,132.340,156,154,159
sheet_0088,fiba-jFUMvm_epUE_s2750,fiba,jFUMvm_epUE,2750,133.900,2816,2814,2819
sheet_0089,UHJ90jJmCYw_s5635,ncaa_basketball,UHJ90jJmCYw,5635,134.434,5702,5700,5705
sheet_0090,QXFM3hlaDAk_s2660,ncaa_basketball,QXFM3hlaDAk,2660,134.033,2727,2725,2730
sheet_0091,ncaaw-UCVSlzgun0o_s2298,ncaaw,UCVSlzgun0o,2298,130.764,2363,2361,2366
sheet_0092,XCaGht2GmPg_s4133,nba,XCaGht2GmPg,4133,134.634,4200,4198,4203
sheet_0093,myAuD3DmJMY_s90,nba,myAuD3DmJMY,90,135.802,157,155,160
sheet_0094,ncaaw-PKm-w1NE8J0_s90,ncaaw,PKm-w1NE8J0,90,135.969,157,155,160
sheet_0095,eurocup-qrWmO434a0k_s4161,eurocup,qrWmO434a0k,4161,131.033,4226,4224,4229
sheet_0096,ncaaw-nXkcjFoZrIg_s4506,ncaaw,nXkcjFoZrIg,4506,131.565,4571,4569,4574
sheet_0097,gkwmu8Hf364_s3360,ncaa_basketball,gkwmu8Hf364,3360,136.703,3428,3426,3431
sheet_0098,cba-8R8t7v2N-zQ_s90,cba,8R8t7v2N-zQ,90,135.033,157,155,160
sheet_0099,euroleague-xyoAURYLnQM_s2512,euroleague,xyoAURYLnQM,2512,134.017,2579,2577,2582
sheet_0100,eurocup-DyCvYr221F8_s3819,eurocup,DyCvYr221F8,3819,134.033,3886,3884,3889
sheet_0101,hLv8cwl0asQ_s90,ncaa_basketball,hLv8cwl0asQ,90,133.300,156,154,159
sheet_0102,acb-_a72WK36Its_s6520,acb,_a72WK36Its,6520,132.700,6586,6584,6589
sheet_0103,lnb-ouDVA0vM20g_s3957,lnb,ouDVA0vM20g,3957,135.033,4024,4022,4027
sheet_0104,fiba-fyp4VsE-8Fc_s5499,fiba,fyp4VsE-8Fc,5499,131.683,5564,5562,5567
sheet_0105,fiba-UG_eQNRDHiI_s6565,fiba,UG_eQNRDHiI,6565,135.033,6632,6630,6635
sheet_0106,N-eE7ZwTuno_s3744,ncaa_basketball,N-eE7ZwTuno,3744,132.532,3810,3808,3813
sheet_0107,fiba-58p-Cj2gY7I_s1400,fiba,58p-Cj2gY7I,1400,132.260,1466,1464,1469
sheet_0108,gleague-_fl2i6vToTM_s3764,gleague,_fl2i6vToTM,3764,130.797,3829,3827,3832
sheet_0109,RIrGQJ_jsGQ_s2795,nba,RIrGQJ_jsGQ,2795,130.367,2860,2858,2863
sheet_0110,euroleague-a_GxgklBtEs_s5346,euroleague,a_GxgklBtEs,5346,130.683,5411,5409,5414
sheet_0111,EqseleqhpTk_s1395,ncaa_basketball,EqseleqhpTk,1395,133.667,1461,1459,1464
sheet_0112,q9kHoUZvxik_s6075,wnba,q9kHoUZvxik,6075,130.367,6140,6138,6143
sheet_0113,bt3NwN7k8bY_s3312,nba,bt3NwN7k8bY,3312,134.985,3379,3377,3382
sheet_0114,nbl-YqB41CtbFqA_s2804,nbl,YqB41CtbFqA,2804,131.600,2869,2867,2872
sheet_0115,eurocup-mhi_fuXUPRE_s1438,eurocup,mhi_fuXUPRE,1438,133.367,1504,1502,1507
sheet_0116,wd08fix8q3Q_s5830,wnba,wd08fix8q3Q,5830,130.300,5895,5893,5898
sheet_0117,QXFM3hlaDAk_s5230,ncaa_basketball,QXFM3hlaDAk,5230,133.367,5296,5294,5299
sheet_0118,cba-FaMCJR6tFm0_s90,cba,FaMCJR6tFm0,90,132.180,156,154,159
sheet_0119,fiba-58p-Cj2gY7I_s90,fiba,58p-Cj2gY7I,90,132.980,156,154,159
sheet_0120,lnb-1CBY-LXG8VA_s3951,lnb,1CBY-LXG8VA,3951,134.100,4018,4016,4021
sheet_0121,euroleague-8ue528gaVyY_s1228,euroleague,8ue528gaVyY,1228,133.760,1294,1292,1297
sheet_0122,eurocup-Y6POC6V1Y5E_s1221,eurocup,Y6POC6V1Y5E,1221,132.567,1287,1285,1290
sheet_0123,fiba-7HQqWMaKxpA_s4185,fiba,7HQqWMaKxpA,4185,133.700,4251,4249,4254
sheet_0124,N-eE7ZwTuno_s2365,ncaa_basketball,N-eE7ZwTuno,2365,134.901,2432,2430,2435
sheet_0125,EqseleqhpTk_s2765,ncaa_basketball,EqseleqhpTk,2765,132.299,2831,2829,2834
sheet_0126,GNjSxoeDT-E_s2309,ncaa_basketball,GNjSxoeDT-E,2309,131.732,2374,2372,2377
sheet_0127,acb-6NGcNkDDK9o_s1336,acb,6NGcNkDDK9o,1336,130.500,1401,1399,1404
sheet_0128,ncaaw-nXkcjFoZrIg_s2298,ncaaw,nXkcjFoZrIg,2298,130.764,2363,2361,2366
sheet_0129,euroleague-HkwnT6jwtNs_s4834,euroleague,HkwnT6jwtNs,4834,133.040,4900,4898,4903
sheet_0130,UHJ90jJmCYw_s1199,ncaa_basketball,UHJ90jJmCYw,1199,132.632,1265,1263,1268
sheet_0131,ncaaw-lFZWLVzvCEs_s5445,ncaaw,lFZWLVzvCEs,5445,134.601,5512,5510,5515
sheet_0132,ql7kzzTRo4M_s4230,nba,ql7kzzTRo4M,4230,130.197,4295,4293,4298
sheet_0133,eurocup-DyCvYr221F8_s1333,eurocup,DyCvYr221F8,1333,133.033,1399,1397,1402
sheet_0134,fiba-1DKl1QOo_b8_s3687,fiba,1DKl1QOo_b8,3687,133.880,3753,3751,3756
sheet_0135,E-5WuXXdGSA_s90,nba,E-5WuXXdGSA,90,133.748,156,154,159
sheet_0136,ncaaw-yFLPyfhtpR4_s6155,ncaaw,yFLPyfhtpR4,6155,130.714,6220,6218,6223
sheet_0137,bleague-oW8psSa2hf4_s3852,bleague,oW8psSa2hf4,3852,133.360,3918,3916,3921
sheet_0138,ncaaw-PKm-w1NE8J0_s3525,ncaaw,PKm-w1NE8J0,3525,134.534,3592,3590,3595
sheet_0139,gleague-i5xCE9szE9E_s398,gleague,i5xCE9szE9E,398,130.731,463,461,466
sheet_0140,h6j_iLYRx8U_s1424,ncaa_basketball,h6j_iLYRx8U,1424,134.768,1491,1489,1494
sheet_0141,850xnW8BoAU_s5162,ncaa_basketball,850xnW8BoAU,5162,131.898,5227,5225,5230
sheet_0142,g7dzEFLiemQ_s155,ncaa_basketball,g7dzEFLiemQ,155,130.864,220,218,223
sheet_0143,0KIBu1jQBL8_s1270,ncaa_basketball,0KIBu1jQBL8,1270,134.801,1337,1335,1340
sheet_0144,euroleague-a_GxgklBtEs_s2783,euroleague,a_GxgklBtEs,2783,131.417,2848,2846,2851
sheet_0145,850xnW8BoAU_s1358,ncaa_basketball,850xnW8BoAU,1358,131.698,1423,1421,1426
sheet_0146,eurocup-mhi_fuXUPRE_s6830,eurocup,mhi_fuXUPRE,6830,133.367,6896,6894,6899
sheet_0147,8kHt2bFTK6g_s1255,wnba,8kHt2bFTK6g,1255,131.267,1320,1318,1323
sheet_0148,fiba-Y1cgaIWW8gk_s5543,fiba,Y1cgaIWW8gk,5543,133.033,5609,5607,5612
sheet_0149,gleague-_fl2i6vToTM_s3097,gleague,_fl2i6vToTM,3097,133.266,3163,3161,3166
sheet_0150,5U9k1U6nN-g_s4558,nba,5U9k1U6nN-g,4558,133.433,4624,4622,4627
sheet_0151,eurocup-DyCvYr221F8_s6305,eurocup,DyCvYr221F8,6305,135.033,6372,6370,6375
sheet_0152,nbl-G3F3Hoekmsw_s90,nbl,G3F3Hoekmsw,90,132.780,156,154,159
sheet_0153,1zPhldjbJnU_s4514,wnba,1zPhldjbJnU,4514,134.900,4581,4579,4584
sheet_0154,fiba-14Mh4JjtLVg_s90,fiba,14Mh4JjtLVg,90,134.700,157,155,160
sheet_0155,euroleague-zud-2wkhjJY_s437,euroleague,zud-2wkhjJY,437,129.620,501,499,504
sheet_0156,cba-8R8t7v2N-zQ_s5538,cba,8R8t7v2N-zQ,5538,133.033,5604,5602,5607
sheet_0157,fiba--x4DRmtYn4Q_s7035,fiba,-x4DRmtYn4Q,7035,126.700,7098,7096,7101
sheet_0158,h6j_iLYRx8U_s2823,ncaa_basketball,h6j_iLYRx8U,2823,134.167,2890,2888,2893
sheet_0159,cba-ZVdR8Q9AE0Q_s90,cba,ZVdR8Q9AE0Q,90,134.635,157,155,160
sheet_0160,NNJTTtwp7KE_s498,nba,NNJTTtwp7KE,498,130.864,563,561,566
sheet_0161,nbl-WTEUwPcy7X8_s369,nbl,WTEUwPcy7X8,369,131.100,434,432,437
sheet_0162,fiba-ignUn4xeR90_s1431,fiba,ignUn4xeR90,1431,132.217,1497,1495,1500
sheet_0163,fiba-V8EqyiPvweM_s2446,fiba,V8EqyiPvweM,2446,132.680,2512,2510,2515
sheet_0164,3fT6aYz2N9w_s6335,nba,3fT6aYz2N9w,6335,134.201,6402,6400,6405
sheet_0165,cba-FaMCJR6tFm0_s3819,cba,FaMCJR6tFm0,3819,131.020,3884,3882,3887
sheet_0166,XCaGht2GmPg_s90,nba,XCaGht2GmPg,90,133.800,156,154,159
sheet_0167,lnb-ouDVA0vM20g_s6535,lnb,ouDVA0vM20g,6535,131.700,6600,6598,6603
sheet_0168,iwbowtaIIz8_s2652,wnba,iwbowtaIIz8,2652,134.980,2719,2717,2722
sheet_0169,wHs1OssEcAw_s90,ncaa_basketball,wHs1OssEcAw,90,132.165,156,154,159
sheet_0170,h5pTl8fOM2U_s1193,nba,h5pTl8fOM2U,1193,132.099,1259,1257,1262
sheet_0171,7Ci3zQ5Vm4M_s3423,wnba,7Ci3zQ5Vm4M,3423,134.733,3490,3488,3493
sheet_0172,gleague-_fl2i6vToTM_s4967,gleague,_fl2i6vToTM,4967,131.798,5032,5030,5035
sheet_0173,eurocup-Y6POC6V1Y5E_s3483,eurocup,Y6POC6V1Y5E,3483,134.500,3550,3548,3553
sheet_0174,nbl-YqB41CtbFqA_s5518,nbl,YqB41CtbFqA,5518,131.880,5583,5581,5586
sheet_0175,XCaGht2GmPg_s2742,nba,XCaGht2GmPg,2742,133.283,2808,2806,2811
sheet_0176,1E5Rw89keTg_s534,wnba,1E5Rw89keTg,534,133.033,600,598,603
sheet_0177,fiba-tFnl0NVn6FA_s2774,fiba,tFnl0NVn6FA,2774,134.033,2841,2839,2844
sheet_0178,fiba-V8EqyiPvweM_s90,fiba,V8EqyiPvweM,90,133.040,156,154,159
sheet_0179,8kHt2bFTK6g_s90,wnba,8kHt2bFTK6g,90,131.300,155,153,158
sheet_0180,bzahHiNvCUE_s60,nba,bzahHiNvCUE,60,133.266,126,124,129
sheet_0181,ncaaw-2u7_bVcenTg_s5074,ncaaw,2u7_bVcenTg,5074,134.468,5141,5139,5144
sheet_0182,WeheQidCPXI_s2688,ncaa_basketball,WeheQidCPXI,2688,130.364,2753,2751,2756
sheet_0183,fiba-IGcau1WL8Q0_s5586,fiba,IGcau1WL8Q0,5586,132.033,5652,5650,5655
sheet_0184,fiba-fyp4VsE-8Fc_s1491,fiba,fyp4VsE-8Fc,1491,131.417,1556,1554,1559
sheet_0185,lnb-GnTuUGxkWOE_s90,lnb,GnTuUGxkWOE,90,134.700,157,155,160
sheet_0186,XzIzQZBrPBY_s463,nba,XzIzQZBrPBY,463,131.331,528,526,531
sheet_0187,euroleague-Rwt3m7deGg0_s2714,euroleague,Rwt3m7deGg0,2714,130.440,2779,2777,2782
sheet_0188,lnb-ouDVA0vM20g_s1379,lnb,ouDVA0vM20g,1379,133.033,1445,1443,1448
sheet_0189,WeheQidCPXI_s5286,ncaa_basketball,WeheQidCPXI,5286,130.764,5351,5349,5354
sheet_0190,VEUJpELt_yA_s1212,ncaa_basketball,VEUJpELt_yA,1212,131.531,1277,1275,1280
sheet_0191,iwbowtaIIz8_s90,wnba,iwbowtaIIz8,90,132.980,156,154,159
sheet_0192,euroleague-d3_0714DiHo_s344,euroleague,d3_0714DiHo,344,133.000,410,408,413
sheet_0193,acb-DCA1PAsKVJs_s1465,acb,DCA1PAsKVJs,1465,133.700,1531,1529,1534
sheet_0194,wd08fix8q3Q_s2386,wnba,wd08fix8q3Q,2386,130.667,2451,2449,2454
sheet_0195,euroleague--1Pc0v6x4xU_s2814,euroleague,-1Pc0v6x4xU,2814,133.160,2880,2878,2883
sheet_0196,fiba-Byk8aH-n_U4_s1491,fiba,Byk8aH-n_U4,1491,132.700,1557,1555,1560
sheet_0197,1zPhldjbJnU_s1196,wnba,1zPhldjbJnU,1196,130.333,1261,1259,1264
sheet_0198,h6j_iLYRx8U_s4157,ncaa_basketball,h6j_iLYRx8U,4157,130.847,4222,4220,4225
sheet_0199,euroleague-HkwnT6jwtNs_s1276,euroleague,HkwnT6jwtNs,1276,135.360,1343,1341,1346
sheet_0200,XzIzQZBrPBY_s244,nba,XzIzQZBrPBY,244,134.951,311,309,314
sheet_0201,euroleague-xyoAURYLnQM_s6145,euroleague,xyoAURYLnQM,6145,134.217,6212,6210,6215
sheet_0202,lnb-oNjFF2XRKgA_s90,lnb,oNjFF2XRKgA,90,134.701,157,155,160
sheet_0203,g7dzEFLiemQ_s90,ncaa_basketball,g7dzEFLiemQ,90,131.131,155,153,158
sheet_0204,G8bPOW37Sp0_s320,wnba,G8bPOW37Sp0,320,130.597,385,383,388
sheet_0205,fiba-fyp4VsE-8Fc_s4098,fiba,fyp4VsE-8Fc,4098,134.150,4165,4163,4168
sheet_0206,ncaaw-yFLPyfhtpR4_s3729,ncaaw,yFLPyfhtpR4,3729,130.881,3794,3792,3797
sheet_0207,lnb-GnTuUGxkWOE_s4065,lnb,GnTuUGxkWOE,4065,131.033,4130,4128,4133
sheet_0208,gleague--PH9jt8lss0_s5625,gleague,-PH9jt8lss0,5625,130.480,5690,5688,5693
sheet_0209,gleague-oOUJmFpxNFs_s568,gleague,oOUJmFpxNFs,568,133.800,634,632,637
sheet_0210,euroleague-8ue528gaVyY_s2366,euroleague,8ue528gaVyY,2366,131.360,2431,2429,2434
sheet_0211,acb-6NGcNkDDK9o_s6320,acb,6NGcNkDDK9o,6320,134.167,6387,6385,6390
sheet_0212,GNjSxoeDT-E_s1232,ncaa_basketball,GNjSxoeDT-E,1232,130.831,1297,1295,1300
sheet_0213,QXFM3hlaDAk_s1375,ncaa_basketball,QXFM3hlaDAk,1375,134.367,1442,1440,1445
sheet_0214,euroleague-8ue528gaVyY_s5845,euroleague,8ue528gaVyY,5845,130.000,5910,5908,5913
sheet_0215,euroleague-AIPW_g_VZN0_s2216,euroleague,AIPW_g_VZN0,2216,131.400,2281,2279,2284
sheet_0216,X5w3V6rh26s_s90,ncaa_basketball,X5w3V6rh26s,90,134.968,157,155,160
sheet_0217,EqseleqhpTk_s5310,ncaa_basketball,EqseleqhpTk,5310,134.735,5377,5375,5380
sheet_0218,gleague-_fl2i6vToTM_s155,gleague,_fl2i6vToTM,155,132.866,221,219,224
sheet_0219,cba-ZVdR8Q9AE0Q_s1437,cba,ZVdR8Q9AE0Q,1437,130.964,1502,1500,1505
sheet_0220,gleague-_fl2i6vToTM_s6105,gleague,_fl2i6vToTM,6105,133.734,6171,6169,6174
sheet_0221,bleague-oW8psSa2hf4_s5106,bleague,oW8psSa2hf4,5106,132.320,5172,5170,5175
sheet_0222,nbl-kRQtUZmPm0E_s636,nbl,kRQtUZmPm0E,636,136.100,704,702,707
sheet_0223,fiba-IGcau1WL8Q0_s1464,fiba,IGcau1WL8Q0,1464,132.700,1530,1528,1533
sheet_0224,UzaYBYy3GZg_s2666,ncaa_basketball,UzaYBYy3GZg,2666,133.400,2732,2730,2735
sheet_0225,ncaaw-97NekCpWCeo_s2846,ncaaw,97NekCpWCeo,2846,135.185,2913,2911,2916
sheet_0226,N-eE7ZwTuno_s415,ncaa_basketball,N-eE7ZwTuno,415,133.100,481,479,484
sheet_0227,wJSOHbeQcg4_s3425,ncaa_basketball,wJSOHbeQcg4,3425,135.167,3492,3490,3495
sheet_0228,fiba-XKDW0xL3yKc_s2572,fiba,XKDW0xL3yKc,2572,136.580,2640,2638,2643
sheet_0229,lnb-3_eNM4ikjzY_s4122,lnb,3_eNM4ikjzY,4122,130.597,4187,4185,4190
sheet_0230,fiba-14Mh4JjtLVg_s2738,fiba,14Mh4JjtLVg,2738,132.033,2804,2802,2807
sheet_0231,fiba-i2y-_7B0IUg_s490,fiba,i2y-_7B0IUg,490,134.940,557,555,560
sheet_0232,ncaaw-2u7_bVcenTg_s90,ncaaw,2u7_bVcenTg,90,130.931,155,153,158
sheet_0233,UPco-jzOoEg_s2796,ncaa_basketball,UPco-jzOoEg,2796,133.017,2862,2860,2865
sheet_0234,acb-DCA1PAsKVJs_s4215,acb,DCA1PAsKVJs,4215,131.700,4280,4278,4283
sheet_0235,ncaaw-UCVSlzgun0o_s4506,ncaaw,UCVSlzgun0o,4506,134.568,4573,4571,4576
sheet_0236,fiba-ignUn4xeR90_s6795,fiba,ignUn4xeR90,6795,130.617,6860,6858,6863
sheet_0237,lnb-3_eNM4ikjzY_s6810,lnb,3_eNM4ikjzY,6810,133.266,6876,6874,6879
sheet_0238,nbl-Gem9Fip5SZQ_s642,nbl,Gem9Fip5SZQ,642,132.020,708,706,711
sheet_0239,gleague-_fl2i6vToTM_s1293,gleague,_fl2i6vToTM,1293,134.801,1360,1358,1363
sheet_0240,nbl-G3F3Hoekmsw_s365,nbl,G3F3Hoekmsw,365,132.380,431,429,434
sheet_0241,jKoEJNdiRyI_s3429,wnba,jKoEJNdiRyI,3429,130.400,3494,3492,3497
sheet_0242,s4xx-bV7D8I_s868,wnba,s4xx-bV7D8I,868,135.936,935,933,938
sheet_0243,5TiTjV1JPW8_s401,nba,5TiTjV1JPW8,401,130.731,466,464,469
