sheet_id,rater,label,other_sport,confidence_permille,raw_label
sheet_0061,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0062,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0063,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0064,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0066,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0067,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0068,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0069,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0070,sol,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
sheet_0071,sol,OTHER_SPORT,soccer,1000,OTHER_SPORT
sheet_0072,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0073,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0074,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0075,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0076,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0077,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
sheet_0078,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0079,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0080,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0081,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0082,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0083,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0084,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0085,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
sheet_0086,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0088,sol,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
sheet_0089,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0090,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0091,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0092,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0093,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0094,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
sheet_0095,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0096,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0097,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0098,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0099,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0100,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0101,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0102,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0103,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0104,sol,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
sheet_0105,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0106,sol,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0107,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0108,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0109,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0110,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0111,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0112,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0113,sol,NON_SPORT,,1000,NON_SPORT
sheet_0114,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0115,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0116,sol,BASKETBALL_NONPLAY,,925,BASKETBALL_NONPLAY
sheet_0117,sol,BASKETBALL_NONPLAY,,997,BASKETBALL_NONPLAY
sheet_0118,sol,BASKETBALL_NONPLAY,,994,BASKETBALL_NONPLAY
sheet_0119,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0120,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0121,sol,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0122,sol,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0123,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0124,sol,BASKETBALL_PLAY,,970,BASKETBALL_PLAY
sheet_0125,sol,BASKETBALL_NONPLAY,,955,BASKETBALL_NONPLAY
sheet_0126,sol,BASKETBALL_NONPLAY,,950,BASKETBALL_NONPLAY
sheet_0127,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0128,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0129,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0130,sol,BASKETBALL_NONPLAY,,880,BASKETBALL_NONPLAY
sheet_0131,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0132,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0133,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0134,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0135,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0136,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0137,sol,OTHER_SPORT,soccer,999,OTHER_SPORT
sheet_0138,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0140,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0141,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0142,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0143,sol,BASKETBALL_NONPLAY,,835,BASKETBALL_NONPLAY
sheet_0144,sol,BASKETBALL_NONPLAY,,910,BASKETBALL_NONPLAY
sheet_0145,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0146,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0147,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0148,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0149,sol,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
sheet_0150,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0151,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0153,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0154,sol,BASKETBALL_NONPLAY,,997,BASKETBALL_NONPLAY
sheet_0155,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0156,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0157,sol,BASKETBALL_NONPLAY,,975,BASKETBALL_NONPLAY
sheet_0158,sol,BASKETBALL_PLAY,,965,BASKETBALL_PLAY
sheet_0159,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0162,sol,BASKETBALL_PLAY,,997,BASKETBALL_PLAY
sheet_0163,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0164,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0165,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0166,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0167,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0168,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0169,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0170,sol,BASKETBALL_PLAY,,997,BASKETBALL_PLAY
sheet_0171,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0172,sol,BASKETBALL_PLAY,,940,BASKETBALL_PLAY
sheet_0173,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0174,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0175,sol,BASKETBALL_PLAY,,985,BASKETBALL_PLAY
sheet_0176,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0177,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0178,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0179,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0181,sol,BASKETBALL_NONPLAY,,996,BASKETBALL_NONPLAY
sheet_0182,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0183,sol,BASKETBALL_NONPLAY,,975,BASKETBALL_NONPLAY
sheet_0184,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0185,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0186,sol,BASKETBALL_PLAY,,955,BASKETBALL_PLAY
sheet_0187,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0188,sol,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0189,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0190,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0191,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0192,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0193,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0194,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0195,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0196,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0197,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0198,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0199,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0200,sol,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
sheet_0201,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
sheet_0202,sol,BASKETBALL_NONPLAY,,998,BASKETBALL_NONPLAY
sheet_0203,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0204,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0205,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0206,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0207,sol,BASKETBALL_PLAY,,980,BASKETBALL_PLAY
sheet_0208,sol,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
sheet_0209,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0210,sol,BASKETBALL_PLAY,,998,BASKETBALL_PLAY
sheet_0211,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0212,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0213,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0214,sol,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
sheet_0215,sol,BASKETBALL_PLAY,,997,BASKETBALL_PLAY
sheet_0216,sol,BASKETBALL_PLAY,,940,BASKETBALL_PLAY
sheet_0217,sol,BASKETBALL_NONPLAY,,999,BASKETBALL_NONPLAY
sheet_0218,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0219,sol,BASKETBALL_NONPLAY,,720,BASKETBALL_NONPLAY
sheet_0220,sol,BASKETBALL_PLAY,,740,BASKETBALL_PLAY
sheet_0221,sol,OTHER_SPORT,soccer,1000,OTHER_SPORT
sheet_0222,sol,BASKETBALL_NONPLAY,,870,BASKETBALL_NONPLAY
sheet_0223,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0224,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0225,sol,BASKETBALL_NONPLAY,,760,BASKETBALL_NONPLAY
sheet_0226,sol,BASKETBALL_PLAY,,999,BASKETBALL_PLAY
sheet_0227,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0228,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0229,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0230,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0231,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
sheet_0232,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0233,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0234,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0235,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0236,sol,BASKETBALL_PLAY,,960,BASKETBALL_PLAY
sheet_0237,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0238,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0239,sol,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0241,sol,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0242,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0245,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0246,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0247,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0249,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0250,sol,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0251,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0252,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0253,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0254,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0255,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0256,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0258,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0259,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0260,sol,BASKETBALL_NONPLAY,,880,BASKETBALL_NONPLAY
sheet_0261,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0262,sol,BASKETBALL_PLAY,,990,BASKETBALL_PLAY
sheet_0264,sol,BASKETBALL_PLAY,,880,BASKETBALL_PLAY
sheet_0265,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0266,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0267,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0268,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0269,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0270,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0271,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0272,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0273,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0274,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0275,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0276,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0277,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0278,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0279,sol,BASKETBALL_PLAY,,860,BASKETBALL_PLAY
sheet_0280,sol,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0281,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0282,sol,BASKETBALL_NONPLAY,,990,BASKETBALL_NONPLAY
sheet_0283,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0284,sol,BASKETBALL_PLAY,,950,BASKETBALL_PLAY
sheet_0285,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0286,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0287,sol,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0288,sol,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
sheet_0290,sol,OTHER_SPORT,soccer,1000,OTHER_SPORT
sheet_0291,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0293,sol,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0294,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0295,sol,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
sheet_0296,sol,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0297,sol,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0298,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0299,sol,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0000,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0002,terra,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
sheet_0003,terra,BASKETBALL_PLAY,,920,BASKETBALL_PLAY
sheet_0004,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0005,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0006,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0007,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0008,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0009,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0010,terra,BASKETBALL_NONPLAY,,930,BASKETBALL_NONPLAY
sheet_0011,terra,BASKETBALL_NONPLAY,,975,BASKETBALL_NONPLAY
sheet_0012,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0013,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0014,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0015,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0016,terra,BASKETBALL_PLAY,,850,BASKETBALL_PLAY
sheet_0017,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0018,terra,BASKETBALL_PLAY,,940,BASKETBALL_PLAY
sheet_0019,terra,BASKETBALL_NONPLAY,,960,BASKETBALL_NONPLAY
sheet_0020,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0021,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0022,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0023,terra,OTHER_SPORT,soccer,995,OTHER_SPORT
sheet_0024,terra,BASKETBALL_NONPLAY,,900,BASKETBALL_NONPLAY
sheet_0025,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0026,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0027,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0028,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0029,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0030,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0031,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0032,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0033,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0034,terra,BASKETBALL_PLAY,,995,BASKETBALL_PLAY
sheet_0035,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0036,terra,BASKETBALL_PLAY,,900,BASKETBALL_PLAY
sheet_0037,terra,OTHER_SPORT,soccer,995,OTHER_SPORT
sheet_0038,terra,BASKETBALL_NONPLAY,,995,BASKETBALL_NONPLAY
sheet_0039,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0040,terra,BASKETBALL_NONPLAY,,980,BASKETBALL_NONPLAY
sheet_0042,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0043,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0044,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0045,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0046,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0047,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0048,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0049,terra,BASKETBALL_NONPLAY,,985,BASKETBALL_NONPLAY
sheet_0051,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0052,terra,BASKETBALL_NONPLAY,,940,BASKETBALL_NONPLAY
sheet_0053,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0055,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0056,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0057,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0058,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
sheet_0059,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0060,terra,BASKETBALL_NONPLAY,,970,BASKETBALL_NONPLAY
sheet_0061,terra,BASKETBALL_PLAY,,1000,BASKETBALL_PLAY
sheet_0062,terra,BASKETBALL_NONPLAY,,1000,BASKETBALL_NONPLAY
