sheet_id,terra_label,sol_label,final_label,other_sport
sheet_0197,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0198,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0199,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0200,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0201,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0202,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0203,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0204,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0205,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0206,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0207,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0208,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0209,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0210,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0211,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0212,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0213,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0214,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0215,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0216,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0217,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0218,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0219,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_PLAY,
sheet_0220,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_NONPLAY,
sheet_0221,OTHER_SPORT,OTHER_SPORT,OTHER_SPORT,soccer
sheet_0222,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0223,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0224,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0225,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0226,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0227,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0228,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0229,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0230,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0231,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0232,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0233,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0234,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0235,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0236,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0237,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0238,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0239,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0241,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0242,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0245,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0246,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0247,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0249,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0250,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0251,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0252,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0253,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0254,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0255,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0256,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0258,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0259,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0260,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0261,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0262,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0264,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_NONPLAY,
sheet_0265,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0266,BASKETBALL_PLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0267,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0268,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0269,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0270,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0271,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0272,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0273,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0274,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0275,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0276,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0277,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0278,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0279,BASKETBALL_NONPLAY,BASKETBALL_PLAY,BASKETBALL_NONPLAY,
sheet_0280,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0281,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0282,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0283,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0284,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0285,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0286,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0287,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0288,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0290,OTHER_SPORT,OTHER_SPORT,OTHER_SPORT,soccer
sheet_0291,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0293,BASKETBALL_PLAY,BASKETBALL_PLAY,BASKETBALL_PLAY,
sheet_0294,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0295,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0296,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0297,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0298,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
sheet_0299,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,BASKETBALL_NONPLAY,
