role,label,path,bytes,sha256
archived_decimal_schedule,basketball__acb-jHcR5UxPGuE_s90.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/basketball__acb-jHcR5UxPGuE_s90.mp4.json,75312,a18600c2514c9622f640fb1cd35f52d0530882cf3f14342872ca0d6957a913c2
archived_decimal_schedule,nba__1rZZ_7buX_Y_s5474.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__1rZZ_7buX_Y_s5474.mp4.json,85028,508b816aa829872242a585fbd6384c2c37b8fec82439bc3f2678048fd0534736
archived_decimal_schedule,nba__3gBeJyl7Szg_s1196.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__3gBeJyl7Szg_s1196.mp4.json,75315,2e897407008d67efd484e0232d169bdea08a661ae3c4aeddd4650f9f604f3575
archived_decimal_schedule,nba__3gBeJyl7Szg_s4514.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__3gBeJyl7Szg_s4514.mp4.json,75315,641c6a6c48da30130e69fe96a2fdb4199549cb726fd1645dc8b160548be11535
archived_decimal_schedule,nba__FnbFGnX4Qgo_s2822.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__FnbFGnX4Qgo_s2822.mp4.json,84204,a27a692765397983875b9a07dce7f40a4fd0cb0f0c9571edd1600c9c32720c1e
archived_decimal_schedule,nba__H1-Ns9IU-JM_s4314.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__H1-Ns9IU-JM_s4314.mp4.json,84162,4c535871e785ec0b65fc2412a0917cd48ad2985860ef4f1f9f5549196d57335c
archived_decimal_schedule,nba__H1-Ns9IU-JM_s90.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__H1-Ns9IU-JM_s90.mp4.json,84194,bf67a3037c069a8805c15db67ba5c46515d99f0627f89d43810fcf6018f8b46a
archived_decimal_schedule,nba__Kh7Fj4ogPN4_s1262.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__Kh7Fj4ogPN4_s1262.mp4.json,84176,d733f0aec0f993a5d7913676894874e25c90930702d72e416a73660c4d0d1d5a
archived_decimal_schedule,nba__Kh7Fj4ogPN4_s4778.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__Kh7Fj4ogPN4_s4778.mp4.json,84178,e96c815807e8cccecd9fd4a399a6ea7c1ca329284e2b4871b9e51c549d055d6d
archived_decimal_schedule,nba__Ktu6yFS9iMo_s1311.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__Ktu6yFS9iMo_s1311.mp4.json,84181,58451dff1aef4dedc83cc675489b5df814a8b4ed90e13ff073cd6da2ea8229ed
archived_decimal_schedule,nba__Ktu6yFS9iMo_s4974.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__Ktu6yFS9iMo_s4974.mp4.json,84178,3959e5cf1940309ebbab73bae4b6401392be19d9fc512e5cff5bdbf896807818
archived_decimal_schedule,nba__L7o4UCIIqS4_s1373.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__L7o4UCIIqS4_s1373.mp4.json,84178,e96c815807e8cccecd9fd4a399a6ea7c1ca329284e2b4871b9e51c549d055d6d
archived_decimal_schedule,nba__L7o4UCIIqS4_s5222.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__L7o4UCIIqS4_s5222.mp4.json,84188,6f811d5f0821e2a3db558d35a0c63b53faf4de99bbe2ef425dd5aa4fde00b082
archived_decimal_schedule,nba__oL9Uaie2v2A_s2438.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/nba__oL9Uaie2v2A_s2438.mp4.json,84188,137552366eb41acc357d47cf7b9eac343a3d1ec06b0631a803c67240d67bd731
archived_decimal_schedule,ncaa_basketball__6rQ2sV4upfc_s4347.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__6rQ2sV4upfc_s4347.mp4.json,84173,5fe98c4ad0a6353718a17cfbfd61d8114ab9170333fb256b70e60026d33960e9
archived_decimal_schedule,ncaa_basketball__6rQ2sV4upfc_s90.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__6rQ2sV4upfc_s90.mp4.json,84186,e82f5fd7a53fc80e5095e35b84fe118be628ff781fbe66db770533a9dd2a7c8e
archived_decimal_schedule,ncaa_basketball__7blRl4zVfrY_s2356.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__7blRl4zVfrY_s2356.mp4.json,84178,9cbf95558bee0eea17145d241b4e3c797d12e9ddb8fcd8cbe44f87aaa7414c0c
archived_decimal_schedule,ncaa_basketball__FyMWTVsJvv8_s4332.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__FyMWTVsJvv8_s4332.mp4.json,84178,9cbf95558bee0eea17145d241b4e3c797d12e9ddb8fcd8cbe44f87aaa7414c0c
archived_decimal_schedule,ncaa_basketball__FyMWTVsJvv8_s90.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__FyMWTVsJvv8_s90.mp4.json,84178,9cbf95558bee0eea17145d241b4e3c797d12e9ddb8fcd8cbe44f87aaa7414c0c
archived_decimal_schedule,ncaa_basketball__Ge4uewCFUFQ_s2382.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__Ge4uewCFUFQ_s2382.mp4.json,84178,c9ac529ee752f2d9f0486161f905dbeb01b6ee21d2d65eca7a2a2c02dfa44ffd
archived_decimal_schedule,ncaa_basketball__IpR4pT8iN0Y_s3603.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__IpR4pT8iN0Y_s3603.mp4.json,84178,c894c70c40e1fc698d9ea537c0237a1572e16ddd7e59a50a1afecbfedcb881eb
archived_decimal_schedule,ncaa_basketball__IpR4pT8iN0Y_s90.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__IpR4pT8iN0Y_s90.mp4.json,84180,eb5960546a3be872c54d65a9c39cb0ee9976b17f75cab75b0e95a7c3033fc1a8
archived_decimal_schedule,ncaa_basketball__KZK9rv9TnGE_s2858.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__KZK9rv9TnGE_s2858.mp4.json,84176,d733f0aec0f993a5d7913676894874e25c90930702d72e416a73660c4d0d1d5a
archived_decimal_schedule,ncaa_basketball__KZK9rv9TnGE_s7010.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__KZK9rv9TnGE_s7010.mp4.json,84190,bbfeb7d27d1d924b6c532dc57e797fe82a6f830e063984457a359df9ced89271
archived_decimal_schedule,ncaa_basketball__dAy3tnlu3EQ_s2914.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__dAy3tnlu3EQ_s2914.mp4.json,84178,c9ac529ee752f2d9f0486161f905dbeb01b6ee21d2d65eca7a2a2c02dfa44ffd
archived_decimal_schedule,ncaa_basketball__qTXrSRHHR2M_s1176.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__qTXrSRHHR2M_s1176.mp4.json,84178,c9ac529ee752f2d9f0486161f905dbeb01b6ee21d2d65eca7a2a2c02dfa44ffd
archived_decimal_schedule,ncaa_basketball__qTXrSRHHR2M_s4434.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__qTXrSRHHR2M_s4434.mp4.json,84178,9cbf95558bee0eea17145d241b4e3c797d12e9ddb8fcd8cbe44f87aaa7414c0c
archived_decimal_schedule,ncaa_basketball__s-0Y7aLxXgM_s1275.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__s-0Y7aLxXgM_s1275.mp4.json,84178,c9ac529ee752f2d9f0486161f905dbeb01b6ee21d2d65eca7a2a2c02dfa44ffd
archived_decimal_schedule,ncaa_basketball__s-0Y7aLxXgM_s4830.mp4.json,docs/evidence/tracking/g408_pts_duration_stop_proposal_2026-09-11/g401_frame_pts/ncaa_basketball__s-0Y7aLxXgM_s4830.mp4.json,84178,2d7e1b63b0d559ff9a5dd3dce5ccb597788ed875b41e15326b467ec51e6f1e90
regenerating_code,g411_prepare.py,scripts/platformkit/tracking/g411_prepare.py,2134,b33b97d5993eb47f00959311eee99f3e12d4e454f3e323e3353f21420773bb49
regenerating_code,g411_q6.py,scripts/platformkit/tracking/g411_q6.py,4391,fd9b811eb5c3ff79218e0a4dbc34a8c9d93fb355b2ab45b492afcb7ddedeb429
regenerating_code,g411_rational.py,scripts/platformkit/tracking/g411_rational.py,3575,b687f948963fb3479c164dd4f2fa2ac7a3ce402600ed46e87347daf8880e20e9
regenerating_code,g411_read.py,scripts/platformkit/tracking/g411_read.py,7197,7a385333145aad02c11c586c01332325531bc84165034c25f8219b84643509a9
regenerating_code,g411_measure.py,scripts/platformkit/tracking/g411_measure.py,9983,b0c5e661bb3a6b5961335e6f3f5996a43ae2fdbb642022c10a48871197f3d73c
regenerating_code,g411_extract.py,scripts/platformkit/tracking/g411_extract.py,8591,a660a4492ecf2fe7963715300c7e36e6d2018efb4aab4a7b3c19d1dfb1d6eb58
regenerating_code,g411_rows.py,scripts/platformkit/tracking/g411_rows.py,8521,ae035d5889f8aab427f9a0df33e6d9c08253f039067e0e8d0f4014733f2480d4
regenerating_code,g411_run.py,scripts/platformkit/tracking/g411_run.py,14201,670486ab7e9b9bac23013eb4e3ee042a44668e4fa9533bcacb9665e3eef68579
regenerating_code,g411_seal.py,scripts/platformkit/tracking/g411_seal.py,10747,fd892132d2226f4152b4e740cda746ef0a36acef5db6645a58b2be9597284799
