game_id,video_id,requested_start_s,requested_end_s,actual_first_pts,fps,width,height,topcut_px,source_sha256,bytes,fetch_utc,format_id,path
LPDnemFoqVk_s1162,LPDnemFoqVk,1162,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,c31692ef3a46b0887f4b88ef93297abc0b59a297bc539446f6b289ebf877ba83,61092414,2026-09-09T17:20:02Z,UNKNOWN,data/footage_corpus/nba__LPDnemFoqVk_s1162.mp4
LPDnemFoqVk_s2234,LPDnemFoqVk,2234,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,566b31cb0a3e2cfb2547a59c8a2d3434dfdf49bb14973366b7727afcb72959e3,68029179,2026-09-09T17:20:29Z,UNKNOWN,data/footage_corpus/nba__LPDnemFoqVk_s2234.mp4
LPDnemFoqVk_s4378,LPDnemFoqVk,4378,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,15825871280cd7c768f9c3cc621e26bea896be7db719d250b811971897ba78c0,56705904,2026-09-09T17:21:15Z,UNKNOWN,data/footage_corpus/nba__LPDnemFoqVk_s4378.mp4
LPDnemFoqVk_s5450,LPDnemFoqVk,5450,UNKNOWN,UNKNOWN,29.97002997002997,1920,1080,60,36521517bd3ea2fba089b1c6056db07133ffe99bc0a9da4f77e245c0d4a39283,45321173,2026-09-09T17:21:38Z,UNKNOWN,data/footage_corpus/nba__LPDnemFoqVk_s5450.mp4
b00bP6hM95Q_s1384,b00bP6hM95Q,1384,UNKNOWN,UNKNOWN,30.0,1920,1080,60,1f802ea2e49bc8f4725930be06f5b07c54e8e92b24f6ef64078d4594be86551c,57912424,2026-09-09T16:54:31Z,UNKNOWN,data/footage_corpus/wnba__b00bP6hM95Q_s1384.mp4
b00bP6hM95Q_s2678,b00bP6hM95Q,2678,UNKNOWN,UNKNOWN,30.0,1920,1080,60,e2dff7a9413059e6a2c069aea170dd005685ab617a2e7e8e63e82b476599aaca,58098104,2026-09-09T16:56:06Z,UNKNOWN,data/footage_corpus/wnba__b00bP6hM95Q_s2678.mp4
b00bP6hM95Q_s3972,b00bP6hM95Q,3972,UNKNOWN,UNKNOWN,30.0,1920,1080,60,2130935eecd807cbefba9e3a11298dda7124ace4a2ebecabb27f52d93b5e7b8b,57558576,2026-09-09T16:57:36Z,UNKNOWN,data/footage_corpus/wnba__b00bP6hM95Q_s3972.mp4
b00bP6hM95Q_s5266,b00bP6hM95Q,5266,UNKNOWN,UNKNOWN,30.0,1920,1080,60,7fc36eca00258da5906a089b1c80c44c88a7d6e3068b6df50873539cd687ed60,57588626,2026-09-09T16:58:02Z,UNKNOWN,data/footage_corpus/wnba__b00bP6hM95Q_s5266.mp4
b00bP6hM95Q_s90,b00bP6hM95Q,90,UNKNOWN,UNKNOWN,30.0,1920,1080,60,b3bfc658ba6c12215868c59358084f65f719a53b211c82873bbc199a02dddc45,56084875,2026-09-09T16:53:47Z,UNKNOWN,data/footage_corpus/wnba__b00bP6hM95Q_s90.mp4
gLdwA_gHN8Y_s1261,gLdwA_gHN8Y,1261,UNKNOWN,UNKNOWN,30.0,1920,1080,60,7927820419f574b6bb5039ab19cc231e2075162960e81a069290ec6dda2926ca,53156279,2026-09-09T17:40:00Z,UNKNOWN,data/footage_corpus/wnba__gLdwA_gHN8Y_s1261.mp4
gLdwA_gHN8Y_s2432,gLdwA_gHN8Y,2432,UNKNOWN,UNKNOWN,30.0,1920,1080,60,872447a4505896b7ebf4b92026161cded6aaa46dd9c297cd57b748c2978b1e67,63700618,2026-09-09T17:40:20Z,UNKNOWN,data/footage_corpus/wnba__gLdwA_gHN8Y_s2432.mp4
gLdwA_gHN8Y_s4774,gLdwA_gHN8Y,4774,UNKNOWN,UNKNOWN,30.0,1920,1080,60,fe69d17c6057a6a5ab8992cbef0f267f86502e823f1d17fe3b98e0761f36f89e,69366665,2026-09-09T17:41:28Z,UNKNOWN,data/footage_corpus/wnba__gLdwA_gHN8Y_s4774.mp4
gLdwA_gHN8Y_s5945,gLdwA_gHN8Y,5945,UNKNOWN,UNKNOWN,30.0,1920,1080,60,40d1f98d4be82c1943b09754c4faa7e0c9ed478664a374cb03362f158ed2ea6b,66405243,2026-09-09T17:42:20Z,UNKNOWN,data/footage_corpus/wnba__gLdwA_gHN8Y_s5945.mp4
gLdwA_gHN8Y_s90,gLdwA_gHN8Y,90,UNKNOWN,UNKNOWN,29.639201637666325,1920,1080,60,490e9bb96a50ecc4e07da41147220090983cc19be15a477bd0e98fa29b1c618e,62956040,2026-09-09T17:37:32Z,UNKNOWN,data/footage_bridge/wnba__gLdwA_gHN8Y_s90.mp4
wptZj4SuFtE_s1344,wptZj4SuFtE,1344,UNKNOWN,0.0,30.0,1920,1080,60,985013564449b87f6e927505734e6903cceb110c56514b1b41558518613328a3,54865393,2026-09-09T18:19:50Z,UNKNOWN,data/footage_bridge/wnba__wptZj4SuFtE_s1344.mp4
wptZj4SuFtE_s2598,wptZj4SuFtE,2598,UNKNOWN,UNKNOWN,30.0,1920,1080,60,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,53234546,2026-09-09T18:20:35Z,UNKNOWN,data/footage_bridge/wnba__wptZj4SuFtE_s2598.mp4
wptZj4SuFtE_s3852,wptZj4SuFtE,3852,UNKNOWN,UNKNOWN,30.0,1920,1080,60,1d85b83f91da6029f14a3980d6e9173707c0582d089058c32e25b06f7bef1110,52308632,2026-09-09T18:20:53Z,UNKNOWN,data/footage_bridge/wnba__wptZj4SuFtE_s3852.mp4
wptZj4SuFtE_s5106,wptZj4SuFtE,5106,UNKNOWN,UNKNOWN,30.0,1920,1080,60,6b6090c3932676c41f8a88250028bc875540cdc5fdc171825c8180119b6c3578,51977161,2026-09-09T18:21:46Z,UNKNOWN,data/footage_bridge/wnba__wptZj4SuFtE_s5106.mp4
wptZj4SuFtE_s90,wptZj4SuFtE,90,UNKNOWN,UNKNOWN,30.0,1920,1080,60,19c9ba4298d5283ff4464220213f26430a74713f885636d88919658d5bf5f1fb,54486601,2026-09-09T18:19:31Z,UNKNOWN,data/footage_bridge/wnba__wptZj4SuFtE_s90.mp4
