card_id,dispatch_position,stratum,stratum_index,frame_key,video_id,canonical_game,competition,pts,frame_index,width,height,pixel_sha256,card_path,card_bytes,card_sha256,receiver_path,receiver_sha256
card_10,10,EXCLUDED,157,04eb6b726fb8ec3b2d731d758f64916fdb9f03b26a8b94792f043da2e0ea487b,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,14.000000,350,1920,1080,cab456237d02c6494c11e2c4771e127007038efff426fd671cd796f21ba81032,/workspace/g404_scratch/audit/cards/card_10.jpg,282614,7278fe9e9990c89b86ec89bbf850d5e1785d99e30d1d9301fb3dabeab086dae9,C:/Users/neelj/g404_receiver/cards/card_10.jpg,7278fe9e9990c89b86ec89bbf850d5e1785d99e30d1d9301fb3dabeab086dae9
card_11,11,ADMITTED,148,793867bc116e1af580e9d9a342a52994f0fe6cf94d534e3dcc05a795d7acee1f,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,34.000000,1020,1920,1080,7d8107e6f40fc28bb1a4ac0105396e1bf40e520856d3fa49b83539ee634f0d8a,/workspace/g404_scratch/audit/cards/card_11.jpg,561647,7a83ac38a303198cfed7b68d139281ac7d6201d5b1840d63f369f3a3d5265acf,C:/Users/neelj/g404_receiver/cards/card_11.jpg,7a83ac38a303198cfed7b68d139281ac7d6201d5b1840d63f369f3a3d5265acf
card_12,12,ADMITTED,180,4c9474fa3b1828da21da9853a48796d04d2dacf375ed37ff19c0d19d4087d39b,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,50.000000,1250,1920,1080,fcfc8972a4070598a4b3fe485a1a153f1c70863964b31ef5ead08faa27f7b5b8,/workspace/g404_scratch/audit/cards/card_12.jpg,424801,a4886c6a7fc6893d34a7f5ccd5a0ea9bd4de26b842d274b66b606fbded6b6d3b,C:/Users/neelj/g404_receiver/cards/card_12.jpg,a4886c6a7fc6893d34a7f5ccd5a0ea9bd4de26b842d274b66b606fbded6b6d3b
card_13,13,EXCLUDED,14,71a340daab165de49738b1d3fe6b3a12262340868f1dbaafd5f0e36bb917b551,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,66.000000,1980,1920,1080,0fc2b5f0bd555328d8e461d2903691abe3889682de9d07d244e4e498779fdf15,/workspace/g404_scratch/audit/cards/card_13.jpg,317529,47ad26f91d207ea77884e6207fadfde1518821fa6321b5a9228e81e68ae4e7b2,C:/Users/neelj/g404_receiver/cards/card_13.jpg,47ad26f91d207ea77884e6207fadfde1518821fa6321b5a9228e81e68ae4e7b2
card_14,14,EXCLUDED,102,eb867d3362fe8f13938b8d8c0cacc19b44502d359a5bdb021d9758a71caed188,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,24.000000,720,1920,1080,a6f2a128b9a118ebc6c015f680aa043b70df5bfdcef4411e9226690fa67ce4dc,/workspace/g404_scratch/audit/cards/card_14.jpg,410374,5782dab86f60e2dd4ff9d67c71ca634c55483857ac574dedec52052274795f49,C:/Users/neelj/g404_receiver/cards/card_14.jpg,5782dab86f60e2dd4ff9d67c71ca634c55483857ac574dedec52052274795f49
card_15,15,ADMITTED,13,32da3551d68fe0ef382361ceab86be3e32943032c0f4bcf66c4a499ff017c663,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,46.000000,1380,1920,1080,e0ee7133b5edc68d30b67291584ac86a51faa9fb79d0164607f70f5dd29d5093,/workspace/g404_scratch/audit/cards/card_15.jpg,615302,6c598151649097325ce2f4bd141f5bfd4da8ccdb88958d94bc2b97aca54fe756,C:/Users/neelj/g404_receiver/cards/card_15.jpg,6c598151649097325ce2f4bd141f5bfd4da8ccdb88958d94bc2b97aca54fe756
card_16,16,EXCLUDED,171,21453a4f896c536d47d6152617b1a04a503c2d79056690f4931ba1ba8b533819,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,68.000000,1700,1920,1080,fc147a9989310b87f30ed105e18846b78321f0f6454aad2f12552bfb4d318871,/workspace/g404_scratch/audit/cards/card_16.jpg,313744,5361b469a11f31973246b796f20e7602877a8a13b54a23a17cfdc321745b41e0,C:/Users/neelj/g404_receiver/cards/card_16.jpg,5361b469a11f31973246b796f20e7602877a8a13b54a23a17cfdc321745b41e0
card_17,17,ADMITTED,173,889a9f7d5ffdf9605a2f4a78043e98b8a2c80b22f1efbae4b4aed3fcd53f7a36,prxLSgEkawg,eurocup|50 points second half makes the difference besiktas bou,eurocup,26.000000,650,1920,1080,807acf3a7d93320988053b27bd8d820588cd492dc9035429e7ae597b99c842ed,/workspace/g404_scratch/audit/cards/card_17.jpg,534134,7fa8b2a1e2b522814d5e0c1f33cea6011f442ff830353ad818b76b63f7c80c5b,C:/Users/neelj/g404_receiver/cards/card_17.jpg,7fa8b2a1e2b522814d5e0c1f33cea6011f442ff830353ad818b76b63f7c80c5b
card_18,18,ADMITTED,45,b334504f802120e6504b9ffae1873c3d3de8c72b764ac59c5eee36de9143c534,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,56.000000,1680,1920,1080,47671d853b261c4832da59f785c08eaf07e9dc4a87b14b71759c18c945b11c6f,/workspace/g404_scratch/audit/cards/card_18.jpg,513833,5505d37518bf6a7dd6e70d706d8014587619af9850ff65c50c1562c52c7d38a7,C:/Users/neelj/g404_receiver/cards/card_18.jpg,5505d37518bf6a7dd6e70d706d8014587619af9850ff65c50c1562c52c7d38a7
card_19,19,ADMITTED,71,99a24ddb227310061d5f5eca5903e17f872f82e4d97849630f1e71a78dbd0f95,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,120.000000,3600,1920,1080,41da40bf91d25104ab0ca805e4ec545880972968b8423390f6f63e53f74829e5,/workspace/g404_scratch/audit/cards/card_19.jpg,503034,29fbe49fc50d74172cc82260608f12841eb761c9aa77d8601492a209b3b1de2d,C:/Users/neelj/g404_receiver/cards/card_19.jpg,29fbe49fc50d74172cc82260608f12841eb761c9aa77d8601492a209b3b1de2d
card_20,20,ADMITTED,167,194ce53b811fc688a4d665bdf8cc4f959e9d31eacee019b326e1bf37638ec947,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,122.000000,3660,1920,1080,6dae1a9032bed7a920442a657ef70ea15b09dcbd52fba247423300eaa0780868,/workspace/g404_scratch/audit/cards/card_20.jpg,612687,2a70965a3f99198ce0cc611f1cd1173ffdf868b21eabf5a4e7afa113d0d4afa0,C:/Users/neelj/g404_receiver/cards/card_20.jpg,2a70965a3f99198ce0cc611f1cd1173ffdf868b21eabf5a4e7afa113d0d4afa0
card_21,21,EXCLUDED,116,f6c4b535e64798ee7fd75a1e8092a7ff2e0ff58d3f75148e1ae896b5212e41de,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,114.000000,3420,1920,1080,d54dfeb4b422ee04fce68cb0086e588b0d807d5ea4d0741734cf259dfa656d87,/workspace/g404_scratch/audit/cards/card_21.jpg,228077,1c5a5a6f03739e55fbf0385e9eb7385fc55ea9ec1edeebf267179532019b07ee,C:/Users/neelj/g404_receiver/cards/card_21.jpg,1c5a5a6f03739e55fbf0385e9eb7385fc55ea9ec1edeebf267179532019b07ee
card_22,22,EXCLUDED,34,df7600d3a07d2fe21f179b47662d4d1e43a917bb78480026fec482321cd139f0,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,16.000000,480,1920,1080,90e799a6256575609c92a3d5c7a9d8532f7632f99b2ba23466f93acf241a2da7,/workspace/g404_scratch/audit/cards/card_22.jpg,599628,a4d86cbe16b9e55be85c89f09de98895310d16816ec105ad6b6a62f511bb03a8,C:/Users/neelj/g404_receiver/cards/card_22.jpg,a4d86cbe16b9e55be85c89f09de98895310d16816ec105ad6b6a62f511bb03a8
card_23,23,EXCLUDED,48,4f9ae8af48dba362b54125dce1176b16b5e868a567709f08cc7a36c23ce67b8f,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,44.000000,1320,1920,1080,2be897fbb06e581f0a04831d28c4e1003bcd2469bb40aafc12cb1ff47ea2a82a,/workspace/g404_scratch/audit/cards/card_23.jpg,643649,aef42e691e7ad11dd2c76f388b4b5f656862d481827f1670835132567302cdbe,C:/Users/neelj/g404_receiver/cards/card_23.jpg,aef42e691e7ad11dd2c76f388b4b5f656862d481827f1670835132567302cdbe
card_24,24,EXCLUDED,41,780661ad729c6c78bdfd882be29034cb8766db4ade5d9fdd8581f957f2f3bd60,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,30.000000,900,1920,1080,76abb1fd85470ff57a742a7453bfac475252b18b892b85bb1ad4006172e9282f,/workspace/g404_scratch/audit/cards/card_24.jpg,642108,7781d619bd47ff60bc82635744cf9b1141b1e2e423ad1d8f6a416d97abc1d8c5,C:/Users/neelj/g404_receiver/cards/card_24.jpg,7781d619bd47ff60bc82635744cf9b1141b1e2e423ad1d8f6a416d97abc1d8c5
card_25,25,EXCLUDED,137,76e281531977e78a7bde4ee6713d2f4527ab921c98717f9f953cd586f5411af2,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,70.000000,2100,1920,1080,0535f8c007b5dbfd484974663d31c96725ed0291318fefecc7cc200894263f03,/workspace/g404_scratch/audit/cards/card_25.jpg,307614,9d1e8fa9d9261e21eb19478971321a8ceedb71f3ac0f761e60b6014b72b5d507,C:/Users/neelj/g404_receiver/cards/card_25.jpg,9d1e8fa9d9261e21eb19478971321a8ceedb71f3ac0f761e60b6014b72b5d507
card_26,26,EXCLUDED,7,de06b629fa46cc84c3b350b175a9dd16fc3006f579618da19dd12ec0bc5c3907,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,22.000000,660,1920,1080,cd1445cc6f76f803286cdb60905b9deeef5ede30ef9a1f93f4a7131a26802db2,/workspace/g404_scratch/audit/cards/card_26.jpg,428105,ee86b355f2cc9e3e7b87f84bd78afa293fa37e87e4261129d37241d68a8d4f24,C:/Users/neelj/g404_receiver/cards/card_26.jpg,ee86b355f2cc9e3e7b87f84bd78afa293fa37e87e4261129d37241d68a8d4f24
card_27,27,ADMITTED,90,8bebfb5eb4a304c3c6c4c2fff9a46caef90245a25188a04e4f077556a16b4057,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,30.000000,900,1920,1080,bd3fd6790490965638f4d407d8cbf75a1eab0e78084f12ac222a3e6493fccea5,/workspace/g404_scratch/audit/cards/card_27.jpg,607007,a391ecb259d865833104575f81982a7d72eed8c2a50d642f57252545fac16d31,C:/Users/neelj/g404_receiver/cards/card_27.jpg,a391ecb259d865833104575f81982a7d72eed8c2a50d642f57252545fac16d31
card_28,28,EXCLUDED,27,7b6d911bb6968f91ada00284b5160095f10d43cfb59263d6a14daccf7fef7bf9,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,2.000000,60,1920,1080,fef7dc471e151574b14e7aad4768b9f3dce5966809e74a52bb8bfbe1d234d460,/workspace/g404_scratch/audit/cards/card_28.jpg,618654,8c24d1e3857bc79e36616a16f3cbdf120be9816d6b52772d6f50b83f932a3143,C:/Users/neelj/g404_receiver/cards/card_28.jpg,8c24d1e3857bc79e36616a16f3cbdf120be9816d6b52772d6f50b83f932a3143
card_29,29,EXCLUDED,130,bf4a39b2df19a260fcbbe4bdd7ec07ca29291e2cb67305e246097eb3d04eafc5,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,56.000000,1680,1920,1080,6157bef76172ae34ec21ec461f68255552e33ff41a50a30c2a897433b261dff2,/workspace/g404_scratch/audit/cards/card_29.jpg,225526,e608c4ad6f14d881ae04ead1d94f41df7e84616b7a8503defd36a54d833ac4f1,C:/Users/neelj/g404_receiver/cards/card_29.jpg,e608c4ad6f14d881ae04ead1d94f41df7e84616b7a8503defd36a54d833ac4f1
card_30,30,EXCLUDED,55,2db81c9c43b179f2fc60f4c67d50d25a928a679cf883bc0147771e068010101a,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,58.000000,1740,1920,1080,2dcf8bf5190bee3d606c28ae5a1c659863e90d91e91281a9ee139b371389c155,/workspace/g404_scratch/audit/cards/card_30.jpg,642103,5adbc54a9db34953b6833dd650af4c7bd8f3023143a8f80909b71a36433ca4dd,C:/Users/neelj/g404_receiver/cards/card_30.jpg,5adbc54a9db34953b6833dd650af4c7bd8f3023143a8f80909b71a36433ca4dd
card_31,31,ADMITTED,51,db73d7759567ca4baaacaaaa9a5829ebae9dcf388f86cebe4ff9d0dfe190955f,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,68.000000,2040,1920,1080,305f0214e35689bc4ed9ce66ac581c48c6bc08dfe368187d31876d75bcb04063,/workspace/g404_scratch/audit/cards/card_31.jpg,542452,421f9af78b7a155b713c5166cec29a09307dcb80c7ad3b37a3f27a896d246fd6,C:/Users/neelj/g404_receiver/cards/card_31.jpg,421f9af78b7a155b713c5166cec29a09307dcb80c7ad3b37a3f27a896d246fd6
card_32,32,ADMITTED,19,e23ccc9159dc9bd2dee3151c5403af8e007c5a0a97453bc4031768541aba7078,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,72.000000,2160,1920,1080,3655b3205401bec2406401bf0e764fa88fabd297f932b73b480d8f22adfd1809,/workspace/g404_scratch/audit/cards/card_32.jpg,693652,adad851ef41fdac0622ab43787ce9682657d4eb39a14e4f6f28796045737da64,C:/Users/neelj/g404_receiver/cards/card_32.jpg,adad851ef41fdac0622ab43787ce9682657d4eb39a14e4f6f28796045737da64
card_33,33,ADMITTED,0,07be1bb2c44a8b594ae5d295d869ad28a382425b04ad9f1183f14e04639d46fc,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,2.000000,60,1920,1080,e0f3acdd6522f85c1b8f9ea6f4257c317180dab232b808bb0089d6d19e19a584,/workspace/g404_scratch/audit/cards/card_33.jpg,526347,76024c6579797d41bf065e71774451e005bcb720025e12cc8f05518a7c78d3b1,C:/Users/neelj/g404_receiver/cards/card_33.jpg,76024c6579797d41bf065e71774451e005bcb720025e12cc8f05518a7c78d3b1
card_34,34,EXCLUDED,143,41f3318c4674ef5348af3d7ec3304784587fbd61b49a322d38091f003464f032,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,82.000000,2460,1920,1080,2ceca7ce78ff6c836af3bb6f2c518c60fdd038301e98687dec7ad9d8c9ea7870,/workspace/g404_scratch/audit/cards/card_34.jpg,279466,c6155ca41dcef2388774675692a8c8d53b0be1ff1810b696a898dc1941ae53a6,C:/Users/neelj/g404_receiver/cards/card_34.jpg,c6155ca41dcef2388774675692a8c8d53b0be1ff1810b696a898dc1941ae53a6
card_35,35,ADMITTED,141,6de5556e59f2699f2e370a63cf3d12f49d90fcdf71c0b795137a412c3a95da14,pYCgIuP6-e0,bcl|mhp riesen ludwigsburg v baxi manresa semi final full ga,bcl,20.000000,600,1920,1080,a99127047cfa75ac2b3c8dcf43e0158f0511a70e99bea1b6ba53064dba73086f,/workspace/g404_scratch/audit/cards/card_35.jpg,516322,ababf458de079215950173bc946550a6f526bf21b7c0ce6af413acf8139466f8,C:/Users/neelj/g404_receiver/cards/card_35.jpg,ababf458de079215950173bc946550a6f526bf21b7c0ce6af413acf8139466f8
card_36,36,ADMITTED,103,3ff33d660653153942b22174e2ddbe4b726a66c8c06adff38e36acd0cb8d27b4,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,56.000000,1680,1920,1080,1d953ae79c02ede1a2b36fe239267dd01e6f1ff91bf4dc839514927440074f84,/workspace/g404_scratch/audit/cards/card_36.jpg,627561,e3d117169ea8247d1910756b8898c8dcea294373c361a9de490c3c58a12b59c1,C:/Users/neelj/g404_receiver/cards/card_36.jpg,e3d117169ea8247d1910756b8898c8dcea294373c361a9de490c3c58a12b59c1
card_37,37,EXCLUDED,89,b04fa1c117acea243e369d011b083b797f718afee64d8bbfa0434347955e1c47,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,128.000000,3840,1920,1080,eacdce2d61e03d267ffba51b6b12a40183512ec60d7924f60c05755c3d3695d3,/workspace/g404_scratch/audit/cards/card_37.jpg,647213,17fa6df8c9d00563016b8f0857f0526c2d557f3ab83724e55438b5148f2c92a4,C:/Users/neelj/g404_receiver/cards/card_37.jpg,17fa6df8c9d00563016b8f0857f0526c2d557f3ab83724e55438b5148f2c92a4
card_38,38,ADMITTED,115,6e47a579873febf9073d223ac788c8480c9d48adb172be6ce9b6ba425ce8acde,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,84.000000,2520,1920,1080,7a60f3517c9173385f73fdd74ce7cd1db58da64b5c3757c012560ae0d22592aa,/workspace/g404_scratch/audit/cards/card_38.jpg,661150,4fddd3e41880e7488a9f2af23da413e2320acc17fa0835eb51b9bb35e8f0c7c5,C:/Users/neelj/g404_receiver/cards/card_38.jpg,4fddd3e41880e7488a9f2af23da413e2320acc17fa0835eb51b9bb35e8f0c7c5
card_39,39,ADMITTED,109,c634f775e97160e7e6bcae963e80d2d7d15d4abfb0719374eaf0da565e9d6f27,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,72.000000,2160,1920,1080,de9b2ebe3ec4f30d3c5fc21e1c768cacf52d9220cf51c96ad6d85f5a98bd4be7,/workspace/g404_scratch/audit/cards/card_39.jpg,704589,c06aad641411d2abae095b506ffe93a6891a728989573c5e815e40129f5ada0f,C:/Users/neelj/g404_receiver/cards/card_39.jpg,c06aad641411d2abae095b506ffe93a6891a728989573c5e815e40129f5ada0f
card_40,40,ADMITTED,77,3be356dc35cb4875523bba38411cc2576ebfd1b1abf4d8c76372c683d48d99b3,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,4.000000,120,1920,1080,adc7ff6fb56044c9bf778d929345f30d3a40444fe19b49757ed7fee3c9776d5d,/workspace/g404_scratch/audit/cards/card_40.jpg,673971,cc609501f29963db9153fd700bd2cfe33952e7962f29fe12899d887a42a8bb8f,C:/Users/neelj/g404_receiver/cards/card_40.jpg,cc609501f29963db9153fd700bd2cfe33952e7962f29fe12899d887a42a8bb8f
card_41,41,ADMITTED,38,b48b6998757802821ff8a36c13f2a952aec2930e373a2e9a6104a9ef58e77b92,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,30.000000,900,1920,1080,d875ab87214f0129a58c2b05b985078ef42f772201903adb8ad20931d8861200,/workspace/g404_scratch/audit/cards/card_41.jpg,277262,1a8068e3d78db355fa0b55a24e6f503f52f0283f7287868ded516dcc2057cd2e,C:/Users/neelj/g404_receiver/cards/card_41.jpg,1a8068e3d78db355fa0b55a24e6f503f52f0283f7287868ded516dcc2057cd2e
card_42,42,ADMITTED,32,e9fb346fd694fc00cc44989bd4f0f623f6bbafef9f7dbbe5d389b9c7bb8d1c4d,y8UQxPOVdbE,bcl|baxi manresa v dar ssafaka full game basketball champion,bcl,98.000000,2940,1920,1080,d09571dc090311d3d662f5f756482f7e1cb176cd3a4698a6f88ead0d4a042f79,/workspace/g404_scratch/audit/cards/card_42.jpg,572520,75712996bdecf85341df892c06a95bebd09aff0d3f83cdbc04b2167ef8723d8b,C:/Users/neelj/g404_receiver/cards/card_42.jpg,75712996bdecf85341df892c06a95bebd09aff0d3f83cdbc04b2167ef8723d8b
card_43,43,ADMITTED,58,c91fdeae9e7b669a1bc095ba8d513d44073ad20e269da831a4ccc832b0dd6329,iiBVytTmfKw,bcl|hapoel atsmon holon v hapoel jerusalem full game basketb,bcl,88.000000,2640,1920,1080,165e889e3a171a5e6da8ad3cb9a2d98d0cb4a02534fea5878517e84d0a1b0f3e,/workspace/g404_scratch/audit/cards/card_43.jpg,494095,d82f1c20e5334eacae70cd3adc45c345ad18c0665ce8e219a0cb2c1f90a060a6,C:/Users/neelj/g404_receiver/cards/card_43.jpg,d82f1c20e5334eacae70cd3adc45c345ad18c0665ce8e219a0cb2c1f90a060a6
card_44,44,EXCLUDED,68,ef6a95d97c2671d8d9479bd381ca544324af3b4bc02c13e82988767cf5078783,g0lXjTWhxQo,bcl|filou oostende v hapoel atsmon holon full game basketbal,bcl,86.000000,2580,1920,1080,5cdc3da01ad4063ca929d73e4663814ae84cc7806bfc0372e5b20ec13818044b,/workspace/g404_scratch/audit/cards/card_44.jpg,648061,54e34b411b4522607471a49901a3c373207eabf8219560613db42a16959e172d,C:/Users/neelj/g404_receiver/cards/card_44.jpg,54e34b411b4522607471a49901a3c373207eabf8219560613db42a16959e172d
card_45,45,ADMITTED,83,66693378ba2776f87f5f314068b51ab093ce6e56124e38ad45be4fa991280c17,Y8Twp7LgPb8,bcl|limoges csp v baxi manresa full game basketball champion,bcl,16.000000,480,1920,1080,da7b69f92e6cea5f59b24787c704e7fa89e3b22a5ca5d93ab009ba1b833d00a5,/workspace/g404_scratch/audit/cards/card_45.jpg,712372,e50b07c9331eac38119d94799ee9ce9da314a0c6db447454b151f0e2e4bfe0cc,C:/Users/neelj/g404_receiver/cards/card_45.jpg,e50b07c9331eac38119d94799ee9ce9da314a0c6db447454b151f0e2e4bfe0cc
