frame_key,rater,label
3c991c919e932762eb6ae9b907dd7591674f3e36a1c20ba80fdf2035f2c90beb,sol,right
3c991c919e932762eb6ae9b907dd7591674f3e36a1c20ba80fdf2035f2c90beb,terra,right
3cef6498efb83fec96d4c702f9a56fbb0a59f15404465676b0c2466c343da438,ADJUDICATOR,left
3cef6498efb83fec96d4c702f9a56fbb0a59f15404465676b0c2466c343da438,sol,right
3cef6498efb83fec96d4c702f9a56fbb0a59f15404465676b0c2466c343da438,terra,left
3e11ba54e690cfa55867020b38e341eb566aa7979ce49c1f5a357a2e05cb1cc8,sol,unknown
3e11ba54e690cfa55867020b38e341eb566aa7979ce49c1f5a357a2e05cb1cc8,terra,unknown
3f25dd238deb74008d3ca83e3765f5f48fa2b5fc17631880434c54648579b0f4,sol,unknown
3f25dd238deb74008d3ca83e3765f5f48fa2b5fc17631880434c54648579b0f4,terra,unknown
41bfca0782983877730beff671ceabf096c91d165a79b2944f4614503c114513,sol,left
41bfca0782983877730beff671ceabf096c91d165a79b2944f4614503c114513,terra,left
4259a2a43fdb2b1b9f593a7664be8a4fbdcc26df050d86ff490cdbfbd5a8981f,sol,left
4259a2a43fdb2b1b9f593a7664be8a4fbdcc26df050d86ff490cdbfbd5a8981f,terra,left
426b0605043806482f806e81ca6c26aa4403ba878dc7a0cd5fcb21a12aa6c310,sol,right
426b0605043806482f806e81ca6c26aa4403ba878dc7a0cd5fcb21a12aa6c310,terra,right
482842b0ff8e878b1e3add3a4c836853d4f50f97f1a7ed47de3f3d2171c308c8,sol,right
482842b0ff8e878b1e3add3a4c836853d4f50f97f1a7ed47de3f3d2171c308c8,terra,right
48507334822e40e38a852e32b24413453ff9000eaa8eab2854d75c453878f99b,ADJUDICATOR,right
48507334822e40e38a852e32b24413453ff9000eaa8eab2854d75c453878f99b,sol,left
48507334822e40e38a852e32b24413453ff9000eaa8eab2854d75c453878f99b,terra,right
4943432963937783bba92b2b199c28dd86e7b7224b837af65a529fa8458d089e,sol,right
4943432963937783bba92b2b199c28dd86e7b7224b837af65a529fa8458d089e,terra,right
49ad6470b1dbcd966322a575041061d7123cf7145bc0929b31c5bb02416e3bda,sol,left
49ad6470b1dbcd966322a575041061d7123cf7145bc0929b31c5bb02416e3bda,terra,left
49bec729173b9209520e834cc6fcc385cbacc36b87e703b9e60da5cfe2cab594,sol,unknown
49bec729173b9209520e834cc6fcc385cbacc36b87e703b9e60da5cfe2cab594,terra,unknown
4cc9c65260a6f0228c548f9b65f229e955e8b4eea2ddd79350704d778bd2b827,sol,right
4cc9c65260a6f0228c548f9b65f229e955e8b4eea2ddd79350704d778bd2b827,terra,right
4d734a16a3dfaf135ac444726bdf1b9d9af0541c69928e7a69cefbde37f6e325,ADJUDICATOR,right
4d734a16a3dfaf135ac444726bdf1b9d9af0541c69928e7a69cefbde37f6e325,sol,left
4d734a16a3dfaf135ac444726bdf1b9d9af0541c69928e7a69cefbde37f6e325,terra,right
4d93dc2e26c421f204c870a97c087a3a63c31314ae4175908ca616f85012c389,sol,right
4d93dc2e26c421f204c870a97c087a3a63c31314ae4175908ca616f85012c389,terra,right
500c70368c011e5b89e452a476876bb943a8e8007b5987ce242902cb9be2d474,sol,unknown
500c70368c011e5b89e452a476876bb943a8e8007b5987ce242902cb9be2d474,terra,unknown
51e56d20dc5f87140b0342812f1aa3cbfd634824d05612503c10bc86642c1454,sol,unknown
51e56d20dc5f87140b0342812f1aa3cbfd634824d05612503c10bc86642c1454,terra,unknown
532c51e1616b3c5b390bc792cebef34c52a40cc9fcc413a0b49c718711db7f6c,sol,unknown
532c51e1616b3c5b390bc792cebef34c52a40cc9fcc413a0b49c718711db7f6c,terra,unknown
54c9093e5e3098efd6f00754f5f3d3cb936705d690e8eeaf06a7bd0cf5187e52,sol,right
54c9093e5e3098efd6f00754f5f3d3cb936705d690e8eeaf06a7bd0cf5187e52,terra,right
556b9b9ee653a607c14ec4480d68f895a9302d7912f15885060c364c0971469a,sol,right
556b9b9ee653a607c14ec4480d68f895a9302d7912f15885060c364c0971469a,terra,right
5855770e7876172157c1b409d5a449dd12fb936ccc6f599def06b7ef624e12c8,sol,right
5855770e7876172157c1b409d5a449dd12fb936ccc6f599def06b7ef624e12c8,terra,right
5968ab1b7461244c46e6f2f8a4cefb915de7b419e81cf72464c8093305d87747,sol,right
5968ab1b7461244c46e6f2f8a4cefb915de7b419e81cf72464c8093305d87747,terra,right
59add1c65929ea4bde538703ff5fe054e29a2ec28cf0d461b29a89ebe9a3a95a,sol,unknown
59add1c65929ea4bde538703ff5fe054e29a2ec28cf0d461b29a89ebe9a3a95a,terra,unknown
59d1eff9c68fcb2bb7432c9a5e1b69e944e72429dbc9c2b560e70770189c1495,sol,right
59d1eff9c68fcb2bb7432c9a5e1b69e944e72429dbc9c2b560e70770189c1495,terra,right
5c3a4c9d658aeffd5d70490400320b99bbd7fbdb6984bef2c43434b7c933f06d,ADJUDICATOR,right
5c3a4c9d658aeffd5d70490400320b99bbd7fbdb6984bef2c43434b7c933f06d,sol,right
5c3a4c9d658aeffd5d70490400320b99bbd7fbdb6984bef2c43434b7c933f06d,terra,left
5d30c7e1b35b7914bdcddb0ad8fc037cc1d705d2a33afec799f9fc36694163ed,sol,unknown
5d30c7e1b35b7914bdcddb0ad8fc037cc1d705d2a33afec799f9fc36694163ed,terra,unknown
5db5e7b1ef06bb7eee6caac1fe51b3d73c0cebcae64b3a065d59e58a3dfecb45,sol,right
5db5e7b1ef06bb7eee6caac1fe51b3d73c0cebcae64b3a065d59e58a3dfecb45,terra,right
5f788500555e1cecdd11274036094744f6c4c9feb8e55746deff235856488d5c,sol,right
5f788500555e1cecdd11274036094744f6c4c9feb8e55746deff235856488d5c,terra,right
5f846e13af1a01ed6222b5d4b945ffb741d02994116f959e0c774688b89ff560,sol,unknown
5f846e13af1a01ed6222b5d4b945ffb741d02994116f959e0c774688b89ff560,terra,unknown
609d9b5c2da5fb25ff316f226a823c2ac23d1b7f1fa71ae503f7daad1b8f2539,sol,left
609d9b5c2da5fb25ff316f226a823c2ac23d1b7f1fa71ae503f7daad1b8f2539,terra,left
616b80f598b9a6438d4fe92ecdac609677bd42460c224e9eee8ff050b90ae22c,sol,unknown
616b80f598b9a6438d4fe92ecdac609677bd42460c224e9eee8ff050b90ae22c,terra,unknown
62510fb9a533c421f75de2f05d02135461645a4420cea4585c9b9f2bb830eb24,sol,unknown
62510fb9a533c421f75de2f05d02135461645a4420cea4585c9b9f2bb830eb24,terra,unknown
6454223952c894490d97f4606af34cc4659e79ec4f38dd72db040813a56ff16f,sol,right
6454223952c894490d97f4606af34cc4659e79ec4f38dd72db040813a56ff16f,terra,right
6485516f90f3b0d90ec831c44ecfbc326432c116e61e9482e990c549572c85f1,ADJUDICATOR,left
6485516f90f3b0d90ec831c44ecfbc326432c116e61e9482e990c549572c85f1,sol,left
6485516f90f3b0d90ec831c44ecfbc326432c116e61e9482e990c549572c85f1,terra,unknown
6506c5870a879650bb88c9d21532ca919bf8f5daea0acf41a4f56840c6ff0894,sol,unknown
6506c5870a879650bb88c9d21532ca919bf8f5daea0acf41a4f56840c6ff0894,terra,unknown
652ea6fefe09583c2c4f5ab6059fa5be60a97fc6d96e7ba5ff38c89fdda0d6fb,sol,unknown
652ea6fefe09583c2c4f5ab6059fa5be60a97fc6d96e7ba5ff38c89fdda0d6fb,terra,unknown
65ef97e6c6977a2c3d8b775bbca7019c40f027661d6fbcd701b3d7efe8a25ad3,sol,left
65ef97e6c6977a2c3d8b775bbca7019c40f027661d6fbcd701b3d7efe8a25ad3,terra,left
67a3ac37fc44af12ccf123390494227b16a0876d67a16bfb36a24b38c4a6284b,sol,unknown
67a3ac37fc44af12ccf123390494227b16a0876d67a16bfb36a24b38c4a6284b,terra,unknown
684e54a291f330a32d2ea2340f97dba95e5ff3d40c66811a56c22d48997e1982,sol,right
684e54a291f330a32d2ea2340f97dba95e5ff3d40c66811a56c22d48997e1982,terra,right
69b981f2be3460c4ed8f760cc259c683e45c0c2fb03cddf35c9e7e88a5dbdd72,sol,left
69b981f2be3460c4ed8f760cc259c683e45c0c2fb03cddf35c9e7e88a5dbdd72,terra,left
6c6574f653811561589847d1c713379e223cf4ba438f0b3f2b8a2cd6866862fc,ADJUDICATOR,left
6c6574f653811561589847d1c713379e223cf4ba438f0b3f2b8a2cd6866862fc,sol,left
6c6574f653811561589847d1c713379e223cf4ba438f0b3f2b8a2cd6866862fc,terra,right
6c7b7ca80d8adbd9cbd912b4d33c1f0644646a44941f8d13d73f01405d6aa84d,sol,unknown
6c7b7ca80d8adbd9cbd912b4d33c1f0644646a44941f8d13d73f01405d6aa84d,terra,unknown
6e76532a9c804ef1fa4882efed38e9ad84468b2b9b4a4c19895c1a163e25cef3,sol,right
6e76532a9c804ef1fa4882efed38e9ad84468b2b9b4a4c19895c1a163e25cef3,terra,right
6e963beef9471f2c04571b8c5f94daca555de1f0c82d3d34619bed884df118fe,ADJUDICATOR,unknown
6e963beef9471f2c04571b8c5f94daca555de1f0c82d3d34619bed884df118fe,sol,left
6e963beef9471f2c04571b8c5f94daca555de1f0c82d3d34619bed884df118fe,terra,unknown
704457f79f946730be3461a8ee50cc8e55c0b2232fedc00650e85a3cfdea093c,ADJUDICATOR,unknown
704457f79f946730be3461a8ee50cc8e55c0b2232fedc00650e85a3cfdea093c,sol,left
704457f79f946730be3461a8ee50cc8e55c0b2232fedc00650e85a3cfdea093c,terra,unknown
712c0a4e43af2a5a54767ad3f308a1fc2600794327dde288dd8c77b5bcefe694,sol,unknown
712c0a4e43af2a5a54767ad3f308a1fc2600794327dde288dd8c77b5bcefe694,terra,unknown
733207a754cf1fdb0189c30492aa29d4b2e8229b1d06d4bb6f8a881b21b225d2,ADJUDICATOR,unknown
733207a754cf1fdb0189c30492aa29d4b2e8229b1d06d4bb6f8a881b21b225d2,sol,left
733207a754cf1fdb0189c30492aa29d4b2e8229b1d06d4bb6f8a881b21b225d2,terra,right
745fae342899e33ec1957c6b14ecac1977435cec99ca3554d3da07577be47ddf,ADJUDICATOR,left
745fae342899e33ec1957c6b14ecac1977435cec99ca3554d3da07577be47ddf,sol,left
745fae342899e33ec1957c6b14ecac1977435cec99ca3554d3da07577be47ddf,terra,unknown
74ebdf50263dfe5213e8517680273faa5c8f326e4335e6d2060ebff4f3198133,sol,unknown
74ebdf50263dfe5213e8517680273faa5c8f326e4335e6d2060ebff4f3198133,terra,unknown
75088cd7a41eb1e7f345b89d1edc6636e0f746e25ae917ab028223ab35958e92,sol,right
75088cd7a41eb1e7f345b89d1edc6636e0f746e25ae917ab028223ab35958e92,terra,right
75e551c51985fc322858afa1360386ce4899207514f739dfb6e3b3ba8c435b06,sol,right
75e551c51985fc322858afa1360386ce4899207514f739dfb6e3b3ba8c435b06,terra,right
7644e6b66a7ec683f01b690165b349ce178247b40b127f6be2d0182190510d9f,sol,right
7644e6b66a7ec683f01b690165b349ce178247b40b127f6be2d0182190510d9f,terra,right
76794994d91bae9b83479ddb7f8ebf1d5edd6942b47298b5c2d4f590fdf59570,sol,left
76794994d91bae9b83479ddb7f8ebf1d5edd6942b47298b5c2d4f590fdf59570,terra,left
79f4785dd6a27cfbc5e2c6947b14f15607269e4d2e2194353c6e27a0900e7382,ADJUDICATOR,left
79f4785dd6a27cfbc5e2c6947b14f15607269e4d2e2194353c6e27a0900e7382,sol,right
79f4785dd6a27cfbc5e2c6947b14f15607269e4d2e2194353c6e27a0900e7382,terra,left
7b69bf538bc5ba4e50811ac778ca5afd176162cc3f4bd467398665971fb6cec5,sol,unknown
7b69bf538bc5ba4e50811ac778ca5afd176162cc3f4bd467398665971fb6cec5,terra,unknown
7c4a2c392e62c83d3fb508ac0eeac87444b0884a1a83913321d44ef080705339,sol,unknown
7c4a2c392e62c83d3fb508ac0eeac87444b0884a1a83913321d44ef080705339,terra,unknown
7d0776418e8ab99f357e56d4546962c5daa19e9d4f5e37ee8059a395be3941b1,sol,right
7d0776418e8ab99f357e56d4546962c5daa19e9d4f5e37ee8059a395be3941b1,terra,right
7eeef3ecdf4b0825f61efb3cad01712b14084759cfab4f1df44b504763999ab4,ADJUDICATOR,unknown
7eeef3ecdf4b0825f61efb3cad01712b14084759cfab4f1df44b504763999ab4,sol,right
7eeef3ecdf4b0825f61efb3cad01712b14084759cfab4f1df44b504763999ab4,terra,unknown
805d75ebd96dd025d69e99123ce95edf68e21ebf3df91d030e1a4fb43f662e01,sol,right
805d75ebd96dd025d69e99123ce95edf68e21ebf3df91d030e1a4fb43f662e01,terra,right
81acdd6dace6ab6a5319f338190483caf9e26f37c49a5cd02e42f9ad5ff9de70,ADJUDICATOR,left
81acdd6dace6ab6a5319f338190483caf9e26f37c49a5cd02e42f9ad5ff9de70,sol,left
81acdd6dace6ab6a5319f338190483caf9e26f37c49a5cd02e42f9ad5ff9de70,terra,unknown
81f67a32940fff3ca31297190bc5a146ad8283fbf83dd2ab6aeb3ba8e0385304,sol,left
81f67a32940fff3ca31297190bc5a146ad8283fbf83dd2ab6aeb3ba8e0385304,terra,left
823fd19bd772e7855b815c814908defac920085d50f9203f245a1dbf140bd3ec,sol,right
823fd19bd772e7855b815c814908defac920085d50f9203f245a1dbf140bd3ec,terra,right
84cea43159fa6be6667c5056686ae57a3269868b05d0148a96d43a1b956ffee5,ADJUDICATOR,unknown
84cea43159fa6be6667c5056686ae57a3269868b05d0148a96d43a1b956ffee5,sol,right
84cea43159fa6be6667c5056686ae57a3269868b05d0148a96d43a1b956ffee5,terra,unknown
84d7de5415057fb62a90c5bd620d22bdf1881010de9ec8ebb408d85d3e1dc4b3,sol,right
84d7de5415057fb62a90c5bd620d22bdf1881010de9ec8ebb408d85d3e1dc4b3,terra,right
86dc6cab31639db9791899bb6d9f8930772fb42143034d48af00510c5694bb58,sol,unknown
86dc6cab31639db9791899bb6d9f8930772fb42143034d48af00510c5694bb58,terra,unknown
877c54be712f5ab081bdefec43cbd47c8a5b07b7c8e39dcaa59a1aeecc13337d,ADJUDICATOR,right
877c54be712f5ab081bdefec43cbd47c8a5b07b7c8e39dcaa59a1aeecc13337d,sol,left
877c54be712f5ab081bdefec43cbd47c8a5b07b7c8e39dcaa59a1aeecc13337d,terra,right
87de4d90bb64a80fe3fa06b09d40eb63c450f74305954db828a21987fa85f3b2,sol,unknown
87de4d90bb64a80fe3fa06b09d40eb63c450f74305954db828a21987fa85f3b2,terra,unknown
88d0007fb38f7f772b52df6cf25aed6478603065a1a4483f6d23c24e428a09a9,sol,left
88d0007fb38f7f772b52df6cf25aed6478603065a1a4483f6d23c24e428a09a9,terra,left
8b14898f3fb24e0a57d8c4a3eca1798c48f1a761614af718ebd97ae0375f00bb,ADJUDICATOR,unknown
8b14898f3fb24e0a57d8c4a3eca1798c48f1a761614af718ebd97ae0375f00bb,sol,unknown
