frame_key,terra,sol,adjudicator,reference
3c991c919e932762eb6ae9b907dd7591674f3e36a1c20ba80fdf2035f2c90beb,right,right,,right
3cef6498efb83fec96d4c702f9a56fbb0a59f15404465676b0c2466c343da438,left,right,left,left
3e11ba54e690cfa55867020b38e341eb566aa7979ce49c1f5a357a2e05cb1cc8,unknown,unknown,,unknown
3f25dd238deb74008d3ca83e3765f5f48fa2b5fc17631880434c54648579b0f4,unknown,unknown,,unknown
41bfca0782983877730beff671ceabf096c91d165a79b2944f4614503c114513,left,left,,left
4259a2a43fdb2b1b9f593a7664be8a4fbdcc26df050d86ff490cdbfbd5a8981f,left,left,,left
426b0605043806482f806e81ca6c26aa4403ba878dc7a0cd5fcb21a12aa6c310,right,right,,right
482842b0ff8e878b1e3add3a4c836853d4f50f97f1a7ed47de3f3d2171c308c8,right,right,,right
48507334822e40e38a852e32b24413453ff9000eaa8eab2854d75c453878f99b,right,left,right,right
4943432963937783bba92b2b199c28dd86e7b7224b837af65a529fa8458d089e,right,right,,right
49ad6470b1dbcd966322a575041061d7123cf7145bc0929b31c5bb02416e3bda,left,left,,left
49bec729173b9209520e834cc6fcc385cbacc36b87e703b9e60da5cfe2cab594,unknown,unknown,,unknown
4cc9c65260a6f0228c548f9b65f229e955e8b4eea2ddd79350704d778bd2b827,right,right,,right
4d734a16a3dfaf135ac444726bdf1b9d9af0541c69928e7a69cefbde37f6e325,right,left,right,right
4d93dc2e26c421f204c870a97c087a3a63c31314ae4175908ca616f85012c389,right,right,,right
500c70368c011e5b89e452a476876bb943a8e8007b5987ce242902cb9be2d474,unknown,unknown,,unknown
51e56d20dc5f87140b0342812f1aa3cbfd634824d05612503c10bc86642c1454,unknown,unknown,,unknown
532c51e1616b3c5b390bc792cebef34c52a40cc9fcc413a0b49c718711db7f6c,unknown,unknown,,unknown
54c9093e5e3098efd6f00754f5f3d3cb936705d690e8eeaf06a7bd0cf5187e52,right,right,,right
556b9b9ee653a607c14ec4480d68f895a9302d7912f15885060c364c0971469a,right,right,,right
5855770e7876172157c1b409d5a449dd12fb936ccc6f599def06b7ef624e12c8,right,right,,right
5968ab1b7461244c46e6f2f8a4cefb915de7b419e81cf72464c8093305d87747,right,right,,right
59add1c65929ea4bde538703ff5fe054e29a2ec28cf0d461b29a89ebe9a3a95a,unknown,unknown,,unknown
59d1eff9c68fcb2bb7432c9a5e1b69e944e72429dbc9c2b560e70770189c1495,right,right,,right
5c3a4c9d658aeffd5d70490400320b99bbd7fbdb6984bef2c43434b7c933f06d,left,right,right,right
5d30c7e1b35b7914bdcddb0ad8fc037cc1d705d2a33afec799f9fc36694163ed,unknown,unknown,,unknown
5db5e7b1ef06bb7eee6caac1fe51b3d73c0cebcae64b3a065d59e58a3dfecb45,right,right,,right
5f788500555e1cecdd11274036094744f6c4c9feb8e55746deff235856488d5c,right,right,,right
5f846e13af1a01ed6222b5d4b945ffb741d02994116f959e0c774688b89ff560,unknown,unknown,,unknown
609d9b5c2da5fb25ff316f226a823c2ac23d1b7f1fa71ae503f7daad1b8f2539,left,left,,left
616b80f598b9a6438d4fe92ecdac609677bd42460c224e9eee8ff050b90ae22c,unknown,unknown,,unknown
62510fb9a533c421f75de2f05d02135461645a4420cea4585c9b9f2bb830eb24,unknown,unknown,,unknown
6454223952c894490d97f4606af34cc4659e79ec4f38dd72db040813a56ff16f,right,right,,right
6485516f90f3b0d90ec831c44ecfbc326432c116e61e9482e990c549572c85f1,unknown,left,left,left
6506c5870a879650bb88c9d21532ca919bf8f5daea0acf41a4f56840c6ff0894,unknown,unknown,,unknown
652ea6fefe09583c2c4f5ab6059fa5be60a97fc6d96e7ba5ff38c89fdda0d6fb,unknown,unknown,,unknown
65ef97e6c6977a2c3d8b775bbca7019c40f027661d6fbcd701b3d7efe8a25ad3,left,left,,left
67a3ac37fc44af12ccf123390494227b16a0876d67a16bfb36a24b38c4a6284b,unknown,unknown,,unknown
684e54a291f330a32d2ea2340f97dba95e5ff3d40c66811a56c22d48997e1982,right,right,,right
69b981f2be3460c4ed8f760cc259c683e45c0c2fb03cddf35c9e7e88a5dbdd72,left,left,,left
6c6574f653811561589847d1c713379e223cf4ba438f0b3f2b8a2cd6866862fc,right,left,left,left
6c7b7ca80d8adbd9cbd912b4d33c1f0644646a44941f8d13d73f01405d6aa84d,unknown,unknown,,unknown
6e76532a9c804ef1fa4882efed38e9ad84468b2b9b4a4c19895c1a163e25cef3,right,right,,right
6e963beef9471f2c04571b8c5f94daca555de1f0c82d3d34619bed884df118fe,unknown,left,unknown,unknown
704457f79f946730be3461a8ee50cc8e55c0b2232fedc00650e85a3cfdea093c,unknown,left,unknown,unknown
712c0a4e43af2a5a54767ad3f308a1fc2600794327dde288dd8c77b5bcefe694,unknown,unknown,,unknown
733207a754cf1fdb0189c30492aa29d4b2e8229b1d06d4bb6f8a881b21b225d2,right,left,unknown,unknown
745fae342899e33ec1957c6b14ecac1977435cec99ca3554d3da07577be47ddf,unknown,left,left,left
74ebdf50263dfe5213e8517680273faa5c8f326e4335e6d2060ebff4f3198133,unknown,unknown,,unknown
75088cd7a41eb1e7f345b89d1edc6636e0f746e25ae917ab028223ab35958e92,right,right,,right
75e551c51985fc322858afa1360386ce4899207514f739dfb6e3b3ba8c435b06,right,right,,right
7644e6b66a7ec683f01b690165b349ce178247b40b127f6be2d0182190510d9f,right,right,,right
76794994d91bae9b83479ddb7f8ebf1d5edd6942b47298b5c2d4f590fdf59570,left,left,,left
79f4785dd6a27cfbc5e2c6947b14f15607269e4d2e2194353c6e27a0900e7382,left,right,left,left
7b69bf538bc5ba4e50811ac778ca5afd176162cc3f4bd467398665971fb6cec5,unknown,unknown,,unknown
7c4a2c392e62c83d3fb508ac0eeac87444b0884a1a83913321d44ef080705339,unknown,unknown,,unknown
7d0776418e8ab99f357e56d4546962c5daa19e9d4f5e37ee8059a395be3941b1,right,right,,right
7eeef3ecdf4b0825f61efb3cad01712b14084759cfab4f1df44b504763999ab4,unknown,right,unknown,unknown
805d75ebd96dd025d69e99123ce95edf68e21ebf3df91d030e1a4fb43f662e01,right,right,,right
81acdd6dace6ab6a5319f338190483caf9e26f37c49a5cd02e42f9ad5ff9de70,unknown,left,left,left
81f67a32940fff3ca31297190bc5a146ad8283fbf83dd2ab6aeb3ba8e0385304,left,left,,left
823fd19bd772e7855b815c814908defac920085d50f9203f245a1dbf140bd3ec,right,right,,right
84cea43159fa6be6667c5056686ae57a3269868b05d0148a96d43a1b956ffee5,unknown,right,unknown,unknown
84d7de5415057fb62a90c5bd620d22bdf1881010de9ec8ebb408d85d3e1dc4b3,right,right,,right
86dc6cab31639db9791899bb6d9f8930772fb42143034d48af00510c5694bb58,unknown,unknown,,unknown
877c54be712f5ab081bdefec43cbd47c8a5b07b7c8e39dcaa59a1aeecc13337d,right,left,right,right
87de4d90bb64a80fe3fa06b09d40eb63c450f74305954db828a21987fa85f3b2,unknown,unknown,,unknown
88d0007fb38f7f772b52df6cf25aed6478603065a1a4483f6d23c24e428a09a9,left,left,,left
8b14898f3fb24e0a57d8c4a3eca1798c48f1a761614af718ebd97ae0375f00bb,right,unknown,unknown,unknown
8b297f24477482051debc2f60385d9c97eb5f92ce8409753bb24bdf8aee55e8e,unknown,unknown,,unknown
8df0606b9a957bd2594b9b8a682baaaf221eca8654f8ce46b78d517d09eb0c22,left,left,,left
8fcd8123547c8e379d7533f9a0110bbc3b0d0b653c3bc4ae737e71d0d9c494dd,unknown,unknown,,unknown
903ddf99d571ad54c4349d417f19af17f87e6bed7c085c557d056dde176ac74a,left,left,,left
904c4dfe74cdd4c913a6b2a6594d5931c31210435b2b294cf3295f09a6dabc9e,left,left,,left
910f2142d8fc62abd80d71985de5a1c8cdb278a5807e1a9de95777081376adb1,left,left,,left
92524e73e9aadd6d51eebb5f8829c6ee3d1100e9de60954e98bcdbb97f625b4a,right,right,,right
9265ff4118719f17c716ba7c544a87d0961e3926b54c7c673b638b221d3b7318,left,unknown,unknown,unknown
945ecc9089ff4409e8c5de0c47368142221afbd6f9b1b83b5fec4506c159535b,right,right,,right
953af9822bd0671e08153c43ac2e9f353411359243caa38f8813d8594ae8514d,unknown,unknown,,unknown
95958b5b48623d5f0b87a60081ec47184d32ab9873719adf956c76a9d7cff2a4,unknown,unknown,,unknown
961e93d1bcf8bcdef36af72a363f4499a7ae8161689f928f5fb670e9fff14ce7,left,left,,left
96c81e6a104ad13d0b7f62032b4b0a3d7bf94a0afb5db3524922f740af490a43,right,right,,right
97b4b829d2bf71ca66e69543babe92aa7c1c57421be5a321cfc2acdddadafaba,right,left,left,left
9a11f89764fd32179e4e7a1ec2060f4a9d2e90416c96ec88609683c692592236,unknown,unknown,,unknown
9d2f12c52bea188a9d717f9aa3248bb13afbb6cb9df387950ce9dd31c67e19ce,unknown,unknown,,unknown
9dd3c4074593ccd9c9ad6596dd313f9ffed9e1a149ab8fed2d514a9e6da1622c,unknown,right,unknown,unknown
9e2a866bdd359495aa016c9b9da6af789d31303b24ea387889bb872d42e222bb,unknown,unknown,,unknown
9e826d46387cc9ce862b59de78cd4a475f0ee83bd3dabe47905f2e464231b00c,unknown,unknown,,unknown
9ea3420c8b217063696775af46c21e0b691a208b8b5c167b284556ac4c12832c,unknown,unknown,,unknown
a12f5a7ada3281bed5921397e4f2825965785ba9cac757bb5df9b7c4e3065a57,unknown,unknown,,unknown
a2a161504b002770d1736cd92312a988a985b439b18669b5f75bbf597c9fa062,unknown,unknown,,unknown
a33cf7969a16275009a2217390dcc73549a6e092eb34ab5e5b60968c05e38958,right,right,,right
a3dd8d1cc5885425a960aa31649dc855cfcee87cd3d342aef85ac7c53ba90191,unknown,unknown,,unknown
a3f7977e0272f1c3cc16ef859ccbbc79271f81f32a22422764cd62c475298206,left,left,,left
a4243cdbc236dbe6bf07f57d193a8a6a316e6f6764b37054e71784df4e927e18,left,unknown,left,left
a43279019c96f1728a3d74185173e25fba35b2ea81d6db5b8041dc3f399045ff,left,left,,left
a5d86b2f2e02c100dc61ec5a6e929fb7ce15177778f391e3cf1abcf92ee619da,unknown,unknown,,unknown
a6d2004b70178536fbad0b944eac941224d5d7a35838aacc9dc383f340fb063c,unknown,unknown,,unknown
a70631723d2a47228a3e604e5a1d153cafc60b0d9cab328e1853fb75c6b698fd,unknown,unknown,,unknown
a80d7029fb2218f4dc3b16712fc752a83fb50365dd5ee2b71f0a305c5fcac048,left,left,,left
a81edf17e5381bd84363074b4c9a8ac401c2fcfeaa73ef9ccebd30c24fca9742,right,right,,right
a9551c8f16647ca48a50be89393164a294364c18527737f85f9094438bde8ac9,unknown,unknown,,unknown
ac17bbf797081139b2fbafa60cd1bee787234ed505b26aff54995a4e329f83e0,left,left,,left
ae920ab17836e9aa99d0f10452682408510b326727e97f68e8b1e3b3400a7d82,unknown,unknown,,unknown
af83a5210e5d765f4725fb0dded8f354e1fa4ec2b5d00672d305c14c8c2824c8,right,right,,right
afcec191a39c542439350f0cad318f941733079370a132c9b480dcf80d9f596c,right,left,left,left
b083c3eca5f9e3effe1e06aa38870f78a5f7e41d93b7108e7f1940f6516d781e,right,right,,right
b2aba0e8b24d236e80485b44b3b2de4171e0d4eb111502c6b9e6fa6e9680cbcc,unknown,unknown,,unknown
b4d28433e03ec052572617fc35b75a751adf37cbf2243a2a709d159ec3f1e38a,left,left,,left
b4ef1ddcb7cc2296487df314e9cf0949d38f1bcc241c090acfb33fa248f07668,unknown,unknown,,unknown
b5b9c30377022119cc9a6dfba43b21698efa7bc6f258fc07e222842afe7b8ea6,unknown,unknown,,unknown
b8186ca96b0c0a028fd0738640822099c5347280eea29f83e4fc644122f8fc73,unknown,unknown,,unknown
b97cb818da5443c07d804b1f5af5215adaf22c87fffdbba9ba19fe703fccb103,unknown,unknown,,unknown
bbbdb2ce26040608d5233cd2020a00237ce25e99eae6fb01b4b3bdb9edf23f00,right,right,,right
bca6cab0296ca078594f4dfaf7d950cedc77d4187549a0759d8cb9114c443c32,left,left,,left
bd3357a246841df82e96bab6a3c5b9f7eef2db7f281253062e9b5cdac4720d87,unknown,right,right,right
bd533e1fe14a08b570287063ca0ea20f525a7b5c478aed03df1c86ef7bf16224,unknown,left,right,right
bd60eb9e27a34114c1d31787c09130d3dee767a7a13e7bfef8acf923ee149193,unknown,left,left,left
be97981554ae734a9784442cdb88d43637bcafbdc22f0058b2cca2ec89e23f18,unknown,unknown,,unknown
bf4cec4e3ce795b7ee36eeaefa97282d3b696bb6b861a840a3b85f16b306481a,right,right,,right
c063e41c11d3d8c60cae9f366662591030ee34622859f876be1b756521cba669,unknown,unknown,,unknown
c0ca4649ce617a050581b627ed6644dff224648c5c89c330f6a916ff8c1cccdd,left,left,,left
c575d38377ddb9ecdb9e79129d0d5632c8d8fa8bfdb11bf5ad6d9225745cbad4,unknown,unknown,,unknown
c69c9c9be62b95aef59b73cb338bdf1bf62604dc67fe80e5a8b1290246fea875,left,left,,left
c86845f2c4aee1c52b365bcca9213cba8eb4f4b74a27c9ef05384a135640c041,right,right,,right
ca56356a47eb218eb21e5cb45cb2a8d53a273d00a5e42cda93aeda964b8c20bc,unknown,right,unknown,unknown
ca589d2e7eef98cd5138da3fc7ae06f6fe9f2975cbafb5a42ad82a2207988951,left,right,left,left
ca6260dda060fa4a3a8e006c9c8f55f7d4987dd78ea1388df8f7576902ec0267,left,left,,left
cde254e433c4d060b19e2efb59c344f21f19435018cc5561377229feaebacf3d,right,right,,right
ce979abfc96da9b6cb6bfcd8a6065f472785c35c6876344ac45c099e5b217146,unknown,unknown,,unknown
ceb08382c3f457fa0718ab521ce0f2e61193f5c335d5a0023ae8c5d20c1da474,left,right,left,left
cedda3f96c45d24179ee3d73c61501eba0a233918324301c4f1aa2e079a8223c,right,right,,right
cee5c624e5ad3803ed3b6da126b339fdc2077219e94568c4e66e854f731b49ac,unknown,left,unknown,unknown
d038aa6b8c1e89f66a4053bd9ce875525e51a5c4f24953b5100765ae7d48d3f7,unknown,unknown,,unknown
d2eab5fc63e358cf2582f0ef6e36c414e8e5e458f25972b13ca36a1e6ab8c80a,left,left,,left
d33da5b163550a34108439f37c1a8a0dee5b7ea289e241ffa0969ce341bc02e6,right,right,,right
d585e04f6557ba82025c901f429304f99d6b5c464daf9af6ed78c64abb5fa067,unknown,unknown,,unknown
d5e61da8af47bb827f5972d0f98de1b8ca2353470120b4af17352e48875a10d1,unknown,unknown,,unknown
d5e8fc9f3c7ca3a8f0666259012c7a84227a013a9ee6f93a9aebe8715b0bd07f,unknown,unknown,,unknown
d60c82ff24b2796aa7dcbab7b34537b73229267d99909842076298d1a50be1a7,right,right,,right
d68dc449895a2a5b826713f4dfee8e09e8c58835866b91f3d04ba6da33d2c99f,unknown,unknown,,unknown
d88f0affac71372e86110fa83b9de888f9e68afb53985333f8581000521f92ce,right,right,,right
d8c71e1d4fcd0cf34ff08ec40fbf7263278d6e9dc0e827d29ceecc1f2e117e26,unknown,unknown,,unknown
d995e3eaf438ed1e9211eac97a8c6d1efe6a82e50f8ecef612f8b1d3cd7ea77b,left,left,,left
dbb5a6e113efee21bf3ff14573f24f33b2b508f3199e669d1bb85214b5fd8338,unknown,unknown,,unknown
dfb5ead2e279fe05637f29e97c1e6ed8f73e3fcdd5491a63acc3cfc91a675448,unknown,unknown,,unknown
dff6069276242157f57563a1aba57637dc056102d4a69125d240af5190e50f3b,unknown,left,left,left
e05dd8c17dc3173d1755e170dae11a8cf719e13b4ea38345ac0027f8f8312787,right,right,,right
e1a691e891bf930ab6900505e943bb5a2c1f4812ddbf1ff8e9df7c2e897d813d,left,left,,left
e1c3e3344d8067562ec0a6452907023e4d3ad72677bc9b18e5bb2d9110eaf0ef,right,right,,right
e24ae112273f06f897a466e6968ced71d1c9a5a5b89ac41ca8c102e2fa815c97,unknown,right,unknown,unknown
e3e16b450920cb04f2dc95b5ead21d67e07c344b820762d01be566df5ffc4008,right,right,,right
e4b2a323a1aca942298968da8214bff0d9e70bb24914050ba0faad87a8cd846b,unknown,unknown,,unknown
e588055643c700f408b0da28b8fbe0a8110a3bc9be878114806c22a2d1a6dc4f,unknown,left,unknown,unknown
e69f4cb76f25431ca1525e3646b2753f4d1675a800627d7b03cfd18c66a0f132,right,right,,right
e788a9a778732955128a07ef8ea43a4d4a1bdc2722fee00f52d8e6ba3b52bedd,left,left,,left
e87cd194576d705130282ebcf3ee130dde95f0113db8b64e483e959ac6628798,left,left,,left
e89176c2f87e53f8d6c901196aa6fe3fb8ffed893342c7873a37446096d6746c,unknown,unknown,,unknown
e8bab012c8e8466198468b86c7f34e77defe7e72806849e053b662fb686be004,left,unknown,unknown,unknown
e92208fedd6a91c94e83f17f1f8ccce784a00ed6c563363f05b95115ccc3da9d,unknown,unknown,,unknown
eb6f19dc75d8c727d3d1b2779f4f24bc45a23cad52588784af281f3c6347fd60,unknown,unknown,,unknown
ebd5be713e292ddb03b72e8d0e2b1fe9e97010ae8f4d4b95d1c15a5a3864195b,left,left,,left
edd5ea0a28de6a4df092f0d54a035c423795a233dc36569b067ad5ecbf154648,unknown,unknown,,unknown
ee7f52d3bc3936509a87a0c8e11a3924208346addb30df2bf09ea1ed8d19113b,unknown,unknown,,unknown
f11de969eb23894034ea430d5778bf05eb8e9677d9583de8fb46058821ff7606,right,right,,right
f47dd108e0cb177246ac1e94af3cb22079157ca67b5840568cc3dcba9fe08236,left,right,left,left
f4900605161c19320e50c6b9a56b7a9bba83fe42033a4f81ffb5390d678875e6,left,right,left,left
f5350ed2752485c22ddfb4722e3b6138dd021ccfc537bff8a41523ef6ccf2e66,unknown,unknown,,unknown
f66af930fdb610d6a350b89ec5e0b11834377ab508f124fa00a7a3d56a1e7451,left,left,,left
f6b5057e39871ea7d943b7c6d094f005f7e48f69fe477c41f22cdfc8273296b5,right,right,,right
f9535cb164a3cbfa5eb64b31540352914b5519a84ce43d4c77560155e5db2404,unknown,unknown,,unknown
f9e1724d69bfeb5b740f76a699b1e96bc4b0ef9c68dd486e1e6385552089183e,left,right,unknown,unknown
f9e8719cd79c3cca33dfa5e7d8a9476b009244129c4b825451cd0056e639c537,unknown,unknown,,unknown
fc961ff106dfed928af7d3d6eb43040e8a77c668281b935207f2ac5301734242,right,right,,right
fcfe33f92d09ada2de156937074798acaa43bfa49475079bda9909f2beb71224,left,left,,left
fdafbb38741bb350acbdd51a7b0cf4abd864f2ccd4970167a57cf68f7d04b462,right,right,,right
fec1648c3b9a797c7c302bcac2b5e0c9d30764a40c97cbc6b342c1c8d15e60c2,right,left,right,right
ffec135f6551aba6eb48b124f299187f78ce5277bdd90992ba580998ff709aa3,unknown,unknown,,unknown
