variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,13,other,13;31,36,311,117,313
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,14,other,14,28,320,98,328
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,15,other,15;27,78,273,148,278
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,16,other,7;16,58,290,127,298
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,17,other,17,572,261,638,271
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,18,other,18;27,84,269,151,276
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,19,other,11;19,104,254,532,261
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,20,other,7;20,67,286,128,296
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,21,other,21,110,337,204,247
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,22,other,3;9;22,256,200,372,203
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,23,other,8;23;48,62,81,191,94
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,24,court_line,24,524,303,552,259
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,25,other,25;28,298,289,344,283
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,26,other,26,593,166,638,166
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,27,other,15;18;19;27,92,261,134,266
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,28,other,7;25;28,299,292,341,286
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,29,other,9;29,141,223,179,227
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,30,other,30,4,187,4,224
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,31,other,7;13;31,84,306,121,306
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,32,other,32,603,302,638,295
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,33,other,5;33,24,73,59,65
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,34,other,34,66,94,147,90
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,35,other,35,144,322,179,321
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,36,court_line,36,348,286,383,287
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,37,other,37,233,38,234,72
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,38,other,38,537,350,571,350
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,39,other,6;39,7,338,40,341
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,40,other,40,541,140,543,107
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,41,other,41,329,39,332,72
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,42,other,42,238,42,239,74
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,43,other,43,596,225,626,232
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,44,other,6;44,596,337,626,331
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,45,other,45,142,286,164,265
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,46,other,5;46,127,58,157,58
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,47,other,47,43,256,45,219
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,48,other,48,136,93,142,122
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,49,other,49,2,156,4,184
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds,20160,50,other,50,271,35,299,37
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,0,other,10,1,335,597,339
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,1,other,,89,192,638,189
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,2,court_line,2,4,203,239,198
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,3,other,7,267,356,596,367
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,4,other,1,1,324,201,319
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,5,other,5,0,272,72,203
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,6,other,11,7,264,638,295
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,7,other,0;10,276,340,358,340
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,8,other,6;11,2,293,341,271
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,9,other,9,56,23,599,23
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,10,other,4;13,303,365,372,365
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,11,other,12;22,2,231,239,241
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,12,other,22;30,182,227,237,227
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,13,other,2;14,447,175,638,183
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,14,other,2;14;15,584,182,638,183
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,15,other,11;20,1,299,52,297
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,16,other,16,447,152,638,153
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,17,other,24;29,298,306,348,295
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,18,other,3;19;22;30,1,205,57,207
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,19,other,17,9,269,42,236
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,20,other,0;4;10,326,352,372,352
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,21,other,,203,318,283,308
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,22,other,6;21,597,284,611,325
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,23,other,22;30,1,214,43,219
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,24,other,,291,274,313,239
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,25,other,6,349,295,387,284
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,26,other,,599,343,638,345
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,27,other,22;23,326,252,364,252
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,28,other,6;25,388,284,421,266
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,29,other,3;19;22;30,1,212,37,215
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,30,other,32,442,168,638,155
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,31,other,6,575,317,583,283
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,32,other,,123,239,126,273
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,33,other,,52,136,53,167
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,34,other,11,342,271,372,266
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,35,other,22;30,241,238,243,208
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,36,other,16;32,582,182,584,152
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,37,other,6;38,494,281,495,311
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,38,other,40,67,168,69,138
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,39,other,41,85,59,87,88
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,40,other,2;14;42,493,197,495,168
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,41,other,43,49,136,49,164
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,1560,42,other,,574,142,581,114
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,0,other,,128,337,511,338
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,1,other,13;14,142,155,638,154
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,2,court_line,6;24,21,271,582,278
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,3,court_line,24,34,262,624,288
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,4,other,3;26,52,238,136,157
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,5,other,4;13;14,166,160,638,148
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,6,other,,129,340,511,340
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,7,other,23,267,355,549,365
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,8,other,20,344,318,504,318
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,9,other,38,77,219,223,222
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,10,court_line,6;40,190,257,527,283
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,11,other,,64,235,131,236
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,12,other,11,33,293,349,243
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,13,other,,148,23,638,23
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,14,other,4,401,143,638,137
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,15,other,6;12;16;18,472,289,522,288
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,16,other,21,263,228,265,274
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,17,other,16;39,342,289,507,293
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,18,other,7;23,353,365,399,365
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,19,other,1;4;13,261,167,453,134
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,20,other,9;22,26,206,71,209
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,21,other,0;5;7,324,352,369,352
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,22,other,6;12;16,528,285,572,283
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,23,other,29,13,216,56,221
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,24,other,,1,230,43,235
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,25,other,27;28,1,232,45,236
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,26,other,26,45,195,638,192
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,27,other,17,411,132,584,122
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,28,other,9,19,211,72,211
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,29,other,,281,233,291,270
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,30,other,9;26,77,219,105,192
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,31,other,6;16,598,280,636,281
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,32,other,31,17,93,53,92
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,33,other,,43,77,78,79
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,34,other,9;26,123,193,312,195
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,35,other,19;20,361,321,396,321
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,36,court_line,6,299,286,333,281
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,37,other,34,300,334,300,301
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,38,other,8;38,131,217,163,217
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,39,other,,371,236,398,225
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,5160,40,other,10,84,242,113,241
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,0,other,0;25;27,0,327,638,305
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,1,other,1;8;9,57,165,209,163
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,2,other,0;7,483,298,629,295
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,3,other,2,530,191,627,287
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,4,court_line,6,361,223,551,217
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,5,other,,376,269,521,264
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,6,other,3;22;26,267,356,372,356
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,7,other,,54,186,509,173
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,8,other,8;10,57,180,134,178
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,9,other,8;12;14,77,169,579,199
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,10,other,5,1,23,638,23
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,11,other,8;10;12,341,188,408,183
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,12,other,13,472,282,537,281
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,13,other,1,126,160,186,160
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,14,other,17,568,214,622,218
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,15,other,,582,229,636,230
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,16,other,18,585,236,639,240
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,17,other,27;40,1,339,372,341
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,18,court_line,14,262,201,308,192
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,19,other,,514,180,609,273
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,20,other,11;25;27,58,324,537,340
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,21,other,35,211,261,252,275
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,22,other,17;20,588,224,628,227
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,23,other,4;24;35,276,255,316,256
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,24,other,31,258,225,582,250
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,25,other,19;21;28,539,90,638,93
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,26,other,,361,278,373,314
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,27,other,8,542,185,626,223
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,28,other,3;26,238,365,274,365
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,29,other,33,476,181,512,180
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,30,other,,612,276,638,301
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,31,other,34,349,273,352,308
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,32,court_line,42,408,287,442,286
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,33,other,,370,276,379,308
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,34,other,11;22,56,338,88,337
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,35,other,35,23,271,53,268
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,36,other,21,583,85,613,83
before,ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p,11760,37,other,0;11;27,149,329,178,325
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,0,other,0,34,271,216,271
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,1,other,1,43,337,597,339
before,ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,2,other,2;3,43,320,206,324
