frame_key,rater,label
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003398,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003398,sol,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003707,terra,USABLE_COURT
4acb40366a6b7cb611503e9643db546081c1b7060b7b353f642574a8021bc610:0KIBu1jQBL8_s2320:003707,sol,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000308,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000308,sol,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000617,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000617,sol,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000926,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:000926,sol,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001235,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001235,sol,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001544,terra,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001544,sol,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001853,terra,CROWD_GRAPHICS
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:001853,sol,CROWD_GRAPHICS
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002162,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002162,sol,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002471,terra,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002471,sol,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002780,terra,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002780,sol,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003089,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003089,sol,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003398,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003398,sol,CLOSEUP
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003707,terra,USABLE_COURT
52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003707,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000261,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000261,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000523,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000523,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000784,terra,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000784,sol,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001046,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001046,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001307,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001307,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001569,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001569,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001830,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001830,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002092,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002092,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002353,terra,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002353,sol,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002615,terra,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002615,sol,CLOSEUP
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002876,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002876,sol,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:003138,terra,USABLE_COURT
5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:003138,sol,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000259,terra,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000259,sol,CROWD_GRAPHICS
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000519,terra,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000519,sol,CROWD_GRAPHICS
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000778,terra,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000778,sol,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001038,terra,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001038,sol,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001298,terra,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001298,sol,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001557,terra,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001557,sol,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001817,terra,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001817,sol,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002076,terra,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002076,sol,CROWD_GRAPHICS
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002336,terra,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002336,sol,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002596,terra,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002596,sol,CLOSEUP
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002855,terra,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002855,sol,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:003115,terra,USABLE_COURT
5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:003115,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000309,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000309,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000618,terra,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000618,sol,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000927,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000927,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001236,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001236,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001546,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001546,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001855,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001855,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002164,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002164,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002473,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002473,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002783,terra,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002783,sol,USABLE_COURT
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003092,terra,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003092,sol,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003401,terra,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003401,sol,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003710,terra,CLOSEUP
5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003710,sol,CLOSEUP
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000255,terra,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000255,sol,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000511,terra,CLOSEUP
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000511,sol,CLOSEUP
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000767,terra,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000767,sol,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001023,terra,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001023,sol,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001278,terra,CLOSEUP
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001278,sol,CLOSEUP
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001534,terra,CLOSEUP
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001534,sol,CLOSEUP
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001790,terra,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:001790,sol,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002046,terra,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002046,sol,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002301,terra,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002301,sol,USABLE_COURT
64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:002557,terra,USABLE_COURT
