section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,002162,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002162,0.998213442,0.001050239,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,002471,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002471,0.000000015,0.000122991,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,002780,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:002780,0.000000000,0.000149757,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,003089,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003089,0.979998951,-0.012839701,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,003398,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003398,0.004380619,0.002426867,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UHJ90jJmCYw_s2308,UHJ90jJmCYw,2308,ncaa_basketball,ncaa_basketball:UHJ90jJmCYw,ncaa_basketball,tracked,1920x1080,133.734,1,,1920,1080,4017,30000/1001,h264,/workspace/g364_scratch/dev/UHJ90jJmCYw_s2308.mp4,65995132,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c,2026-09-10T15:49:46Z,003707,52b95b087b67d482ff4300f433f44fa39396ea550f0e8ec89c21abd470248e9c:UHJ90jJmCYw_s2308:003707,0.979965271,-0.006361213,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,000261,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000261,0.993432673,0.003577090,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,000523,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000523,0.999189872,0.000721182,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,000784,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:000784,0.000020174,0.003265267,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,001046,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001046,0.996546489,0.002118726,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,001307,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001307,0.994427212,0.003925040,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,001569,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001569,0.994840926,0.002666249,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,001830,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:001830,0.997785939,0.000709043,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,002092,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002092,0.989150179,0.003664434,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,002353,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002353,0.000000011,-0.000681982,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,002615,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002615,0.000000008,-0.000081891,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,002876,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:002876,0.997004090,0.001195876,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s1276,HkwnT6jwtNs,1276,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,135.360,1,,1920,1080,3401,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s1276.mp4,78887775,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f,2026-09-10T15:49:46Z,003138,5452e70f5a0c88d0d1b35512748d21d36b75b264929904fe0473a0f1b02af49f:euroleague-HkwnT6jwtNs_s1276:003138,0.994463913,0.003811107,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,000259,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000259,0.006162919,-0.992227221,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,000519,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000519,0.004251396,-0.994680360,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,000778,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:000778,0.000000003,0.000054479,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,001038,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001038,0.000000039,0.000340940,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,001298,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001298,0.000000015,0.000229707,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,001557,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001557,0.000000016,0.000426656,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,001817,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:001817,0.000000015,0.000102423,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,002076,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002076,0.001849266,-0.994782806,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,002336,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002336,0.000009766,-0.000075177,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,002596,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002596,0.000066845,-0.006395702,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,002855,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:002855,0.994438894,0.000415234,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
acb-IZW8vZFesBI_s1423,IZW8vZFesBI,1423,basketball/acb,basketball:IZW8vZFesBI,basketball,tracked,1920x1080,134.800,1,,1920,1080,3376,25/1,h264,/workspace/g364_scratch/dev/IZW8vZFesBI_s1423.mp4,70049795,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756,2026-09-10T15:49:46Z,003115,5808a715acaa28bcaf2f9586e908e947748e4c008146194c5f3a3eda5cd58756:acb-IZW8vZFesBI_s1423:003115,0.999859568,0.000116708,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,000309,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000309,0.980044290,-0.012588748,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,000618,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000618,0.000000028,0.000181233,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,000927,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:000927,0.999849654,0.000133895,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,001236,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001236,0.999713409,0.000265925,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,001546,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001546,0.999805033,0.000161542,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,001855,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:001855,0.995514402,0.001324971,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,002164,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002164,0.999543413,0.000382996,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,002473,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002473,0.995525133,0.000715304,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,002783,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:002783,0.986233485,-0.001911968,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,003092,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003092,0.000000004,-0.000452806,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,003401,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003401,0.000011075,0.002220065,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
50pp-OqYVok_s2750,50pp-OqYVok,2750,nba,nba:50pp-OqYVok,nba,tracked,1920x1080,133.367,1,,1920,1080,4021,30/1,h264,/workspace/g364_scratch/dev/50pp-OqYVok_s2750.mp4,75413651,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d,2026-09-10T15:49:46Z,003710,5aee10f6a8e1c6ba2e2bf1dee3bad9a08cfc71a165727238bd96c4e24e25e89d:50pp-OqYVok_s2750:003710,0.000000901,0.002082456,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,000255,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000255,0.997962419,0.001404873,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
euroleague-HkwnT6jwtNs_s90,HkwnT6jwtNs,90,basketball/euroleague,basketball:HkwnT6jwtNs,basketball,tracked,1920x1080,132.520,1,,1920,1080,3326,25/1,h264,/workspace/g364_scratch/dev/HkwnT6jwtNs_s90.mp4,72586421,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d,2026-09-10T15:49:46Z,000511,64c7e8d23d0ee6857d23ed8505218d5a7d0de0aab503e4d2a93da8ac142b374d:euroleague-HkwnT6jwtNs_s90:000511,0.000406329,0.001099402,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
