packet_id,position,frame_key,game,section,frame_index,call_cx,call_cy,call_score,source_left,source_top,source_right,source_bottom,dest_left,dest_top,dest_right,dest_bottom,crop_size,crop_sha256
G394-010-e213c83f4772aed6,10,2643efedef7defc035734cf4ea032d9f4c78e21e93a7506423b386aaaba62890,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3311,267.5,9.859,0.172729,107,0,427,169,0,151,320,320,320,20b31b4579c3f7c8287921631734b0ab559dde2d1def31af4f51c3382f661cba
G394-011-e9b33ecadbaae052,11,9cdc084bdcf0d22a9cde1351295db5a761e613229be52ffd008bf1f1bcb25649,EqseleqhpTk,EqseleqhpTk_s5310,1774,452.0,30.625,0.330322,292,0,612,190,0,130,320,320,320,514f42fabd19f9b90026802236329a89e82178fec738f698d6e2809ee21df121
G394-012-270828cd1875f934,12,b84917cdbf318586d4153d6dee73109728d82b3f872b867bd965d482bf79af2c,EqseleqhpTk,EqseleqhpTk_s5310,3010,994.5,449.5,0.099121,834,289,1154,609,0,0,320,320,320,d9d120e287d1bc74a399c1167d3464f6504475355852964ae6ae0450fd7a036c
G394-013-5777f7091678cb1a,13,d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,EqseleqhpTk,EqseleqhpTk_s5310,3457,1830.0,14.781,0.075012,1670,0,1920,174,0,146,250,320,320,ee0019ffd85c50f79d6e8b85e7e976a3e37d8a3fc71fed0bc079b3d4240ab7ed
G394-014-fbd21e54420b1867,14,bd9a83921c8dfef4367c58296f4b001d121c4a1148ad111b2a60371e13ee9dff,EqseleqhpTk,EqseleqhpTk_s5310,3755,337.5,508.5,0.076416,177,348,497,668,0,0,320,320,320,90e9e00e705fcfabaf515de522f3ce21cfa39616445f55cd23e009d4520c81f5
G394-015-69ca06983979f6b8,15,4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,EqseleqhpTk,EqseleqhpTk_s5310,3790,161.0,509.0,0.124207,1,349,321,669,0,0,320,320,320,599d54a5f207ca0d55f03aa825ca6d20964c803cfbbafa70e2a3cc4613d54f61
G394-016-b65ebb1b598f9466,16,b57d818efdfde800bdbbb5eca6e83debfb63cdcf32234408547cb9d6dfd91bac,GNjSxoeDT-E,GNjSxoeDT-E_s2244,1802,1640.0,18.5,0.118408,1480,0,1800,178,0,142,320,320,320,43bc4204075907c71c5c707944b171c6534c03f7125d8840ed0207b7644a5333
G394-017-396e285b22addc54,17,c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,GNjSxoeDT-E,GNjSxoeDT-E_s2244,1870,1738.0,1057.5,0.080383,1578,897,1898,1080,0,0,320,183,320,adfc77eeaca211a2d4974a6060d4b17d2cb01990adeba5d9087e7d4c3154a019
G394-018-4c16cc9738339ecc,18,67f48fec58a70f3d0fbb3416de6e606e2ffc4de18dd30c4bbbca1e723e0573b8,QXFM3hlaDAk,QXFM3hlaDAk_s5230,90,504.0,282.0,0.089111,344,122,664,442,0,0,320,320,320,da23fd691c13a9f36eace9b6589cc602a819640284a748bbbad7834de28dfbca
G394-019-6807c7c515e08a9c,19,0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,QXFM3hlaDAk,QXFM3hlaDAk_s5230,423,127.125,11.727,0.336426,0,0,287,171,33,149,320,320,320,311c53a0ae269356bd82c803056c42e41c52979db4a0a8f6b7842367c773d543
G394-020-0cc7d4f5851228c0,20,ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,QXFM3hlaDAk,QXFM3hlaDAk_s5230,1422,1298.0,17.156,0.051086,1138,0,1458,177,0,143,320,320,320,7d1edcea659d1a30f0ede1c2c2043f260f106734f8765b38a758fb0fc943021c
G394-021-65ac90c22275c229,21,f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,QXFM3hlaDAk,QXFM3hlaDAk_s5230,2088,1128.0,11.625,0.117554,968,0,1288,171,0,149,320,320,320,13536abcb75be14283026a35a34dd90b264f9496a33af420cbad5a07858316bf
G394-022-90df43aa233aae6f,22,4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,QXFM3hlaDAk,QXFM3hlaDAk_s5230,2421,162.25,636.5,0.182373,2,476,322,796,0,0,320,320,320,f5a7c91898c30a322cf24b6b49c30f1c332ef2098fa65496294a41c48f683b2f
G394-023-8177f8c0a482ae0d,23,f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,QXFM3hlaDAk,QXFM3hlaDAk_s5230,3268,198.5,658.0,0.09436,38,498,358,818,0,0,320,320,320,f8c87c7d534858c632c5d5301889a336da6f5454c44a326f11669e28626825dd
G394-024-00e8cb1d2da46d1a,24,78f2f0e4d8b4c85836cb54847f864d4e4be282ea7c4e63709ea1e2c3ae3aaa8a,X5w3V6rh26s,X5w3V6rh26s_s5234,214,202.125,19.031,0.306641,42,0,362,179,0,141,320,320,320,b41d7b7fdabec7c423131a02ec08c1ec43be0784575df2bd741057d4ad9e8d60
G394-025-ec1e60391d6ac749,25,bfe99622258e7f15d81f925af8633467878eec36bde2aa72864f0bd8fa1f6cea,X5w3V6rh26s,X5w3V6rh26s_s5234,753,102.938,30.344,0.105225,0,0,262,190,58,130,320,320,320,2091188d735bda97fa3b6a6f2b50c7a4d3a874fd097d6a0bd035971f575a11b2
G394-026-0f11379d56743515,26,83e72190fee7868032aec58483542217af2d8085669ef7abde677199b44f795f,X5w3V6rh26s,X5w3V6rh26s_s5234,1641,851.0,27.5,0.325928,691,0,1011,187,0,133,320,320,320,a97af41fdcea6ed15ce003582246a5f5521d4754288521e231d6b58ae166398c
G394-027-f9023114fe45c890,27,50dce783ae7ae345214a010555d5d9d0b30790d484a84d0595c999a45c11eb09,X5w3V6rh26s,X5w3V6rh26s_s5234,2529,1846.0,18.25,0.060516,1686,0,1920,178,0,142,234,320,320,6a01aec7f65213bbabae7523977c59270985dc160349462e88c33ddaf141978a
G394-028-1a6fc28618e1425a,28,c319a3aa5fdb627dc5ed758fe5ae2ad22c610247deccb9cb5df43e42a8296c29,X5w3V6rh26s,X5w3V6rh26s_s5234,3417,43.938,18.219,0.230225,0,0,203,178,117,142,320,320,320,693cdab591a42a4bd91bcf17f61183ac0caf45cfe42e0835b268979ea45e612c
G394-029-6239a15e9a355621,29,1eeefb37ee64be56ca106e5c964e27a6a27b0e51c5ee4e8fad095bbfd712e140,XCaGht2GmPg,XCaGht2GmPg_s4068,3102,1726.0,595.5,0.133423,1566,435,1886,755,0,0,320,320,320,8b6b92732b2a097f6bbfd4b85445a8b2ab3ba7666c44648dbd2b3bd17cfd7054
G394-030-0c6b60be205872f8,30,7ad5d791eb1ccce5f79f61ac6aa954fe2ae983ac741ece22b6f227007a89058b,XCaGht2GmPg,XCaGht2GmPg_s4068,3411,1556.0,23.828,0.068542,1396,0,1716,183,0,137,320,320,320,5fd570ae5607a831bb0820382edd82ee8f23d4bb2f5744369e1c4d8bb3363b9c
G394-031-d979c6ac6f6203a6,31,bf39621876ffaf212dbdc1956cce4b0796494ccfec693096ad723eacc72b056e,XCaGht2GmPg,XCaGht2GmPg_s4068,3989,1243.0,32.938,0.451416,1083,0,1403,192,0,128,320,320,320,8626f1e2bd0e3daaf11ab97a4f2f812f1fe9c088424dc2c55fd0103a622a0704
G394-032-70df191939fee37e,32,0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,XCaGht2GmPg,XCaGht2GmPg_s4068,5055,1860.0,15.25,0.080383,1700,0,1920,175,0,145,220,320,320,47d027f907044d05fced4e6e554693ad02a3bafc511d5f40a69e258c6bd4a366
G394-033-865ace608193c53f,33,3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,XCaGht2GmPg,XCaGht2GmPg_s4068,5145,451.5,16.859,0.351318,291,0,611,176,0,144,320,320,320,ea26bf9c5dda42e9995c23740a1c16cb07e6a31069ac4dd6dd42d416c2dd8ff7
G394-034-edb416ab944b4173,34,8d706f43a663969585a3927fb3aa54ab1b397f5128d0fd147c095ad5fca280c7,XCaGht2GmPg,XCaGht2GmPg_s4068,5434,1316.0,31.25,0.733887,1156,0,1476,191,0,129,320,320,320,3c4a274f7ac9a245ce28527d421532b97a6c967c6cd0e742f4383fa411eb0a02
G394-035-31e65565a80d5aec,35,7d2ca3793b10f5ca3fb222f63eb90d2b5f188e5f3396aa66d8d42ec05bc821f5,bt3NwN7k8bY,bt3NwN7k8bY_s90,16,881.0,979.0,0.126343,721,819,1041,1080,0,0,320,261,320,b114df3fa5cfd111bdeddbf223c08b054f11c253f65f90bdbb88cfc3c8679e5d
G394-036-b816b7170fec8b61,36,becfa0b9bdff7d9fe8835390d9d755dc5f9286a743ef5b58e8daf0a5eb14bbae,bt3NwN7k8bY,bt3NwN7k8bY_s90,996,918.0,675.5,0.27124,758,515,1078,835,0,0,320,320,320,40fc26ea4bcd4d75f126a695fa3eb5f505e64d207e909e847f0f2f7dae55ea16
G394-037-6837ff414b33dce7,37,bd3d3a2e1cb4fffec028928c8842ee7ed8a6e5bbbdad2de231c3f6e7fbbac1ca,bt3NwN7k8bY,bt3NwN7k8bY_s90,5168,246.875,15.844,0.079468,86,0,406,175,0,145,320,320,320,84ab163e604a482dc2968d3ec4a9aef0f8477d0144f5db65fa0353f794254ee5
G394-038-74c1d42626900a45,38,6f6d7c2df9aefa1e8084ea92d6055f567678cc19f3be21b4389e91e409088151,h5pTl8fOM2U,h5pTl8fOM2U_s3399,909,1346.0,45.875,0.089478,1186,0,1506,205,0,115,320,320,320,85d71181c2aa46aa29af62eafc204935c50d4353fe8b67b5e6d5564a4ee9444d
G394-039-bb40e80575de102f,39,934374068bfcf61e1be0c05a549bdb7ad22c9f76e7a74e77a28755991effc24f,h5pTl8fOM2U,h5pTl8fOM2U_s3399,2229,1870.0,19.531,0.084473,1710,0,1920,179,0,141,210,320,320,56fc94af65943202bc6144ebd3985f77d33f64cfa779562a7fd18a7000a895f7
G394-040-8a8c0b6548953cfa,40,2a9a710a92da095192e9795585a50a80d61c7f3471f09b3269df86592db3d0ba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,2559,111.062,35.75,0.062805,0,0,271,195,49,125,320,320,320,b69dd08e752cccfa26b4da73dfee0ec9af271e8826d7dfa61a170581ee20fd9b
G394-041-8390f5a5e9e615c7,41,a10eb5b2664e32bef37d42cb57a34ceff34908a77d1b28b935aae12747272529,h5pTl8fOM2U,h5pTl8fOM2U_s3399,2929,558.0,613.0,0.098083,398,453,718,773,0,0,320,320,320,f954e91e101a233c7d65e71aab4476aa3a0d5241410cff6fae871fe4ddcb305d
G394-042-4bda996e06822aa9,42,22fde2ad8dae19fe11bd842cdc77fa0f4dbe70df814483f6ccd4bf1d3d0aec7a,hLv8cwl0asQ,hLv8cwl0asQ_s3705,2674,1835.0,16.031,0.187134,1675,0,1920,176,0,144,245,320,320,0ede1c69f1f7b3db888ccee94869d72dc30390e174ad7c6f9f9f9d69d0afda8e
G394-043-e4fcec365b40c0a0,43,b642c14dbf473cab6d186983a3cf8fc4a9302ee55d56aee5e142301121b44624,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3689,409.5,15.875,0.067322,249,0,569,175,0,145,320,320,320,72babc216ffff84fbd33f7f560b9793f1030d4616725cc60099198325ad28dd7
G394-044-d3948163fa612e37,44,a67b4b75a3a0917c9b7a603effe91b7704f56ed26a85e84042eee57700bbfbdd,ql7kzzTRo4M,ql7kzzTRo4M_s5610,2057,1431.0,10.492,0.080933,1271,0,1591,170,0,150,320,320,320,4bc3d3180d9d782f884ddfdacd0f42c852c7eafed91d5c39498693e3d8fdfcb5
G394-045-60cb43dc223f0851,45,839db258cd89c74955aa838f19d61d0de1412c5caacde5aa827f688bdb6c70ff,ql7kzzTRo4M,ql7kzzTRo4M_s5610,3217,636.0,784.0,0.088318,476,624,796,944,0,0,320,320,320,d3c21c53e8a926620d7a4be0fea135249c1223fc3a0ddecb1d92a878932fd81f
G394-046-a44cc34f8308278b,46,b3b02cc6ab153415109561e931892baf576f74fcaba037359835106e2dbfd9db,ql7kzzTRo4M,ql7kzzTRo4M_s5610,4304,1094.0,1057.5,0.071838,934,897,1254,1080,0,0,320,183,320,90e79aab0900ed98e2eaf544d2beac6660e47fdc3d449114d4e23bdecf2e8b58
G394-047-c8bcefbd85ef55d2,47,5e861f32c88b4ef18afcc5f4341dd1e351f1e711cb451d539739aa938b22b4dd,ql7kzzTRo4M,ql7kzzTRo4M_s5610,4377,1098.0,1059.5,0.268066,938,899,1258,1080,0,0,320,181,320,cbb57d9cd87fff9928297c8eb18a0ea78cc95a7a18e4a27f95154e1cf96851b5
G394-048-61e6983187daaeaf,48,966fc277e15622e5212657ad4d9559959244e0ebf1c85bce0f583038db478097,wJSOHbeQcg4,wJSOHbeQcg4_s5540,1427,1230.0,723.5,0.051453,1070,563,1390,883,0,0,320,320,320,2303a73365b267a599856b6b479b348524794010ac0fe7f92edd7ee14c1d1bcc
G394-049-a1d2a8f2cb3c7042,49,f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,wJSOHbeQcg4,wJSOHbeQcg4_s5540,2315,1655.0,52.469,0.146118,1495,0,1815,212,0,108,320,320,320,89c080b3fa602418dff8aa2e1a14e6a4171636d3c61428ea93c526719e51d20f
G394-050-44fa61adc1e71071,50,e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,wJSOHbeQcg4,wJSOHbeQcg4_s5540,2611,1814.0,1066.0,0.135254,1654,906,1920,1080,0,0,266,174,320,8e959a930b9604d73d190e608b58f7c46e10bc8f18368504908b2b55ff01eb53
G394-051-21492e3ae25939f1,51,d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,wJSOHbeQcg4,wJSOHbeQcg4_s5540,2759,1802.0,1061.5,0.129395,1642,901,1920,1080,0,0,278,179,320,9b0527b587a98b66ae8766d52a897c3c4a8c8ccc002f797124dd836e60460256
G394-052-afdfc7de671ae64c,52,726d4d1ef621e20d2a29a9a488f4bd2f2aa3085830b278babd33d5e243fdecfa,wJSOHbeQcg4,wJSOHbeQcg4_s5540,3055,791.0,262.0,0.081238,631,102,951,422,0,0,320,320,320,f3db2d8eedf59b9d508b7cb6e1c5fb028b105973b8fd7ad1bd305306a1cd9f27
G394-053-48ae81e428203f41,53,303ac8d28eeb70d76f501c2db26c060116a2737673e2e628fe09f29d9abc4764,wptZj4SuFtE,wptZj4SuFtE_s2598,1134,1621.0,19.234,0.221313,1461,0,1781,179,0,141,320,320,320,210658d724f05d00d912d281fcb7a9aecb7251f5f164aea260deba521e3e7763
G394-054-a6c7741c2c54f8ad,54,b253295ef0df9c6f138d13eaa062354c00cd1f29d4c4631ffb72db04dfd5855b,wptZj4SuFtE,wptZj4SuFtE_s2598,1224,824.0,357.0,0.115967,664,197,984,517,0,0,320,320,320,5f3987abcb00b6d4f288331defb3036ad3d45c37485fa54715b7a4a3237d5658
