frame_key,game,section,offset_s,frame_index,state_ts,feature_ts,home,away,cpcv_group
060ffbe2c29ddbd2129bcd0c31a4283ed000ebbd10378c1736f21cab9a85e28d,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,2661,2026-01-08T21:34:30+00:00,2026-01-08T21:34:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
068d095b39c71754f062e92ea196aa17f6764e08ad7b0053237dd14ef4d5a1ea,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,2192,2026-01-27T14:20:30+00:00,2026-01-27T14:20:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
06b15ae77e149b1c1ab1e83f3fa9eac0ccd7eaa78dc6ccc8f628d6ac529cf65d,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,326,2026-01-02T05:52:30+00:00,2026-01-02T05:52:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
06b61a76a7ed92f4e227015c169b53e2bd2699dd8c7c5fe8fb0f38d92c9527a6,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,1430,2026-01-05T23:51:30+00:00,2026-01-05T23:51:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
06b7146c14f12cbd722f89b4164cc1c10ab99530456e6615fa38a5107f7643a3,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,3503,2026-01-15T11:09:30+00:00,2026-01-15T11:09:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
0714d445d447cd121675c903f4e6b79a77bf4fa7d4a9f0abb53fe142698754b8,9F5q5jCbrMI,9F5q5jCbrMI_s3630,3630,3931,2026-01-07T18:31:30+00:00,2026-01-07T18:31:00+00:00,9F5q5jCbrMI_H,9F5q5jCbrMI_A,g6
0716d136adb43568d2a75382627391a0cbf7145f5e409edc998c9f8732245ffb,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,1399,2026-01-01T00:53:30+00:00,2026-01-01T00:53:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
07663802c0296b89e792475d24663fd02261514fbe6ea86cb7df11563a9de53f,50pp-OqYVok,50pp-OqYVok_s1500,1500,463,2026-01-03T08:08:30+00:00,2026-01-03T08:08:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
077503ec977dee0bade6e66673ed011259f3257ca46d469441c7f03b37c42c6f,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,2883,2026-01-04T00:23:30+00:00,2026-01-04T00:23:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
08037ac3f45254131d1151faa079a5588d3837fca39b1ef18eba470f3ae48096,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,2997,2026-01-23T01:58:30+00:00,2026-01-23T01:58:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
080b4ae24d37915b8a352eccbef7306919a4520c6c07ff4cef75fc397e5e62b7,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,2512,2026-01-14T17:53:30+00:00,2026-01-14T17:53:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
088c361670696e6a29f5f5ea6f0009a47928be5e093fd13f6d48e27c83176f71,1E5Rw89keTg,1E5Rw89keTg_s312,312,1878,2026-01-02T07:23:30+00:00,2026-01-02T07:23:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
09a4d0d36e4889f9edcb88f707e82e15af5d84f8e1af5769f4346d2b5fc4fd8e,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,6925,2026-01-23T19:26:30+00:00,2026-01-23T19:26:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
0a6565dfbcddaef56b56582099b31117fea20682cefe1c2c949467e518004210,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,939,2026-01-27T16:44:30+00:00,2026-01-27T16:44:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
0a8431fe20e09972aa2278fb7c06501abaee90d8ce1b8e76211ba80117be76ff,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,189,2026-01-27T04:14:30+00:00,2026-01-27T04:14:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
0b0efe5807b194b9bab3e6f262ff9a0ac6f07c73a08655dba70840d85db064c5,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,2945,2026-01-04T02:42:30+00:00,2026-01-04T02:42:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
0b241fe2e28c13757d751c8df6bf0dc9808ec56f08b1725c5c354396b7f826a2,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,4499,2026-01-15T03:45:30+00:00,2026-01-15T03:45:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
0b3f308131cbbd453856325831312cba0ee41b607e376f5a6bb7fa3845eec80b,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,1262,2026-01-06T21:03:30+00:00,2026-01-06T21:03:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
0bd4386adf802886b9b44360e518cb26ccaba0a6ad0250f497075e4e2f0acbb7,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,2100,2026-01-02T11:52:30+00:00,2026-01-02T11:52:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
0cd4a064a09a5aef1b0a15bf646ad3462b57c51d326009f471d0e1de9e417f56,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,3638,2026-01-21T13:44:30+00:00,2026-01-21T13:44:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
0db71514d7adcb20ac39ded1d0da68e41a75d4c0a51e9981f8dcc9e0345de487,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,3524,2026-01-02T11:10:30+00:00,2026-01-02T11:10:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
0e3b7e8661689213774c1287168ca73ac6945355d8efbfeef736625138e5b201,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,662,2026-01-05T11:03:30+00:00,2026-01-05T11:03:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
0f10333a93b690a10420bb8b30fb96f6699978f52fb28c1a25563c440a034495,1E5Rw89keTg,1E5Rw89keTg_s312,312,1376,2026-01-02T23:01:30+00:00,2026-01-02T23:01:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
0f1af2b34fe774fae42afebeb8f8d079b0e0d7eea52c96f3cb9516a1c875c899,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,191,2026-01-08T04:24:30+00:00,2026-01-08T04:24:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
0fcb847654626ca47b1cea6a7c42470ec4bdb91e299b01c2b0bb442e1e315b72,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,5188,2026-01-03T14:47:30+00:00,2026-01-03T14:47:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
0fe4c8ddae336a282ae19bce206c65ec4a54eed69b2eb6303488544000d2c7a7,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,1361,2026-01-21T23:47:30+00:00,2026-01-21T23:47:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
106212c1ea74de3259854c30e0209c33616fb651c69e2d341fa56b7d3992c672,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,2492,2026-01-06T17:33:30+00:00,2026-01-06T17:33:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
10ad02178e7d11a79a1d4911a941be512f13e93fd6711324138085919e3a168d,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,2414,2026-01-08T17:27:30+00:00,2026-01-08T17:27:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
10b7527d032113b5905db2fdb928363340fd21b44af451a2bcb7c0e72d1f9476,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,692,2026-01-27T13:20:30+00:00,2026-01-27T13:20:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
10d786b6a025c8eeceff884b41b28a9acc1b459b8d71fdb613f2daf951d1d850,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,667,2026-01-01T12:41:30+00:00,2026-01-01T12:41:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
110f054be70cd154599e5f285465922b9fbf9a086b04f2a3d321912f5c1557c9,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,3491,2026-01-12T10:50:30+00:00,2026-01-12T10:50:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
11ffdedbd9f04b6098ce0f03bd22b0f31745226dfd46e16388e88c91c6a3f823,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,618,2026-01-02T11:10:30+00:00,2026-01-02T11:10:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
132df7d1940203dc725c171bce5209ac2ccfb10e45e2c5568aa45e70f6bf7e8d,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,1095,2026-01-25T19:20:30+00:00,2026-01-25T19:20:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
1574171a0438267ad6899c56745773b4dc6b78e79bc455a83bfb15774fc9f7d9,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,4204,2026-01-03T22:23:30+00:00,2026-01-03T22:23:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
15811f965b333109faec2b62a84f50dd2dbed20824e77fb05e46ff5081b14764,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,2908,2026-01-08T01:41:30+00:00,2026-01-08T01:41:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
1623782c2aebfa8ca01815dc8824efd1bc748dec80580a27181bb14350d87767,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,2146,2026-01-09T11:47:30+00:00,2026-01-09T11:47:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
16c583e45b3936aa65d2dce0135ff0a6bd95f0fb9cd5725e34c56abbfae258b7,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,7051,2026-01-19T21:37:30+00:00,2026-01-19T21:37:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
1715c179cde0c725fff621a8bbd9a5d530919d3a2a225e5574f92225dc543220,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,3279,2026-01-16T08:06:30+00:00,2026-01-16T08:06:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
17b7e5165d18e89ec8cdf10e61e1e730045270597666889957436ca209916965,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,3677,2026-01-04T14:54:30+00:00,2026-01-04T14:54:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
17d6fcd7fb73dc6b2ca7290f23ce0e2376e2cde27bca89b56e06dd97b01d312a,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,1179,2026-01-08T20:52:30+00:00,2026-01-08T20:52:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
18d717b95aad33aa5ace24439cc7b0c3b314759f3b28605f5dad903c3cb30072,tDpmV777-IQ,tDpmV777-IQ_s90,90,1607,2026-01-01T02:48:30+00:00,2026-01-01T02:48:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
18f3d180b4854a548ba4cd699bd2cd3452fb4d7882658dced319d09ae2037998,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,615,2026-01-04T10:35:30+00:00,2026-01-04T10:35:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
1964f056bc85375168c21c069d074ae31d87e9efc9595a2265c0b222db131811,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,1508,2026-01-14T01:09:30+00:00,2026-01-14T01:09:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
1ac73a2dcdf15b5d6440505a27ab2ea5de2ea00ec81ccbc506c9dff7173e5033,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,3484,2026-01-17T11:27:30+00:00,2026-01-17T11:27:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
1b52ab7e5d34a109084c217412ed79683aa3bfaaa85bb7936bcd28ae13f333c4,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,5126,2026-01-26T14:58:30+00:00,2026-01-26T14:58:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
1b86f4d0f72ae1889feab059cd4666616b267abb485788272ebe186109545669,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,6605,2026-01-26T15:37:30+00:00,2026-01-26T15:37:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
1bf643c2eec3b066c6c9ef5bf4972ec773b2be2c1c1bb4dc728159a46d1efac5,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,5680,2026-01-03T22:59:30+00:00,2026-01-03T22:59:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
1d1cb65290784050f05e114de2d924c2417cf05d48ff636dde6c4822121b8a05,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,7416,2026-01-23T03:37:30+00:00,2026-01-23T03:37:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
1dbb98c89d42ef9d5c05d638ced58174eba27f09cb3b8f7beb2c7aad763fb690,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,1006,2026-01-14T16:47:30+00:00,2026-01-14T16:47:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
1de680a0b8185f7ae4ecfe73680f91b1c91ab01a84a4db246805c0829c70a689,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,6428,2026-01-10T11:14:30+00:00,2026-01-10T11:14:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
1ef290866cdef99eac79963839aae1037aedcca489dfd0eb48cf2e68e655d97f,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,2728,2026-01-03T21:47:30+00:00,2026-01-03T21:47:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
2034fa57099c3b2942a232d1789ddcc95d2352584e3fe33f1fb5e9eb93ad54a8,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,1887,2026-01-01T09:01:30+00:00,2026-01-01T09:01:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
2064dd5b1714766b875f09b4f6d2d9a2bead15f7710f62e6f29d548727fbec73,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,2446,2026-01-22T18:00:30+00:00,2026-01-22T18:00:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
20cbcbd309628c8ada7b8db72cf55148de1a4f1df202827fb50fdb9860f6beb1,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,3647,2026-01-26T14:19:30+00:00,2026-01-26T14:19:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
20e3d59773aa46f4217ce261270cdcdda96805e4472f093d9039415034109e54,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,1714,2026-01-22T05:48:30+00:00,2026-01-22T05:48:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
20ea1070cef466b895f7eef7c87325e152af9358bd76ef5c722eb2e08133a5af,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,2670,2026-01-20T21:14:30+00:00,2026-01-20T21:14:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
2136a528a2d81ea25550741453599aaa27641a98aacfe2e0e7f3ca22a09ee0d9,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,3777,2026-01-11T15:52:30+00:00,2026-01-11T15:52:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
21ad836779ea367c0d211410934d94bc61d8343faa66103b0839eeb7e52bf042,UPco-jzOoEg,UPco-jzOoEg_s2796,2796,6491,2026-01-15T12:57:30+00:00,2026-01-15T12:57:00+00:00,UPco-jzOoEg_H,UPco-jzOoEg_A,g6
21af71171642d7536d5c7127dfda71b093ac0d221fdbb3c35325fa00ce857a9f,WeheQidCPXI,WeheQidCPXI_s1389,1389,559,2026-01-18T09:42:30+00:00,2026-01-18T09:42:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
21d9b9c5350fc1377eae8266d72c429f2f116ffbc1462e9c987f1e7d530a8396,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,1508,2026-01-06T01:09:30+00:00,2026-01-06T01:09:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
22548044b18e3773b228619f0d0827eeaf1ed2d4ce77987181f32d2a689cc70a,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,1753,2026-01-11T06:08:30+00:00,2026-01-11T06:08:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
22bbc4ff9c7e0b873dff66b9f914fae6837adff6df78b956e65bec5b8e577dea,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,3649,2026-01-08T14:02:30+00:00,2026-01-08T14:02:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
237d19193aeede4824f524531944087848308ef4fe92f97b28b4e45c9bdf166d,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,3951,2026-01-25T18:56:30+00:00,2026-01-25T18:56:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
23cbad5a1c2d68a647f3c4466f4a7ab7908ed1babf8a4a6885299e6a84e5f3e0,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,1643,2026-01-01T04:57:30+00:00,2026-01-01T04:57:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
23cbbd9e412d21fe818271273fbcf19e86ffdbb20b971eeb9841d934679b159d,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,1237,2026-01-04T22:14:30+00:00,2026-01-04T22:14:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
2429eda8f89636a22b1d11a36220a0c73255fe554cbcac9fdaa992e356cb5057,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,800,2026-01-13T13:21:30+00:00,2026-01-13T13:21:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
24896f416885b7cc499029d081e869ebc69559396cb60cdfa62d03bc7007657c,1E5Rw89keTg,1E5Rw89keTg_s312,312,2129,2026-01-02T11:34:30+00:00,2026-01-02T11:34:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
24fd0a97b8dd48fb65390c75b3bc5f69734e729687e17adde219149614006ef4,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,3476,2026-01-06T09:57:30+00:00,2026-01-06T09:57:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
24ff204830b96a8cbfeb2688e0dc2e2062849f5daa3febdf4b4f67828af15dfa,UzaYBYy3GZg,UzaYBYy3GZg_s5242,5242,3525,2026-01-16T12:12:30+00:00,2026-01-16T12:12:00+00:00,UzaYBYy3GZg_H,UzaYBYy3GZg_A,g7
25de3240f18a9fb6621995cf4d2c21f200dd5ec715754fd865cedc217627c2d0,AIMOY6CoQKI,AIMOY6CoQKI_s4438,4438,3155,2026-01-08T05:48:30+00:00,2026-01-08T05:48:00+00:00,AIMOY6CoQKI_H,AIMOY6CoQKI_A,g7
263140f3bad0766eea3bd19f135b64591ae55a35c9172a97507e475fd3b50ce8,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,1442,2026-01-27T01:50:30+00:00,2026-01-27T01:50:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
26d7d47a599a028304d4273454bcaac90dee7e27cd1e3314a595652187d94677,hOtf1-DI88w,hOtf1-DI88w_s90,90,4573,2026-01-24T04:14:30+00:00,2026-01-24T04:14:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
26eb9cee0a07399b0c7a82b50d4af683e63d03f766083601ace7c0007bcf3699,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,1754,2026-01-06T05:15:30+00:00,2026-01-06T05:15:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
2798587f7b5c02fe536e630ee40987bd0f34b43bcaf7955ba3ad6428db39ffef,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,2189,2026-01-27T13:34:30+00:00,2026-01-27T13:34:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
27dc4e42485e51ffb24f202b9a035eaae7989240a062b4caeb4b81ac82284a30,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,3320,2026-01-13T07:21:30+00:00,2026-01-13T07:21:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
28ac36198862035ea0c6bd1aca9b2daadaf7efdaebd19b7f9879678cbb7f8372,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,3824,2026-01-13T15:45:30+00:00,2026-01-13T15:45:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
28f423d90721962afc1a8038875cbe9d37b19e7109a4fd4b9122f4dc6cb33e54,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,2439,2026-01-27T17:44:30+00:00,2026-01-27T17:44:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
2910362aaca2fd21ed16ef886f80acd40b51ecb66fe487b1d0972bdc56112d26,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,982,2026-01-22T17:36:30+00:00,2026-01-22T17:36:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
29396a12ecc8abc4e34ee6c08b698ea1b464d1df679a2019eaab5d52e5a453ad,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,1686,2026-01-05T04:07:30+00:00,2026-01-05T04:07:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
296bcac9920829e44e07e65abc78d00136d9c7a02ac7c408fd07f86a6ab69571,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,2168,2026-01-26T13:40:30+00:00,2026-01-26T13:40:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
299468af20c51dbf3e2090310433847fecdb8dbc1138dae74f3314da344bebf7,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,1689,2026-01-27T05:14:30+00:00,2026-01-27T05:14:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
2bb500a83daf3afa5636a418a3a2a1a45600bc7c1f071b8732fc6c6c0d9ff236,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,2373,2026-01-21T16:39:30+00:00,2026-01-21T16:39:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
2bbe984f4a74b18664c665c3420d3ce26fbf10d4597350334bca69f149859531,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,2442,2026-01-27T18:30:30+00:00,2026-01-27T18:30:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
2c91e135e4269b4dc9cfd74019f56a035f34266a9e6d0eb77d095291ff9d0df6,gkwmu8Hf364,gkwmu8Hf364_s4450,4450,6,2026-01-22T01:20:30+00:00,2026-01-22T01:20:00+00:00,gkwmu8Hf364_H,gkwmu8Hf364_A,g5
2ce019929197f1f70f73d69b7ebee54395e3d9230d2112fa7b0479a8f0cd5e8c,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,2,2026-01-14T00:03:30+00:00,2026-01-14T00:03:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
2d4b0c99d15d4db6fe8ae0cc36eb685d80bb3b10efba8902878330d54af88916,7WBKNCu3NLU,7WBKNCu3NLU_s90,90,1174,2026-01-05T19:35:30+00:00,2026-01-05T19:35:00+00:00,7WBKNCu3NLU_H,7WBKNCu3NLU_A,g4
2d61858c542071d4f2f868987ebbb8806cd8a10168b82dd63928c38d90b9f03d,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,2887,2026-01-09T00:08:30+00:00,2026-01-09T00:08:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
2eb34d6a761b39ab9284313fe5e2b742d2437777f6a37478ab17b86dcb726562,tDpmV777-IQ,tDpmV777-IQ_s90,90,3611,2026-01-01T12:12:30+00:00,2026-01-01T12:12:00+00:00,tDpmV777-IQ_H,tDpmV777-IQ_A,g4
2efda39878646c2e8253f9676d7dd9abf4a7417459ff4bfffbc3dfcb490d21b1,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,2594,2026-01-02T20:06:30+00:00,2026-01-02T20:06:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
