frame_key,person_index,x,y,width,height,score
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,3,1066.5,391.5,150.0,483.0,0.73584
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,4,930.0,427.5,99.0,387.0,0.695312
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,5,172.875,922.5,115.5,129.0,0.662598
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,6,1468.5,924.0,121.5,127.5,0.642578
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,7,858.0,447.0,82.5,328.5,0.637207
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,8,1140.0,924.0,123.0,127.5,0.634277
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,9,1773.0,42.75,147.0,794.25,0.588867
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,10,821.25,919.5,121.5,132.0,0.566895
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,11,476.25,912.0,148.5,150.0,0.433105
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,12,460.5,549.0,73.5,210.0,0.392334
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,13,1012.5,467.25,69.0,282.0,0.361084
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,14,1505.25,600.75,96.75,189.75,0.294189
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,15,1371.0,420.0,153.0,487.5,0.26123
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,0,170.25,4.5,1078.5,963.0,0.642578
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,1,1314.75,5.062,581.25,708.188,0.562012
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,2,0.0,114.0,239.625,844.5,0.344238
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,3,0.75,96.0,470.25,867.75,0.291504
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,4,4.5,5.25,417.75,438.0,0.262451
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,5,1117.5,3.375,354.0,603.0,0.253418
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,0,749.25,219.0,408.0,853.5,0.94043
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,1,1231.5,3.656,366.0,330.844,0.38208
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,2,811.5,201.0,126.0,209.25,0.370117
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,3,290.25,162.375,119.25,233.25,0.362061
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,4,639.375,199.875,117.0,224.25,0.360352
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,0,1233.0,108.0,597.0,961.5,0.922852
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,1,103.312,278.25,673.688,794.25,0.920898
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,2,639.0,588.0,396.0,487.5,0.878906
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,3,628.125,565.5,72.75,277.5,0.345947
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,4,129.562,631.5,114.375,122.25,0.303223
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,5,1050.0,543.75,63.0,180.0,0.301514
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,6,1117.5,574.5,102.0,165.0,0.251709
02b8f4143fa6c7c53db6e7c3f63d3f99e2ce1099077fbda003cfcb36afd4411b,0,684.0,106.5,657.0,787.5,0.910645
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,0,1059.0,525.75,103.5,237.75,0.780762
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,1,584.25,782.25,100.5,169.5,0.754883
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,2,528.375,542.25,51.75,207.0,0.597168
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,3,958.5,609.0,84.0,229.5,0.540039
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,4,749.25,493.5,87.0,234.0,0.53125
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,5,591.75,535.5,81.0,269.25,0.510742
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,6,610.5,559.5,60.0,249.75,0.407227
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,7,921.0,532.5,72.0,262.5,0.396973
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,8,699.0,494.25,76.5,217.5,0.367432
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,9,432.0,587.25,81.0,234.75,0.264404
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,0,419.25,7.5,1030.5,897.75,0.818359
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,1,6.375,3.375,579.75,631.875,0.788574
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,2,0.188,498.75,311.25,511.5,0.443604
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,3,447.0,4.5,378.0,570.75,0.344238
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,0,1010.25,190.5,319.5,762.75,0.731934
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,1,1305.0,495.75,289.5,454.5,0.557129
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,2,713.625,264.188,219.375,692.812,0.509766
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,3,886.5,389.25,237.0,568.5,0.5
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,4,561.75,444.0,190.5,502.5,0.386719
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,5,130.406,298.875,220.594,283.5,0.307373
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,6,1588.5,490.5,192.0,299.25,0.290283
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,7,1428.0,349.875,111.0,144.75,0.259766
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,8,1812.0,633.75,108.0,433.5,0.256836
059f61cfb0f7f317bb995f10741559cf3b6b5150b0d7cceaa5a5909cf7c2d975,0,385.5,49.5,1215.0,925.5,0.865723
059f61cfb0f7f317bb995f10741559cf3b6b5150b0d7cceaa5a5909cf7c2d975,1,1204.5,9.0,558.0,902.25,0.262939
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,0,835.5,139.312,411.0,691.688,0.909668
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,1,309.75,9.938,385.5,749.812,0.904785
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,2,1596.0,295.688,324.0,674.812,0.899414
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,3,0.188,228.75,312.375,734.25,0.802734
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,4,1379.25,1.5,456.75,364.125,0.785156
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,5,6.0,6.75,411.0,512.25,0.726562
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,6,325.125,585.0,410.25,387.0,0.721191
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,7,0.0,423.75,264.0,542.25,0.685059
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,8,588.75,0.562,180.75,275.812,0.383057
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,9,587.25,0.375,284.25,275.812,0.343262
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,10,1290.0,1.312,126.0,304.5,0.309814
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,0,548.25,439.5,130.5,348.75,0.883301
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,1,104.062,546.75,105.0,312.0,0.85498
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,2,896.25,579.75,109.5,303.0,0.794922
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,3,1002.0,556.5,120.0,328.5,0.767578
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,4,711.75,372.0,93.0,279.75,0.618652
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,5,1095.0,558.75,138.0,297.75,0.57666
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,6,790.5,398.25,117.0,240.0,0.537109
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,7,0.0,202.5,33.961,274.5,0.463867
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,8,111.75,127.969,87.375,82.406,0.40918
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,9,678.75,129.375,78.0,223.125,0.362061
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,10,927.0,409.5,87.0,178.5,0.352295
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,11,565.5,138.75,97.5,187.125,0.29248
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,12,1075.5,80.25,87.0,191.625,0.262939
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,0,139.5,0.0,852.0,1072.5,0.654785
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,1,1692.0,210.0,228.0,850.5,0.580566
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,2,0.0,7.5,288.0,1054.5,0.421631
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,3,132.0,0.0,1525.5,1077.75,0.394287
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,0,1159.5,547.125,255.0,405.375,0.57666
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,1,1536.0,731.25,381.0,337.5,0.5
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,2,876.0,510.75,225.0,432.0,0.415771
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,3,671.25,604.5,213.0,346.5,0.306641
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,0,0.0,36.0,1176.0,1030.5,0.928711
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,1,1075.5,607.5,618.0,466.5,0.859863
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,2,1692.0,536.25,186.0,418.5,0.810059
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,3,1488.0,616.5,105.0,114.0,0.416748
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,4,1386.75,610.5,81.0,123.0,0.345215
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,5,1066.5,626.25,85.5,136.5,0.330322
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,6,188.625,438.75,95.25,120.0,0.256836
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,0,0.0,207.75,282.562,677.25,0.90332
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,1,312.562,17.25,180.188,250.875,0.857422
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,2,483.0,261.938,327.0,604.312,0.816895
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,3,1581.0,233.812,231.0,423.188,0.721191
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,4,172.969,2.062,164.156,263.625,0.704102
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,5,1276.5,318.0,249.0,595.5,0.694336
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,6,1132.5,196.688,189.0,448.312,0.59375
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,7,721.5,3.75,246.0,281.812,0.559082
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,8,516.75,28.312,156.75,242.062,0.504883
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,9,1782.0,212.25,138.0,453.75,0.470703
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,10,844.5,229.5,435.0,640.5,0.428223
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,11,26.156,75.281,162.188,167.344,0.401611
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,12,1354.5,89.25,172.5,200.25,0.332031
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,13,1524.75,67.125,167.25,233.25,0.325195
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,14,1330.5,214.5,268.5,429.75,0.309814
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,15,1680.0,86.625,162.0,233.625,0.307373
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,16,1428.0,227.625,168.0,415.5,0.273682
0996009510971daace753d9ad4ac50e072508cb7b32c81430bd4657683de2ccc,17,1177.5,68.25,186.0,232.5,0.262207
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,0,1698.0,393.0,222.0,677.25,0.685059
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,1,103.5,12.0,1593.0,1057.5,0.684082
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,2,232.875,2.625,1439.625,529.125,0.488281
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,3,978.0,413.625,717.0,654.375,0.47168
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,0,49.125,349.5,565.875,717.0,0.865234
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,1,1653.0,308.25,264.0,260.25,0.859863
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,2,529.5,312.75,568.5,633.75,0.831543
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,3,921.75,1.5,310.5,340.125,0.814453
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,4,973.5,318.75,273.0,649.5,0.813965
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,5,0.0,229.5,177.938,843.0,0.774414
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,6,0.0,0.281,361.312,345.844,0.756348
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,7,400.5,4.219,402.0,344.906,0.726562
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,8,824.25,158.25,265.5,310.5,0.42627
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,9,387.0,230.812,267.0,316.688,0.294922
0b2a0da950da99fe7a74d37330dd9abbe818a55878e288e3cb5d8d27c1e6eda4,0,170.25,38.25,501.75,1032.75,0.916504
0b2a0da950da99fe7a74d37330dd9abbe818a55878e288e3cb5d8d27c1e6eda4,1,1020.0,205.5,447.0,864.0,0.891602
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,0,449.625,103.5,822.375,858.75,0.924805
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,1,78.0,175.5,111.75,311.25,0.570801
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,2,1342.5,825.0,121.5,129.0,0.369385
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,3,300.75,823.5,150.0,249.0,0.314941
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,4,1489.5,990.75,102.0,87.0,0.282959
0d48df02e4d51ea88e1a6518b47bbda38bf211fea655b172a1625628ce55352a,5,598.5,442.5,103.5,126.0,0.255371
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,0,0.938,5.625,318.0,532.125,0.829102
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,1,547.5,326.25,667.5,741.0,0.750488
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,2,1455.0,576.0,453.0,496.5,0.746094
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,3,1212.0,817.5,255.0,262.5,0.728027
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,4,1452.0,937.5,213.0,142.5,0.583008
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,5,77.625,611.25,409.875,463.5,0.562012
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,6,886.5,255.75,577.5,813.75,0.560059
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,7,1329.75,335.438,587.25,593.812,0.461914
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,8,348.188,380.25,287.812,596.25,0.44458
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,9,362.625,371.25,303.0,429.75,0.442627
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,10,0.0,414.75,201.938,655.5,0.406494
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,11,1320.0,337.5,387.0,574.5,0.399902
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,12,218.25,384.75,411.0,610.5,0.39502
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,13,0.0,414.0,117.75,661.5,0.354004
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,14,1197.0,1.312,267.0,262.312,0.349609
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,15,225.75,502.5,226.125,196.5,0.2854
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,16,1039.5,252.938,264.0,515.812,0.279785
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,17,1674.0,32.25,246.0,908.25,0.276367
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,18,0.094,700.5,87.469,376.5,0.260498
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,0,832.5,26.25,829.5,889.5,0.637207
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,1,9.0,448.5,736.5,625.5,0.400635
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,2,852.0,36.0,1068.0,1038.0,0.308594
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,3,137.25,445.5,514.5,457.5,0.268066
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,0,979.5,162.0,486.0,729.0,0.930176
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,1,0.188,437.25,326.438,637.5,0.888184
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,2,1489.5,250.5,327.0,649.5,0.842773
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,3,662.625,379.5,378.375,518.25,0.832031
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,4,34.312,4.125,268.125,631.125,0.819336
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,5,1495.5,3.375,324.0,466.125,0.806152
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,6,405.75,575.25,349.5,327.0,0.803223
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,7,274.5,3.375,357.75,609.75,0.78125
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,8,1782.0,144.0,138.0,796.5,0.737305
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,9,903.0,121.5,213.0,443.25,0.709961
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,10,619.5,42.375,351.0,479.625,0.708984
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,11,1237.5,135.375,210.0,292.875,0.656738
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,12,0.281,3.75,85.125,490.875,0.523438
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,13,623.25,119.625,348.0,330.375,0.385742
0e33060e2a2dc248c1d161dd627929a7ede989b82ce9b387a7b3f50a68f4bf55,14,0.094,0.0,71.953,633.75,0.268066
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,0,540.0,58.5,576.0,895.5,0.857422
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,1,999.0,72.0,546.0,882.0,0.845215
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,2,0.0,3.0,209.25,1038.0,0.633301
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,3,1414.5,139.5,504.0,922.5,0.560059
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,4,1221.0,4.5,597.0,930.0,0.367432
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,5,1475.25,6.0,342.75,745.5,0.29834
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,0,627.0,192.75,1281.0,845.25,0.695801
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,1,0.0,0.0,465.0,1070.25,0.653809
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,2,628.875,195.0,842.625,823.5,0.630859
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,3,1244.25,4.5,672.75,828.0,0.594727
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,4,1245.0,4.125,675.0,528.75,0.574707
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,5,158.25,1.875,450.0,520.5,0.373779
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,6,0.75,6.0,467.25,504.0,0.330322
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,0,0.0,1.5,433.875,1069.5,0.944824
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,1,627.0,185.25,525.0,878.25,0.895508
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,2,939.0,3.0,501.0,951.0,0.862793
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,0,1287.0,393.75,624.0,670.5,0.933105
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,1,0.375,277.5,393.75,791.25,0.924805
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,2,1464.0,262.5,231.0,342.75,0.829102
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,3,1689.0,359.25,231.0,680.25,0.644043
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,4,346.125,302.25,207.75,491.25,0.596191
